episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,507,0,0.19212256371974945,0.00039512955117970705,-0.00015467310731764883,-0.4085034728050232
0,508,0,0.19199061393737793,0.0003930581733584404,-0.0001571308821439743,-0.4085525870323181
0,509,0,0.19183455407619476,0.0003918057482223958,-0.00015999785682652146,-0.4086122512817383
0,510,0,0.19165602326393127,0.00039106313488446176,-0.00016322334704454988,-0.40868276357650757
0,511,0,0.19145628809928894,0.00039077625842764974,-0.00016680959379300475,-0.40876349806785583
0,512,0,0.19123674929141998,0.00039090676000341773,-0.0001707634946797043,-0.40885376930236816
0,513,0,0.19099955260753632,0.00039138708962127566,-0.00017508504970464855,-0.40895307064056396
0,514,0,0.19074197113513947,0.0003917635476682335,-0.00017955237126443535,-0.40906035900115967
0,515,0,0.1905471235513687,0.00039221838233061135,-0.00018434919184073806,-0.4091767966747284
0,516,0,0.19033591449260712,0.0003926833451259881,-0.0001894682936836034,-0.4092649817466736
0,517,0,0.1901012808084488,0.0003931567189283669,-0.0001949169673025608,-0.40936052799224854
0,518,0,0.18985261023044586,0.000393618771340698,-0.00020069842867087573,-0.4094666838645935
0,519,0,0.18958686292171478,0.00039405302959494293,-0.00020681852765846997,-0.40957921743392944
0,520,0,0.18930596113204956,0.0003944146155845374,-0.0002132750378223136,-0.4096994698047638
0,521,0,0.18900661170482635,0.00039454895886592567,-0.00021988339722156525,-0.4098265767097473
0,522,0,0.18877513706684113,0.0003945850767195225,-0.00022684424766339362,-0.40996214747428894
0,523,0,0.18852359056472778,0.0003945498901885003,-0.00023417598276864737,-0.4100669324398041
0,524,0,0.1882510781288147,0.00039444240974262357,-0.0002418910153210163,-0.41018086671829224
0,525,0,0.18795937299728394,0.0003943012561649084,-0.0002500124101061374,-0.41030430793762207
0,526,0,0.1876506209373474,0.00039428568561561406,-0.0002586018235888332,-0.41043639183044434
0,527,0,0.1873220056295395,0.00039424828719347715,-0.00026745893410407007,-0.4105762541294098
0,528,0,0.1870613694190979,0.0003942381008528173,-0.00027680335915647447,-0.4107251763343811
0,529,0,0.1867777556180954,0.0003942128096241504,-0.0002866434515453875,-0.4108433425426483
0,530,0,0.18647505342960358,0.00039415829814970493,-0.00029699408332817256,-0.41097187995910645
0,531,0,0.18615013360977173,0.0003941029717680067,-0.0003078846784774214,-0.4111090898513794
0,532,0,0.18580740690231323,0.0003939800662919879,-0.0003193185548298061,-0.41125643253326416
0,533,0,0.185445636510849,0.00039362264215014875,-0.0003310525498818606,-0.4114118218421936
0,534,0,0.1851440668106079,0.0003930841921828687,-0.00034333745134063065,-0.41157594323158264
0,535,0,0.1848238855600357,0.000391840236261487,-0.0003560213081073016,-0.41171276569366455
0,536,0,0.18448615074157715,0.0003895408008247614,-0.00036897731479257345,-0.41185805201530457
0,537,0,0.18413202464580536,0.0003862525336444378,-0.00038219825364649296,-0.4120113253593445
0,538,0,0.18377119302749634,0.0003814670199062675,-0.0003952421830035746,-0.4121720790863037
0,539,0,0.18348583579063416,0.0003753812634386122,-0.0004083679523319006,-0.41233590245246887
0,540,0,0.18318821489810944,0.00036797887878492475,-0.000421519682276994,-0.4124654531478882
0,541,0,0.18288211524486542,0.00035928463330492377,-0.00043465360067784786,-0.41260063648223877
0,542,0,0.1825736165046692,0.00034942294587381184,-0.00044776048162020743,-0.41273969411849976
0,543,0,0.18225252628326416,0.0003385832242202014,-0.0004605934664141387,-0.4128798544406891
0,544,0,0.182016521692276,0.0003268765867687762,-0.0004734352696686983,-0.41302573680877686
0,545,0,0.1817743480205536,0.0003144596703350544,-0.00048631287063471973,-0.41313299536705017
0,546,0,0.18152424693107605,0.0003014467656612396,-0.0004992469330318272,-0.41324305534362793
0,547,0,0.18127292394638062,0.00028786834445782006,-0.0005122292204760015,-0.413356751203537
0,548,0,0.18101529777050018,0.0002737727772910148,-0.0005252645933069289,-0.413470983505249
0,549,0,0.18075063824653625,0.00025918034953065217,-0.000538346532266587,-0.41358819603919983
0,550,0,0.18048334121704102,0.0002441023534629494,-0.0005511571071110666,-0.41370853781700134
0,551,0,0.1802952140569687,0.00022855210409034044,-0.0005640122690238059,-0.41383010149002075
0,552,0,0.18010163307189941,0.00021253364684525877,-0.0005768997361883521,-0.4139156937599182
0,553,0,0.1799004226922989,0.00019600983068812639,-0.0005897996015846729,-0.41400375962257385
0,554,0,0.17969989776611328,0.00017900633974932134,-0.0006027009221725166,-0.41409531235694885
0,555,0,0.17949356138706207,0.00016140681691467762,-0.0006155532319098711,-0.4141865670681
0,556,0,0.17928315699100494,0.00014319605543278158,-0.0006283264374360442,-0.4142804741859436
0,557,0,0.17906583845615387,0.00012439773126970977,-0.0006410121568478644,-0.41437622904777527
0,558,0,0.1788543313741684,0.00010502032819204032,-0.0006532441475428641,-0.4144751727581024
0,559,0,0.17872348427772522,8.507626625942066e-05,-0.000665369036141783,-0.4145714342594147
0,560,0,0.17858512699604034,6.464118632720783e-05,-0.0006773908971808851,-0.41463103890419006
0,561,0,0.17844055593013763,4.37621129094623e-05,-0.0006893073441460729,-0.41469401121139526
0,562,0,0.17829257249832153,2.2351614461513236e-05,-0.0007010686094872653,-0.4147598445415497
0,563,0,0.1781446933746338,1.3925594544161868e-07,-0.0007125515257939696,-0.41482725739479065
0,564,0,0.17799164354801178,-2.27792752411915e-05,-0.0007237506215460598,-0.41489458084106445
0,565,0,0.17783991992473602,-4.6327408199431375e-05,-0.000734665198251605,-0.41496431827545166
0,566,0,0.177690789103508,-7.038262992864475e-05,-0.0007453143480233848,-0.4150334298610687
0,567,0,0.17753654718399048,-9.489347576163709e-05,-0.0007557064527645707,-0.41510137915611267
0,568,0,0.17739227414131165,-0.00011980754061369225,-0.0007658434333279729,-0.41517165303230286
0,569,0,0.17724832892417908,-0.00014495576033368707,-0.0007753612007945776,-0.4152373671531677
0,570,0,0.17718443274497986,-0.00017037169891409576,-0.0007846701191738248,-0.41530293226242065
0,571,0,0.17712050676345825,-0.00019603274995461106,-0.0007937676273286343,-0.41533204913139343
0,572,0,0.17705777287483215,-0.0002219045563833788,-0.0008026524446904659,-0.415361225605011
0,573,0,0.17699170112609863,-0.00024795488570816815,-0.0008113262592814863,-0.4153898060321808
0,574,0,0.17692694067955017,-0.0002741328498814255,-0.0008197988499887288,-0.41541990637779236
0,575,0,0.17685703933238983,-0.00030043616425246,-0.0008280689944513142,-0.4154494106769562
0,576,0,0.1767931878566742,-0.00032686139456927776,-0.0008361365762539208,-0.415481299161911
0,577,0,0.1767338663339615,-0.00035336436121724546,-0.0008440143428742886,-0.4155103862285614
0,578,0,0.17666876316070557,-0.00037993909791111946,-0.0008517096866853535,-0.41553741693496704
0,579,0,0.17660729587078094,-0.0004065731482114643,-0.0008592265076003969,-0.4155671000480652
0,580,0,0.17654438316822052,-0.00043327221646904945,-0.0008665698696859181,-0.415595144033432
0,581,0,0.1764877885580063,-0.00046001418377272785,-0.0008737556054256856,-0.4156237840652466
0,582,0,0.17643024027347565,-0.00048680754844099283,-0.0008807883714325726,-0.4156495928764343
0,583,0,0.17637895047664642,-0.0005136399413459003,-0.0008876695646904409,-0.4156758487224579
0,584,0,0.17632518708705902,-0.0005405006231740117,-0.000894406926818192,-0.41569921374320984
0,585,0,0.1762721687555313,-0.0005673880223184824,-0.0009010081994347274,-0.4157237112522125
0,586,0,0.1762229949235916,-0.0005942948628216982,-0.0009074730915017426,-0.41574791073799133
0,587,0,0.17617318034172058,-0.0006212150910869241,-0.0009138034074567258,-0.4157702922821045
0,588,0,0.17612382769584656,-0.0006481520249508321,-0.0009200088679790497,-0.4157930314540863
0,589,0,0.17608004808425903,-0.0006751010078005493,-0.0009260917431674898,-0.415815532207489
0,590,0,0.17603686451911926,-0.0007020625052973628,-0.0009320537792518735,-0.41583552956581116
0,591,0,0.17599649727344513,-0.0007290355279110372,-0.0009378992835991085,-0.41585519909858704
0,592,0,0.1759585589170456,-0.000756013672798872,-0.0009436352993361652,-0.41587358713150024
0,593,0,0.17592066526412964,-0.0007830013055354357,-0.0009492644458077848,-0.4158909320831299
0,594,0,0.17588697373867035,-0.0008100038976408541,-0.0009547910885885358,-0.41590815782546997
0,595,0,0.17585772275924683,-0.0008370064315386117,-0.0009602190111763775,-0.415923535823822
0,596,0,0.17582421004772186,-0.0008640215964987874,-0.0009655539761297405,-0.4159368574619293
0,597,0,0.17579911649227142,-0.0008910393808037043,-0.0009707982535474002,-0.4159521758556366
0,598,0,0.17577123641967773,-0.0009180565248243511,-0.0009759518434293568,-0.4159635901451111
0,599,0,0.17574471235275269,-0.0009450884535908699,-0.000981025048531592,-0.41597631573677063
0,600,0,0.1757267415523529,-0.0009721229434944689,-0.0009860171703621745,-0.41598838567733765
0,601,0,0.1757052093744278,-0.000999164185486734,-0.0009909315267577767,-0.41599661111831665
0,602,0,0.1756884753704071,-0.001026208745315671,-0.0009957709116861224,-0.4160064458847046
0,603,0,0.17567218840122223,-0.0010532457381486893,-0.0010005366057157516,-0.41601404547691345
0,604,0,0.17565269768238068,-0.0010802833130583167,-0.001005232217721641,-0.4160214960575104
0,605,0,0.17563888430595398,-0.0011073177447542548,-0.0010098585626110435,-0.4160303771495819
0,606,0,0.17562472820281982,-0.0011343475198373199,-0.001014419482089579,-0.4160366654396057
0,607,0,0.17561054229736328,-0.0011613700771704316,-0.0010189160238951445,-0.41604313254356384
0,608,0,0.1755971908569336,-0.0011883943807333708,-0.0010233520297333598,-0.416049599647522
0,609,0,0.17558898031711578,-0.0012154222931712866,-0.001027731690555811,-0.41605570912361145
0,610,0,0.17558249831199646,-0.0012424532324075699,-0.0010320571018382907,-0.4160594642162323
0,611,0,0.17557664215564728,-0.0012694824254140258,-0.0010363287292420864,-0.4160623848438263
0,612,0,0.1755707561969757,-0.0012965059140697122,-0.001040548668242991,-0.4160650670528412
0,613,0,0.17556539177894592,-0.0013235253281891346,-0.001044719130732119,-0.41606777906417847
0,614,0,0.17556074261665344,-0.0013505424140021205,-0.0010488410480320454,-0.41607022285461426
0,615,0,0.17555837333202362,-0.001377553096972406,-0.0010529181454330683,-0.4160723388195038
0,616,0,0.17555612325668335,-0.0014045621501281857,-0.0010569512378424406,-0.41607341170310974
0,617,0,0.17555668950080872,-0.0014315705047920346,-0.0010609423043206334,-0.41607439517974854
0,618,0,0.17555871605873108,-0.0014585723401978612,-0.0010648927418515086,-0.4160741865634918
0,619,0,0.1755601018667221,-0.0014855710323899984,-0.00106880534440279,-0.4160732626914978
0,620,0,0.17556394636631012,-0.0015125640202313662,-0.0010726794134825468,-0.4160726070404053
0,621,0,0.1755678951740265,-0.0015395551454275846,-0.0010765190236270428,-0.4160708785057068
0,622,0,0.1755744069814682,-0.0015665446408092976,-0.0010803255718201399,-0.4160690903663635
0,623,0,0.175582617521286,-0.0015935287810862064,-0.001084099872969091,-0.41606608033180237
0,624,0,0.17559126019477844,-0.0016205123392865062,-0.0010878435568884015,-0.4160623252391815
0,625,0,0.17560139298439026,-0.0016474826261401176,-0.0010915555758401752,-0.41605842113494873
0,626,0,0.17560867965221405,-0.0016744438325986266,-0.0010952388402074575,-0.41605380177497864
0,627,0,0.1756197214126587,-0.001701401430182159,-0.0010988953290507197,-0.4160504937171936
0,628,0,0.17563274502754211,-0.001728355186060071,-0.0011025264393538237,-0.4160454273223877
0,629,0,0.17564715445041656,-0.001755292760208249,-0.00110613030847162,-0.41603949666023254
0,630,0,0.17565849423408508,-0.0017822216032072902,-0.0011097114766016603,-0.41603291034698486
0,631,0,0.1756744384765625,-0.0018091497477144003,-0.0011132704094052315,-0.4160277545452118
0,632,0,0.1756928712129593,-0.0018360669491812587,-0.0011168061755597591,-0.4160204827785492
0,633,0,0.17570938169956207,-0.001862972043454647,-0.0011203206377103925,-0.4160120487213135
0,634,0,0.17572732269763947,-0.0018898681737482548,-0.0011238150764256716,-0.4160045385360718
0,635,0,0.17574720084667206,-0.0019167535938322544,-0.0011272894917055964,-0.41599634289741516
0,636,0,0.17576748132705688,-0.0019436285365372896,-0.0011307458626106381,-0.4159873127937317
0,637,0,0.17578938603401184,-0.0019704878795892,-0.001134184654802084,-0.4159780740737915
0,638,0,0.17581118643283844,-0.001997336046770215,-0.0011376061011105776,-0.41596806049346924
0,639,0,0.17583414912223816,-0.0020241637248545885,-0.0011410089209675789,-0.41595810651779175
0,640,0,0.17585648596286774,-0.0020509741734713316,-0.001144395675510168,-0.4159476161003113
0,641,0,0.17588111758232117,-0.0020777739118784666,-0.0011477686930447817,-0.4159374535083771
0,642,0,0.1759089082479477,-0.0021045550238341093,-0.0011511254124343395,-0.4159261882305145
0,643,0,0.1759348213672638,-0.002131315181031823,-0.0011544669978320599,-0.41591352224349976
0,644,0,0.1759621649980545,-0.0021580527536571026,-0.0011577937984839082,-0.4159017503261566
0,645,0,0.17598998546600342,-0.002184775657951832,-0.0011611076770350337,-0.4158892333507538
0,646,0,0.17602099478244781,-0.002211472252383828,-0.0011644058395177126,-0.415876567363739
0,647,0,0.17605002224445343,-0.002238151151686907,-0.001167692942544818,-0.41586244106292725
0,648,0,0.17608331143856049,-0.0022648011799901724,-0.0011709659593179822,-0.4158491790294647
0,649,0,0.17611412703990936,-0.0022914218716323376,-0.0011742234928533435,-0.4158340096473694
0,650,0,0.1761462688446045,-0.0023180199787020683,-0.0011774697341024876,-0.4158199727535248
0,651,0,0.1761816442012787,-0.002344591310247779,-0.001180704915896058,-0.41580531001091003
0,652,0,0.1762177050113678,-0.0023711391258984804,-0.0011839281069114804,-0.4157891571521759
0,653,0,0.1762549877166748,-0.00239766389131546,-0.0011871407041326165,-0.4157727360725403
0,654,0,0.17629466950893402,-0.0024241560604423285,-0.0011903418926522136,-0.4157557189464569
0,655,0,0.17633268237113953,-0.0024506195914000273,-0.0011935328366234899,-0.4157376289367676
0,656,0,0.17637351155281067,-0.002477046800777316,-0.0011967107420787215,-0.41572028398513794
0,657,0,0.17641322314739227,-0.0025034474674612284,-0.001199878635816276,-0.4157017171382904
0,658,0,0.1764579862356186,-0.0025298160035163164,-0.0012030384968966246,-0.4156835973262787
0,659,0,0.17650222778320312,-0.002556152641773224,-0.001206186949275434,-0.4156631827354431
0,660,0,0.17654766142368317,-0.0025824513286352158,-0.0012093237601220608,-0.41564300656318665
0,661,0,0.1765938103199005,-0.00260870810598135,-0.0012124500935897231,-0.4156223237514496
0,662,0,0.17663969099521637,-0.0026349243707954884,-0.0012155653676018119,-0.41560128331184387
0,663,0,0.17668792605400085,-0.0026611024513840675,-0.0012186692329123616,-0.4155803620815277
0,664,0,0.17673873901367188,-0.0026872390881180763,-0.0012217629700899124,-0.4155583381652832
0,665,0,0.1767897605895996,-0.0027133331168442965,-0.0012248476268723607,-0.41553521156311035
0,666,0,0.1768426150083542,-0.0027393766213208437,-0.0012279179645702243,-0.41551193594932556
0,667,0,0.17689456045627594,-0.0027659323532134295,-0.0012314415071159601,-0.4154878854751587
0,668,0,0.17686404287815094,-0.002792410785332322,-0.0012349254684522748,-0.4154641926288605
0,669,0,0.1768360584974289,-0.0028182528913021088,-0.001237906632013619,-0.4154781103134155
0,670,0,0.17690129578113556,-0.002844634000211954,-0.0012413522927090526,-0.41549086570739746
0,671,0,0.17688563466072083,-0.0028709517791867256,-0.0012447687331587076,-0.41546109318733215
0,672,0,0.17687055468559265,-0.0028972229920327663,-0.0012481636367738247,-0.4154682755470276
0,673,0,0.17686614394187927,-0.0029234504327178,-0.0012515365378931165,-0.41547510027885437
0,674,0,0.17686735093593597,-0.002949634799733758,-0.0012548903468996286,-0.41547712683677673
0,675,0,0.17687280476093292,-0.0029757737647742033,-0.0012582277413457632,-0.41547656059265137
0,676,0,0.1768822968006134,-0.0030018649995326996,-0.0012615460436791182,-0.4154740869998932
0,677,0,0.17689740657806396,-0.003027912462130189,-0.00126484630163759,-0.41546979546546936
0,678,0,0.17691878974437714,-0.003053901018574834,-0.001268124906346202,-0.4154628813266754
0,679,0,0.1769414246082306,-0.0030798427760601044,-0.0012713856995105743,-0.415453165769577
0,680,0,0.17697367072105408,-0.0031057337764650583,-0.0012746239081025124,-0.4154428243637085
0,681,0,0.17701077461242676,-0.0031315654050558805,-0.0012778382515534759,-0.415428102016449
0,682,0,0.17705079913139343,-0.0031573364976793528,-0.0012810307089239359,-0.41541120409965515
0,683,0,0.1770952194929123,-0.0031830472871661186,-0.0012842001160606742,-0.4153929650783539
0,684,0,0.17714518308639526,-0.003208695212379098,-0.001287345658056438,-0.415372759103775
0,685,0,0.17719972133636475,-0.0032342826016247272,-0.0012904705945402384,-0.41534993052482605
0,686,0,0.17725951969623566,-0.0032598047982901335,-0.0012935750419273973,-0.4153251051902771
0,687,0,0.1773214489221573,-0.003285252023488283,-0.0012966550420969725,-0.41529783606529236
0,688,0,0.17738650739192963,-0.0033106282353401184,-0.0012997137382626534,-0.4152696430683136
0,689,0,0.17745614051818848,-0.0033359352964907885,-0.0013027534587308764,-0.41523998975753784
0,690,0,0.17753078043460846,-0.0033611746039241552,-0.0013057723408564925,-0.41520825028419495
0,691,0,0.17761151492595673,-0.0033863342832773924,-0.0013087696861475706,-0.415174275636673
0,692,0,0.17769254744052887,-0.003411409677937627,-0.0013117444468662143,-0.41513749957084656
0,693,0,0.17777670919895172,-0.0034363993909209967,-0.0013146974379196763,-0.4151005744934082
0,694,0,0.17786526679992676,-0.003461294574663043,-0.00131762376986444,-0.41506221890449524
0,695,0,0.17795570194721222,-0.003486104542389512,-0.0013205277500674129,-0.4150218665599823
0,696,0,0.17805428802967072,-0.0035108239389955997,-0.001323409378528595,-0.4149806499481201
0,697,0,0.17815330624580383,-0.003535444615408778,-0.0013262646971270442,-0.41493573784828186
0,698,0,0.1782568395137787,-0.00355996354483068,-0.001329094055108726,-0.41489067673683167
0,699,0,0.17836298048496246,-0.0035843863151967525,-0.0013318993151187897,-0.41484349966049194
0,700,0,0.17847473919391632,-0.003609397215768695,-0.001335166278295219,-0.4147951900959015
0,701,0,0.17850901186466217,-0.003634265623986721,-0.0013383756158873439,-0.4147442579269409
0,702,0,0.17854636907577515,-0.0036589992232620716,-0.0013415326829999685,-0.41472867131233215
0,703,0,0.17859308421611786,-0.003683621296659112,-0.001344649470411241,-0.4147116243839264
0,704,0,0.17865274846553802,-0.0037081323098391294,-0.0013477257452905178,-0.41469040513038635
0,705,0,0.1787199079990387,-0.0037325448356568813,-0.0013507703552022576,-0.4146632254123688
0,706,0,0.1787969470024109,-0.0037568670231848955,-0.001353788306005299,-0.414632648229599
0,707,0,0.17888250946998596,-0.0037810925859957933,-0.0013567785499617457,-0.4145975410938263
0,708,0,0.17897425591945648,-0.0038052129093557596,-0.0013597378274425864,-0.41455861926078796
0,709,0,0.17907145619392395,-0.003829230321571231,-0.0013626677682623267,-0.4145168364048004
0,710,0,0.1791786551475525,-0.0038531445898115635,-0.0013655669754371047,-0.4144726097583771
0,711,0,0.17929400503635406,-0.003876937087625265,-0.0013684272998943925,-0.41442376375198364
0,712,0,0.17941464483737946,-0.0039006038568913937,-0.0013712490908801556,-0.4143713116645813
0,713,0,0.17954100668430328,-0.003924153279513121,-0.0013740349095314741,-0.4143163859844208
0,714,0,0.17967946827411652,-0.003947569988667965,-0.0013767787022516131,-0.4142588675022125
0,715,0,0.17982152104377747,-0.003970853518694639,-0.00137948093470186,-0.41419583559036255
0,716,0,0.1799708902835846,-0.003994006663560867,-0.0013821452157571912,-0.414131224155426
0,717,0,0.18012778460979462,-0.004017033148556948,-0.0013847725931555033,-0.4140632450580597
0,718,0,0.1802932769060135,-0.0040406640619039536,-0.0013878534082323313,-0.41399186849594116
0,719,0,0.1803823858499527,-0.004064117092639208,-0.0013908668188378215,-0.41391655802726746
0,720,0,0.1804797500371933,-0.004087408538907766,-0.0013938195770606399,-0.4138760268688202
0,721,0,0.18059158325195312,-0.004110545851290226,-0.0013967148261144757,-0.4138317406177521
0,722,0,0.1807180792093277,-0.0041335392743349075,-0.0013995616463944316,-0.4137808680534363
0,723,0,0.18085376918315887,-0.004156396258622408,-0.0014023667899891734,-0.413723349571228
0,724,0,0.18099890649318695,-0.004179106559604406,-0.0014051271136850119,-0.4136616587638855
0,725,0,0.18115079402923584,-0.004201690666377544,-0.0014078482054173946,-0.41359561681747437
0,726,0,0.18132387101650238,-0.0042241294868290424,-0.0014105284353718162,-0.4135265648365021
0,727,0,0.18149468302726746,-0.004246417433023453,-0.0014131636125966907,-0.41344785690307617
0,728,0,0.1816781610250473,-0.004268546588718891,-0.0014157508267089725,-0.41337019205093384
0,729,0,0.18187037110328674,-0.004290522076189518,-0.0014182903105393052,-0.4132867753505707
0,730,0,0.18207743763923645,-0.0043131099082529545,-0.001421279041096568,-0.41319942474365234
0,731,0,0.18221214413642883,-0.004335473291575909,-0.0014241794124245644,-0.413105309009552
0,732,0,0.18235480785369873,-0.004357628989964724,-0.0014269993407651782,-0.4130440950393677
0,733,0,0.18251702189445496,-0.00437959423288703,-0.0014297488378360868,-0.41297924518585205
0,734,0,0.18269386887550354,-0.004401367623358965,-0.0014324195217341185,-0.4129055440425873
0,735,0,0.18288125097751617,-0.0044229598715901375,-0.001435021054930985,-0.41282519698143005
0,736,0,0.18307426571846008,-0.00444438261911273,-0.001437561702914536,-0.4127400815486908
0,737,0,0.18327514827251434,-0.004465632606297731,-0.0014400397194549441,-0.4126524031162262
0,738,0,0.1834828406572342,-0.004486709833145142,-0.0014424565015360713,-0.41256117820739746
0,739,0,0.18369731307029724,-0.004508414305746555,-0.0014453170588240027,-0.41246679425239563
0,740,0,0.18383754789829254,-0.004529884085059166,-0.001448078197427094,-0.41236943006515503
0,741,0,0.18398819863796234,-0.004551121033728123,-0.001450743991881609,-0.4123057723045349
0,742,0,0.18414491415023804,-0.00457213306799531,-0.001453322940506041,-0.41223734617233276
0,743,0,0.1843099296092987,-0.004592923913151026,-0.0014558149268850684,-0.41216617822647095
0,744,0,0.1844864934682846,-0.0046135070733726025,-0.0014582268195226789,-0.41209128499031067
0,745,0,0.1846759170293808,-0.004633886273950338,-0.001460565603338182,-0.41201114654541016
0,746,0,0.18486826121807098,-0.00465406384319067,-0.0014628298813477159,-0.41192519664764404
0,747,0,0.18507474660873413,-0.004674033727496862,-0.001465021981857717,-0.41183793544769287
0,748,0,0.18528324365615845,-0.004693794995546341,-0.0014671451644971967,-0.4117441773414612
0,749,0,0.18549491465091705,-0.004713339265435934,-0.0014691961696371436,-0.4116496443748474
0,750,0,0.1857137829065323,-0.0047334954142570496,-0.0014716798905283213,-0.41155359148979187
0,751,0,0.18586066365242004,-0.0047533754259347916,-0.0014740581391379237,-0.41145431995391846
0,752,0,0.18601208925247192,-0.004772989545017481,-0.0014763317303732038,-0.41138771176338196
0,753,0,0.18618173897266388,-0.004792339634150267,-0.0014785079983994365,-0.4113190472126007
0,754,0,0.1863536685705185,-0.004811446648091078,-0.0014805980026721954,-0.4112420678138733
0,755,0,0.18653874099254608,-0.004830311052501202,-0.001482602907344699,-0.41116413474082947
0,756,0,0.18673348426818848,-0.004848940297961235,-0.001484530745074153,-0.4110802412033081
0,757,0,0.18693271279335022,-0.004867337178438902,-0.0014863868709653616,-0.41099193692207336
0,758,0,0.18713776767253876,-0.004885497502982616,-0.0014881688402965665,-0.41090163588523865
0,759,0,0.18735136091709137,-0.004903418943285942,-0.0014898765366524458,-0.4108087122440338
0,760,0,0.18757246434688568,-0.0049219592474401,-0.0014920230023562908,-0.4107118844985962
0,761,0,0.18771885335445404,-0.0049401940777897835,-0.0014940581750124693,-0.41061168909072876
0,762,0,0.1878715604543686,-0.0049581266939640045,-0.0014959860127419233,-0.41054534912109375
0,763,0,0.18803294003009796,-0.0049757761880755424,-0.0014978169929236174,-0.4104761779308319
0,764,0,0.18820753693580627,-0.004993143025785685,-0.0014995532110333443,-0.4104030728340149
0,765,0,0.18839021027088165,-0.00501023605465889,-0.001501204096712172,-0.41032400727272034
0,766,0,0.18857938051223755,-0.0050270697101950645,-0.0015027760528028011,-0.4102412462234497
0,767,0,0.18877966701984406,-0.005043638404458761,-0.001504269428551197,-0.41015562415122986
0,768,0,0.18898601830005646,-0.005059949122369289,-0.0015056871343404055,-0.4100648760795593
0,769,0,0.18920305371284485,-0.005076003726571798,-0.0015070306835696101,-0.4099714457988739
0,770,0,0.18942835927009583,-0.0050926669500768185,-0.0015088088111951947,-0.40987321734428406
0,771,0,0.1895761936903,-0.005108999088406563,-0.0015104751801118255,-0.40977123379707336
0,772,0,0.18972811102867126,-0.005125013645738363,-0.001512037473730743,-0.409704327583313
0,773,0,0.18989203870296478,-0.005140708759427071,-0.0015134945278987288,-0.4096355140209198
0,774,0,0.1900682896375656,-0.005156101658940315,-0.001514857984147966,-0.4095613360404968
0,775,0,0.1902545541524887,-0.0051712049171328545,-0.0015161376213654876,-0.40948161482810974
0,776,0,0.1904473453760147,-0.005186018999665976,-0.0015173341380432248,-0.40939730405807495
0,777,0,0.1906491369009018,-0.005200549494475126,-0.0015184517251327634,-0.40931010246276855
0,778,0,0.190861776471138,-0.005214798729866743,-0.0015194937586784363,-0.40921881794929504
0,779,0,0.19107772409915924,-0.005228756926953793,-0.0015204596566036344,-0.40912261605262756
0,780,0,0.19130030274391174,-0.005242426414042711,-0.001521349884569645,-0.4090249836444855
0,781,0,0.19153010845184326,-0.0052567049860954285,-0.001522680395282805,-0.4089243412017822
0,782,0,0.19168125092983246,-0.005270622670650482,-0.0015238977503031492,-0.40882042050361633
0,783,0,0.19183818995952606,-0.0052841948345303535,-0.0015250094002112746,-0.40875208377838135
0,784,0,0.1920076161623001,-0.005297429859638214,-0.0015260229120031,-0.40868115425109863
0,785,0,0.19218608736991882,-0.00531033705919981,-0.00152694305870682,-0.40860453248023987
0,786,0,0.1923755407333374,-0.005322940181940794,-0.0015277968486770988,-0.40852388739585876
0,787,0,0.19255588948726654,-0.005335248075425625,-0.0015285923145711422,-0.4084382653236389
0,788,0,0.19274196028709412,-0.005347266793251038,-0.0015293314354494214,-0.40835675597190857
0,789,0,0.19293850660324097,-0.005359004717320204,-0.001530017121694982,-0.4082726836204529
0,790,0,0.19314342737197876,-0.0053704665042459965,-0.0015306512359529734,-0.40818387269973755
0,791,0,0.19335611164569855,-0.005381644703447819,-0.0015312316827476025,-0.40809136629104614
0,792,0,0.1935761719942093,-0.0053934575989842415,-0.001532273250631988,-0.4079952538013458
0,793,0,0.19371634721755981,-0.0054049259051680565,-0.001533225178718567,-0.40789586305618286
0,794,0,0.19386538863182068,-0.005416062660515308,-0.0015340924728661776,-0.4078325927257538
0,795,0,0.194026380777359,-0.005426874849945307,-0.0015348802553489804,-0.40776526927948
0,796,0,0.19419866800308228,-0.00543737830594182,-0.0015355970244854689,-0.4076926112174988
0,797,0,0.19438129663467407,-0.005447589326649904,-0.001536252093501389,-0.4076148271560669
0,798,0,0.19457319378852844,-0.005457518622279167,-0.0015368529129773378,-0.40753239393234253
0,799,0,0.19477368891239166,-0.00546716945245862,-0.00153740041423589,-0.4074457585811615
0,800,0,0.19498206675052643,-0.00547654228284955,-0.0015378979733213782,-0.40735524892807007
0,801,0,0.1951979100704193,-0.005485640838742256,-0.0015383478021249175,-0.4072612226009369
0,802,0,0.19542041420936584,-0.0054944599978625774,-0.0015387473395094275,-0.4071637988090515
0,803,0,0.1956494301557541,-0.005503927823156118,-0.0015396135859191418,-0.40706345438957214
0,804,0,0.19579634070396423,-0.005513048265129328,-0.001540394383482635,-0.406960129737854
0,805,0,0.19595131278038025,-0.005521833896636963,-0.0015410945052281022,-0.40689384937286377
0,806,0,0.19611778855323792,-0.005530291702598333,-0.0015417196555063128,-0.40682393312454224
0,807,0,0.19629500806331635,-0.0055384342558681965,-0.0015422776341438293,-0.40674889087677
0,808,0,0.19648206233978271,-0.005546281114220619,-0.0015427799662575126,-0.4066689610481262
