episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
2,864,0,0.2805333137512207,0.004416248761117458,-8.051728218561038e-05,-0.3695704936981201
2,865,0,0.2805328965187073,0.0043976218439638615,-7.982909301063046e-05,-0.36957070231437683
2,866,0,0.28053271770477295,0.004379023797810078,-7.914501475170255e-05,-0.36957091093063354
2,867,0,0.2805326581001282,0.004360457882285118,-7.846510561648756e-05,-0.3695709705352783
2,868,0,0.28053268790245056,0.004341921303421259,-7.778934377711266e-05,-0.3695710301399231
2,869,0,0.2805328965187073,0.004323413595557213,-7.711753278272226e-05,-0.3695709705352783
2,870,0,0.28053319454193115,0.004304935690015554,-7.644986908417195e-05,-0.36957091093063354
2,871,0,0.28053373098373413,0.0042864857241511345,-7.578622899018228e-05,-0.3695707619190216
2,872,0,0.2805342674255371,0.004268063232302666,-7.512652518926188e-05,-0.3695704936981201
2,873,0,0.28053492307662964,0.0042496672831475735,-7.447075768141076e-05,-0.3695703148841858
2,874,0,0.2805357575416565,0.004231297876685858,-7.381884643109515e-05,-0.3695699870586395
2,875,0,0.2805366516113281,0.004212955944240093,-7.31708641978912e-05,-0.36956968903541565
2,876,0,0.2805376350879669,0.004194639157503843,-7.252672367030755e-05,-0.3695692718029022
2,877,0,0.2805386781692505,0.00417634891346097,-7.188646122813225e-05,-0.3695688545703888
2,878,0,0.280539870262146,0.004158081952482462,-7.124989497242495e-05,-0.369568407535553
2,879,0,0.28054115176200867,0.004139839205890894,-7.061710493871942e-05,-0.3695679008960724
2,880,0,0.2805425524711609,0.004121620208024979,-6.998798198765144e-05,-0.369567334651947
2,881,0,0.28054407238960266,0.004103424027562141,-6.936255522305146e-05,-0.3695667088031769
2,882,0,0.28054556250572205,0.004085249733179808,-6.874081736896187e-05,-0.3695661127567291
2,883,0,0.28054723143577576,0.004067097324877977,-6.812268838984892e-05,-0.3695654273033142
2,884,0,0.280549019575119,0.004048967268317938,-6.750816100975499e-05,-0.3695647120475769
2,885,0,0.2805507779121399,0.0040308586321771145,-6.689722067676485e-05,-0.3695639371871948
2,886,0,0.28055262565612793,0.004012769553810358,-6.628974369959906e-05,-0.3695632219314575
2,887,0,0.2805546224117279,0.003994699567556381,-6.568585376953706e-05,-0.36956241726875305
2,888,0,0.2805566191673279,0.003976649139076471,-6.508541264338419e-05,-0.3695615231990814
2,889,0,0.2805587351322174,0.003958617802709341,-6.448836211347952e-05,-0.3695606589317322
2,890,0,0.2805609405040741,0.003940606024116278,-6.389489135472104e-05,-0.36955979466438293
2,891,0,0.2805631756782532,0.003922611009329557,-6.330471660476178e-05,-0.36955881118774414
2,892,0,0.2805655598640442,0.003904633456841111,-6.27179688308388e-05,-0.3695578873157501
2,893,0,0.2805679440498352,0.0038866724353283644,-6.213451706571504e-05,-0.36955687403678894
2,894,0,0.280570387840271,0.0038687281776219606,-6.155441224109381e-05,-0.36955586075782776
2,895,0,0.2805729806423187,0.0038508002180606127,-6.097768709878437e-05,-0.3695547878742218
2,896,0,0.28057560324668884,0.003832888090983033,-6.0404181567719206e-05,-0.36955365538597107
2,897,0,0.2805783152580261,0.003814990632236004,-5.983397932141088e-05,-0.36955252289772034
2,898,0,0.28058111667633057,0.0037971066776663065,-5.9266953030601144e-05,-0.36955133080482483
2,899,0,0.2805839776992798,0.0037792373914271593,-5.87031536269933e-05,-0.3695501685142517
2,900,0,0.28058692812919617,0.0037621778901666403,-5.816886550746858e-05,-0.3695489466190338
2,901,0,0.28025129437446594,0.003742367494851351,-5.754980884375982e-05,-0.36954766511917114
2,902,0,0.28058066964149475,0.003725379705429077,-5.7022883993340656e-05,-0.36969196796417236
2,903,0,0.28028202056884766,0.0037056556902825832,-5.6412671256111935e-05,-0.3695503771305084
2,904,0,0.2805977165699005,0.0036887475289404392,-5.589348074863665e-05,-0.3696787357330322
2,905,0,0.28029072284698486,0.0036700451746582985,-5.532056820811704e-05,-0.36954304575920105
2,906,0,0.28063344955444336,0.0036530792713165283,-5.480474283103831e-05,-0.36967501044273376
2,907,0,0.2803325951099396,0.0036358702927827835,-5.4285188525682315e-05,-0.369527667760849
2,908,0,0.2800122797489166,0.003616832196712494,-5.3711450163973495e-05,-0.3696570098400116
2,909,0,0.28036460280418396,0.0035995864309370518,-5.319565025274642e-05,-0.36979472637176514
2,910,0,0.28008678555488586,0.0035821585915982723,-5.267800952424295e-05,-0.3696432113647461
2,911,0,0.27973809838294983,0.0035640739370137453,-5.214193879510276e-05,-0.36976268887519836
2,912,0,0.2800237536430359,0.00354781374335289,-5.166366099729203e-05,-0.36991262435913086
2,913,0,0.279714435338974,0.0035297563299536705,-5.113330189487897e-05,-0.3697897493839264
2,914,0,0.2800312638282776,0.0035134493373334408,-5.06579817738384e-05,-0.36992278695106506
2,915,0,0.2797451615333557,0.003496921854093671,-5.017941657570191e-05,-0.3697865903377533
2,916,0,0.27938875555992126,0.003479625331237912,-4.9679372750688344e-05,-0.3699096143245697
2,917,0,0.27969926595687866,0.003463186789304018,-4.920769788441248e-05,-0.37006285786628723
2,918,0,0.2793455123901367,0.003445978043600917,-4.871475903200917e-05,-0.36992931365966797
2,919,0,0.27965474128723145,0.0034295651130378246,-4.8248130042338744e-05,-0.37008148431777954
2,920,0,0.279323935508728,0.0034139291383326054,-4.780669405590743e-05,-0.36994847655296326
2,921,0,0.27897581458091736,0.0033975564874708652,-4.734502363135107e-05,-0.3700907528400421
2,922,0,0.2792612314224243,0.0033820553217083216,-4.691123831435107e-05,-0.3702405095100403
2,923,0,0.27888935804367065,0.0033657634630799294,-4.645595981855877e-05,-0.370117723941803
2,924,0,0.2791938781738281,0.003350252052769065,-4.602564513334073e-05,-0.3702777028083801
2,925,0,0.2788601517677307,0.0033355148043483496,-4.56197012681514e-05,-0.3701467216014862
2,926,0,0.2785038352012634,0.0033200473990291357,-4.5194017729954794e-05,-0.3702903091907501
2,927,0,0.27877795696258545,0.0033052931539714336,-4.4790776883019134e-05,-0.3704436123371124
2,928,0,0.27846646308898926,0.0032912427559494972,-4.440928387339227e-05,-0.37032565474510193
2,929,0,0.2781360149383545,0.0032753569539636374,-4.3978052417514846e-05,-0.3704597055912018
2,930,0,0.27848130464553833,0.0032612907234579325,-4.359916056273505e-05,-0.37060195207595825
2,931,0,0.27813720703125,0.0032469748985022306,-4.321591040934436e-05,-0.3704533576965332
2,932,0,0.2778068780899048,0.00323195056989789,-4.281402289052494e-05,-0.37060144543647766
2,933,0,0.2780994772911072,0.003217672696337104,-4.243482544552535e-05,-0.37074363231658936
2,934,0,0.2777966856956482,0.003204160835593939,-4.207841993775219e-05,-0.37061765789985657
2,935,0,0.27745622396469116,0.00318989809602499,-4.170227475697175e-05,-0.37074801325798035
2,936,0,0.27774178981781006,0.003176414640620351,-4.13492634834256e-05,-0.3708946108818054
2,937,0,0.2774033546447754,0.003163643181324005,-4.101710510440171e-05,-0.3707716763019562
2,938,0,0.2770656943321228,0.0031500663608312607,-4.066383553436026e-05,-0.370917409658432
2,939,0,0.2773585319519043,0.003137221559882164,-4.0331979107577354e-05,-0.3710628151893616
2,940,0,0.2770293354988098,0.0031250359024852514,-4.0019127482082695e-05,-0.37093669176101685
2,941,0,0.2767079472541809,0.0031120057683438063,-3.968431701650843e-05,-0.3710785210132599
2,942,0,0.2770121097564697,0.0030997199937701225,-3.937082510674372e-05,-0.37121695280075073
2,943,0,0.2766750156879425,0.003088095923885703,-3.907612699549645e-05,-0.37108591198921204
2,944,0,0.2763480544090271,0.003076208056882024,-3.87763102480676e-05,-0.3712311387062073
2,945,0,0.2759717106819153,0.0030635616276413202,-3.845698665827513e-05,-0.3713719844818115
2,946,0,0.27622875571250916,0.0030516465194523335,-3.815814125118777e-05,-0.37153422832489014
2,947,0,0.2758844494819641,0.0030405058059841394,-3.788056710618548e-05,-0.3714233934879303
2,948,0,0.27549415826797485,0.0030285054817795753,-3.7581034121103585e-05,-0.3715718388557434
2,949,0,0.2757721543312073,0.003017246024683118,-3.7301972042769194e-05,-0.37174007296562195
2,950,0,0.2754046320915222,0.0030066536273807287,-3.704105256474577e-05,-0.371620237827301
2,951,0,0.27504032850265503,0.0029942512046545744,-3.673490937217139e-05,-0.37177860736846924
2,952,0,0.2753153443336487,0.002983522368595004,-3.6472061765380204e-05,-0.3719356954097748
2,953,0,0.27498239278793335,0.0029725083149969578,-3.6203706258675084e-05,-0.3718171715736389
2,954,0,0.27462178468704224,0.0029607280157506466,-3.5916360502596945e-05,-0.37196069955825806
2,955,0,0.2748863697052002,0.0029496559873223305,-3.564817234291695e-05,-0.3721162676811218
2,956,0,0.2745596766471863,0.002938536461442709,-3.537958036758937e-05,-0.37200212478637695
2,957,0,0.2745196521282196,0.0029273717664182186,-3.511070826789364e-05,-0.3721430003643036
2,958,0,0.2744850516319275,0.0029161551501601934,-3.484142871457152e-05,-0.37216028571128845
2,959,0,0.27444988489151,0.0029048833530396223,-3.4571752621559426e-05,-0.3721752166748047
2,960,0,0.2744143009185791,0.0028935521841049194,-3.430156721151434e-05,-0.3721904158592224
2,961,0,0.27437859773635864,0.0028821639716625214,-3.4030977985821664e-05,-0.3722057640552521
2,962,0,0.2742965817451477,0.0028707163874059916,-3.375991582288407e-05,-0.3722211718559265
2,963,0,0.274217814207077,0.002859210828319192,-3.348847167217173e-05,-0.3722565472126007
2,964,0,0.274142324924469,0.00284765032120049,-3.321674739709124e-05,-0.3722904920578003
2,965,0,0.2740693986415863,0.0028360369615256786,-3.294483030913398e-05,-0.3723231256008148
2,966,0,0.2739989757537842,0.002824372611939907,-3.267284409957938e-05,-0.37235453724861145
2,967,0,0.2739308774471283,0.002812659367918968,-3.2400777854491025e-05,-0.3723849356174469
2,968,0,0.2738649845123291,0.0028008981607854366,-3.2128733437275514e-05,-0.37241432070732117
2,969,0,0.27380144596099854,0.0027890889905393124,-3.185671448591165e-05,-0.37244275212287903
2,970,0,0.27373993396759033,0.002777232090011239,-3.1584779208060354e-05,-0.3724701702594757
2,971,0,0.2736803889274597,0.0027653276920318604,-3.131293487967923e-05,-0.37249672412872314
2,972,0,0.27362293004989624,0.0027533762622624636,-3.104114148300141e-05,-0.37252241373062134
2,973,0,0.273567259311676,0.0027413780335336924,-3.0769529985263944e-05,-0.3725472092628479
2,974,0,0.273513525724411,0.002729332773014903,-3.049805309274234e-05,-0.37257128953933716
2,975,0,0.27346158027648926,0.002717242343351245,-3.0226776289055124e-05,-0.37259441614151
2,976,0,0.27341118454933167,0.002705107443034649,-2.9955714126117527e-05,-0.37261685729026794
2,977,0,0.2733626961708069,0.0026929290033876896,-2.968497392430436e-05,-0.37263864278793335
2,978,0,0.2733157277107239,0.0026807081885635853,-2.941448474302888e-05,-0.3726595640182495
2,979,0,0.27327024936676025,0.0026674505788832903,-2.9122360501787625e-05,-0.37267985939979553
2,980,0,0.2732088565826416,0.00265419390052557,-2.883171873691026e-05,-0.37269943952560425
2,981,0,0.2731519937515259,0.00264093279838562,-2.854240665328689e-05,-0.3727259635925293
2,982,0,0.2730974555015564,0.0026276549324393272,-2.8254231438040733e-05,-0.37275049090385437
2,983,0,0.2730454206466675,0.002614349126815796,-2.7966947527602315e-05,-0.37277403473854065
2,984,0,0.2729957699775696,0.0026010063011199236,-2.7680345738190226e-05,-0.37279650568962097
2,985,0,0.27294886112213135,0.002587619936093688,-2.7394271455705166e-05,-0.3728179633617401
2,986,0,0.2729042172431946,0.002574188867583871,-2.7108791982755065e-05,-0.37283819913864136
2,987,0,0.27286186814308167,0.002560714492574334,-2.682386912056245e-05,-0.3728575110435486
2,988,0,0.272821843624115,0.002547201467677951,-2.6539664759184234e-05,-0.37287577986717224
2,989,0,0.2727839946746826,0.002533655147999525,-2.625629713293165e-05,-0.3728930354118347
2,990,0,0.2727481722831726,0.00252008275128901,-2.5973908122978173e-05,-0.37290939688682556
2,991,0,0.2727142572402954,0.00250648963265121,-2.5692657800391316e-05,-0.3729248344898224
2,992,0,0.272682249546051,0.002492878120392561,-2.541257163102273e-05,-0.37293949723243713
2,993,0,0.2726518511772156,0.002479252638295293,-2.513375147827901e-05,-0.3729533553123474
2,994,0,0.2726232707500458,0.0024656117893755436,-2.485618279024493e-05,-0.3729664385318756
2,995,0,0.272596150636673,0.0024519560392946005,-2.457988193782512e-05,-0.3729787766933441
2,996,0,0.2725706100463867,0.002438283059746027,-2.4304797989316285e-05,-0.37299051880836487
2,997,0,0.272546648979187,0.0024245926178991795,-2.403093640168663e-05,-0.3730015456676483
2,998,0,0.27252405881881714,0.002410883316770196,-2.375824078626465e-05,-0.37301188707351685
2,999,0,0.2725028991699219,0.002397154225036502,-2.348676025576424e-05,-0.37302160263061523
2,1000,0,0.2724829912185669,0.0023834051098674536,-2.3216427507577464e-05,-0.37303078174591064
2,1001,0,0.2724645435810089,0.002369636669754982,-2.2947309844312258e-05,-0.3730393648147583
2,1002,0,0.2724473774433136,0.002355849603191018,-2.267941636091564e-05,-0.3730473518371582
2,1003,0,0.2724314033985138,0.0023420448414981365,-2.241277070424985e-05,-0.37305477261543274
2,1004,0,0.2724165618419647,0.0023282242473214865,-2.214742016803939e-05,-0.3730616569519043
2,1005,0,0.27240288257598877,0.002314388519152999,-2.188335929531604e-05,-0.37306806445121765
2,1006,0,0.27239030599594116,0.0023005397524684668,-2.1620653569698334e-05,-0.3730739653110504
2,1007,0,0.2723786234855652,0.0022866770159453154,-2.135931390512269e-05,-0.373079389333725
2,1008,0,0.27236807346343994,0.002272801473736763,-2.1099343939567916e-05,-0.3730844259262085
2,1009,0,0.27235856652259827,0.0022589133586734533,-2.0840725483139977e-05,-0.3730890154838562
2,1010,0,0.27234983444213867,0.0022450126707553864,-2.0583496734616347e-05,-0.3730931282043457
2,1011,0,0.2723420560359955,0.0022310996428132057,-2.0327655875007622e-05,-0.37309688329696655
2,1012,0,0.2723351716995239,0.002217173343524337,-2.0073184714419767e-05,-0.373100221157074
2,1013,0,0.27232909202575684,0.0022032344713807106,-1.9820085071842186e-05,-0.37310323119163513
2,1014,0,0.2723238468170166,0.0021892825607210398,-1.95683678612113e-05,-0.37310585379600525
2,1015,0,0.27231937646865845,0.002175317844375968,-1.9318067643325776e-05,-0.3731081187725067
2,1016,0,0.27231565117836,0.0021613414864987135,-1.906916259031277e-05,-0.3731100559234619
2,1017,0,0.2723127007484436,0.0021473520901054144,-1.8821667254087515e-05,-0.37311166524887085
2,1018,0,0.2723104953765869,0.0021333505865186453,-1.8575579815660603e-05,-0.3731129467487335
2,1019,0,0.27230891585350037,0.0021193374413996935,-1.833094393077772e-05,-0.37311387062072754
2,1020,0,0.2723080515861511,0.0021053131204098463,-1.8087730495608412e-05,-0.37311455607414246
2,1021,0,0.27230772376060486,0.0020912778563797474,-1.7845979527919553e-05,-0.3731149137020111
2,1022,0,0.2723081111907959,0.002077231416478753,-1.7605656466912478e-05,-0.37311506271362305
2,1023,0,0.2723090648651123,0.0020631742663681507,-1.7366806787322275e-05,-0.3731149137020111
2,1024,0,0.27231070399284363,0.002049105940386653,-1.712942867015954e-05,-0.3731144964694977
2,1025,0,0.2723127603530884,0.002035026904195547,-1.689350392553024e-05,-0.3731137812137604
2,1026,0,0.27231544256210327,0.002020936692133546,-1.6659025277476758e-05,-0.37311288714408875
2,1027,0,0.27231863141059875,0.0020068360026925802,-1.642604183871299e-05,-0.3731117248535156
2,1028,0,0.272322416305542,0.001992724137380719,-1.6194515410461463e-05,-0.3731103837490082
2,1029,0,0.27232664823532104,0.0019786010961979628,-1.596446418261621e-05,-0.37310871481895447
2,1030,0,0.2723314166069031,0.0019645036663860083,-1.573651570652146e-05,-0.37310686707496643
2,1031,0,0.27233630418777466,0.001950441743247211,-1.551081004436128e-05,-0.3731048107147217
2,1032,0,0.27234145998954773,0.0019364147447049618,-1.5287308997358195e-05,-0.37310275435447693
2,1033,0,0.2723468244075775,0.0019224219722673297,-1.5066018931975123e-05,-0.37310048937797546
2,1034,0,0.2723521888256073,0.0019084642408415675,-1.4846910744381603e-05,-0.3730981647968292
2,1035,0,0.2723577618598938,0.0018945409683510661,-1.4629963516199496e-05,-0.37309587001800537
2,1036,0,0.2723635137081146,0.00188065180554986,-1.4415151781577151e-05,-0.37309348583221436
2,1037,0,0.2723693251609802,0.001866796868853271,-1.4202494639903307e-05,-0.3730909526348114
2,1038,0,0.2723751664161682,0.0018519789446145296,-1.397671348968288e-05,-0.37308844923973083
2,1039,0,0.2724100351333618,0.0018372362246736884,-1.3753898201684933e-05,-0.37308597564697266
2,1040,0,0.2724446654319763,0.0018225591629743576,-1.3533908713725396e-05,-0.3730708956718445
2,1041,0,0.27247685194015503,0.0018079354194924235,-1.33165058286977e-05,-0.37305590510368347
2,1042,0,0.27250778675079346,0.0017933513736352324,-1.310149127675686e-05,-0.3730420172214508
2,1043,0,0.2725374698638916,0.0017787961987778544,-1.2888667697552592e-05,-0.3730286657810211
2,1044,0,0.27256590127944946,0.0017642624443396926,-1.2677919585257769e-05,-0.3730158507823944
2,1045,0,0.27259331941604614,0.001749746617861092,-1.2469186003727373e-05,-0.37300360202789307
2,1046,0,0.27261972427368164,0.001735248719342053,-1.2262478776392527e-05,-0.37299177050590515
2,1047,0,0.27264511585235596,0.0017207727069035172,-1.2057809726684354e-05,-0.3729803264141083
2,1048,0,0.2726697325706482,0.001706322655081749,-1.1855252523673698e-05,-0.3729693591594696
2,1049,0,0.2726932764053345,0.0016919035697355866,-1.1654869922494981e-05,-0.3729587197303772
2,1050,0,0.27271589636802673,0.0016775198746472597,-1.1456693755462766e-05,-0.372948557138443
2,1051,0,0.2727375626564026,0.0016631734324619174,-1.1260760402365122e-05,-0.37293878197669983
2,1052,0,0.2727583646774292,0.0016488651745021343,-1.1067043487855699e-05,-0.3729294538497925
2,1053,0,0.2727782130241394,0.0016345948679372668,-1.0875533007492777e-05,-0.3729204535484314
2,1054,0,0.27279728651046753,0.0016203605337068439,-1.0686192581488285e-05,-0.37291187047958374
2,1055,0,0.27281540632247925,0.001606159727089107,-1.0498984920559451e-05,-0.37290361523628235
2,1056,0,0.27283287048339844,0.0015919894212856889,-1.0313835446140729e-05,-0.3728958070278168
2,1057,0,0.27284955978393555,0.0015778477536514401,-1.0130723239853978e-05,-0.3728882968425751
2,1058,0,0.27286550402641296,0.0015637334436178207,-9.949610102921724e-06,-0.37288108468055725
2,1059,0,0.272880882024765,0.0015496446285396814,-9.770472388481721e-06,-0.3728741705417633
2,1060,0,0.2728955149650574,0.0015365778235718608,-9.605939339962788e-06,-0.37286755442619324
2,1061,0,0.272926926612854,0.0015234961174428463,-9.44263501878595e-06,-0.37286120653152466
2,1062,0,0.2729547917842865,0.0015114060370251536,-9.29310863284627e-06,-0.37284767627716064
2,1063,0,0.27295249700546265,0.0014992820797488093,-9.144358045887202e-06,-0.372835636138916
2,1064,0,0.2729485034942627,0.0014871464809402823,-8.996675205708016e-06,-0.3728366196155548
2,1065,0,0.2729452848434448,0.0014740262413397431,-8.838233043206856e-06,-0.3728383481502533
2,1066,0,0.2729242444038391,0.0014609777135774493,-8.682041880092584e-06,-0.3728397488594055
2,1067,0,0.2729058265686035,0.001448004855774343,-8.528156286047306e-06,-0.37284886837005615
2,1068,0,0.27288782596588135,0.001435101730749011,-8.376463483728003e-06,-0.3728567957878113
2,1069,0,0.2728704810142517,0.001422254485078156,-8.226793397625443e-06,-0.3728645443916321
2,1070,0,0.2728538513183594,0.0014094458892941475,-8.078916835074779e-06,-0.3728720247745514
2,1071,0,0.2728379964828491,0.001396659528836608,-7.932635526231024e-06,-0.3728792369365692
2,1072,0,0.27282312512397766,0.0013838822487741709,-7.787789400026668e-06,-0.372886061668396
2,1073,0,0.2728090286254883,0.0013711064821109176,-7.644291144970339e-06,-0.37289249897003174
2,1074,0,0.2727958858013153,0.0013583301333710551,-7.502120752178598e-06,-0.37289857864379883
2,1075,0,0.27278363704681396,0.0013455550651997328,-7.361296866292832e-06,-0.3729042410850525
2,1076,0,0.27277225255966187,0.0013327859342098236,-7.2218713285110425e-06,-0.3729095458984375
2,1077,0,0.27276164293289185,0.0013200303073972464,-7.08392690285109e-06,-0.3729144334793091
2,1078,0,0.2727518677711487,0.0013072944711893797,-6.947529072931502e-06,-0.37291908264160156
2,1079,0,0.2727425694465637,0.0012945830821990967,-6.812727406213526e-06,-0.3729232847690582
2,1080,0,0.2727338969707489,0.0012818995164707303,-6.679540092591196e-06,-0.37292730808258057
2,1081,0,0.27272582054138184,0.0012692447053268552,-6.547977136506233e-06,-0.37293100357055664
2,1082,0,0.2727181315422058,0.0012556203873828053,-6.407698947441531e-06,-0.3729345202445984
2,1083,0,0.27273979783058167,0.0012420618440955877,-6.2696267377759796e-06,-0.37293779850006104
2,1084,0,0.27276164293289185,0.001229556160978973,-6.143726295704255e-06,-0.3729285001754761
2,1085,0,0.2727527618408203,0.0012160515179857612,-6.009092430758756e-06,-0.37291908264160156
2,1086,0,0.27277207374572754,0.0012035765685141087,-5.886157396162162e-06,-0.3729228675365448
2,1087,0,0.27276378870010376,0.001190087990835309,-5.754557605541777e-06,-0.37291455268859863
2,1088,0,0.2727828621864319,0.0011776213068515062,-5.634356966766063e-06,-0.37291812896728516
2,1089,0,0.27277445793151855,0.0011641404125839472,-5.505698482011212e-06,-0.37290990352630615
2,1090,0,0.2727935314178467,0.0011516869999468327,-5.388278168538818e-06,-0.37291350960731506
2,1091,0,0.2727850675582886,0.0011382277589291334,-5.262692411633907e-06,-0.37290528416633606
2,1092,0,0.27280405163764954,0.0011258057784289122,-5.148211130290292e-06,-0.37290892004966736
2,1093,0,0.2727953791618347,0.0011123860022053123,-5.025853170081973e-06,-0.37290075421333313
2,1094,0,0.27281418442726135,0.0011000087251886725,-4.91441460326314e-06,-0.3729044497013092
2,1095,0,0.2728051543235779,0.0010866372613236308,-4.7953335524653085e-06,-0.37289637327194214
2,1096,0,0.27282366156578064,0.001074308413080871,-4.6869331526977476e-06,-0.37290021777153015
2,1097,0,0.27281448245048523,0.0010619801469147205,-4.579778760671616e-06,-0.37289226055145264
2,1098,0,0.2728038430213928,0.0010486553655937314,-4.465258371055825e-06,-0.3728962242603302
2,1099,0,0.2728235125541687,0.0010363722685724497,-4.361076207715087e-06,-0.3729008436203003
2,1100,0,0.27281472086906433,0.0010230924235656857,-4.249722223903518e-06,-0.372892290353775
2,1101,0,0.27283334732055664,0.0010108518181368709,-4.148459538555471e-06,-0.37289610505104065
2,1102,0,0.2728242874145508,0.0009986077202484012,-4.048384198540589e-06,-0.37288808822631836
2,1103,0,0.27281394600868225,0.0009853625670075417,-3.94141079596011e-06,-0.37289199233055115
2,1104,0,0.2728337049484253,0.0009731561876833439,-3.8441939977929e-06,-0.3728964626789093
2,1105,0,0.2728251814842224,0.0009609481203369796,-3.7481802337424597e-06,-0.3728879392147064
2,1106,0,0.27281519770622253,0.0009477422572672367,-3.6455978715821402e-06,-0.3728915750980377
2,1107,0,0.2728354036808014,0.0009355779038742185,-3.552459702405031e-06,-0.37289589643478394
2,1108,0,0.2728273868560791,0.0009234145982190967,-3.4605368455231655e-06,-0.37288719415664673
2,1109,0,0.2728177011013031,0.0009102554176934063,-3.362358029335155e-06,-0.3728906512260437
2,1110,0,0.272838294506073,0.0008981387363746762,-3.2733016723796027e-06,-0.372894823551178
2,1111,0,0.2728305160999298,0.0008860225789248943,-3.185438345099101e-06,-0.37288591265678406
2,1112,0,0.2728210687637329,0.0008729089749976993,-3.091605776717188e-06,-0.37288931012153625
2,1113,0,0.2728419303894043,0.0008608358912169933,-3.006542783623445e-06,-0.37289339303970337
2,1114,0,0.272834450006485,0.0008477632072754204,-2.9156940399843734e-06,-0.3728843629360199
2,1115,0,0.27285417914390564,0.0008357259212061763,-2.8333577120065456e-06,-0.37288761138916016
2,1116,0,0.2728462815284729,0.000823681359179318,-2.7521518859430216e-06,-0.3728790581226349
2,1117,0,0.2728368937969208,0.0008106318418867886,-2.665420879566227e-06,-0.37288251519203186
2,1118,0,0.2728578448295593,0.0007986166747286916,-2.5868780539894942e-06,-0.3728865385055542
2,1119,0,0.2728503942489624,0.0007865961524657905,-2.509473915779381e-06,-0.37287747859954834
2,1120,0,0.2728414535522461,0.0007735738181509078,-2.4268704237329075e-06,-0.3728807270526886
2,1121,0,0.2728627920150757,0.0007615900249220431,-2.352157707719016e-06,-0.3728845715522766
2,1122,0,0.2728556990623474,0.0007496048929169774,-2.2786023237131303e-06,-0.3728753626346588
2,1123,0,0.272847056388855,0.0007376190624199808,-2.206211092925514e-06,-0.37287840247154236
2,1124,0,0.2728397250175476,0.0007246379391290247,-2.1290534277795814e-06,-0.3728821575641632
2,1125,0,0.27286195755004883,0.0007127007120288908,-2.059389089481556e-06,-0.3728852868080139
2,1126,0,0.27285560965538025,0.000700765463989228,-1.9908945887436857e-06,-0.37287572026252747
2,1127,0,0.27284765243530273,0.0006878329440951347,-1.917912641147268e-06,-0.37287846207618713
2,1128,0,0.27286988496780396,0.0006759396055713296,-1.8520703406466055e-06,-0.3728818893432617
2,1129,0,0.2728636860847473,0.0006640420760959387,-1.7873547903946019e-06,-0.37287232279777527
2,1130,0,0.27285611629486084,0.0006511410465463996,-1.7184132730108104e-06,-0.37287500500679016
2,1131,0,0.2728785574436188,0.0006392739014700055,-1.656263862059859e-06,-0.3728782534599304
2,1132,0,0.27287256717681885,0.000627398956567049,-1.5952193734847242e-06,-0.3728685677051544
2,1133,0,0.2728649973869324,0.0006145185907371342,-1.530237000224588e-06,-0.37287116050720215
2,1134,0,0.27288782596588135,0.0006026723422110081,-1.4717311387357768e-06,-0.37287437915802
2,1135,0,0.2728821039199829,0.000590819283388555,-1.4143321322990232e-06,-0.3728645443916321
2,1136,0,0.2728748321533203,0.0005779627826996148,-1.3533039009416825e-06,-0.37286701798439026
2,1137,0,0.2728978097438812,0.0005661420873366296,-1.2984404520466342e-06,-0.37287017703056335
2,1138,0,0.2728922367095947,0.0005543160368688405,-1.2446888604245032e-06,-0.37286022305488586
2,1139,0,0.272885262966156,0.0005414871848188341,-1.1876066992044798e-06,-0.37286266684532166
2,1140,0,0.27290838956832886,0.0005296939634718001,-1.1363707699274528e-06,-0.3728656470775604
2,1141,0,0.27290308475494385,0.0005178948049433529,-1.0862404451472685e-06,-0.37285566329956055
2,1142,0,0.2728962004184723,0.0005060896510258317,-1.0372142469350365e-06,-0.3728579580783844
2,1143,0,0.2728908061981201,0.0004932834999635816,-9.852591347225825e-07,-0.37286096811294556
2,1144,0,0.27291467785835266,0.00048151498776860535,-9.387439945385267e-07,-0.3728632628917694
2,1145,0,0.27291014790534973,0.0004697433905676007,-8.933416211220901e-07,-0.37285298109054565
2,1146,0,0.2729039788246155,0.0004569697193801403,-8.452977340311918e-07,-0.37285491824150085
2,1147,0,0.2729279398918152,0.00044622804853133857,-8.060246727836784e-07,-0.37285760045051575
2,1148,0,0.27294081449508667,0.00043543995707295835,-7.675228630432684e-07,-0.37284719944000244
2,1149,0,0.27294909954071045,0.00042461309931240976,-7.298321520465834e-07,-0.37284165620803833
2,1150,0,0.2729578912258148,0.00041376223089173436,-6.930121685400081e-07,-0.3728381097316742
2,1151,0,0.2729661166667938,0.00040290391189046204,-6.571226549567655e-07,-0.37283429503440857
2,1152,0,0.2729736566543579,0.00039205336361192167,-6.222162483027205e-07,-0.37283074855804443
2,1153,0,0.27298039197921753,0.0003802465507760644,-5.852694471286668e-07,-0.3728275001049042
2,1154,0,0.2729690372943878,0.00036852556513622403,-5.497135475707182e-07,-0.3728245794773102
2,1155,0,0.2729595899581909,0.0003568819956853986,-5.154981295163452e-07,-0.37282949686050415
2,1156,0,0.27295005321502686,0.00034529948607087135,-4.825558335141977e-07,-0.37283357977867126
2,1157,0,0.272940993309021,0.000333759089699015,-4.508159179295035e-07,-0.37283769249916077
