episode,time_step,env_id,x,y
3,70,0,3.3828344345092773,0.7967552542686462
3,71,0,3.4540467262268066,0.8157046437263489
3,72,0,3.525329828262329,0.8347128033638
3,73,0,3.5966787338256836,0.8537774085998535
3,74,0,3.668088912963867,0.8728957176208496
3,75,0,3.739555597305298,0.892065167427063
3,76,0,3.8110740184783936,0.9112830758094788
3,77,0,3.882639169692993,0.9305469393730164
3,78,0,3.9542462825775146,0.9498544931411743
3,79,0,4.025891304016113,0.9692028760910034
3,80,0,4.097569465637207,0.9885905385017395
3,81,0,4.169277667999268,1.0080147981643677
3,82,0,4.2410125732421875,1.0274745225906372
3,83,0,4.312774181365967,1.0469682216644287
3,84,0,4.384556770324707,1.0664935111999512
3,85,0,4.45635986328125,1.0860499143600464
3,86,0,4.528183460235596,1.1056357622146606
3,87,0,4.600024700164795,1.1252497434616089
3,88,0,4.671881198883057,1.1448904275894165
3,89,0,4.743752479553223,1.1645567417144775
3,90,0,4.8156352043151855,1.184247374534607
3,91,0,4.8875274658203125,1.2039610147476196
3,92,0,4.959428310394287,1.223695993423462
3,93,0,5.031337261199951,1.2434520721435547
3,94,0,5.1032514572143555,1.2632273435592651
3,95,0,5.175170421600342,1.283021330833435
3,96,0,5.247092247009277,1.3028333187103271
3,97,0,5.3190178871154785,1.322662115097046
3,98,0,5.390945911407471,1.3425077199935913
3,99,0,5.4628753662109375,1.362369179725647
3,100,0,5.534807205200195,1.382245659828186
3,101,0,5.6067399978637695,1.402136206626892
3,102,0,5.678674697875977,1.4220407009124756
3,103,0,5.750606536865234,1.4419581890106201
3,104,0,5.822538375854492,1.4618881940841675
3,105,0,5.894468307495117,1.4818297624588013
3,106,0,5.966394901275635,1.5017825365066528
3,107,0,6.038319110870361,1.5217455625534058
3,108,0,6.1102399826049805,1.541718602180481
3,109,0,6.182155609130859,1.5617014169692993
3,110,0,6.2540669441223145,1.5816938877105713
3,111,0,6.3259758949279785,1.601694941520691
3,112,0,6.397881031036377,1.6217046976089478
3,113,0,6.46978235244751,1.6417229175567627
3,114,0,6.541679382324219,1.661749005317688
3,115,0,6.613572120666504,1.6817823648452759
3,116,0,6.685460567474365,1.7018229961395264
3,117,0,6.7573442459106445,1.7218703031539917
3,118,0,6.829222679138184,1.7419239282608032
3,119,0,6.901094436645508,1.7619833946228027
3,120,0,6.972959995269775,1.7820487022399902
3,121,0,7.0448198318481445,1.802119493484497
3,122,0,7.116674900054932,1.8221954107284546
3,123,0,7.188522815704346,1.8422765731811523
3,124,0,7.2603654861450195,1.8623626232147217
3,125,0,7.33220100402832,1.8824535608291626
3,126,0,7.404032230377197,1.9025492668151855
3,127,0,7.475856304168701,1.9226487874984741
3,128,0,7.547675132751465,1.9427531957626343
3,129,0,7.619488716125488,1.9628608226776123
3,130,0,7.691294193267822,1.9829723834991455
3,131,0,7.763094425201416,2.0030877590179443
3,132,0,7.834888458251953,2.0232057571411133
3,133,0,7.906675338745117,2.0433273315429688
3,134,0,7.978456497192383,2.0634520053863525
3,135,0,8.050230979919434,2.0835793018341064
3,136,0,8.121997833251953,2.1037099361419678
3,137,0,8.193758010864258,2.12384295463562
3,138,0,8.26551342010498,2.1439781188964844
3,139,0,8.337261199951172,2.164116382598877
3,140,0,8.409004211425781,2.1842567920684814
3,141,0,8.480740547180176,2.204399347305298
3,142,0,8.552470207214355,2.224543809890747
3,143,0,8.62419319152832,2.244690418243408
3,144,0,8.695911407470703,2.2648394107818604
3,145,0,8.767621040344238,2.2849905490875244
3,146,0,8.839323997497559,2.305142641067505
3,147,0,8.91102123260498,2.3252968788146973
3,148,0,8.982712745666504,2.345452308654785
3,149,0,9.054398536682129,2.3656094074249268
3,150,0,9.12607479095459,2.385768175125122
3,151,0,9.197748184204102,2.4059276580810547
3,152,0,9.269413948059082,2.426088809967041
3,153,0,9.341075897216797,2.44625186920166
3,154,0,9.412727355957031,2.4664149284362793
3,155,0,9.484376907348633,2.4865798950195312
3,156,0,9.556017875671387,2.5067455768585205
3,157,0,9.62765121459961,2.526911497116089
3,158,0,9.69927978515625,2.547078847885132
3,159,0,9.770899772644043,2.5672473907470703
3,160,0,9.842513084411621,2.587416172027588
3,161,0,9.914122581481934,2.60758638381958
3,162,0,9.985724449157715,2.6277565956115723
3,163,0,10.057320594787598,2.6479275226593018
3,164,0,10.128910064697266,2.6680989265441895
3,165,0,10.200492858886719,2.6882710456848145
3,166,0,10.27207088470459,2.7084434032440186
3,167,0,10.343642234802246,2.7286159992218018
3,168,0,10.415206909179688,2.748788833618164
3,169,0,10.48676586151123,2.7689619064331055
3,170,0,10.558318138122559,2.789135217666626
3,171,0,10.629863739013672,2.8093085289001465
3,172,0,10.701404571533203,2.829482316970825
3,173,0,10.772937774658203,2.849655866622925
3,174,0,10.844466209411621,2.8698296546936035
3,175,0,10.915987968444824,2.8900043964385986
3,176,0,10.98750114440918,2.9101781845092773
3,177,0,11.059008598327637,2.930352210998535
3,178,0,11.130511283874512,2.950526714324951
3,179,0,11.202008247375488,2.970700979232788
3,180,0,11.27349853515625,2.990875244140625
3,181,0,11.34498119354248,3.011049747467041
3,182,0,11.416459083557129,3.031223773956299
3,183,0,11.487930297851562,3.0513980388641357
3,184,0,11.55939769744873,3.0715718269348145
3,185,0,11.630858421325684,3.091745376586914
3,186,0,11.702311515808105,3.1119191646575928
3,187,0,11.773757934570312,3.1320927143096924
3,188,0,11.845198631286621,3.1522655487060547
3,189,0,11.916632652282715,3.172438383102417
3,190,0,11.988059043884277,3.1926112174987793
3,191,0,12.05948257446289,3.2127838134765625
3,192,0,12.130900382995605,3.2329559326171875
3,193,0,12.202311515808105,3.253127336502075
3,194,0,12.27371597290039,3.273298501968384
3,195,0,12.345115661621094,3.293469190597534
3,196,0,12.416507720947266,3.3136396408081055
3,197,0,12.487895011901855,3.3338098526000977
3,198,0,12.55927562713623,3.3539798259735107
3,199,0,12.630651473999023,3.3741493225097656
3,200,0,12.702020645141602,3.3943190574645996
3,201,0,12.773382186889648,3.414487838745117
3,202,0,12.844738960266113,3.4346561431884766
3,203,0,12.916090965270996,3.4548234939575195
3,204,0,12.98743724822998,3.4749906063079834
3,205,0,13.058777809143066,3.4951577186584473
3,206,0,13.130111694335938,3.515324115753174
3,207,0,13.201440811157227,3.535490036010742
3,208,0,13.272764205932617,3.5556559562683105
3,209,0,13.344080924987793,3.5758209228515625
3,210,0,13.41539192199707,3.59598445892334
3,211,0,13.486699104309082,3.6161484718322754
3,212,0,13.557997703552246,3.6363117694854736
3,213,0,13.629292488098145,3.6564745903015137
3,214,0,13.700581550598145,3.6766371726989746
3,215,0,13.77186393737793,3.6967990398406982
3,216,0,13.843141555786133,3.7169599533081055
3,217,0,13.914414405822754,3.7371206283569336
3,218,0,13.985677719116211,3.7572805881500244
3,219,0,14.056938171386719,3.777439832687378
3,220,0,14.128194808959961,3.7975988388061523
3,221,0,14.199442863464355,3.8177571296691895
3,222,0,14.2706880569458,3.837914228439331
3,223,0,14.341926574707031,3.858071804046631
3,224,0,14.41315746307373,3.8782286643981934
3,225,0,14.484386444091797,3.898383855819702
3,226,0,14.555606842041016,3.918538808822632
3,227,0,14.626822471618652,3.9386937618255615
3,228,0,14.698036193847656,3.9588472843170166
3,229,0,14.769241333007812,3.978999614715576
3,230,0,14.840442657470703,3.999152183532715
3,231,0,14.911638259887695,4.019302845001221
3,232,0,14.982828140258789,4.039453983306885
3,233,0,15.054009437561035,4.059604644775391
3,234,0,15.125186920166016,4.079753875732422
3,235,0,15.19636058807373,4.099902153015137
3,236,0,15.267526626586914,4.12005090713501
3,237,0,15.338685035705566,4.140196800231934
3,238,0,15.409839630126953,4.160343647003174
3,239,0,15.480990409851074,4.180489540100098
3,240,0,15.552135467529297,4.200634002685547
3,241,0,15.623279571533203,4.220777988433838
3,242,0,15.694413185119629,4.2409210205078125
3,243,0,15.765541076660156,4.261064052581787
3,244,0,15.836664199829102,4.281204700469971
3,245,0,15.907782554626465,4.3013458251953125
3,246,0,15.978893280029297,4.321486949920654
3,247,0,16.050003051757812,4.341625213623047
3,248,0,16.12110710144043,4.361763954162598
3,249,0,16.19220733642578,4.381901741027832
3,250,0,16.2632999420166,4.402037620544434
3,251,0,16.33438491821289,4.422173500061035
3,252,0,16.405466079711914,4.442307949066162
3,253,0,16.476543426513672,4.462442398071289
3,254,0,16.54761505126953,4.482574939727783
3,255,0,16.61867904663086,4.502707481384277
3,256,0,16.68973731994629,4.522838592529297
3,257,0,16.76078987121582,4.54296875
3,258,0,16.83184051513672,4.563098430633545
3,259,0,16.90288734436035,4.583227157592773
3,260,0,16.973926544189453,4.6033549308776855
3,261,0,17.044958114624023,4.623482704162598
3,262,0,17.115989685058594,4.643608570098877
3,263,0,17.187013626098633,4.6637349128723145
3,264,0,17.258033752441406,4.683860778808594
3,265,0,17.32904815673828,4.70398473739624
3,266,0,17.400060653686523,4.724107265472412
3,267,0,17.471067428588867,4.744229793548584
3,268,0,17.542062759399414,4.764352798461914
3,269,0,17.61305809020996,4.7844743728637695
3,270,0,17.68404769897461,4.804598331451416
3,271,0,17.755037307739258,4.82472562789917
3,272,0,17.826021194458008,4.84485387802124
3,273,0,17.897001266479492,4.86498498916626
3,274,0,17.96798324584961,4.885119438171387
3,275,0,18.03896141052246,4.905256271362305
3,276,0,18.109939575195312,4.925397872924805
3,277,0,18.18091583251953,4.9455437660217285
3,278,0,18.25189208984375,4.965693950653076
3,279,0,18.32286834716797,4.9858479499816895
3,280,0,18.393842697143555,5.006007671356201
3,281,0,18.464820861816406,5.026171684265137
3,282,0,18.535795211791992,5.046341419219971
3,283,0,18.60677146911621,5.06651496887207
3,284,0,18.677749633789062,5.086694717407227
3,285,0,18.74872398376465,5.1068806648254395
3,286,0,18.819698333740234,5.127071857452393
3,287,0,18.890676498413086,5.147268295288086
3,288,0,18.96165657043457,5.167470932006836
3,289,0,19.032638549804688,5.18767786026001
3,290,0,19.103620529174805,5.207892417907715
3,291,0,19.17460823059082,5.228111267089844
3,292,0,19.245595932006836,5.248337268829346
3,293,0,19.31658172607422,5.268568992614746
3,294,0,19.3875732421875,5.288805961608887
3,295,0,19.458568572998047,5.309049606323242
3,296,0,19.529569625854492,5.329299449920654
3,297,0,19.600568771362305,5.349554061889648
3,298,0,19.671573638916016,5.369815826416016
3,299,0,19.742576599121094,5.3900837898254395
3,300,0,19.81358528137207,5.410356521606445
3,301,0,19.884593963623047,5.430635452270508
3,302,0,19.955610275268555,5.45092248916626
3,303,0,20.02662467956543,5.4712138175964355
3,304,0,20.097646713256836,5.491511821746826
3,305,0,20.16866683959961,5.51181697845459
3,306,0,20.239696502685547,5.532127380371094
3,307,0,20.31072425842285,5.552443504333496
3,308,0,20.381759643554688,5.57276725769043
3,309,0,20.452795028686523,5.593095302581787
3,310,0,20.523834228515625,5.613430976867676
3,311,0,20.594877243041992,5.633772373199463
3,312,0,20.665924072265625,5.65411901473999
3,313,0,20.73697280883789,5.674473762512207
3,314,0,20.808027267456055,5.6948347091674805
3,315,0,20.879085540771484,5.715200424194336
3,316,0,20.95014762878418,5.7355732917785645
3,317,0,21.021207809448242,5.75595235824585
3,318,0,21.09227752685547,5.776337623596191
3,319,0,21.163349151611328,5.79672908782959
3,320,0,21.23442268371582,5.817126750946045
3,321,0,21.305505752563477,5.837529182434082
3,322,0,21.376585006713867,5.857939720153809
3,323,0,21.44767189025879,5.878355503082275
3,324,0,21.518762588500977,5.898778438568115
3,325,0,21.589855194091797,5.91920804977417
3,326,0,21.66094970703125,5.939643383026123
3,327,0,21.7320556640625,5.960084915161133
3,328,0,21.803159713745117,5.980532169342041
3,329,0,21.874267578125,6.000985622406006
3,330,0,21.94537925720215,6.021445274353027
3,331,0,22.016496658325195,6.041911602020264
3,332,0,22.087615966796875,6.062383651733398
3,333,0,22.158740997314453,6.082860946655273
3,334,0,22.229867935180664,6.103344917297363
3,335,0,22.301002502441406,6.123836517333984
3,336,0,22.372135162353516,6.144333839416504
3,337,0,22.443275451660156,6.164836406707764
3,338,0,22.51441764831543,6.18534517288208
3,339,0,22.585567474365234,6.205859661102295
3,340,0,22.656719207763672,6.226380825042725
3,341,0,22.727874755859375,6.2469072341918945
3,342,0,22.79903221130371,6.267440319061279
3,343,0,22.870197296142578,6.2879815101623535
3,344,0,22.941368103027344,6.308526992797852
3,345,0,23.012542724609375,6.329078197479248
3,346,0,23.083717346191406,6.349637508392334
3,347,0,23.1549015045166,6.370201110839844
3,348,0,23.226085662841797,6.390771389007568
3,349,0,23.297273635864258,6.41134786605835
3,350,0,23.368467330932617,6.4319305419921875
3,351,0,23.439666748046875,6.452518463134766
3,352,0,23.510866165161133,6.473113059997559
3,353,0,23.582075119018555,6.49371337890625
3,354,0,23.65328598022461,6.514319896697998
3,355,0,23.72450065612793,6.534932613372803
3,356,0,23.795719146728516,6.5555500984191895
3,357,0,23.866945266723633,6.576175689697266
3,358,0,23.938173294067383,6.59680700302124
3,359,0,24.0094051361084,6.617444038391113
3,360,0,24.08064079284668,6.638087272644043
3,361,0,24.15188217163086,6.658736705780029
3,362,0,24.223127365112305,6.679391860961914
3,363,0,24.294376373291016,6.700052261352539
3,364,0,24.365629196166992,6.720719337463379
3,365,0,24.4368896484375,6.741392135620117
3,366,0,24.508150100708008,6.7620720863342285
3,367,0,24.57942008972168,6.7827582359313965
3,368,0,24.650691986083984,6.803449630737305
3,369,0,24.721967697143555,6.8241472244262695
3,370,0,24.793245315551758,6.844850540161133
3,371,0,24.86453628540039,6.865560054779053
3,372,0,24.935827255249023,6.886275768280029
3,373,0,25.00712013244629,6.906996250152588
3,374,0,25.078413009643555,6.927723407745361
3,375,0,25.149715423583984,6.948456287384033
3,376,0,25.221025466918945,6.969195365905762
3,377,0,25.292339324951172,6.989940643310547
3,378,0,25.36365509033203,7.010692119598389
3,379,0,25.434972763061523,7.031448841094971
3,380,0,25.50629997253418,7.052211761474609
3,381,0,25.57762908935547,7.072980880737305
3,382,0,25.648958206176758,7.093754768371582
3,383,0,25.720298767089844,7.114535808563232
3,384,0,25.791635513305664,7.135321617126465
3,385,0,25.86298370361328,7.156114101409912
3,386,0,25.934335708618164,7.176912307739258
3,387,0,26.005693435668945,7.197715759277344
3,388,0,26.07705307006836,7.218526840209961
3,389,0,26.14841651916504,7.23934268951416
3,390,0,26.219791412353516,7.2601637840271
3,391,0,26.291168212890625,7.280991554260254
3,392,0,26.362546920776367,7.301825523376465
3,393,0,26.433931350708008,7.322664737701416
3,394,0,26.50531578063965,7.343509674072266
3,395,0,26.57670783996582,7.36436128616333
3,396,0,26.64810562133789,7.385218620300293
3,397,0,26.719499588012695,7.406081199645996
3,398,0,26.790889739990234,7.426943302154541
3,399,0,26.862276077270508,7.44780969619751
3,400,0,26.933666229248047,7.468682289123535
3,401,0,27.005062103271484,7.489556312561035
3,402,0,27.076457977294922,7.510434150695801
3,403,0,27.14786720275879,7.531320095062256
3,404,0,27.21927833557129,7.552206993103027
3,405,0,27.290700912475586,7.573098182678223
3,406,0,27.36212730407715,7.593994140625
3,407,0,27.433557510375977,7.614889621734619
3,408,0,27.504995346069336,7.635789394378662
3,409,0,27.57643699645996,7.656693935394287
3,410,0,27.647886276245117,7.67759895324707
3,411,0,27.719337463378906,7.698506832122803
3,412,0,27.790796279907227,7.719417095184326
3,413,0,27.862262725830078,7.740329742431641
3,414,0,27.933732986450195,7.761246681213379
3,415,0,28.005210876464844,7.782166004180908
3,416,0,28.07669448852539,7.803088188171387
3,417,0,28.14818572998047,7.824011325836182
3,418,0,28.219682693481445,7.8449387550354
3,419,0,28.291187286376953,7.865867614746094
3,420,0,28.36269760131836,7.8867974281311035
3,421,0,28.434213638305664,7.907730579376221
3,422,0,28.5057373046875,7.928668022155762
3,423,0,28.577268600463867,7.949606418609619
3,424,0,28.648805618286133,7.970547676086426
3,425,0,28.720348358154297,7.991493225097656
3,426,0,28.791898727416992,8.012438774108887
3,427,0,28.863460540771484,8.03338623046875
3,428,0,28.93501853942871,8.054340362548828
3,429,0,29.006582260131836,8.075296401977539
3,430,0,29.07815170288086,8.096254348754883
3,431,0,29.149734497070312,8.11721420288086
3,432,0,29.22132110595703,8.13818073272705
3,433,0,29.29291343688965,8.159148216247559
3,434,0,29.36450958251953,8.180120468139648
3,435,0,29.436113357543945,8.201096534729004
3,436,0,29.50772476196289,8.222073554992676
3,437,0,29.5793399810791,8.24305534362793
3,438,0,29.650964736938477,8.264041900634766
3,439,0,29.722599029541016,8.285029411315918
3,440,0,29.794235229492188,8.306022644042969
3,441,0,29.86587142944336,8.327018737792969
3,442,0,29.937515258789062,8.348016738891602
3,443,0,30.00916290283203,8.36902141571045
3,444,0,30.080821990966797,8.390029907226562
3,445,0,30.152477264404297,8.411039352416992
3,446,0,30.22413444519043,8.432050704956055
3,447,0,30.295793533325195,8.453065872192383
3,448,0,30.36744499206543,8.474081039428711
3,449,0,30.43909454345703,8.495096206665039
3,450,0,30.510744094848633,8.51611614227295
3,451,0,30.5824031829834,8.53713607788086
3,452,0,30.654067993164062,8.55815601348877
3,453,0,30.72573471069336,8.57917594909668
3,454,0,30.79741096496582,8.600199699401855
3,455,0,30.86908531188965,8.62121868133545
3,456,0,30.940757751464844,8.642239570617676
3,457,0,31.012435913085938,8.663261413574219
3,458,0,31.08411407470703,8.68427848815918
3,459,0,31.15578842163086,8.705292701721191
3,460,0,31.22747230529785,8.726305961608887
3,461,0,31.299169540405273,8.747314453125
3,462,0,31.37086296081543,8.76832103729248
3,463,0,31.44256591796875,8.789322853088379
3,464,0,31.514266967773438,8.810320854187012
3,465,0,31.58597755432129,8.831308364868164
3,466,0,31.657684326171875,8.852293968200684
3,467,0,31.729398727416992,8.873273849487305
3,468,0,31.80112648010254,8.894245147705078
3,469,0,31.872861862182617,8.915207862854004
3,470,0,31.94459342956543,8.936163902282715
3,471,0,32.016334533691406,8.957113265991211
3,472,0,32.08808517456055,8.97805118560791
3,473,0,32.15983963012695,8.998979568481445
3,474,0,32.231597900390625,9.019896507263184
3,475,0,32.303367614746094,9.04080581665039
3,476,0,32.37514114379883,9.061700820922852
3,477,0,32.44692611694336,9.082585334777832
3,478,0,32.518714904785156,9.1034574508667
3,479,0,32.590518951416016,9.12431812286377
3,480,0,32.662322998046875,9.145163536071777
3,481,0,32.73413848876953,9.165995597839355
3,482,0,32.805965423583984,9.186813354492188
3,483,0,32.8778076171875,9.207619667053223
3,484,0,32.94965744018555,9.228408813476562
3,485,0,33.021514892578125,9.24918270111084
3,486,0,33.0933837890625,9.269943237304688
3,487,0,33.16526412963867,9.29068660736084
3,488,0,33.23715591430664,9.311412811279297
3,489,0,33.309051513671875,9.33212661743164
3,490,0,33.38096618652344,9.352822303771973
3,491,0,33.45289993286133,9.373499870300293
3,492,0,33.52483367919922,9.394161224365234
3,493,0,33.59677505493164,9.414804458618164
3,494,0,33.66872787475586,9.435428619384766
3,495,0,33.740699768066406,9.456037521362305
3,496,0,33.812686920166016,9.476630210876465
3,497,0,33.884681701660156,9.497203826904297
3,498,0,33.956687927246094,9.5177583694458
3,499,0,34.028709411621094,9.538296699523926
3,500,0,34.10074234008789,9.558815956115723
3,501,0,34.17279052734375,9.579319953918457
3,502,0,34.24485778808594,9.59980583190918
3,503,0,34.31694030761719,9.620270729064941
3,504,0,34.389034271240234,9.64072036743164
3,505,0,34.46113967895508,9.661150932312012
3,506,0,34.533260345458984,9.681563377380371
3,507,0,34.60539627075195,9.701961517333984
3,508,0,34.677555084228516,9.722343444824219
3,509,0,34.74972915649414,9.742709159851074
3,510,0,34.82191467285156,9.763059616088867
3,511,0,34.89412307739258,9.783395767211914
3,512,0,34.966339111328125,9.803714752197266
3,513,0,35.03857421875,9.824019432067871
3,514,0,35.110836029052734,9.84431266784668
3,515,0,35.1830940246582,9.86458683013916
3,516,0,35.255367279052734,9.884851455688477
3,517,0,35.32765579223633,9.905104637145996
3,518,0,35.39995574951172,9.925346374511719
3,519,0,35.47227478027344,9.945573806762695
3,520,0,35.54460525512695,9.965794563293457
3,521,0,35.61695861816406,9.986001968383789
3,522,0,35.68931579589844,10.006199836730957
3,523,0,35.761680603027344,10.02639102935791
3,524,0,35.83405685424805,10.046568870544434
3,525,0,35.90644454956055,10.06673812866211
3,526,0,35.97883987426758,10.086902618408203
3,527,0,36.05125427246094,10.107057571411133
3,528,0,36.12367630004883,10.127204895019531
3,529,0,36.196109771728516,10.147350311279297
3,530,0,36.2685546875,10.167485237121582
3,531,0,36.34100341796875,10.187613487243652
3,532,0,36.41346740722656,10.207738876342773
3,533,0,36.485931396484375,10.227855682373047
3,534,0,36.55841064453125,10.247968673706055
3,535,0,36.63090515136719,10.268078804016113
3,536,0,36.703399658203125,10.28818416595459
3,537,0,36.77590560913086,10.308284759521484
3,538,0,36.84841537475586,10.32838249206543
3,539,0,36.920936584472656,10.348475456237793
3,540,0,36.99346160888672,10.368566513061523
3,541,0,37.06599807739258,10.388655662536621
3,542,0,37.13854217529297,10.408740997314453
3,543,0,37.211082458496094,10.428824424743652
3,544,0,37.28363800048828,10.44890308380127
3,545,0,37.35620880126953,10.468982696533203
3,546,0,37.428775787353516,10.48906135559082
3,547,0,37.5013542175293,10.509135246276855
3,548,0,37.57394027709961,10.52921199798584
3,549,0,37.64653778076172,10.54928970336914
3,550,0,37.71913146972656,10.569360733032227
3,551,0,37.791748046875,10.589436531066895
3,552,0,37.8643913269043,10.609515190124512
3,553,0,37.93706130981445,10.629592895507812
3,554,0,38.0097541809082,10.649675369262695
3,555,0,38.08246994018555,10.669758796691895
3,556,0,38.15521240234375,10.689846992492676
3,557,0,38.22797775268555,10.70993709564209
3,558,0,38.300777435302734,10.730032920837402
3,559,0,38.373592376708984,10.750130653381348
3,560,0,38.44643020629883,10.770232200622559
3,561,0,38.519290924072266,10.7903413772583
3,562,0,38.59217834472656,10.81045150756836
3,563,0,38.66508865356445,10.83056354522705
3,564,0,38.73802185058594,10.850682258605957
3,565,0,38.81098556518555,10.870806694030762
3,566,0,38.88398361206055,10.890935897827148
3,567,0,38.95701217651367,10.911072731018066
3,568,0,39.03007507324219,10.93121337890625
3,569,0,39.103172302246094,10.951362609863281
3,570,0,39.176292419433594,10.97152042388916
3,571,0,39.24946594238281,10.991683006286621
3,572,0,39.32267761230469,11.011852264404297
3,573,0,39.39592742919922,11.032029151916504
3,574,0,39.469215393066406,11.052213668823242
3,575,0,39.54253005981445,11.072407722473145
3,576,0,39.61589050292969,11.092609405517578
3,577,0,39.68927764892578,11.112818717956543
3,578,0,39.76271438598633,11.133034706115723
3,579,0,39.83618927001953,11.153261184692383
3,580,0,39.90968322753906,11.173494338989258
3,581,0,39.983219146728516,11.193732261657715
3,582,0,40.056800842285156,11.213981628417969
3,583,0,40.130409240722656,11.234237670898438
3,584,0,40.20404815673828,11.254502296447754
3,585,0,40.2777214050293,11.274776458740234
3,586,0,40.3514289855957,11.29505729675293
3,587,0,40.42517852783203,11.315343856811523
3,588,0,40.49895477294922,11.335643768310547
3,589,0,40.57276153564453,11.355948448181152
3,590,0,40.6465950012207,11.376260757446289
3,591,0,40.72046661376953,11.396584510803223
3,592,0,40.794368743896484,11.416912078857422
3,593,0,40.868316650390625,11.437249183654785
3,594,0,40.94228744506836,11.457595825195312
3,595,0,41.01628494262695,11.477949142456055
3,596,0,41.0903205871582,11.498310089111328
3,597,0,41.16438674926758,11.51867961883545
3,598,0,0.0,0.0
3,599,0,0.0,0.0
3,600,0,0.0,0.0
3,601,0,0.0,0.0
3,602,0,0.0,0.0
3,603,0,0.0,0.0
3,604,0,0.0,0.0
3,605,0,0.0,0.0
3,606,0,0.0,0.0
3,607,0,0.0,0.0
3,608,0,0.0,0.0
3,609,0,0.0,0.0
3,610,0,0.0,0.0
3,611,0,0.0,0.0
3,612,0,0.0,0.0
3,613,0,0.0,0.0
3,614,0,0.0,0.0
3,615,0,0.0,0.0
3,616,0,0.0,0.0
3,617,0,0.0,0.0
3,618,0,0.0,0.0
3,619,0,0.0,0.0
3,620,0,0.0,0.0
3,621,0,0.0,0.0
3,622,0,0.0,0.0
3,623,0,0.0,0.0
3,624,0,0.0,0.0
3,625,0,0.0,0.0
3,626,0,0.0,0.0
3,627,0,0.0,0.0
3,628,0,0.0,0.0
3,629,0,0.0,0.0
3,630,0,0.0,0.0
3,631,0,0.0,0.0
3,632,0,0.0,0.0
3,633,0,0.0,0.0
3,634,0,0.0,0.0
3,635,0,0.0,0.0
3,636,0,0.0,0.0
3,637,0,0.0,0.0
3,638,0,0.0,0.0
3,639,0,0.0,0.0
3,640,0,0.0,0.0
3,641,0,0.0,0.0
3,642,0,0.0,0.0
3,643,0,0.0,0.0
3,644,0,0.0,0.0
3,645,0,0.0,0.0
3,646,0,0.0,0.0
3,647,0,0.0,0.0
3,648,0,0.0,0.0
3,649,0,0.0,0.0
3,650,0,0.0,0.0
3,651,0,0.0,0.0
3,652,0,0.0,0.0
3,653,0,0.0,0.0
3,654,0,0.0,0.0
3,655,0,0.0,0.0
3,656,0,0.0,0.0
3,657,0,0.0,0.0
3,658,0,0.0,0.0
3,659,0,0.0,0.0
3,660,0,0.0,0.0
3,661,0,0.0,0.0
3,662,0,0.0,0.0
3,663,0,0.0,0.0
3,664,0,0.0,0.0
3,665,0,0.0,0.0
3,666,0,0.0,0.0
3,667,0,0.0,0.0
3,668,0,0.0,0.0
3,669,0,0.0,0.0
3,670,0,0.0,0.0
3,671,0,0.0,0.0
3,672,0,0.0,0.0
3,673,0,0.0,0.0
3,674,0,0.0,0.0
3,675,0,0.0,0.0
3,676,0,0.0,0.0
3,677,0,0.0,0.0
3,678,0,0.0,0.0
3,679,0,0.0,0.0
3,680,0,0.0,0.0
3,681,0,0.0,0.0
3,682,0,0.0,0.0
3,683,0,0.0,0.0
3,684,0,0.0,0.0
3,685,0,0.0,0.0
3,686,0,0.0,0.0
3,687,0,0.0,0.0
3,688,0,0.0,0.0
3,689,0,0.0,0.0
3,690,0,0.0,0.0
3,691,0,0.0,0.0
3,692,0,0.0,0.0
3,693,0,0.0,0.0
3,694,0,0.0,0.0
3,695,0,0.0,0.0
3,696,0,0.0,0.0
3,697,0,0.0,0.0
3,698,0,0.0,0.0
3,699,0,0.0,0.0
3,700,0,0.0,0.0
3,701,0,0.0,0.0
3,702,0,0.0,0.0
3,703,0,0.0,0.0
3,704,0,0.0,0.0
3,705,0,0.0,0.0
3,706,0,0.0,0.0
3,707,0,0.0,0.0
3,708,0,0.0,0.0
3,709,0,0.0,0.0
3,710,0,0.0,0.0
3,711,0,0.0,0.0
3,712,0,0.0,0.0
3,713,0,0.0,0.0
3,714,0,0.0,0.0
3,715,0,0.0,0.0
3,716,0,0.0,0.0
3,717,0,0.0,0.0
3,718,0,0.0,0.0
3,719,0,0.0,0.0
3,720,0,0.0,0.0
3,721,0,0.0,0.0
3,722,0,0.0,0.0
3,723,0,0.0,0.0
3,724,0,0.0,0.0
3,725,0,0.0,0.0
3,726,0,0.0,0.0
3,727,0,0.0,0.0
3,728,0,0.0,0.0
3,729,0,0.0,0.0
3,730,0,0.0,0.0
3,731,0,0.0,0.0
3,732,0,0.0,0.0
3,733,0,0.0,0.0
3,734,0,0.0,0.0
3,735,0,0.0,0.0
3,736,0,0.0,0.0
3,737,0,0.0,0.0
3,738,0,0.0,0.0
3,739,0,0.0,0.0
3,740,0,0.0,0.0
3,741,0,0.0,0.0
3,742,0,0.0,0.0
3,743,0,0.0,0.0
3,744,0,0.0,0.0
3,745,0,0.0,0.0
3,746,0,0.0,0.0
3,747,0,0.0,0.0
3,748,0,0.0,0.0
3,749,0,0.0,0.0
3,750,0,0.0,0.0
3,751,0,0.0,0.0
3,752,0,0.0,0.0
3,753,0,0.0,0.0
3,754,0,0.0,0.0
3,755,0,0.0,0.0
3,756,0,0.0,0.0
