episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
2,1862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
