episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
2,658,0,0.15130972862243652,0.01098493579775095,-0.0005020686076022685,-0.427183598279953
2,659,0,0.15123450756072998,0.01098228432238102,-0.0005018107476644218,-0.42720696330070496
2,660,0,0.15119999647140503,0.010979799553751945,-0.0005015730275772512,-0.4272417426109314
2,661,0,0.15115317702293396,0.010977344587445259,-0.0005013297195546329,-0.4272576570510864
2,662,0,0.15108513832092285,0.010975038632750511,-0.0005011055036447942,-0.4272792935371399
2,663,0,0.15105049312114716,0.01097274012863636,-0.0005008739535696805,-0.4273107647895813
2,664,0,0.1509922444820404,0.010970566421747208,-0.0005006594583392143,-0.4273267984390259
2,665,0,0.15096013247966766,0.010968525893986225,-0.0005004633567295969,-0.42735370993614197
2,666,0,0.1509116291999817,0.010966479778289795,-0.0005002571269869804,-0.4273685812950134
2,667,0,0.1508386731147766,0.010964545421302319,-0.0005000673118047416,-0.427390992641449
2,668,0,0.15079835057258606,0.010962598957121372,-0.0004998680087737739,-0.42742472887039185
2,669,0,0.15073564648628235,0.010960766114294529,-0.0004996859352104366,-0.42744335532188416
2,670,0,0.15069922804832458,0.01095906924456358,-0.000499521556776017,-0.4274723529815674
2,671,0,0.15064506232738495,0.010957366786897182,-0.0004993479233235121,-0.42748916149139404
2,672,0,0.15056686103343964,0.010955790057778358,-0.000499192567076534,-0.4275142252445221
2,673,0,0.15052205324172974,0.010953717865049839,-0.0004989830194972456,-0.42755037546157837
2,674,0,0.1504664272069931,0.010952279902994633,-0.0004988377913832664,-0.4275711178779602
2,675,0,0.15045134723186493,0.010950835421681404,-0.0004986849962733686,-0.4275968074798584
2,676,0,0.15041661262512207,0.010949497111141682,-0.000498548208270222,-0.4276038110256195
2,677,0,0.15040446817874908,0.010948140174150467,-0.0004984029219485819,-0.4276198446750641
2,678,0,0.1503659337759018,0.010946886613965034,-0.0004982739337719977,-0.427625447511673
2,679,0,0.1503492146730423,0.01094561256468296,-0.0004981359816156328,-0.4276432693004608
2,680,0,0.15030616521835327,0.010944440960884094,-0.0004980134544894099,-0.42765098810195923
2,681,0,0.1502843201160431,0.010943240486085415,-0.0004978814977221191,-0.4276708960533142
2,682,0,0.15023712813854218,0.01094213780015707,-0.0004977654316462576,-0.427681028842926
2,683,0,0.15021251142024994,0.01094108261168003,-0.0004976527416147292,-0.4277028441429138
2,684,0,0.15016621351242065,0.010939992032945156,-0.0004975302144885063,-0.42771419882774353
2,685,0,0.15011630952358246,0.010939010418951511,-0.0004974252078682184,-0.4277355968952179
2,686,0,0.15008962154388428,0.010937574319541454,-0.0004972773022018373,-0.42775869369506836
2,687,0,0.15005072951316833,0.010936200618743896,-0.0004971349844709039,-0.42777106165885925
2,688,0,0.15001732110977173,0.01093488372862339,-0.0004969976143911481,-0.42778903245925903
2,689,0,0.1499868929386139,0.01093361061066389,-0.0004968640278093517,-0.42780452966690063
2,690,0,0.14995655417442322,0.01093237567692995,-0.000496733991894871,-0.42781856656074524
2,691,0,0.14992478489875793,0.010931172408163548,-0.0004966067499481142,-0.42783257365226746
2,692,0,0.14989110827445984,0.010929997079074383,-0.0004964820691384375,-0.427847295999527
2,693,0,0.1498553454875946,0.010928844101727009,-0.000496360007673502,-0.42786285281181335
2,694,0,0.14981749653816223,0.010927718132734299,-0.000496240274515003,-0.4278793931007385
2,695,0,0.14977774024009705,0.010926618240773678,-0.0004961227532476187,-0.4278969168663025
2,696,0,0.14973604679107666,0.01092554535716772,-0.0004960083751939237,-0.4279152750968933
2,697,0,0.14969247579574585,0.010924994945526123,-0.000495941552799195,-0.42793458700180054
2,698,0,0.1496564745903015,0.010924450121819973,-0.0004958757199347019,-0.42795470356941223
2,699,0,0.1496221125125885,0.010923918336629868,-0.0004958112258464098,-0.42797136306762695
2,700,0,0.14958682656288147,0.010923400521278381,-0.0004957484779879451,-0.42798730731010437
2,701,0,0.149549663066864,0.010922410525381565,-0.0004956420161761343,-0.4280036389827728
2,702,0,0.14952364563941956,0.010921474546194077,-0.0004955402109771967,-0.42802077531814575
2,703,0,0.14950010180473328,0.010920512489974499,-0.0004954304895363748,-0.42803284525871277
2,704,0,0.14947479963302612,0.0109196612611413,-0.0004953382886014879,-0.4280437231063843
2,705,0,0.1494649052619934,0.01091876719146967,-0.0004952358431182802,-0.42805540561676025
2,706,0,0.1494271457195282,0.01091796439141035,-0.0004951492301188409,-0.42806005477905273
2,707,0,0.14940591156482697,0.010917103849351406,-0.0004950506263412535,-0.42807745933532715
2,708,0,0.14936032891273499,0.010916327126324177,-0.0004949677386321127,-0.4280872941017151
2,709,0,0.14933337271213531,0.010915488936007023,-0.0004948714631609619,-0.42810842394828796
2,710,0,0.1492825597524643,0.010914728976786137,-0.0004947907873429358,-0.428120881319046
2,711,0,0.1492510288953781,0.010913916863501072,-0.0004946988192386925,-0.4281443655490875
2,712,0,0.14919590950012207,0.010913186706602573,-0.0004946219851262867,-0.4281589984893799
2,713,0,0.14915837347507477,0.010912408120930195,-0.0004945336258970201,-0.42818447947502136
2,714,0,0.1490994691848755,0.010911570861935616,-0.000494434789288789,-0.4282018542289734
2,715,0,0.1490592658519745,0.010910814628005028,-0.0004943513195030391,-0.42822909355163574
2,716,0,0.14903008937835693,0.0109101552516222,-0.0004942831001244485,-0.42824769020080566
2,717,0,0.14897096157073975,0.010909453965723515,-0.0004942045779898763,-0.4282611906528473
2,718,0,0.14889313280582428,0.010908697731792927,-0.0004941158113069832,-0.4282885491847992
2,719,0,0.14884024858474731,0.010907536372542381,-0.0004939974751323462,-0.4283245801925659
2,720,0,0.14881449937820435,0.010906344279646873,-0.0004938702331855893,-0.4283490777015686
2,721,0,0.1487659513950348,0.01090526208281517,-0.0004937605699524283,-0.4283609986305237
2,722,0,0.14873385429382324,0.010904133319854736,-0.0004936408367939293,-0.4283834397792816
2,723,0,0.1486779898405075,0.01090295147150755,-0.0004935110337100923,-0.4283982813358307
2,724,0,0.14864197373390198,0.010901848785579205,-0.0004933971795253456,-0.4284241795539856
2,725,0,0.1486148238182068,0.010900690220296383,-0.0004932726151309907,-0.4284408390522003
2,726,0,0.14855778217315674,0.010899612680077553,-0.0004931631847284734,-0.42845335602760315
2,727,0,0.14851288497447968,0.010898478329181671,-0.0004930431023240089,-0.42847979068756104
2,728,0,0.14844664931297302,0.010897422209382057,-0.000492937455419451,-0.42850059270858765
2,729,0,0.1483970284461975,0.010896307416260242,-0.0004928198759444058,-0.4285311996936798
2,730,0,0.14832836389541626,0.010895135812461376,-0.0004926920519210398,-0.4285542368888855
2,731,0,0.14828108251094818,0.010894048027694225,-0.0004925805842503905,-0.4285860061645508
2,732,0,0.1482415795326233,0.010892907157540321,-0.0004924582899548113,-0.42860785126686096
2,733,0,0.14817383885383606,0.010891852900385857,-0.0004923517699353397,-0.4286261796951294
2,734,0,0.1481189876794815,0.01089075580239296,-0.0004922355874441564,-0.42865753173828125
2,735,0,0.14804299175739288,0.010889748111367226,-0.0004921355866827071,-0.42868292331695557
2,736,0,0.14798182249069214,0.010888691060245037,-0.0004920251085422933,-0.42871806025505066
2,737,0,0.14790163934230804,0.010887578129768372,-0.0004919045022688806,-0.42874640226364136
2,738,0,0.147842139005661,0.010886049829423428,-0.0004917543265037239,-0.4287835359573364
2,739,0,0.1478048712015152,0.010884488932788372,-0.0004915948957204819,-0.42881107330322266
2,740,0,0.14774587750434875,0.010883033275604248,-0.0004914525779895484,-0.4288283586502075
2,741,0,0.1477007120847702,0.010881542228162289,-0.000491302227601409,-0.42885568737983704
2,742,0,0.14763477444648743,0.010879997164011002,-0.0004911419819109142,-0.4288766086101532
2,743,0,0.1475873440504074,0.010878538712859154,-0.000490998150780797,-0.4289071261882782
2,744,0,0.14754781126976013,0.010877028107643127,-0.0004908450064249337,-0.42892909049987793
2,745,0,0.14748018980026245,0.010875595733523369,-0.0004907060065306723,-0.428947389125824
2,746,0,0.14742335677146912,0.010874110274016857,-0.0004905564128421247,-0.42897868156433105
2,747,0,0.147348552942276,0.010872569866478443,-0.0004903979133814573,-0.4290050268173218
2,748,0,0.14729347825050354,0.010871103964745998,-0.0004902538494206965,-0.42903968691825867
2,749,0,0.14724445343017578,0.010869589634239674,-0.0004901002976112068,-0.42906519770622253
2,750,0,0.14717146754264832,0.01086816843599081,-0.0004899632767774165,-0.42908787727355957
2,751,0,0.1471087634563446,0.010866701602935791,-0.0004898165352642536,-0.4291216731071472
2,752,0,0.14702588319778442,0.010865182615816593,-0.000489660247694701,-0.4291507303714752
2,753,0,0.14696365594863892,0.010863750241696835,-0.0004895204328931868,-0.42918917536735535
2,754,0,0.14690810441970825,0.010862262919545174,-0.0004893699078820646,-0.42921799421310425
2,755,0,0.14682787656784058,0.0108608677983284,-0.0004892355063930154,-0.42924371361732483
2,756,0,0.14675939083099365,0.010859419591724873,-0.0004890907439403236,-0.4292808473110199
2,757,0,0.14667174220085144,0.010857896879315376,-0.0004889339907094836,-0.4293125867843628
2,758,0,0.1466054618358612,0.010856459848582745,-0.000488793186377734,-0.42935317754745483
2,759,0,0.14654773473739624,0.010854963213205338,-0.000488641788251698,-0.42938390374183655
2,760,0,0.1464638113975525,0.010853547602891922,-0.0004885051748715341,-0.4294106364250183
2,761,0,0.14639058709144592,0.010852081701159477,-0.000488359248265624,-0.42944952845573425
2,762,0,0.14629900455474854,0.010850700549781322,-0.0004882274370174855,-0.4294835031032562
2,763,0,0.1462211012840271,0.010849270969629288,-0.0004880865744780749,-0.4295259118080139
2,764,0,0.14612740278244019,0.010847778990864754,-0.0004879345651715994,-0.4295620024204254
2,765,0,0.14605434238910675,0.010845879092812538,-0.00048775351024232805,-0.4296054244041443
2,766,0,0.1460016667842865,0.010843459516763687,-0.0004875199811067432,-0.4296392798423767
2,767,0,0.14591971039772034,0.01084117591381073,-0.0004873062134720385,-0.4296637177467346
2,768,0,0.14584602415561676,0.010838867165148258,-0.0004870845878031105,-0.42970171570777893
2,769,0,0.14575457572937012,0.010836523026227951,-0.0004868547839578241,-0.42973586916923523
2,770,0,0.14568515121936798,0.01083427295088768,-0.0004866420349571854,-0.42977824807167053
2,771,0,0.14562103152275085,0.010831969790160656,-0.0004864193033427,-0.42981043457984924
2,772,0,0.14553266763687134,0.010829751379787922,-0.0004862115893047303,-0.4298401474952698
2,773,0,0.14545497298240662,0.01082747895270586,-0.00048599400906823575,-0.42988115549087524
2,774,0,0.14535954594612122,0.01082515250891447,-0.0004857674357481301,-0.4299171566963196
2,775,0,0.1452850103378296,0.010822907090187073,-0.00048555582179687917,-0.4299614131450653
2,776,0,0.14521542191505432,0.010820606723427773,-0.0004853339050896466,-0.42999595403671265
2,777,0,0.14512492716312408,0.01081840693950653,-0.000485128810396418,-0.4300282299518585
2,778,0,0.1450454294681549,0.010816170834004879,-0.00048491457710042596,-0.4300701916217804
2,779,0,0.1449490338563919,0.010813896544277668,-0.00048469286412000656,-0.430107057094574
2,780,0,0.1448734700679779,0.010811720043420792,-0.0004844884970225394,-0.43015173077583313
2,781,0,0.1448022425174713,0.010809507220983505,-0.0004842748458031565,-0.43018677830696106
2,782,0,0.14470890164375305,0.010807394050061703,-0.0004840781621169299,-0.4302198588848114
2,783,0,0.144626185297966,0.010805248282849789,-0.00048387289280071855,-0.43026313185691833
2,784,0,0.14452660083770752,0.01080305315554142,-0.0004836592997889966,-0.4303015172481537
2,785,0,0.1444479525089264,0.010800959542393684,-0.0004834632854908705,-0.4303476810455322
2,786,0,0.14437413215637207,0.010798817500472069,-0.000483257754240185,-0.43038418889045715
2,787,0,0.1442764401435852,0.01079662423580885,-0.00048304302617907524,-0.4304184317588806
2,788,0,0.14419855177402496,0.010794511996209621,-0.00048284357762895525,-0.4304637610912323
2,789,0,0.1441255807876587,0.010791863314807415,-0.00048259063623845577,-0.4304998815059662
2,790,0,0.14402137696743011,0.01078933198004961,-0.00048235614667646587,-0.4305337369441986
2,791,0,0.14392323791980743,0.010786786675453186,-0.0004821151087526232,-0.43058207631111145
2,792,0,0.14380839467048645,0.010784352198243141,-0.0004818916495423764,-0.43062758445739746
2,793,0,0.14370685815811157,0.010781893506646156,-0.0004816604487132281,-0.43068093061447144
2,794,0,0.14359158277511597,0.01077939197421074,-0.00048142109881155193,-0.4307280480861664
2,795,0,0.14349931478500366,0.010776983574032784,-0.0004811979888472706,-0.4307815134525299
2,796,0,0.14341360330581665,0.01077453512698412,-0.00048096594400703907,-0.43082430958747864
2,797,0,0.14330703020095825,0.01077168621122837,-0.0004807043878827244,-0.430864155292511
2,798,0,0.14322346448898315,0.010768820531666279,-0.00048043561400845647,-0.43091362714767456
2,799,0,0.14313077926635742,0.010765967890620232,-0.0004801664035767317,-0.43095237016677856
2,800,0,0.143059641122818,0.010763229802250862,-0.0004799148009624332,-0.4309954047203064
2,801,0,0.1429864913225174,0.010760464705526829,-0.0004796551074832678,-0.43102845549583435
2,802,0,0.14289486408233643,0.010757732205092907,-0.0004793995467480272,-0.43106237053871155
2,803,0,0.14282041788101196,0.010755031369626522,-0.00047914785682223737,-0.4311049282550812
2,804,0,0.1427413374185562,0.01075235940515995,-0.0004789000959135592,-0.4311395287513733
2,805,0,0.14265748858451843,0.010749725624918938,-0.00047865608939900994,-0.43117621541023254
2,806,0,0.1425710916519165,0.010746629908680916,-0.000478371192002669,-0.4312151372432709
2,807,0,0.14247457683086395,0.010743598453700542,-0.00047809272655285895,-0.4312552809715271
2,808,0,0.1423744261264801,0.01074062380939722,-0.00047782022738829255,-0.4313001036643982
2,809,0,0.14227335155010223,0.010737706907093525,-0.0004775530833285302,-0.4313466250896454
2,810,0,0.14217233657836914,0.01073483843356371,-0.0004772910033352673,-0.431393563747406
2,811,0,0.14207173883914948,0.010732016526162624,-0.00047703325981274247,-0.43144044280052185
2,812,0,0.141971617937088,0.010729236528277397,-0.0004767795035149902,-0.43148717284202576
2,813,0,0.14187195897102356,0.01072649471461773,-0.00047652958892285824,-0.43153369426727295
2,814,0,0.1417728215456009,0.010723793879151344,-0.0004762836324516684,-0.43157997727394104
2,815,0,0.14167411625385284,0.010721133090555668,-0.00047604143037460744,-0.43162602186203003
2,816,0,0.14157578349113464,0.01071851421147585,-0.0004758035356644541,-0.4316718578338623
2,817,0,0.1414777636528015,0.010715939104557037,-0.0004755692498292774,-0.43171754479408264
2,818,0,0.14138007164001465,0.010713409632444382,-0.0004753391840495169,-0.43176308274269104
2,819,0,0.14128266274929047,0.010710432194173336,-0.0004750690422952175,-0.4318085014820099
2,820,0,0.14117662608623505,0.010707525536417961,-0.0004748059145640582,-0.4318537712097168
2,821,0,0.141067773103714,0.010704689659178257,-0.00047454863670282066,-0.43190306425094604
2,822,0,0.14095859229564667,0.010701911523938179,-0.0004742973542306572,-0.43195363879203796
2,823,0,0.1408500075340271,0.010699187405407429,-0.00047405026271007955,-0.4320043921470642
2,824,0,0.14074234664440155,0.01069650985300541,-0.0004738079442176968,-0.4320548176765442
2,825,0,0.14063560962677002,0.010693873278796673,-0.0004735694674309343,-0.4321048855781555
2,826,0,0.1405298411846161,0.010691276751458645,-0.0004733345122076571,-0.43215450644493103
2,827,0,0.14042501151561737,0.010688720270991325,-0.00047310302034020424,-0.43220365047454834
2,828,0,0.14032107591629028,0.01068620104342699,-0.00047287505003623664,-0.4322524070739746
2,829,0,0.14021798968315125,0.010683725588023663,-0.0004726506886072457,-0.43230074644088745
2,830,0,0.14011573791503906,0.010681292973458767,-0.0004724304599221796,-0.4323486387729645
2,831,0,0.14001420140266418,0.010678415186703205,-0.0004721700679510832,-0.43239617347717285
2,832,0,0.1399046629667282,0.010675610043108463,-0.00047191636986099184,-0.43244341015815735
2,833,0,0.139792799949646,0.010672876611351967,-0.00047166968579404056,-0.4324943423271179
2,834,0,0.13968101143836975,0.01067020371556282,-0.00047142800758592784,-0.43254634737968445
2,835,0,0.13957025110721588,0.010667587630450726,-0.00047119162627495825,-0.432598352432251
2,836,0,0.13946078717708588,0.01066502183675766,-0.0004709592612925917,-0.4326498508453369
2,837,0,0.1393527090549469,0.010662497952580452,-0.00047073117457330227,-0.4327007532119751
2,838,0,0.1392458975315094,0.010660014115273952,-0.0004705065512098372,-0.4327510595321655
2,839,0,0.13914039731025696,0.01065757218748331,-0.0004702855076175183,-0.4328007400035858
2,840,0,0.1390361487865448,0.010655169375240803,-0.0004700678982771933,-0.43284982442855835
2,841,0,0.13893307745456696,0.010652808472514153,-0.0004698541888501495,-0.43289828300476074
2,842,0,0.13883118331432343,0.010650494135916233,-0.00046964429202489555,-0.43294626474380493
2,843,0,0.13873033225536346,0.010647731833159924,-0.0004693944938480854,-0.43299368023872375
2,844,0,0.13862180709838867,0.010645045898854733,-0.0004691512731369585,-0.4330406188964844
2,845,0,0.13851138949394226,0.010642428882420063,-0.0004689149500336498,-0.43309110403060913
2,846,0,0.1384013593196869,0.010639875195920467,-0.0004686836327891797,-0.43314245343208313
2,847,0,0.13829262554645538,0.010637379251420498,-0.00046845790348015726,-0.4331936836242676
2,848,0,0.13818538188934326,0.010634932667016983,-0.00046823607408441603,-0.4332442581653595
2,849,0,0.13807979226112366,0.010632038116455078,-0.0004679743724409491,-0.4332942068576813
2,850,0,0.13798803091049194,0.010629208758473396,-0.0004677185497712344,-0.43334338068962097
2,851,0,0.13790184259414673,0.010626442730426788,-0.00046746814041398466,-0.43338605761528015
2,852,0,0.13781800866127014,0.010623730719089508,-0.00046722200931981206,-0.43342623114585876
2,853,0,0.1377353072166443,0.010621068067848682,-0.00046698073856532574,-0.43346524238586426
2,854,0,0.1376531720161438,0.010618455708026886,-0.00046674362965859473,-0.4335036873817444
2,855,0,0.13757143914699554,0.010615885257720947,-0.0004665104206651449,-0.4335419833660126
2,856,0,0.13749003410339355,0.010613362304866314,-0.0004662809078581631,-0.4335800111293793
2,857,0,0.1374090015888214,0.010610883124172688,-0.00046605567331425846,-0.4336179196834564
2,858,0,0.13732822239398956,0.01060795970261097,-0.0004657908284571022,-0.43365567922592163
2,859,0,0.13723915815353394,0.010605108924210072,-0.0004655329103115946,-0.4336932599544525
2,860,0,0.13714750111103058,0.010602329857647419,-0.00046528104576282203,-0.4337347149848938
2,861,0,0.1370556652545929,0.010599616914987564,-0.00046503517660312355,-0.43377742171287537
2,862,0,0.13696444034576416,0.010596961714327335,-0.0004647945170290768,-0.4338202178478241
2,863,0,0.13687416911125183,0.01059435959905386,-0.00046455845586024225,-0.43386268615722656
2,864,0,0.13678479194641113,0.010591804049909115,-0.0004643267602659762,-0.4339047074317932
2,865,0,0.136696457862854,0.0105892950668931,-0.0004640989063773304,-0.4339463710784912
2,866,0,0.13660910725593567,0.01058682706207037,-0.0004638749815057963,-0.43398749828338623
2,867,0,0.13652276992797852,0.010584407486021519,-0.0004636549565475434,-0.4340282082557678
2,868,0,0.136437326669693,0.0105820307508111,-0.000463438977021724,-0.4340684115886688
2,869,0,0.13635265827178955,0.01057970430701971,-0.0004632273339666426,-0.43410825729370117
2,870,0,0.13626877963542938,0.010577426292002201,-0.00046302005648612976,-0.4341476857662201
2,871,0,0.13618570566177368,0.01057520043104887,-0.0004628172318916768,-0.43418678641319275
2,872,0,0.13610334694385529,0.010573022998869419,-0.0004626191803254187,-0.43422549962997437
2,873,0,0.1360216587781906,0.010570895858108997,-0.00046242523239925504,-0.43426382541656494
2,874,0,0.13594059646129608,0.010568817146122456,-0.0004622356500476599,-0.4343019425868988
2,875,0,0.13586007058620453,0.010566787794232368,-0.00046205008402466774,-0.434339702129364
2,876,0,0.1357802152633667,0.010564309544861317,-0.00046182508231140673,-0.43437719345092773
2,877,0,0.13569246232509613,0.010561903938651085,-0.0004616063670255244,-0.43441441655158997
2,878,0,0.13560247421264648,0.010559560731053352,-0.0004613937344402075,-0.4344553053379059
2,879,0,0.13551262021064758,0.01055727805942297,-0.00046118610771372914,-0.43449726700782776
2,880,0,0.1354237198829651,0.010555045679211617,-0.0004609828465618193,-0.43453916907310486
2,881,0,0.13533607125282288,0.010552856139838696,-0.0004607833398040384,-0.43458062410354614
2,882,0,0.13524959981441498,0.010550707578659058,-0.0004605881404131651,-0.4346214532852173
2,883,0,0.13516443967819214,0.010548602789640427,-0.000460395822301507,-0.43466174602508545
2,884,0,0.135080486536026,0.010546534322202206,-0.00046020722948014736,-0.43470144271850586
2,885,0,0.13499774038791656,0.010544016025960445,-0.00045997888082638383,-0.4347406029701233
2,886,0,0.13492804765701294,0.010541565716266632,-0.00045975614921189845,-0.43477919697761536
2,887,0,0.13486330211162567,0.010539185255765915,-0.00045953920925967395,-0.43481171131134033
2,888,0,0.13480040431022644,0.010536862537264824,-0.0004593276826199144,-0.4348418712615967
2,889,0,0.13473814725875854,0.010534596629440784,-0.00045912107452750206,-0.4348711669445038
2,890,0,0.13467605412006378,0.010532381013035774,-0.00045891889021731913,-0.4349001944065094
2,891,0,0.13461394608020782,0.010530210100114346,-0.0004587206640280783,-0.43492916226387024
2,892,0,0.13455182313919067,0.010528081096708775,-0.00045852610492147505,-0.4349581301212311
2,893,0,0.13448971509933472,0.010525992140173912,-0.0004583351837936789,-0.4349871277809143
2,894,0,0.13442756235599518,0.010523944161832333,-0.0004581479006446898,-0.43501603603363037
2,895,0,0.13436542451381683,0.010521938093006611,-0.00045796443009749055,-0.435045063495636
2,896,0,0.13430318236351013,0.01051997672766447,-0.00045778448111377656,-0.4350740313529968
2,897,0,0.134240984916687,0.010518056340515614,-0.00045760819921270013,-0.43510305881500244
2,898,0,0.13417872786521912,0.010516182519495487,-0.0004574365448206663,-0.43513208627700806
2,899,0,0.13411639630794525,0.010514355264604092,-0.00045726835378445685,-0.43516111373901367
2,900,0,0.134054034948349,0.010512573644518852,-0.0004571047320496291,-0.43519020080566406
2,901,0,0.1339915692806244,0.01051083393394947,-0.0004569446318782866,-0.43521928787231445
2,902,0,0.1339290738105774,0.010508643463253975,-0.0004567447758745402,-0.43524840474128723
2,903,0,0.133858323097229,0.010506521910429,-0.00045655161375179887,-0.4352776110172272
2,904,0,0.13378480076789856,0.010504461824893951,-0.00045636348659172654,-0.43531060218811035
2,905,0,0.13371087610721588,0.010502458550035954,-0.0004561802779790014,-0.4353449046611786
2,906,0,0.13363735377788544,0.010500498116016388,-0.0004560016968753189,-0.43537938594818115
2,907,0,0.13356450200080872,0.01049858145415783,-0.00045582649181596935,-0.4354137182235718
2,908,0,0.13349246978759766,0.01049670111387968,-0.00045565454638563097,-0.43544769287109375
2,909,0,0.13342127203941345,0.010494857095181942,-0.00045548571506515145,-0.43548130989074707
2,910,0,0.13335084915161133,0.010493050329387188,-0.000455320201581344,-0.43551450967788696
2,911,0,0.1332811713218689,0.010491279885172844,-0.00045515806414186954,-0.4355473816394806
2,912,0,0.13321223855018616,0.010489549487829208,-0.000454999360954389,-0.4355798661708832
2,913,0,0.13314396142959595,0.010487861931324005,-0.0004548449069261551,-0.4356120824813843
2,914,0,0.13307631015777588,0.01048621628433466,-0.0004546934796962887,-0.4356439709663391
2,915,0,0.13300925493240356,0.010484617203474045,-0.00045454647624865174,-0.4356755018234253
2,916,0,0.13294276595115662,0.010483062826097012,-0.0004544034309219569,-0.43570682406425476
2,917,0,0.13287681341171265,0.010481057688593864,-0.00045422068797051907,-0.43573781847953796
2,918,0,0.13282303512096405,0.010479123331606388,-0.00045404411503113806,-0.43576860427856445
2,919,0,0.1327734887599945,0.010477250441908836,-0.0004538723442237824,-0.43579375743865967
2,920,0,0.13272520899772644,0.010475429706275463,-0.000453705812105909,-0.43581685423851013
2,921,0,0.13267704844474792,0.010473652742803097,-0.00045354259782470763,-0.43583938479423523
2,922,0,0.13262861967086792,0.010471913032233715,-0.00045338281779550016,-0.43586185574531555
2,923,0,0.1325797736644745,0.010470209643244743,-0.00045322603546082973,-0.4358844459056854
2,924,0,0.1325305700302124,0.010468535125255585,-0.0004530725709628314,-0.4359072744846344
2,925,0,0.1324809342622757,0.010466895997524261,-0.00045292158029042184,-0.4359302520751953
2,926,0,0.13243083655834198,0.01046528946608305,-0.0004527736164163798,-0.43595340847969055
2,927,0,0.13238036632537842,0.010463716462254524,-0.00045262888306751847,-0.4359768331050873
2,928,0,0.1323295533657074,0.010462183505296707,-0.00045248749665915966,-0.43600037693977356
2,929,0,0.1322784125804901,0.010460689663887024,-0.0004523492534644902,-0.43602409958839417
2,930,0,0.132226824760437,0.010459237731993198,-0.0004522150557022542,-0.4360479712486267
2,931,0,0.13217484951019287,0.010457826778292656,-0.00045208443771116436,-0.43607208132743835
2,932,0,0.13212260603904724,0.010456456802785397,-0.00045195757411420345,-0.43609634041786194
2,933,0,0.13206997513771057,0.010455123148858547,-0.0004518339119385928,-0.4361207187175751
2,934,0,0.13201701641082764,0.010453829541802406,-0.00045171394594945014,-0.4361453354358673
2,935,0,0.13196374475955963,0.010452569462358952,-0.0004515967739280313,-0.4361700415611267
2,936,0,0.13191018998622894,0.010451344773173332,-0.00045148265780881047,-0.43619492650032043
2,937,0,0.13185636699199677,0.010450152680277824,-0.0004513713938649744,-0.4362199306488037
2,938,0,0.1318022757768631,0.010448991321027279,-0.0004512630985118449,-0.4362451136112213
2,939,0,0.13174791634082794,0.010447860695421696,-0.00045115756802260876,-0.4362703263759613
2,940,0,0.13169333338737488,0.01044676173478365,-0.0004510547441896051,-0.4362957179546356
2,941,0,0.1316385269165039,0.01044569443911314,-0.0004509549180511385,-0.4363211989402771
2,942,0,0.13158348202705383,0.010444165207445621,-0.0004508142010308802,-0.4363468289375305
2,943,0,0.1315200924873352,0.01044268999248743,-0.0004506791883613914,-0.4363725483417511
2,944,0,0.1314539611339569,0.010441269725561142,-0.00045054833753965795,-0.43640217185020447
2,945,0,0.13138733804225922,0.010439896956086159,-0.0004504223761614412,-0.43643301725387573
2,946,0,0.131320983171463,0.010438562370836735,-0.00045029944158159196,-0.4364641606807709
2,947,0,0.1312551200389862,0.010437261313199997,-0.00045017997035756707,-0.43649518489837646
2,948,0,0.13118991255760193,0.01043599285185337,-0.0004500627110246569,-0.4365259110927582
2,949,0,0.13112540543079376,0.010434255935251713,-0.00044990485184825957,-0.4365563690662384
2,950,0,0.13107311725616455,0.010432571172714233,-0.000449751882115379,-0.43658649921417236
2,951,0,0.13102516531944275,0.010430941358208656,-0.0004496029287111014,-0.43661096692085266
2,952,0,0.13097861409187317,0.010429350659251213,-0.0004494579625315964,-0.4366333484649658
2,953,0,0.13093231618404388,0.010427804663777351,-0.00044931654701940715,-0.4366551339626312
2,954,0,0.13088583946228027,0.0104262949898839,-0.0004491783329285681,-0.4366767406463623
2,955,0,0.1308390498161316,0.010424818843603134,-0.00044904282549396157,-0.43669846653938293
2,956,0,0.13079193234443665,0.010423372499644756,-0.00044891066499985754,-0.4367203116416931
2,957,0,0.13074448704719543,0.010421963408589363,-0.00044878144399262965,-0.43674236536026
2,958,0,0.13069675862789154,0.01042058877646923,-0.0004486549296416342,-0.43676453828811646
2,959,0,0.130648672580719,0.01041924674063921,-0.0004485318495426327,-0.43678683042526245
2,960,0,0.13060033321380615,0.010417940095067024,-0.00044841147609986365,-0.43680933117866516
2,961,0,0.13055172562599182,0.010416668839752674,-0.0004482946533244103,-0.43683189153671265
2,962,0,0.1305028200149536,0.010415435768663883,-0.00044818074093200266,-0.43685463070869446
2,963,0,0.1304536908864975,0.010414238087832928,-0.0004480701463762671,-0.43687745928764343
2,964,0,0.1304042935371399,0.010413075797259808,-0.0004479626368265599,-0.43690040707588196
2,965,0,0.13035470247268677,0.010411947034299374,-0.0004478583578020334,-0.4369235336780548
2,966,0,0.13030485808849335,0.010410851798951626,-0.0004477569309528917,-0.43694671988487244
2,967,0,0.13025479018688202,0.010409790091216564,-0.00044765850179828703,-0.4369700253009796
2,968,0,0.1302044838666916,0.010408761911094189,-0.00044756289571523666,-0.43699342012405396
