episode,time_step,env_id,x,y
3,418,0,26.94659423828125,-3.0732316970825195
3,419,0,27.018455505371094,-3.0806334018707275
3,420,0,27.090309143066406,-3.0880284309387207
3,421,0,27.162151336669922,-3.095416307449341
3,422,0,27.233976364135742,-3.102797508239746
3,423,0,27.3057918548584,-3.1101717948913574
3,424,0,27.37759017944336,-3.117539644241333
3,425,0,27.449378967285156,-3.1249005794525146
3,426,0,27.521154403686523,-3.1322546005249023
3,427,0,27.592914581298828,-3.139601945877075
3,428,0,27.66466522216797,-3.146942138671875
3,429,0,27.736398696899414,-3.154275894165039
3,430,0,27.808120727539062,-3.161602020263672
3,431,0,27.879833221435547,-3.16892147064209
3,432,0,27.9515323638916,-3.176234245300293
3,433,0,28.023216247558594,-3.1835403442382812
3,434,0,28.094886779785156,-3.1908390522003174
3,435,0,28.166545867919922,-3.1981310844421387
3,436,0,28.238187789916992,-3.205416202545166
3,437,0,28.30982208251953,-3.2126946449279785
3,438,0,28.381444931030273,-3.2199654579162598
3,439,0,28.453054428100586,-3.2272298336029053
3,440,0,28.5246524810791,-3.234487295150757
3,441,0,28.596233367919922,-3.2417373657226562
3,442,0,28.667797088623047,-3.24898099899292
3,443,0,28.739351272583008,-3.2562177181243896
3,444,0,28.810894012451172,-3.2634472846984863
3,445,0,28.882427215576172,-3.2706704139709473
3,446,0,28.953948974609375,-3.277886152267456
3,447,0,29.025453567504883,-3.2850942611694336
3,448,0,29.09694480895996,-3.292295455932617
3,449,0,29.168426513671875,-3.299489974975586
3,450,0,29.239892959594727,-3.3066771030426025
3,451,0,29.31134796142578,-3.313857078552246
3,452,0,29.38279151916504,-3.321030855178833
3,453,0,29.454219818115234,-3.3281965255737305
3,454,0,29.525634765625,-3.335355281829834
3,455,0,29.5970401763916,-3.3425064086914062
3,456,0,29.668439865112305,-3.3496503829956055
3,457,0,29.73981475830078,-3.3567872047424316
3,458,0,29.811182022094727,-3.3639166355133057
3,459,0,29.882539749145508,-3.3710389137268066
3,460,0,29.95388412475586,-3.3781542778015137
3,461,0,30.02521324157715,-3.3852624893188477
3,462,0,30.09653091430664,-3.3923633098602295
3,463,0,30.167831420898438,-3.3994572162628174
3,464,0,30.239120483398438,-3.406543493270874
3,465,0,30.310400009155273,-3.4136228561401367
3,466,0,30.381668090820312,-3.420694589614868
3,467,0,30.45292091369629,-3.4277596473693848
3,468,0,30.52416229248047,-3.434816837310791
3,469,0,30.595396041870117,-3.4418673515319824
3,470,0,30.666614532470703,-3.4489099979400635
3,471,0,30.73781394958496,-3.4559457302093506
3,472,0,30.809005737304688,-3.4629735946655273
3,473,0,30.88018035888672,-3.46999454498291
3,474,0,30.951351165771484,-3.4770078659057617
3,475,0,31.02250099182129,-3.484013557434082
3,476,0,31.09364128112793,-3.4910120964050293
3,477,0,31.164772033691406,-3.4980030059814453
3,478,0,31.235889434814453,-3.50498628616333
3,479,0,31.30699920654297,-3.511962652206421
3,480,0,31.378089904785156,-3.5189316272735596
3,481,0,31.449172973632812,-3.525893211364746
3,482,0,31.520240783691406,-3.5328476428985596
3,483,0,31.591299057006836,-3.539794683456421
3,484,0,31.662343978881836,-3.5467336177825928
3,485,0,31.733373641967773,-3.55366587638855
3,486,0,31.804393768310547,-3.5605900287628174
3,487,0,31.875402450561523,-3.5675060749053955
3,488,0,31.946401596069336,-3.5744147300720215
3,489,0,32.01738739013672,-3.5813164710998535
3,490,0,32.08835983276367,-3.588209867477417
3,491,0,32.15931701660156,-3.59509539604187
3,492,0,32.230262756347656,-3.60197377204895
3,493,0,32.30119705200195,-3.6088452339172363
3,494,0,32.37211608886719,-3.615708351135254
3,495,0,32.44302749633789,-3.6225638389587402
3,496,0,32.5139274597168,-3.6294116973876953
3,497,0,32.58481216430664,-3.636251926422119
3,498,0,32.65568161010742,-3.6430842876434326
3,499,0,32.726539611816406,-3.6499080657958984
3,500,0,32.79738998413086,-3.656723976135254
3,501,0,32.868228912353516,-3.6635332107543945
3,502,0,32.93906021118164,-3.6703338623046875
3,503,0,33.00988006591797,-3.677126884460449
3,504,0,33.08068084716797,-3.6839122772216797
3,505,0,33.15146255493164,-3.690690040588379
3,506,0,33.22224044799805,-3.6974599361419678
3,507,0,33.29300308227539,-3.7042224407196045
3,508,0,33.3637580871582,-3.71097731590271
3,509,0,33.43450927734375,-3.7177226543426514
3,510,0,33.505245208740234,-3.724461793899536
3,511,0,33.575958251953125,-3.7311935424804688
3,512,0,33.64666748046875,-3.7379159927368164
3,513,0,33.71736145019531,-3.7446305751800537
3,514,0,33.78804397583008,-3.7513387203216553
3,515,0,33.85871887207031,-3.7580373287200928
3,516,0,33.929378509521484,-3.7647275924682617
3,517,0,34.000022888183594,-3.7714107036590576
3,518,0,34.07066345214844,-3.778085708618164
3,519,0,34.141292572021484,-3.7847530841827393
3,520,0,34.2119140625,-3.7914116382598877
3,521,0,34.28251647949219,-3.798062324523926
3,522,0,34.35310363769531,-3.8047049045562744
3,523,0,34.423683166503906,-3.81134033203125
3,524,0,34.49424743652344,-3.8179678916931152
3,525,0,34.56480407714844,-3.8245863914489746
3,526,0,34.63534927368164,-3.8311967849731445
3,527,0,34.70588684082031,-3.837799310684204
3,528,0,34.77640914916992,-3.844393491744995
3,529,0,34.846920013427734,-3.850979804992676
3,530,0,34.917415618896484,-3.857557773590088
3,531,0,34.98790740966797,-3.8641278743743896
3,532,0,35.058380126953125,-3.870689868927002
3,533,0,35.12884521484375,-3.877243757247925
3,534,0,35.199302673339844,-3.883789539337158
3,535,0,35.26974105834961,-3.8903262615203857
3,536,0,35.34016799926758,-3.896855592727661
3,537,0,35.41058349609375,-3.903376340866089
3,538,0,35.48100280761719,-3.909888982772827
3,539,0,35.5514030456543,-3.916393280029297
3,540,0,35.621788024902344,-3.922889471054077
3,541,0,35.692161560058594,-3.929377317428589
3,542,0,35.76253128051758,-3.935856342315674
3,543,0,35.832889556884766,-3.9423279762268066
3,544,0,35.90321350097656,-3.9487905502319336
3,545,0,35.97354507446289,-3.955244541168213
3,546,0,36.04386520385742,-3.9616901874542236
3,547,0,36.11417770385742,-3.968128204345703
3,548,0,36.184471130371094,-3.974557399749756
3,549,0,36.254756927490234,-3.9809775352478027
3,550,0,36.32503128051758,-3.98738956451416
3,551,0,36.39529800415039,-3.993793249130249
3,552,0,36.46555709838867,-4.000189304351807
3,553,0,36.535797119140625,-4.0065765380859375
3,554,0,36.606021881103516,-4.012955188751221
3,555,0,36.676246643066406,-4.0193257331848145
3,556,0,36.7464599609375,-4.0256876945495605
3,557,0,36.81665802001953,-4.032040119171143
3,558,0,36.88684844970703,-4.038385391235352
3,559,0,36.957027435302734,-4.044723987579346
3,560,0,37.027198791503906,-4.051055908203125
3,561,0,37.09736633300781,-4.0573835372924805
3,562,0,37.16752624511719,-4.063706398010254
3,563,0,37.237674713134766,-4.0700273513793945
3,564,0,37.30783462524414,-4.076346397399902
3,565,0,37.37798309326172,-4.08266544342041
3,566,0,37.44813537597656,-4.088980674743652
3,567,0,37.518287658691406,-4.095296859741211
3,568,0,37.588436126708984,-4.1016130447387695
3,569,0,37.65859603881836,-4.1079301834106445
3,570,0,37.72874450683594,-4.114248752593994
3,571,0,37.798892974853516,-4.1205668449401855
3,572,0,37.869049072265625,-4.126887798309326
3,573,0,37.939205169677734,-4.133208274841309
3,574,0,38.00937271118164,-4.139532089233398
3,575,0,38.07953643798828,-4.145857334136963
3,576,0,38.14970397949219,-4.15218448638916
3,577,0,38.21987533569336,-4.158514022827148
3,578,0,38.29003143310547,-4.164844989776611
3,579,0,38.36014938354492,-4.171176433563232
3,580,0,38.430213928222656,-4.177510738372803
3,581,0,38.50019454956055,-4.183849334716797
3,582,0,38.57008743286133,-4.190192699432373
3,583,0,38.639801025390625,-4.1965460777282715
3,584,0,38.709110260009766,-4.20290470123291
3,585,0,38.77777099609375,-4.20927619934082
3,586,0,38.845672607421875,-4.215673446655273
3,587,0,38.912750244140625,-4.222121238708496
3,588,0,38.979000091552734,-4.228649616241455
3,589,0,39.04443359375,-4.235302925109863
3,590,0,39.109073638916016,-4.242125988006592
3,591,0,39.172916412353516,-4.249168872833252
3,592,0,39.23594665527344,-4.256479740142822
3,593,0,39.29818344116211,-4.26411247253418
3,594,0,39.359588623046875,-4.272119522094727
3,595,0,39.42020797729492,-4.280552864074707
3,596,0,39.480010986328125,-4.289467811584473
3,597,0,39.539024353027344,-4.298917770385742
3,598,0,39.597232818603516,-4.308948993682861
3,599,0,39.65464782714844,-4.319612979888916
3,600,0,39.71126937866211,-4.330954551696777
3,601,0,39.767093658447266,-4.343012809753418
3,602,0,39.8221435546875,-4.3558268547058105
3,603,0,39.876407623291016,-4.369430065155029
3,604,0,39.929908752441406,-4.383851528167725
3,605,0,39.982635498046875,-4.399113655090332
3,606,0,40.03457260131836,-4.415232181549072
3,607,0,40.08572006225586,-4.432220458984375
3,608,0,40.136070251464844,-4.450084686279297
3,609,0,40.18560791015625,-4.468830585479736
3,610,0,40.23433303833008,-4.488459587097168
3,611,0,40.28221893310547,-4.50897216796875
3,612,0,40.32927703857422,-4.530364513397217
3,613,0,40.37548828125,-4.552631378173828
3,614,0,40.42084503173828,-4.575766086578369
3,615,0,40.46534729003906,-4.59976053237915
3,616,0,40.508975982666016,-4.624602317810059
3,617,0,40.55173110961914,-4.6502766609191895
3,618,0,40.59360122680664,-4.676770210266113
3,619,0,40.63457107543945,-4.704064846038818
3,620,0,40.674652099609375,-4.73214054107666
3,621,0,40.71379470825195,-4.760969638824463
3,622,0,40.751991271972656,-4.790518283843994
3,623,0,40.789215087890625,-4.82075309753418
3,624,0,40.82545852661133,-4.851644992828369
3,625,0,40.860694885253906,-4.883162975311279
3,626,0,40.894927978515625,-4.915276050567627
3,627,0,40.928138732910156,-4.947952747344971
3,628,0,40.960304260253906,-4.981156826019287
3,629,0,40.99140167236328,-5.014847278594971
3,630,0,41.02143478393555,-5.048981666564941
3,631,0,41.05036544799805,-5.083517074584961
3,632,0,41.07820129394531,-5.118409156799316
3,633,0,41.104923248291016,-5.15363073348999
3,634,0,41.130531311035156,-5.189157962799072
3,635,0,41.15504837036133,-5.2249755859375
3,636,0,41.17844772338867,-5.26106071472168
3,637,0,41.20075225830078,-5.297394275665283
3,638,0,41.22197723388672,-5.333954811096191
3,639,0,41.24211120605469,-5.37072229385376
3,640,0,41.26115798950195,-5.407675743103027
3,641,0,41.27912902832031,-5.44479513168335
3,642,0,41.2960319519043,-5.482061862945557
3,643,0,41.3118782043457,-5.519458293914795
3,644,0,41.326656341552734,-5.556969165802002
3,645,0,41.34040451049805,-5.594575881958008
3,646,0,41.353111267089844,-5.632265567779541
3,647,0,41.36478805541992,-5.6700239181518555
3,648,0,41.37544250488281,-5.707838535308838
3,649,0,41.385074615478516,-5.745698928833008
3,650,0,41.39371109008789,-5.783593654632568
3,651,0,41.40135192871094,-5.821514129638672
3,652,0,41.407997131347656,-5.8594560623168945
3,653,0,41.41366195678711,-5.8974151611328125
3,654,0,41.4183464050293,-5.935391902923584
3,655,0,41.42204284667969,-5.973385334014893
3,656,0,41.424766540527344,-6.011390209197998
3,657,0,41.426517486572266,-6.049398899078369
3,658,0,41.42729949951172,-6.087404251098633
3,659,0,41.42710494995117,-6.1253981590271
3,660,0,41.42592239379883,-6.1633710861206055
3,661,0,41.42376708984375,-6.201305389404297
3,662,0,41.420623779296875,-6.23918342590332
3,663,0,41.416500091552734,-6.276983261108398
3,664,0,41.411376953125,-6.314679145812988
3,665,0,41.40528106689453,-6.352235794067383
3,666,0,41.39820098876953,-6.389611721038818
3,667,0,41.39015579223633,-6.426755905151367
3,668,0,41.381168365478516,-6.46360445022583
3,669,0,41.371253967285156,-6.500082969665527
3,670,0,41.3604850769043,-6.53606653213501
3,671,0,41.34894561767578,-6.571369171142578
3,672,0,41.33677291870117,-6.6057820320129395
3,673,0,41.32407760620117,-6.639186859130859
3,674,0,41.31090545654297,-6.671509265899658
3,675,0,41.29735565185547,-6.70268440246582
3,676,0,41.28351593017578,-6.732662200927734
3,677,0,41.26944351196289,-6.761441707611084
3,678,0,41.255184173583984,-6.7890448570251465
3,679,0,41.24079513549805,-6.815498352050781
3,680,0,41.226318359375,-6.84084415435791
3,681,0,41.21178436279297,-6.865121841430664
3,682,0,41.197242736816406,-6.88836669921875
3,683,0,41.182716369628906,-6.910613536834717
3,684,0,41.16823196411133,-6.931902885437012
3,685,0,41.15380859375,-6.952288627624512
3,686,0,41.13948059082031,-6.97183084487915
3,687,0,41.125244140625,-6.990585803985596
3,688,0,41.11111068725586,-7.008612632751465
3,689,0,41.09709930419922,-7.025960445404053
3,690,0,41.083194732666016,-7.042672634124756
3,691,0,41.06941604614258,-7.0587897300720215
3,692,0,41.055782318115234,-7.074355602264404
3,693,0,41.04231262207031,-7.0893683433532715
3,694,0,41.029052734375,-7.103824138641357
3,695,0,41.016021728515625,-7.1177287101745605
3,696,0,41.00326156616211,-7.13108491897583
3,697,0,40.99081039428711,-7.14388370513916
3,698,0,40.978721618652344,-7.15611457824707
3,699,0,40.967010498046875,-7.167797565460205
3,700,0,40.955665588378906,-7.178965091705322
3,701,0,40.944698333740234,-7.189647674560547
3,702,0,40.934085845947266,-7.19987154006958
3,703,0,40.92384338378906,-7.209659576416016
3,704,0,40.91397476196289,-7.219029903411865
3,705,0,40.904476165771484,-7.228000640869141
3,706,0,40.89535140991211,-7.2365899085998535
3,707,0,40.88660430908203,-7.244811058044434
3,708,0,40.878231048583984,-7.252678394317627
3,709,0,40.870235443115234,-7.260200023651123
3,710,0,40.86259460449219,-7.267389297485352
3,711,0,40.8553352355957,-7.274254322052002
3,712,0,40.84843063354492,-7.2808027267456055
3,713,0,40.84189224243164,-7.28704309463501
3,714,0,40.83571243286133,-7.29298210144043
3,715,0,40.82988739013672,-7.2986273765563965
3,716,0,40.82442855834961,-7.303982257843018
3,717,0,40.81932830810547,-7.309051513671875
3,718,0,40.81458282470703,-7.313841342926025
3,719,0,40.81019592285156,-7.31835412979126
3,720,0,40.80617141723633,-7.32259464263916
3,721,0,40.8025016784668,-7.326564788818359
3,722,0,40.799198150634766,-7.330272197723389
3,723,0,40.7962532043457,-7.3337178230285645
3,724,0,40.793670654296875,-7.336907863616943
3,725,0,40.79145050048828,-7.339842796325684
3,726,0,40.78959655761719,-7.342529296875
3,727,0,40.7880973815918,-7.344968318939209
3,728,0,40.78696823120117,-7.347164630889893
3,729,0,40.786190032958984,-7.349119663238525
3,730,0,40.78578567504883,-7.350836753845215
3,731,0,40.785736083984375,-7.3523173332214355
3,732,0,40.78606033325195,-7.353565216064453
3,733,0,40.7867431640625,-7.354579925537109
3,734,0,40.78779602050781,-7.355362415313721
3,735,0,40.78920364379883,-7.355915069580078
3,736,0,40.790992736816406,-7.356239318847656
3,737,0,40.793148040771484,-7.356335639953613
3,738,0,40.79566955566406,-7.356208324432373
3,739,0,40.79856491088867,-7.355857849121094
3,740,0,40.80181884765625,-7.355282306671143
3,741,0,40.805442810058594,-7.354489803314209
3,742,0,40.80942916870117,-7.353477954864502
3,743,0,40.813785552978516,-7.352248191833496
3,744,0,40.818504333496094,-7.350802421569824
3,745,0,40.823585510253906,-7.349142551422119
3,746,0,40.829036712646484,-7.3472723960876465
3,747,0,40.83484649658203,-7.34519100189209
3,748,0,40.84101104736328,-7.342899799346924
3,749,0,40.847530364990234,-7.340403079986572
3,750,0,40.854408264160156,-7.337698936462402
3,751,0,40.86164093017578,-7.334794521331787
3,752,0,40.86922836303711,-7.331686496734619
3,753,0,40.877159118652344,-7.328379154205322
3,754,0,40.88543701171875,-7.324873447418213
3,755,0,40.89405822753906,-7.321172714233398
3,756,0,40.90302276611328,-7.317277908325195
3,757,0,40.91232681274414,-7.313191890716553
3,758,0,40.921966552734375,-7.308915615081787
3,759,0,40.93193054199219,-7.304450988769531
3,760,0,40.942222595214844,-7.299804210662842
3,761,0,40.95284652709961,-7.294975280761719
3,762,0,40.96379089355469,-7.289963245391846
3,763,0,40.97505187988281,-7.284773349761963
3,764,0,40.986629486083984,-7.279408931732178
3,765,0,40.99850845336914,-7.273869514465332
3,766,0,41.010711669921875,-7.268158435821533
3,767,0,41.02320861816406,-7.262278079986572
3,768,0,41.03600311279297,-7.256231307983398
3,769,0,41.04909133911133,-7.250019073486328
3,770,0,41.062469482421875,-7.243645191192627
3,771,0,41.076141357421875,-7.237111568450928
3,772,0,41.090110778808594,-7.2304205894470215
3,773,0,41.10434341430664,-7.223574638366699
3,774,0,41.11885070800781,-7.216573715209961
3,775,0,41.13363265991211,-7.209422588348389
3,776,0,41.148685455322266,-7.20212459564209
3,777,0,41.16398239135742,-7.19468355178833
3,778,0,41.1795539855957,-7.18709659576416
3,779,0,41.19538497924805,-7.179370403289795
3,780,0,41.211463928222656,-7.171506881713867
3,781,0,41.2277946472168,-7.163506984710693
3,782,0,41.24436569213867,-7.1553754806518555
3,783,0,41.261173248291016,-7.14711332321167
3,784,0,41.2781982421875,-7.138722896575928
3,785,0,41.295467376708984,-7.13020658493042
3,786,0,41.31295394897461,-7.121566295623779
3,787,0,41.330665588378906,-7.112804889678955
3,788,0,41.348594665527344,-7.1039252281188965
3,789,0,41.36673355102539,-7.0949296951293945
3,790,0,41.385101318359375,-7.085819244384766
3,791,0,41.40365982055664,-7.076596260070801
3,792,0,41.42240905761719,-7.067262172698975
3,793,0,41.44136428833008,-7.0578203201293945
3,794,0,41.46051025390625,-7.048271179199219
3,795,0,41.47984313964844,-7.038617134094238
3,796,0,41.49936294555664,-7.028861045837402
3,797,0,41.519065856933594,-7.019001483917236
3,798,0,41.538944244384766,-7.009045124053955
3,799,0,41.55898666381836,-6.998990058898926
3,800,0,41.57920837402344,-6.988840579986572
3,801,0,41.5995979309082,-6.9785966873168945
3,802,0,41.620155334472656,-6.968258857727051
3,803,0,41.640869140625,-6.957828998565674
3,804,0,41.66173553466797,-6.94730806350708
3,805,0,41.68275833129883,-6.936695575714111
3,806,0,41.70393753051758,-6.925993919372559
3,807,0,41.725257873535156,-6.915205001831055
3,808,0,41.74672317504883,-6.904327392578125
3,809,0,41.76832962036133,-6.893364429473877
3,810,0,41.79006576538086,-6.882318019866943
3,811,0,41.81195068359375,-6.87118673324585
3,812,0,41.83396530151367,-6.859973430633545
3,813,0,41.85610580444336,-6.848677158355713
3,814,0,41.87838363647461,-6.83729887008667
3,815,0,41.900779724121094,-6.825837135314941
3,816,0,41.92329406738281,-6.814298152923584
3,817,0,41.9459342956543,-6.8026885986328125
3,818,0,41.968692779541016,-6.791016101837158
3,819,0,41.99156951904297,-6.779284477233887
3,820,0,42.01454544067383,-6.767497539520264
3,821,0,42.037635803222656,-6.755658149719238
3,822,0,42.06083679199219,-6.74376916885376
3,823,0,42.084136962890625,-6.73183536529541
3,824,0,42.10753631591797,-6.719856262207031
3,825,0,42.131038665771484,-6.707836627960205
3,826,0,42.15463638305664,-6.6957783699035645
3,827,0,42.17831802368164,-6.683680057525635
3,828,0,42.202091217041016,-6.671544075012207
3,829,0,42.22594451904297,-6.6593708992004395
3,830,0,42.24988555908203,-6.647160530090332
3,831,0,42.27389907836914,-6.634915351867676
3,832,0,42.29799270629883,-6.622635364532471
3,833,0,42.32215881347656,-6.610321998596191
3,834,0,42.346397399902344,-6.597975730895996
3,835,0,42.37070846557617,-6.585596561431885
3,836,0,42.39507293701172,-6.573185443878174
3,837,0,42.419517517089844,-6.5607428550720215
3,838,0,42.44403076171875,-6.548269271850586
3,839,0,42.46860885620117,-6.535765647888184
3,840,0,42.49323654174805,-6.523232460021973
3,841,0,42.51791763305664,-6.510669708251953
3,842,0,42.542659759521484,-6.498078346252441
3,843,0,42.56747055053711,-6.4854607582092285
3,844,0,42.59231948852539,-6.472817897796631
3,845,0,42.617225646972656,-6.460148811340332
3,846,0,42.64217758178711,-6.447455406188965
3,847,0,42.66718292236328,-6.434738636016846
3,848,0,42.69223403930664,-6.422000408172607
3,849,0,42.71733474731445,-6.409240245819092
3,850,0,42.74247741699219,-6.396459579467773
3,851,0,42.76765823364258,-6.383660316467285
3,852,0,42.79288101196289,-6.370841979980469
3,853,0,42.818145751953125,-6.358007431030273
3,854,0,42.84345245361328,-6.345157623291016
3,855,0,42.8687858581543,-6.332292556762695
3,856,0,42.8941535949707,-6.319413185119629
3,857,0,42.919559478759766,-6.306521415710449
3,858,0,42.94499588012695,-6.293617248535156
3,859,0,42.9704704284668,-6.280703067779541
3,860,0,42.995975494384766,-6.267777919769287
3,861,0,43.02149963378906,-6.254842758178711
3,862,0,43.047061920166016,-6.241899013519287
3,863,0,43.072654724121094,-6.22894811630249
3,864,0,43.098270416259766,-6.215989589691162
3,865,0,43.123905181884766,-6.2030253410339355
3,866,0,43.14956283569336,-6.190054416656494
3,867,0,43.17524719238281,-6.177079200744629
3,868,0,43.20095443725586,-6.16409969329834
3,869,0,43.2266731262207,-6.151116371154785
3,870,0,43.25241470336914,-6.138129234313965
3,871,0,43.27818298339844,-6.1251397132873535
3,872,0,43.30396270751953,-6.112147808074951
3,873,0,43.32976150512695,-6.099153518676758
3,874,0,43.35557174682617,-6.086159706115723
3,875,0,43.38139343261719,-6.073164939880371
3,876,0,43.407230377197266,-6.060169219970703
3,877,0,43.43308639526367,-6.047173023223877
3,878,0,43.458953857421875,-6.034175872802734
3,879,0,43.484832763671875,-6.021180152893066
3,880,0,43.51072692871094,-6.00818395614624
3,881,0,43.536624908447266,-5.995190143585205
3,882,0,43.56252670288086,-5.982198715209961
3,883,0,43.588436126708984,-5.969208240509033
3,884,0,43.61436080932617,-5.9562201499938965
3,885,0,43.64028549194336,-5.943233013153076
3,886,0,43.666221618652344,-5.930248737335205
3,887,0,43.69215774536133,-5.917264938354492
3,888,0,43.718101501464844,-5.904283046722412
3,889,0,43.74403762817383,-5.891304016113281
3,890,0,43.76998519897461,-5.878326416015625
3,891,0,43.79594421386719,-5.865350246429443
3,892,0,43.82190704345703,-5.8523759841918945
3,893,0,43.847862243652344,-5.83940315246582
3,894,0,43.87381362915039,-5.826433181762695
3,895,0,43.89977264404297,-5.813464164733887
3,896,0,43.92572784423828,-5.800497055053711
3,897,0,43.951683044433594,-5.787530899047852
3,898,0,43.97763442993164,-5.774567127227783
3,899,0,44.00358581542969,-5.7616047859191895
3,900,0,44.029544830322266,-5.7486443519592285
3,901,0,44.05550003051758,-5.735686302185059
3,902,0,44.081443786621094,-5.722729206085205
3,903,0,44.10737991333008,-5.709773540496826
3,904,0,44.133323669433594,-5.6968159675598145
3,905,0,44.15925216674805,-5.6838579177856445
3,906,0,44.185184478759766,-5.670897006988525
3,907,0,44.21110534667969,-5.657934665679932
3,908,0,44.237022399902344,-5.6449689865112305
3,909,0,44.2629508972168,-5.631999492645264
3,910,0,44.28886413574219,-5.619026184082031
3,911,0,44.31477737426758,-5.606050968170166
3,912,0,44.3406867980957,-5.593069553375244
3,913,0,44.366580963134766,-5.580082416534424
3,914,0,44.39248275756836,-5.567091464996338
3,915,0,44.418373107910156,-5.55409574508667
3,916,0,44.44426345825195,-5.5410943031311035
3,917,0,44.47014617919922,-5.528088092803955
3,918,0,44.496036529541016,-5.51507568359375
3,919,0,44.521915435791016,-5.502059459686279
3,920,0,44.547794342041016,-5.489037036895752
3,921,0,44.57366943359375,-5.476008415222168
3,922,0,44.59953308105469,-5.462976455688477
3,923,0,44.625404357910156,-5.449939250946045
3,924,0,44.651268005371094,-5.436895370483398
3,925,0,44.67713165283203,-5.4238457679748535
3,926,0,44.70298767089844,-5.410791397094727
3,927,0,44.72883605957031,-5.397732257843018
3,928,0,44.75468826293945,-5.384666919708252
3,929,0,44.780540466308594,-5.371598243713379
3,930,0,44.806373596191406,-5.358523845672607
3,931,0,44.83221435546875,-5.345444202423096
3,932,0,44.858055114746094,-5.3323588371276855
3,933,0,44.88389205932617,-5.319269180297852
3,934,0,44.90972137451172,-5.306175231933594
3,935,0,44.935550689697266,-5.293076038360596
3,936,0,44.96137237548828,-5.279972076416016
3,937,0,44.98719787597656,-5.266863822937012
3,938,0,45.01301956176758,-5.253750801086426
3,939,0,45.03883743286133,-5.240633010864258
3,940,0,45.064659118652344,-5.227512836456299
3,941,0,45.09046936035156,-5.214390277862549
3,942,0,45.11628723144531,-5.201266288757324
3,943,0,45.14210891723633,-5.188143253326416
3,944,0,45.16792678833008,-5.175021171569824
3,945,0,45.193748474121094,-5.161898136138916
3,946,0,45.21955871582031,-5.148777008056641
3,947,0,45.24538040161133,-5.135657787322998
3,948,0,45.27119827270508,-5.1225409507751465
3,949,0,45.29701614379883,-5.109427452087402
3,950,0,45.32283020019531,-5.096315860748291
3,951,0,45.34865188598633,-5.083209037780762
3,952,0,45.37448501586914,-5.07010555267334
3,953,0,45.40031433105469,-5.057006359100342
3,954,0,45.426151275634766,-5.043910980224609
3,955,0,0.0,0.0
3,956,0,0.0,0.0
3,957,0,0.0,0.0
3,958,0,0.0,0.0
3,959,0,0.0,0.0
3,960,0,0.0,0.0
3,961,0,0.0,0.0
3,962,0,0.0,0.0
3,963,0,0.0,0.0
3,964,0,0.0,0.0
3,965,0,0.0,0.0
3,966,0,0.0,0.0
3,967,0,0.0,0.0
3,968,0,0.0,0.0
3,969,0,0.0,0.0
3,970,0,0.0,0.0
3,971,0,0.0,0.0
3,972,0,0.0,0.0
3,973,0,0.0,0.0
3,974,0,0.0,0.0
3,975,0,0.0,0.0
3,976,0,0.0,0.0
3,977,0,0.0,0.0
3,978,0,0.0,0.0
3,979,0,0.0,0.0
3,980,0,0.0,0.0
3,981,0,0.0,0.0
3,982,0,0.0,0.0
3,983,0,0.0,0.0
3,984,0,0.0,0.0
3,985,0,0.0,0.0
3,986,0,0.0,0.0
3,987,0,0.0,0.0
3,988,0,0.0,0.0
3,989,0,0.0,0.0
3,990,0,0.0,0.0
3,991,0,0.0,0.0
3,992,0,0.0,0.0
3,993,0,0.0,0.0
3,994,0,0.0,0.0
3,995,0,0.0,0.0
3,996,0,0.0,0.0
3,997,0,0.0,0.0
3,998,0,0.0,0.0
3,999,0,0.0,0.0
3,1000,0,0.0,0.0
3,1001,0,0.0,0.0
3,1002,0,0.0,0.0
3,1003,0,0.0,0.0
3,1004,0,0.0,0.0
3,1005,0,0.0,0.0
3,1006,0,0.0,0.0
3,1007,0,0.0,0.0
3,1008,0,0.0,0.0
3,1009,0,0.0,0.0
3,1010,0,0.0,0.0
3,1011,0,0.0,0.0
3,1012,0,0.0,0.0
3,1013,0,0.0,0.0
3,1014,0,0.0,0.0
3,1015,0,0.0,0.0
3,1016,0,0.0,0.0
3,1017,0,0.0,0.0
3,1018,0,0.0,0.0
3,1019,0,0.0,0.0
3,1020,0,0.0,0.0
3,1021,0,0.0,0.0
3,1022,0,0.0,0.0
3,1023,0,0.0,0.0
3,1024,0,0.0,0.0
3,1025,0,0.0,0.0
3,1026,0,0.0,0.0
3,1027,0,0.0,0.0
3,1028,0,0.0,0.0
3,1029,0,0.0,0.0
3,1030,0,0.0,0.0
3,1031,0,0.0,0.0
3,1032,0,0.0,0.0
3,1033,0,0.0,0.0
3,1034,0,0.0,0.0
3,1035,0,0.0,0.0
3,1036,0,0.0,0.0
3,1037,0,0.0,0.0
3,1038,0,0.0,0.0
3,1039,0,0.0,0.0
3,1040,0,0.0,0.0
3,1041,0,0.0,0.0
3,1042,0,0.0,0.0
3,1043,0,0.0,0.0
3,1044,0,0.0,0.0
3,1045,0,0.0,0.0
3,1046,0,0.0,0.0
3,1047,0,0.0,0.0
3,1048,0,0.0,0.0
3,1049,0,0.0,0.0
3,1050,0,0.0,0.0
3,1051,0,0.0,0.0
3,1052,0,0.0,0.0
3,1053,0,0.0,0.0
3,1054,0,0.0,0.0
3,1055,0,0.0,0.0
3,1056,0,0.0,0.0
3,1057,0,0.0,0.0
3,1058,0,0.0,0.0
