episode,time_step,env_id,lift_coeff,drag_coeff
1,4512,0,0.0,0.0
1,4513,0,0.0,0.0
1,4514,0,0.0,0.0
1,4515,0,0.0,0.0
1,4516,0,0.0,0.0
1,4517,0,0.0,0.0
1,4518,0,0.0,0.0
1,4519,0,0.0,0.0
1,4520,0,0.0,0.0
1,4521,0,0.0,0.0
1,4522,0,0.0,0.0
1,4523,0,0.0,0.0
1,4524,0,0.0,0.0
1,4525,0,0.0,0.0
1,4526,0,0.0,0.0
1,4527,0,0.0,0.0
1,4528,0,0.0,0.0
1,4529,0,0.0,0.0
1,4530,0,0.0,0.0
1,4531,0,0.0,0.0
1,4532,0,0.0,0.0
1,4533,0,0.0,0.0
1,4534,0,0.0,0.0
1,4535,0,0.0,0.0
1,4536,0,0.0,0.0
1,4537,0,0.0,0.0
1,4538,0,0.0,0.0
1,4539,0,0.0,0.0
1,4540,0,0.0,0.0
1,4541,0,0.0,0.0
1,4542,0,0.0,0.0
1,4543,0,0.0,0.0
1,4544,0,0.0,0.0
1,4545,0,0.0,0.0
1,4546,0,0.0,0.0
1,4547,0,0.0,0.0
1,4548,0,0.0,0.0
1,4549,0,0.0,0.0
1,4550,0,0.0,0.0
1,4551,0,0.0,0.0
1,4552,0,0.0,0.0
1,4553,0,0.0,0.0
1,4554,0,0.0,0.0
1,4555,0,0.0,0.0
1,4556,0,0.0,0.0
1,4557,0,0.0,0.0
1,4558,0,0.0,0.0
1,4559,0,0.0,0.0
1,4560,0,0.0,0.0
1,4561,0,0.0,0.0
1,4562,0,0.0,0.0
1,4563,0,0.0,0.0
1,4564,0,0.0,0.0
1,4565,0,0.0,0.0
1,4566,0,0.0,0.0
1,4567,0,0.0,0.0
1,4568,0,0.0,0.0
1,4569,0,0.0,0.0
1,4570,0,0.0,0.0
1,4571,0,0.0,0.0
1,4572,0,0.0,0.0
1,4573,0,0.0,0.0
1,4574,0,0.0,0.0
1,4575,0,0.0,0.0
1,4576,0,0.0,0.0
1,4577,0,0.0,0.0
1,4578,0,0.0,0.0
1,4579,0,0.0,0.0
1,4580,0,0.0,0.0
1,4581,0,0.0,0.0
1,4582,0,0.0,0.0
1,4583,0,0.0,0.0
1,4584,0,0.0,0.0
1,4585,0,0.0,0.0
1,4586,0,0.0,0.0
1,4587,0,0.0,0.0
1,4588,0,0.0,0.0
1,4589,0,0.0,0.0
1,4590,0,0.0,0.0
1,4591,0,0.0,0.0
1,4592,0,0.0,0.0
1,4593,0,0.0,0.0
1,4594,0,0.0,0.0
1,4595,0,0.0,0.0
1,4596,0,0.0,0.0
1,4597,0,0.0,0.0
1,4598,0,0.0,0.0
1,4599,0,0.0,0.0
1,4600,0,0.0,0.0
1,4601,0,0.0,0.0
1,4602,0,0.0,0.0
1,4603,0,0.0,0.0
1,4604,0,0.0,0.0
1,4605,0,0.0,0.0
1,4606,0,0.0,0.0
1,4607,0,0.0,0.0
1,4608,0,0.0,0.0
1,4609,0,0.0,0.0
1,4610,0,0.0,0.0
1,4611,0,0.0,0.0
1,4612,0,0.0,0.0
1,4613,0,0.0,0.0
1,4614,0,0.0,0.0
1,4615,0,0.0,0.0
1,4616,0,0.0,0.0
1,4617,0,0.0,0.0
1,4618,0,0.0,0.0
1,4619,0,0.0,0.0
1,4620,0,0.0,0.0
1,4621,0,0.0,0.0
1,4622,0,0.0,0.0
1,4623,0,0.0,0.0
1,4624,0,0.0,0.0
1,4625,0,0.0,0.0
1,4626,0,0.0,0.0
1,4627,0,0.0,0.0
1,4628,0,0.0,0.0
1,4629,0,0.0,0.0
1,4630,0,0.0,0.0
1,4631,0,0.0,0.0
1,4632,0,0.0,0.0
1,4633,0,0.0,0.0
1,4634,0,0.0,0.0
1,4635,0,0.0,0.0
1,4636,0,0.0,0.0
1,4637,0,0.0,0.0
1,4638,0,0.0,0.0
1,4639,0,0.0,0.0
1,4640,0,0.0,0.0
1,4641,0,0.0,0.0
1,4642,0,0.0,0.0
1,4643,0,0.0,0.0
1,4644,0,0.0,0.0
1,4645,0,0.0,0.0
1,4646,0,0.0,0.0
1,4647,0,0.0,0.0
1,4648,0,0.0,0.0
1,4649,0,0.0,0.0
1,4650,0,0.0,0.0
1,4651,0,0.0,0.0
1,4652,0,0.0,0.0
1,4653,0,0.0,0.0
1,4654,0,0.0,0.0
1,4655,0,0.0,0.0
1,4656,0,0.0,0.0
1,4657,0,0.0,0.0
1,4658,0,0.0,0.0
1,4659,0,0.0,0.0
1,4660,0,0.0,0.0
1,4661,0,0.0,0.0
1,4662,0,0.0,0.0
1,4663,0,0.0,0.0
1,4664,0,0.0,0.0
1,4665,0,0.0,0.0
1,4666,0,0.0,0.0
1,4667,0,0.0,0.0
1,4668,0,0.0,0.0
1,4669,0,0.0,0.0
1,4670,0,0.0,0.0
1,4671,0,0.0,0.0
1,4672,0,0.0,0.0
1,4673,0,0.0,0.0
1,4674,0,0.0,0.0
1,4675,0,0.0,0.0
1,4676,0,0.0,0.0
1,4677,0,0.0,0.0
1,4678,0,0.0,0.0
1,4679,0,0.0,0.0
1,4680,0,0.0,0.0
1,4681,0,0.0,0.0
1,4682,0,0.0,0.0
1,4683,0,0.0,0.0
1,4684,0,0.0,0.0
1,4685,0,0.0,0.0
1,4686,0,0.0,0.0
1,4687,0,0.0,0.0
1,4688,0,0.0,0.0
1,4689,0,0.0,0.0
1,4690,0,0.0,0.0
1,4691,0,0.0,0.0
1,4692,0,0.0,0.0
1,4693,0,0.0,0.0
1,4694,0,0.0,0.0
1,4695,0,0.0,0.0
1,4696,0,0.0,0.0
1,4697,0,0.0,0.0
1,4698,0,0.0,0.0
1,4699,0,0.0,0.0
1,4700,0,0.0,0.0
1,4701,0,0.0,0.0
1,4702,0,0.0,0.0
1,4703,0,0.0,0.0
1,4704,0,0.0,0.0
1,4705,0,0.0,0.0
1,4706,0,0.0,0.0
1,4707,0,0.0,0.0
1,4708,0,0.0,0.0
1,4709,0,0.0,0.0
1,4710,0,0.0,0.0
1,4711,0,0.0,0.0
1,4712,0,0.0,0.0
1,4713,0,0.0,0.0
1,4714,0,0.0,0.0
1,4715,0,0.0,0.0
1,4716,0,0.0,0.0
1,4717,0,0.0,0.0
1,4718,0,0.0,0.0
1,4719,0,0.0,0.0
1,4720,0,0.0,0.0
1,4721,0,0.0,0.0
1,4722,0,0.0,0.0
1,4723,0,0.0,0.0
1,4724,0,0.0,0.0
1,4725,0,0.0,0.0
1,4726,0,0.0,0.0
1,4727,0,0.0,0.0
1,4728,0,0.0,0.0
1,4729,0,0.0,0.0
1,4730,0,0.0,0.0
1,4731,0,0.0,0.0
1,4732,0,0.0,0.0
1,4733,0,0.0,0.0
1,4734,0,0.0,0.0
1,4735,0,0.0,0.0
1,4736,0,0.0,0.0
1,4737,0,0.0,0.0
1,4738,0,0.0,0.0
1,4739,0,0.0,0.0
1,4740,0,0.0,0.0
1,4741,0,0.0,0.0
1,4742,0,0.0,0.0
1,4743,0,0.0,0.0
1,4744,0,0.0,0.0
1,4745,0,0.0,0.0
1,4746,0,0.0,0.0
1,4747,0,0.0,0.0
1,4748,0,0.0,0.0
1,4749,0,0.0,0.0
1,4750,0,0.0,0.0
1,4751,0,0.0,0.0
1,4752,0,0.0,0.0
1,4753,0,0.0,0.0
1,4754,0,0.0,0.0
1,4755,0,0.0,0.0
1,4756,0,0.0,0.0
1,4757,0,0.0,0.0
1,4758,0,0.0,0.0
1,4759,0,0.0,0.0
1,4760,0,0.0,0.0
1,4761,0,0.0,0.0
1,4762,0,0.0,0.0
1,4763,0,0.0,0.0
1,4764,0,0.0,0.0
1,4765,0,0.0,0.0
1,4766,0,0.0,0.0
1,4767,0,0.0,0.0
1,4768,0,0.0,0.0
1,4769,0,0.0,0.0
1,4770,0,0.0,0.0
1,4771,0,0.0,0.0
1,4772,0,0.0,0.0
1,4773,0,0.0,0.0
1,4774,0,0.0,0.0
1,4775,0,0.0,0.0
1,4776,0,0.0,0.0
1,4777,0,0.0,0.0
1,4778,0,0.0,0.0
1,4779,0,0.0,0.0
1,4780,0,0.0,0.0
1,4781,0,0.0,0.0
1,4782,0,0.0,0.0
1,4783,0,0.0,0.0
1,4784,0,0.0,0.0
1,4785,0,0.0,0.0
1,4786,0,0.0,0.0
1,4787,0,0.0,0.0
1,4788,0,0.0,0.0
1,4789,0,0.0,0.0
1,4790,0,0.0,0.0
1,4791,0,0.0,0.0
1,4792,0,0.0,0.0
1,4793,0,0.0,0.0
1,4794,0,0.0,0.0
1,4795,0,0.0,0.0
1,4796,0,0.0,0.0
1,4797,0,0.0,0.0
1,4798,0,0.0,0.0
1,4799,0,0.0,0.0
1,4800,0,0.0,0.0
1,4801,0,0.0,0.0
1,4802,0,0.0,0.0
1,4803,0,0.0,0.0
1,4804,0,0.0,0.0
1,4805,0,0.0,0.0
1,4806,0,0.0,0.0
1,4807,0,0.0,0.0
1,4808,0,0.0,0.0
1,4809,0,0.0,0.0
1,4810,0,0.0,0.0
1,4811,0,0.0,0.0
1,4812,0,0.0,0.0
1,4813,0,0.0,0.0
1,4814,0,0.0,0.0
1,4815,0,0.0,0.0
1,4816,0,0.0,0.0
1,4817,0,0.0,0.0
1,4818,0,0.0,0.0
1,4819,0,0.0,0.0
1,4820,0,0.0,0.0
1,4821,0,0.0,0.0
1,4822,0,0.0,0.0
1,4823,0,0.0,0.0
1,4824,0,0.0,0.0
1,4825,0,0.0,0.0
1,4826,0,0.0,0.0
1,4827,0,0.0,0.0
1,4828,0,0.0,0.0
1,4829,0,0.0,0.0
1,4830,0,0.0,0.0
1,4831,0,0.0,0.0
1,4832,0,0.0,0.0
1,4833,0,0.0,0.0
1,4834,0,0.0,0.0
1,4835,0,0.0,0.0
1,4836,0,0.0,0.0
1,4837,0,0.0,0.0
1,4838,0,0.0,0.0
1,4839,0,0.0,0.0
1,4840,0,0.0,0.0
1,4841,0,0.0,0.0
1,4842,0,0.0,0.0
1,4843,0,0.0,0.0
1,4844,0,0.0,0.0
1,4845,0,0.0,0.0
1,4846,0,0.0,0.0
1,4847,0,0.0,0.0
1,4848,0,0.0,0.0
1,4849,0,0.0,0.0
1,4850,0,0.0,0.0
1,4851,0,0.0,0.0
1,4852,0,0.0,0.0
1,4853,0,0.0,0.0
1,4854,0,0.0,0.0
1,4855,0,0.0,0.0
1,4856,0,0.0,0.0
1,4857,0,0.0,0.0
1,4858,0,0.0,0.0
1,4859,0,0.0,0.0
1,4860,0,0.0,0.0
1,4861,0,0.0,0.0
1,4862,0,0.0,0.0
1,4863,0,0.0,0.0
1,4864,0,0.0,0.0
1,4865,0,0.0,0.0
1,4866,0,0.0,0.0
1,4867,0,0.0,0.0
1,4868,0,0.0,0.0
1,4869,0,0.0,0.0
1,4870,0,0.0,0.0
1,4871,0,0.0,0.0
1,4872,0,0.0,0.0
1,4873,0,0.0,0.0
1,4874,0,0.0,0.0
1,4875,0,0.0,0.0
1,4876,0,0.0,0.0
1,4877,0,0.0,0.0
1,4878,0,0.0,0.0
1,4879,0,0.0,0.0
1,4880,0,0.0,0.0
1,4881,0,0.0,0.0
1,4882,0,0.0,0.0
1,4883,0,0.0,0.0
1,4884,0,0.0,0.0
1,4885,0,0.0,0.0
1,4886,0,0.0,0.0
1,4887,0,0.0,0.0
1,4888,0,0.0,0.0
1,4889,0,0.0,0.0
1,4890,0,0.0,0.0
1,4891,0,0.0,0.0
1,4892,0,0.0,0.0
1,4893,0,0.0,0.0
1,4894,0,0.0,0.0
1,4895,0,0.0,0.0
1,4896,0,0.0,0.0
1,4897,0,0.0,0.0
1,4898,0,0.0,0.0
1,4899,0,0.0,0.0
1,4900,0,0.0,0.0
1,4901,0,0.0,0.0
1,4902,0,0.0,0.0
1,4903,0,0.0,0.0
1,4904,0,0.0,0.0
1,4905,0,0.0,0.0
1,4906,0,0.0,0.0
1,4907,0,0.0,0.0
1,4908,0,0.0,0.0
1,4909,0,0.0,0.0
1,4910,0,0.0,0.0
1,4911,0,0.0,0.0
1,4912,0,0.0,0.0
1,4913,0,0.0,0.0
1,4914,0,0.0,0.0
1,4915,0,0.0,0.0
1,4916,0,0.0,0.0
1,4917,0,0.0,0.0
1,4918,0,0.0,0.0
1,4919,0,0.0,0.0
1,4920,0,0.0,0.0
1,4921,0,0.0,0.0
1,4922,0,0.0,0.0
1,4923,0,0.0,0.0
1,4924,0,0.0,0.0
1,4925,0,0.0,0.0
1,4926,0,0.0,0.0
1,4927,0,0.0,0.0
1,4928,0,0.0,0.0
1,4929,0,0.0,0.0
1,4930,0,0.0,0.0
1,4931,0,0.0,0.0
1,4932,0,0.0,0.0
1,4933,0,0.0,0.0
1,4934,0,0.0,0.0
1,4935,0,0.0,0.0
1,4936,0,0.0,0.0
1,4937,0,0.0,0.0
1,4938,0,0.0,0.0
1,4939,0,0.0,0.0
1,4940,0,0.0,0.0
1,4941,0,0.0,0.0
1,4942,0,0.0,0.0
1,4943,0,0.0,0.0
1,4944,0,0.0,0.0
1,4945,0,0.0,0.0
1,4946,0,0.0,0.0
1,4947,0,0.0,0.0
1,4948,0,0.0,0.0
1,4949,0,0.0,0.0
1,4950,0,0.0,0.0
1,4951,0,0.0,0.0
1,4952,0,0.0,0.0
1,4953,0,0.0,0.0
1,4954,0,0.0,0.0
1,4955,0,0.0,0.0
1,4956,0,0.0,0.0
1,4957,0,0.0,0.0
1,4958,0,0.0,0.0
1,4959,0,0.0,0.0
1,4960,0,0.0,0.0
1,4961,0,0.0,0.0
1,4962,0,0.0,0.0
1,4963,0,0.0,0.0
1,4964,0,0.0,0.0
1,4965,0,0.0,0.0
1,4966,0,0.0,0.0
1,4967,0,0.0,0.0
1,4968,0,0.0,0.0
1,4969,0,0.0,0.0
1,4970,0,0.0,0.0
1,4971,0,0.0,0.0
1,4972,0,0.0,0.0
1,4973,0,0.0,0.0
1,4974,0,0.0,0.0
1,4975,0,0.0,0.0
1,4976,0,0.0,0.0
1,4977,0,0.0,0.0
1,4978,0,0.0,0.0
1,4979,0,0.0,0.0
1,4980,0,0.0,0.0
1,4981,0,0.0,0.0
1,4982,0,0.0,0.0
1,4983,0,0.0,0.0
1,4984,0,0.0,0.0
1,4985,0,0.0,0.0
1,4986,0,0.0,0.0
1,4987,0,0.0,0.0
1,4988,0,0.0,0.0
1,4989,0,0.0,0.0
1,4990,0,0.0,0.0
1,4991,0,0.0,0.0
1,4992,0,0.0,0.0
1,4993,0,0.0,0.0
1,4994,0,0.0,0.0
1,4995,0,0.0,0.0
1,4996,0,0.0,0.0
1,4997,0,0.0,0.0
1,4998,0,0.0,0.0
2,0,0,1.0549131631851196,0.028606971725821495
2,1,0,1.1735210418701172,0.060256339609622955
2,2,0,2.7257439796812832e-05,0.01213529147207737
2,3,0,-0.11637401580810547,0.012203187681734562
2,4,0,-0.1247013658285141,0.012246375903487206
2,5,0,-0.13213063776493073,0.012284906581044197
2,6,0,-0.1408158391714096,0.012329951860010624
2,7,0,-0.15070268511772156,0.012381228618323803
2,8,0,-0.16084811091423035,0.012433846481144428
2,9,0,-0.172387957572937,0.012493696063756943
2,10,0,-0.18498633801937103,0.012559035792946815
2,11,0,-0.19819535315036774,0.012627542950212955
2,12,0,-0.21537193655967712,0.01274400856345892
2,13,0,-0.24525295197963715,0.013009043410420418
2,14,0,-0.27487632632255554,0.013271793723106384
2,15,0,-0.30493178963661194,0.013538376428186893
2,16,0,-0.33461955189704895,0.013801698572933674
2,17,0,-0.3634565770626068,0.01405747327953577
2,18,0,-0.39056527614593506,0.01429791934788227
2,19,0,-0.41760149598121643,0.014537722803652287
2,20,0,-0.4460628032684326,0.014790165238082409
2,21,0,-0.4642978608608246,0.014944435097277164
2,22,0,-0.4811677038669586,0.01508424337953329
2,23,0,-0.49778205156326294,0.015221934765577316
2,24,0,-0.5145875811576843,0.015361210331320763
2,25,0,-0.5323095321655273,0.015508080832660198
2,26,0,-0.551859438419342,0.01567010022699833
2,27,0,-0.5713845491409302,0.01583191566169262
2,28,0,-0.591972827911377,0.016002539545297623
2,29,0,-0.6141161918640137,0.016179995611310005
2,30,0,-0.640490710735321,0.0163863655179739
2,31,0,-0.6704577207565308,0.01662084273993969
2,32,0,-0.7041828036308289,0.01688472554087639
2,33,0,-0.7434117197990417,0.017191674560308456
2,34,0,-0.7880122065544128,0.017556320875883102
2,35,0,-0.8350003361701965,0.017944050952792168
2,36,0,-0.8832499980926514,0.018342191353440285
2,37,0,-0.9170375466346741,0.01873568631708622
2,38,0,-0.9391185641288757,0.019111646339297295
2,39,0,-0.9596024751663208,0.019460415467619896
2,40,0,-0.9790583848953247,0.019793597981333733
2,41,0,-0.9849907755851746,0.02018720842897892
2,42,0,-0.9907130002975464,0.020566867664456367
2,43,0,-0.9961415529251099,0.020927047356963158
2,44,0,-1.0012868642807007,0.02126842923462391
2,45,0,-1.0032448768615723,0.021592261269688606
2,46,0,-1.0037599802017212,0.021892638877034187
2,47,0,-1.0042529106140137,0.022180108353495598
2,48,0,-1.0047378540039062,0.0224628709256649
2,49,0,-1.0052176713943481,0.022742627188563347
2,50,0,-1.0061677694320679,0.023035427555441856
2,51,0,-1.0087783336639404,0.023411203175783157
2,52,0,-1.0111709833145142,0.023755589500069618
2,53,0,-1.0134888887405396,0.024089237675070763
2,54,0,-1.0159047842025757,0.024436986073851585
2,55,0,-1.0181773900985718,0.024764113128185272
2,56,0,-1.0203027725219727,0.025070035830140114
2,57,0,-1.0235430002212524,0.02545236237347126
2,58,0,-1.027816891670227,0.02589123696088791
2,59,0,-1.0323487520217896,0.026356598362326622
2,60,0,-1.0365631580352783,0.026789361611008644
2,61,0,-1.0405737161636353,0.027201201766729355
2,62,0,-1.0444444417953491,0.0275986697524786
2,63,0,-1.0482984781265259,0.02799442782998085
2,64,0,-1.0520472526550293,0.028379380702972412
2,65,0,-1.0558040142059326,0.028789417818188667
2,66,0,-1.060060739517212,0.029274655506014824
2,67,0,-1.064162015914917,0.029742185026407242
2,68,0,-1.0677545070648193,0.03015170991420746
2,69,0,-1.0716122388839722,0.030591465532779694
2,70,0,-1.0753916501998901,0.031022297218441963
2,71,0,-1.0793956518173218,0.03147871792316437
2,72,0,-1.0832022428512573,0.03191264346241951
2,73,0,-1.0871976613998413,0.03236810863018036
2,74,0,-1.0906803607940674,0.03278608247637749
2,75,0,-1.0941569805145264,0.033275749534368515
2,76,0,-1.0979191064834595,0.03380560129880905
2,77,0,-1.1014008522033691,0.03429598733782768
2,78,0,-1.1047964096069336,0.03477422520518303
2,79,0,-1.1082459688186646,0.03526008129119873
2,80,0,-1.1116368770599365,0.03573765605688095
2,81,0,-1.1151946783065796,0.03623874858021736
2,82,0,-1.1188139915466309,0.03674850985407829
2,83,0,-1.1220111846923828,0.037198811769485474
2,84,0,-1.1253762245178223,0.0376727469265461
2,85,0,-1.128184199333191,0.03825482726097107
2,86,0,-1.1309682130813599,0.03883808106184006
2,87,0,-1.1338287591934204,0.039437372237443924
2,88,0,-1.1365891695022583,0.04001569002866745
2,89,0,-1.139252781867981,0.04057370498776436
2,90,0,-1.141839861869812,0.04111568629741669
2,91,0,-1.1443289518356323,0.04163716360926628
2,92,0,-1.1469831466674805,0.0421932190656662
2,93,0,-1.1496738195419312,0.04275691881775856
2,94,0,-1.152462124824524,0.043341051787137985
2,95,0,-1.154905915260315,0.04391077533364296
2,96,0,-1.1561661958694458,0.04472506418824196
2,97,0,-1.1572970151901245,0.04545559361577034
2,98,0,-1.1584025621414185,0.04616990685462952
2,99,0,-1.1595497131347656,0.046911004930734634
2,100,0,-1.16062331199646,0.047604627907276154
2,101,0,-1.1617552042007446,0.04833587259054184
2,102,0,-1.162765622138977,0.04898873344063759
2,103,0,-1.163915753364563,0.04973180592060089
2,104,0,-1.1650315523147583,0.05045265704393387
2,105,0,-1.1661518812179565,0.05117646977305412
2,106,0,-1.1672662496566772,0.05189642682671547
2,107,0,-1.1676925420761108,0.05270130932331085
2,108,0,-1.1680670976638794,0.05353175476193428
2,109,0,-1.168486475944519,0.05446142703294754
2,110,0,-1.1688851118087769,0.055345095694065094
2,111,0,-1.1692625284194946,0.056181877851486206
2,112,0,-1.1696580648422241,0.05705855041742325
2,113,0,-1.1700525283813477,0.05793303623795509
2,114,0,-1.170474886894226,0.058869268745183945
2,115,0,-1.170880913734436,0.05976932868361473
2,116,0,-1.1712732315063477,0.06063911318778992
2,117,0,-1.1716489791870117,0.06147218495607376
2,118,0,-1.1718287467956543,0.062405914068222046
2,119,0,-1.1718287467956543,0.06326696276664734
2,120,0,-1.1718287467956543,0.06409457325935364
2,121,0,-1.1718287467956543,0.06490602344274521
2,122,0,-1.1718287467956543,0.06573129445314407
2,123,0,-1.1718287467956543,0.06657584756612778
2,124,0,-1.1718287467956543,0.06746654212474823
2,125,0,-1.1718287467956543,0.06836191564798355
2,126,0,-1.1718287467956543,0.06926631182432175
2,127,0,-1.1718287467956543,0.07012758404016495
2,128,0,-1.1718287467956543,0.07101649045944214
2,129,0,-1.1718287467956543,0.07196390628814697
2,130,0,-1.1672992706298828,0.07356435805559158
2,131,0,-1.1625208854675293,0.07523191720247269
2,132,0,-1.1584153175354004,0.07666468620300293
2,133,0,-1.1541364192962646,0.07815797626972198
2,134,0,-1.1498585939407349,0.0796508640050888
2,135,0,-1.1459989547729492,0.08099782466888428
2,136,0,-1.1415385007858276,0.08255445957183838
2,137,0,-1.1367931365966797,0.08421047776937485
2,138,0,-1.132467269897461,0.08572016656398773
2,139,0,-1.1279817819595337,0.08728550374507904
2,140,0,-1.1237249374389648,0.08877110481262207
2,141,0,-1.1193896532058716,0.09028402715921402
2,142,0,-1.1157002449035645,0.09196316450834274
2,143,0,-1.1123089790344238,0.09352598339319229
2,144,0,-1.108500599861145,0.09528098255395889
2,145,0,-1.1052420139312744,0.0967826321721077
2,146,0,-1.1015900373458862,0.09846562147140503
2,147,0,-1.0980852842330933,0.1000807136297226
2,148,0,-1.094232201576233,0.10185632109642029
2,149,0,-1.0905109643936157,0.10357119143009186
2,150,0,-1.0872933864593506,0.10505396872758865
2,151,0,-1.0841388702392578,0.10650768131017685
2,152,0,-1.080734372138977,0.10807657986879349
2,153,0,-1.0772446393966675,0.10968472808599472
2,154,0,-1.0741984844207764,0.11139966547489166
2,155,0,-1.071254849433899,0.11315586417913437
2,156,0,-1.068220615386963,0.11496607214212418
2,157,0,-1.0654844045639038,0.11659853160381317
2,158,0,-1.06281316280365,0.11819221824407578
2,159,0,-1.0598459243774414,0.11996249109506607
2,160,0,-1.056969165802002,0.12167875468730927
2,161,0,-1.0540568828582764,0.12341625243425369
2,162,0,-1.0512245893478394,0.12510596215724945
2,163,0,-1.048325538635254,0.12683561444282532
2,164,0,-1.0451864004135132,0.1287083774805069
2,165,0,-1.0425004959106445,0.13031083345413208
2,166,0,-1.0400289297103882,0.1320032924413681
2,167,0,-1.0375200510025024,0.13390445709228516
2,168,0,-1.0349000692367554,0.13588984310626984
2,169,0,-1.0324963331222534,0.13771140575408936
2,170,0,-1.0302207469940186,0.1394357979297638
2,171,0,-1.028036117553711,0.14109134674072266
2,172,0,-1.0255788564682007,0.14295344054698944
2,173,0,-1.0233055353164673,0.1446761190891266
2,174,0,-1.020618200302124,0.146712526679039
2,175,0,-1.01791250705719,0.14876285195350647
2,176,0,-1.0154629945755005,0.15061908960342407
2,177,0,-1.0129824876785278,0.1524987667798996
2,178,0,-1.0108202695846558,0.15438444912433624
2,179,0,-1.0086599588394165,0.15642422437667847
2,180,0,-1.006617784500122,0.1583525389432907
2,181,0,-1.004569172859192,0.1602870374917984
2,182,0,-1.0023890733718872,0.16234555840492249
2,183,0,-1.0002849102020264,0.16433243453502655
2,184,0,-0.9980270266532898,0.1664644032716751
2,185,0,-0.9961545467376709,0.1682324856519699
2,186,0,-0.9941721558570862,0.17010430991649628
2,187,0,-0.9922260046005249,0.17194198071956635
2,188,0,-0.9901019334793091,0.17394760251045227
2,189,0,-0.9881149530410767,0.17582379281520844
2,190,0,-0.9862241148948669,0.17786911129951477
2,191,0,-0.984580934047699,0.17976422607898712
2,192,0,-0.9828445911407471,0.1817668378353119
2,193,0,-0.980899453163147,0.18401026725769043
2,194,0,-0.9790125489234924,0.1861865222454071
2,195,0,-0.9774335026741028,0.18800771236419678
2,196,0,-0.9756582379341125,0.19005520641803741
2,197,0,-0.9738431572914124,0.19214867055416107
2,198,0,-0.972143828868866,0.19410856068134308
2,199,0,-0.9704981446266174,0.1960066258907318
2,200,0,-0.9686982035636902,0.19808261096477509
2,201,0,-0.9669478535652161,0.2001013606786728
2,202,0,-0.9653078317642212,0.20222163200378418
2,203,0,-0.9638029336929321,0.20429714024066925
2,204,0,-0.9621084332466125,0.20663417875766754
2,205,0,-0.9606618285179138,0.208629310131073
2,206,0,-0.9591833353042603,0.2106684148311615
2,207,0,-0.9576281309127808,0.2128133624792099
2,208,0,-0.9560564160346985,0.21498098969459534
2,209,0,-0.9546459913253784,0.21692629158496857
2,210,0,-0.9530316591262817,0.21915271878242493
2,211,0,-0.9516276717185974,0.22108905017375946
2,212,0,-0.9501120448112488,0.2231793999671936
2,213,0,-0.9486207962036133,0.22523613274097443
2,214,0,-0.9472428560256958,0.22728900611400604
2,215,0,-0.9458218812942505,0.2295800894498825
2,216,0,-0.9446369409561157,0.2314905822277069
2,217,0,-0.9433426260948181,0.2335774153470993
2,218,0,-0.9420598149299622,0.23564566671848297
2,219,0,-0.940657377243042,0.2379068285226822
2,220,0,-0.9392093420028687,0.24024148285388947
2,221,0,-0.9378137588500977,0.24249160289764404
2,222,0,-0.9363762140274048,0.24480940401554108
2,223,0,-0.9351837038993835,0.24673210084438324
2,224,0,-0.9338297247886658,0.24891510605812073
2,225,0,-0.932580292224884,0.250929594039917
2,226,0,-0.931289792060852,0.25306859612464905
2,227,0,-0.9300587177276611,0.2553339898586273
2,228,0,-0.9288374781608582,0.25758135318756104
2,229,0,-0.9275375604629517,0.2599734663963318
2,230,0,-0.9264435172080994,0.261986643075943
2,231,0,-0.9252793192863464,0.2641289234161377
2,232,0,-0.9241548180580139,0.2661982476711273
2,233,0,-0.9230400919914246,0.2682495415210724
2,234,0,-0.9217633605003357,0.27059900760650635
2,235,0,-0.9205373525619507,0.27285507321357727
2,236,0,-0.919227123260498,0.2752660810947418
2,237,0,-0.9179396033287048,0.2776353657245636
2,238,0,-0.9167222380638123,0.27987930178642273
2,239,0,-0.9156534671783447,0.2820688486099243
2,240,0,-0.9144736528396606,0.28448596596717834
2,241,0,-0.9133895039558411,0.2867070734500885
2,242,0,-0.9123340249061584,0.2888694405555725
2,243,0,-0.9112758040428162,0.29103735089302063
2,244,0,-0.9101455211639404,0.29335305094718933
2,245,0,-0.9089507460594177,0.2958007752895355
2,246,0,-0.9078245162963867,0.29810816049575806
2,247,0,-0.9066320061683655,0.30055123567581177
2,248,0,-0.9055038094520569,0.30286261439323425
2,249,0,-0.9044048190116882,0.3051140308380127
2,250,0,-0.9031275510787964,0.30773085355758667
2,251,0,-0.9019643068313599,0.31030431389808655
2,252,0,-0.900892436504364,0.3126889169216156
2,253,0,-0.8998757600784302,0.31495073437690735
2,254,0,-0.8989006876945496,0.31711992621421814
2,255,0,-0.8978179693222046,0.31952863931655884
2,256,0,-0.8967704772949219,0.3218589723110199
2,257,0,-0.8956844806671143,0.3242749869823456
2,258,0,-0.8946061730384827,0.32667386531829834
2,259,0,-0.8935218453407288,0.3290860652923584
2,260,0,-0.892399787902832,0.33158236742019653
2,261,0,-0.8913217782974243,0.33398061990737915
2,262,0,-0.8902996778488159,0.3362544775009155
2,263,0,-0.8893088698387146,0.3385649025440216
2,264,0,-0.8882550001144409,0.34105005860328674
2,265,0,-0.8872866630554199,0.34333336353302
2,266,0,-0.8862259387969971,0.34583476185798645
2,267,0,-0.8851651549339294,0.3483361601829529
