episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
2,1117,0,1.7618684768676758,0.4197801947593689,-0.0026157626416534185,1.0993781089782715,-0.4661540389060974,-1.930108666419983,12.911088943481445
2,1118,0,1.7599380016326904,0.41713714599609375,-0.0026165335439145565,1.095565676689148,-0.4678318500518799,-1.9275330305099487,12.896489143371582
2,1119,0,1.7580022811889648,0.41457584500312805,-0.0026172546204179525,1.0919729471206665,-0.4694252908229828,-1.9249509572982788,12.881978988647461
2,1120,0,1.7560696601867676,0.41206905245780945,-0.0026179261039942503,1.0881755352020264,-0.47096577286720276,-1.9223623275756836,12.86755657196045
2,1121,0,1.7541245222091675,0.4093715250492096,-0.002618546597659588,1.0842316150665283,-0.47269073128700256,-1.9197674989700317,12.853228569030762
2,1122,0,1.7521693706512451,0.4067557156085968,-0.002619114937260747,1.0800728797912598,-0.4743289649486542,-1.9171664714813232,12.83899211883545
2,1123,0,1.7502031326293945,0.40422168374061584,-0.0026196336839348078,1.0761467218399048,-0.47587987780570984,-1.9145596027374268,12.824844360351562
2,1124,0,1.748238444328308,0.4014696478843689,-0.0026201079599559307,1.0725383758544922,-0.4776495695114136,-1.9119453430175781,12.810792922973633
2,1125,0,1.7462782859802246,0.3989083468914032,-0.002620537532493472,1.0686519145965576,-0.4792307913303375,-1.909326195716858,12.796831130981445
2,1126,0,1.7443020343780518,0.39610183238983154,-0.00262092356570065,1.064887523651123,-0.48104918003082275,-1.9067000150680542,12.782967567443848
2,1127,0,1.7423211336135864,0.39370402693748474,-0.002621266059577465,1.060707449913025,-0.4824565351009369,-1.9040683507919312,12.769187927246094
2,1128,0,1.7403206825256348,0.39065226912498474,-0.0026215703692287207,1.0571396350860596,-0.48450806736946106,-1.9014308452606201,12.755515098571777
2,1129,0,1.738330364227295,0.3880092203617096,-0.002621834632009268,1.053094744682312,-0.4861559569835663,-1.8987863063812256,12.741934776306152
2,1130,0,1.7363193035125732,0.38547515869140625,-0.002622063970193267,1.0497760772705078,-0.4876844882965088,-1.8961358070373535,12.728443145751953
2,1131,0,1.734304666519165,0.3825596570968628,-0.0026222572196274996,1.0460602045059204,-0.48959267139434814,-1.8934803009033203,12.71505355834961
2,1132,0,1.7322667837142944,0.37997111678123474,-0.002622415078803897,1.0424245595932007,-0.4911622703075409,-1.890818476676941,12.701754570007324
2,1133,0,1.7302203178405762,0.3770010769367218,-0.00262254080735147,1.0388799905776978,-0.4931090772151947,-1.8881505727767944,12.688559532165527
2,1134,0,1.7281670570373535,0.3743852972984314,-0.0026226339396089315,1.0352709293365479,-0.4946982264518738,-1.8854773044586182,12.675456047058105
2,1135,0,1.726104974746704,0.371551513671875,-0.0026226977352052927,1.0318063497543335,-0.49650096893310547,-1.882798194885254,12.66245174407959
2,1136,0,1.7240376472473145,0.36885398626327515,-0.0026227617636322975,1.0321855545043945,-0.4981648325920105,-1.880111813545227,12.649541854858398
2,1137,0,1.72207510471344,0.36607471108436584,-0.0026228243950754404,1.032341480255127,-0.49996283650398254,-1.87742018699646,12.63672924041748
2,1138,0,1.7200932502746582,0.3632681667804718,-0.002622885163873434,1.0324859619140625,-0.5017784833908081,-1.8747233152389526,12.624014854431152
2,1139,0,1.7180800437927246,0.36062514781951904,-0.0026229729410260916,1.0363414287567139,-0.5034148693084717,-1.872020959854126,12.611392974853516
2,1140,0,1.7161482572555542,0.3580910861492157,-0.0026230821385979652,1.0397130250930786,-0.5049830675125122,-1.8693116903305054,12.598859786987305
2,1141,0,1.7141767740249634,0.3554207980632782,-0.002623214153572917,1.0434304475784302,-0.5066676139831543,-1.866597056388855,12.586420059204102
2,1142,0,1.712172508239746,0.3525870144367218,-0.002623370848596096,1.0475112199783325,-0.508499264717102,-1.8638776540756226,12.574079513549805
2,1143,0,1.7101448774337769,0.3500802218914032,-0.0026235522236675024,1.0515650510787964,-0.509992241859436,-1.8611525297164917,12.561826705932617
2,1144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
