episode,time_step,env_id,lift_coeff,drag_coeff
2,622,0,-0.01118401624262333,0.8341678977012634
2,623,0,-0.011247505433857441,0.8351094126701355
2,624,0,-0.011310631409287453,0.8360455632209778
2,625,0,-0.011373425833880901,0.8369767665863037
2,626,0,-0.011436231434345245,0.8379080891609192
2,627,0,-0.011498523876070976,0.838831901550293
2,628,0,-0.011560292914509773,0.8397478461265564
2,629,0,-0.01162160187959671,0.8406570553779602
2,630,0,-0.011682451702654362,0.8415594100952148
2,631,0,-0.01174287311732769,0.8424554467201233
2,632,0,-0.011802921071648598,0.8433459401130676
2,633,0,-0.011862542480230331,0.844230055809021
2,634,0,-0.011921778321266174,0.8451085090637207
2,635,0,-0.011980672366917133,0.8459818959236145
2,636,0,-0.012039223685860634,0.8468501567840576
2,637,0,-0.012097465805709362,0.8477138876914978
2,638,0,-0.01215533446520567,0.8485720157623291
2,639,0,-0.012212924659252167,0.8494260311126709
2,640,0,-0.012270214967429638,0.8502756357192993
2,641,0,-0.012327196076512337,0.85112065076828
2,642,0,-0.01238425262272358,0.8519667387008667
2,643,0,-0.01244081649929285,0.8528055548667908
2,644,0,-0.012496952898800373,0.8536380529403687
2,645,0,-0.012552672997117043,0.8544643521308899
2,646,0,-0.012607976794242859,0.8552844524383545
2,647,0,-0.012662884779274464,0.8560987114906311
2,648,0,-0.012717461213469505,0.8569080233573914
2,649,0,-0.012771684676408768,0.8577121496200562
2,650,0,-0.01282556727528572,0.858511209487915
2,651,0,-0.012879149988293648,0.8593057990074158
2,652,0,-0.013144688680768013,0.8600872159004211
2,653,0,-0.013713131658732891,0.8608524799346924
2,654,0,-0.014278018847107887,0.8616130352020264
2,655,0,-0.01483992487192154,0.8623695373535156
2,656,0,-0.01539827510714531,0.8631212711334229
2,657,0,-0.015947218984365463,0.8638603091239929
2,658,0,-0.016495130956172943,0.8645979762077332
2,659,0,-0.017039144411683083,0.8653303980827332
2,660,0,-0.017580289393663406,0.8660589456558228
2,661,0,-0.018116502091288567,0.8667808175086975
2,662,0,-0.018652716651558876,0.867502748966217
2,663,0,-0.019184686243534088,0.8682189583778381
2,664,0,-0.019712410867214203,0.8689294457435608
2,665,0,-0.020236581563949585,0.8696351647377014
2,666,0,-0.020756736397743225,0.8703354597091675
2,667,0,-0.021267486736178398,0.8710230588912964
2,668,0,-0.02177903987467289,0.871711790561676
2,669,0,-0.022287724539637566,0.8723966479301453
2,670,0,-0.02278723567724228,0.8730691075325012
2,671,0,-0.023282157257199287,0.8737354278564453
2,672,0,-0.023778684437274933,0.8744039535522461
2,673,0,-0.024266265332698822,0.8750603795051575
2,674,0,-0.024749718606472015,0.8757112622261047
2,675,0,-0.025235120207071304,0.8763647675514221
2,676,0,-0.025712033733725548,0.8770068287849426
2,677,0,-0.026184935122728348,0.8776435256004333
2,678,0,-0.026654278859496117,0.8782753944396973
2,679,0,-0.027119837701320648,0.8789021968841553
2,680,0,-0.027585741132497787,0.8795294761657715
2,681,0,-0.028042469173669815,0.8801443576812744
2,682,0,-0.02850000001490116,0.8807603120803833
2,683,0,-0.028954776003956795,0.8813726305961609
2,684,0,-0.029406113550066948,0.8819802403450012
2,685,0,-0.02985917031764984,0.8825902342796326
2,686,0,-0.030302593484520912,0.8831871747970581
2,687,0,-0.03074796497821808,0.8837867975234985
2,688,0,-0.031191159039735794,0.884383499622345
2,689,0,-0.03162528946995735,0.8849679827690125
2,690,0,-0.03206217661499977,0.885556161403656
2,691,0,-0.03249034285545349,0.8861325979232788
2,692,0,-0.03291507065296173,0.8867044448852539
2,693,0,-0.033342547714710236,0.8872799277305603
2,694,0,-0.03367827460169792,0.8878429532051086
2,695,0,-0.033108171075582504,0.8883865475654602
2,696,0,-0.03254231438040733,0.888926088809967
2,697,0,-0.031971581280231476,0.8894702792167664
2,698,0,-0.031405095010995865,0.890010416507721
2,699,0,-0.03083624690771103,0.890552818775177
2,700,0,-0.03027133271098137,0.8910914659500122
2,701,0,-0.02970987744629383,0.89162677526474
2,702,0,-0.029150940477848053,0.8921597599983215
2,703,0,-0.028594832867383957,0.8926900029182434
2,704,0,-0.028041712939739227,0.8932173848152161
2,705,0,-0.02983805350959301,0.8915045857429504
2,706,0,-0.02702496200799942,0.8941868543624878
2,707,0,-0.028805889189243317,0.8924887180328369
2,708,0,-0.030622830614447594,0.8907563090324402
2,709,0,-0.03250126540660858,0.8889652490615845
2,710,0,-0.03333807736635208,0.887273907661438
2,711,0,-0.03208718076348305,0.8855898380279541
2,712,0,-0.030735692009329796,0.8837702870368958
2,713,0,-0.029281437397003174,0.8818123936653137
2,714,0,-0.027782563120126724,0.8797944188117981
2,715,0,-0.026382559910416603,0.8779096007347107
2,716,0,-0.02513739839196205,0.8762332201004028
2,717,0,-0.02368704043328762,0.874280571937561
2,718,0,-0.02243190072476864,0.8725907206535339
2,719,0,-0.021171942353248596,0.8708944320678711
2,720,0,-0.019813688471913338,0.8690658211708069
2,721,0,-0.018610278144478798,0.8674456477165222
2,722,0,-0.017861872911453247,0.8664380311965942
2,723,0,-0.018313324078917503,0.8670458197593689
2,724,0,-0.018721304833889008,0.8675950765609741
2,725,0,-0.019128140062093735,0.86814284324646
2,726,0,-0.019534973427653313,0.868690550327301
2,727,0,-0.019941577687859535,0.8692379593849182
2,728,0,-0.02034829743206501,0.8697855472564697
2,729,0,-0.020754901692271233,0.8703329563140869
2,730,0,-0.021154968068003654,0.8708716034889221
2,731,0,-0.021556640043854713,0.8714123368263245
2,732,0,-0.021957051008939743,0.8719514608383179
2,733,0,-0.022357577458024025,0.8724907040596008
2,734,0,-0.02275511994957924,0.8730258941650391
2,735,0,-0.02315518632531166,0.8735644817352295
2,736,0,-0.02355295978486538,0.8741000294685364
2,737,0,-0.023948781192302704,0.8746329545974731
2,738,0,-0.024342654272913933,0.875163197517395
2,739,0,-0.024734463542699814,0.8756906986236572
2,740,0,-0.025124896317720413,0.8762163519859314
2,741,0,-0.025513606145977974,0.8767396807670593
2,742,0,-0.025900941342115402,0.8772611618041992
2,743,0,-0.0262870155274868,0.8777809739112854
2,744,0,-0.026671484112739563,0.8782985806465149
2,745,0,-0.02705446071922779,0.878814160823822
2,746,0,-0.027436289936304092,0.8793282508850098
2,747,0,-0.02781662903726101,0.8798403143882751
2,748,0,-0.028195476159453392,0.8803503513336182
2,749,0,-0.028572946786880493,0.8808585405349731
2,750,0,-0.02894938550889492,0.8813653588294983
2,751,0,-0.029324447736144066,0.8818702697753906
2,752,0,-0.02969859354197979,0.8823739886283875
2,753,0,-0.030075032263994217,0.8828808069229126
2,754,0,-0.030448144301772118,0.8833831548690796
2,755,0,-0.03081449121236801,0.883876383304596
2,756,0,-0.031183818355202675,0.8843736052513123
2,757,0,-0.03155016154050827,0.8848668336868286
2,758,0,-0.03191031515598297,0.8853517174720764
2,759,0,-0.03227344900369644,0.8858405947685242
2,760,0,-0.03263406082987785,0.8863260746002197
2,761,0,-0.032992031425237656,0.8868080377578735
2,762,0,-0.03334404155611992,0.8872819542884827
2,763,0,-0.033699143677949905,0.8877600431442261
2,764,0,-0.0332799106836319,0.8882228136062622
2,765,0,-0.03279944881796837,0.8886809349060059
2,766,0,-0.032320719212293625,0.8891373872756958
2,767,0,-0.03184466436505318,0.8895912766456604
2,768,0,-0.031370338052511215,0.8900435566902161
2,769,0,-0.030898211523890495,0.8904937505722046
2,770,0,-0.030427973717451096,0.8909420967102051
2,771,0,-0.029959307983517647,0.8913889527320862
2,772,0,-0.029492216184735298,0.8918343186378479
2,773,0,-0.0290266964584589,0.8922781944274902
2,774,0,-0.02856259234249592,0.8927206993103027
2,775,0,-0.02810021862387657,0.8931615948677063
2,776,0,-0.027639102190732956,0.8936012387275696
2,777,0,-0.027170436456799507,0.8940480947494507
2,778,0,-0.026700984686613083,0.8944957256317139
2,779,0,-0.026239555329084396,0.8949357271194458
2,780,0,-0.025778910145163536,0.8953748941421509
2,781,0,-0.025310246273875237,0.8958218097686768
2,782,0,-0.024841109290719032,0.8962690830230713
2,783,0,-0.024379363283514977,0.8967093825340271
2,784,0,-0.02391384355723858,0.8971532583236694
2,785,0,-0.0234486386179924,0.8975968360900879
2,786,0,-0.022982018068432808,0.8980417251586914
2,787,0,-0.022508949041366577,0.8984928131103516
2,788,0,-0.022038239985704422,0.8989416360855103
2,789,0,-0.021568473428487778,0.8993895053863525
2,790,0,-0.02110043726861477,0.8998357653617859
2,791,0,-0.02063366025686264,0.9002808332443237
2,792,0,-0.020168455317616463,0.9007244110107422
2,793,0,-0.01970372162759304,0.9011675715446472
2,794,0,-0.0192402470856905,0.901609480381012
2,795,0,-0.018777871504426003,0.9020503163337708
2,796,0,-0.018316756933927536,0.9024900197982788
2,797,0,-0.01785595528781414,0.9029293656349182
2,798,0,-0.017396410927176476,0.9033675193786621
2,799,0,-0.016938284039497375,0.903804361820221
2,800,0,-0.01648062653839588,0.9042407274246216
2,801,0,-0.016023915261030197,0.9046761989593506
2,802,0,-0.015568617731332779,0.9051102995872498
2,803,0,-0.01511379238218069,0.9055439829826355
2,804,0,-0.014659910462796688,0.9059767723083496
2,805,0,-0.014207129366695881,0.9064084887504578
2,806,0,-0.013754349201917648,0.9068402051925659
2,807,0,-0.013302668929100037,0.9072708487510681
2,808,0,-0.012843125499784946,0.9077090620994568
2,809,0,-0.012381223030388355,0.9081494808197021
2,810,0,-0.011918377131223679,0.9085907936096191
2,811,0,-0.011462136171758175,0.9090257883071899
2,812,0,-0.010998189449310303,0.9094681739807129
2,813,0,-0.010532354936003685,0.9099123477935791
2,814,0,-0.010073441080749035,0.9103499054908752
2,815,0,-0.009606505744159222,0.9107950925827026
2,816,0,-0.009137997403740883,0.9112418293952942
2,817,0,-0.008663198910653591,0.9116945266723633
2,818,0,-0.008189816027879715,0.9121459126472473
2,819,0,-0.0077181626111269,0.9125956296920776
2,820,0,-0.007252643350511789,0.91303950548172
2,821,0,-0.006780518218874931,0.9134896397590637
2,822,0,-0.006309022195637226,0.9139392375946045
2,823,0,-0.005839413497596979,0.9143869876861572
2,824,0,-0.00537562370300293,0.9148291945457458
2,825,0,0.005418593995273113,0.9152695536613464
2,826,0,0.023209689185023308,0.9157026410102844
2,827,0,0.04075045511126518,0.9161296486854553
2,828,0,0.057868052273988724,0.9165463447570801
2,829,0,0.07427042722702026,0.9169456362724304
2,830,0,0.08999334275722504,0.917328417301178
2,831,0,0.10507852584123611,0.9176956415176392
2,832,0,0.11957364529371262,0.9180485010147095
2,833,0,0.13350851833820343,0.9183877110481262
2,834,0,0.14710365235805511,0.918718695640564
2,835,0,0.16008488833904266,0.9190347194671631
2,836,0,0.17249396443367004,0.9193367958068848
2,837,0,0.18434873223304749,0.9196254014968872
2,838,0,0.1958935707807541,0.9199064373970032
2,839,0,0.20684239268302917,0.9201729893684387
2,840,0,0.21723692119121552,0.9204260110855103
2,841,0,0.22732152044773102,0.9206715226173401
2,842,0,0.23679818212985992,0.9209021925926208
2,843,0,0.245708629488945,0.9211191534996033
2,844,0,0.254118412733078,0.921323835849762
2,845,0,0.2620275616645813,0.9215164184570312
2,846,0,0.26969829201698303,0.9217031598091125
2,847,0,0.27683261036872864,0.9218767881393433
2,848,0,0.28346627950668335,0.9220383167266846
2,849,0,0.2896469831466675,0.9221887588500977
2,850,0,0.29558926820755005,0.9223334193229675
2,851,0,0.3010130226612091,0.922465443611145
2,852,0,0.3059659004211426,0.9225860238075256
2,853,0,0.31046584248542786,0.9226955771446228
2,854,0,0.314566433429718,0.9227954149246216
2,855,0,0.31829747557640076,0.9228862524032593
2,856,0,0.32188549637794495,0.9229735732078552
2,857,0,0.3253662586212158,0.9230583310127258
2,858,0,0.3285251259803772,0.9231352210044861
2,859,0,0.3314038813114166,0.9232053160667419
2,860,0,0.3339846432209015,0.9232681393623352
2,861,0,0.3365296423435211,0.9233300685882568
2,862,0,0.3387468159198761,0.9233840703964233
2,863,0,0.3406481146812439,0.923430323600769
2,864,0,0.3422573506832123,0.9234694838523865
2,865,0,0.34361031651496887,0.9235024452209473
2,866,0,0.34505265951156616,0.92353755235672
2,867,0,0.34636390209198,0.9235695004463196
2,868,0,0.3477526307106018,0.9236032962799072
2,869,0,0.34891486167907715,0.9236315488815308
2,870,0,0.34984463453292847,0.9236541986465454
2,871,0,0.35058966279029846,0.9236723184585571
2,872,0,0.35116779804229736,0.9236864447593689
2,873,0,0.35157310962677,0.9236962795257568
2,874,0,0.35216912627220154,0.923710823059082
2,875,0,0.3529379665851593,0.9237295389175415
2,876,0,0.35353994369506836,0.9237441420555115
2,877,0,0.3539869487285614,0.9237550497055054
2,878,0,0.35429689288139343,0.9237626194953918
2,879,0,0.35449954867362976,0.9237675070762634
2,880,0,0.35492271184921265,0.9237778186798096
2,881,0,0.35535183548927307,0.9237882494926453
2,882,0,0.35575711727142334,0.923798143863678
2,883,0,0.35636505484580994,0.9238129258155823
2,884,0,0.3568478524684906,0.923824667930603
2,885,0,0.35721737146377563,0.9238336682319641
2,886,0,0.3578193485736847,0.9238483309745789
2,887,0,0.3584153652191162,0.923862874507904
2,888,0,0.35899946093559265,0.9238770604133606
2,889,0,0.35958951711654663,0.9238914251327515
2,890,0,0.3603643476963043,0.9239103198051453
2,891,0,0.36102592945098877,0.9239264130592346
2,892,0,0.3619258999824524,0.9239482879638672
2,893,0,0.36280205845832825,0.9239696264266968
2,894,0,0.36365434527397156,0.9239903688430786
2,895,0,0.3644947409629822,0.9240108728408813
2,896,0,0.36534106731414795,0.9240314364433289
2,897,0,0.36651521921157837,0.924060046672821
2,898,0,0.36777281761169434,0.9240906238555908
2,899,0,0.36929863691329956,0.9241278171539307
2,900,0,0.3707827031612396,0.9241639375686646
2,901,0,0.3722131550312042,0.9241987466812134
2,902,0,0.3735780417919159,0.9242319464683533
2,903,0,0.3752647638320923,0.9242730140686035
2,904,0,0.37699320912361145,0.9243150949478149
2,905,0,0.3787633776664734,0.9243581891059875
2,906,0,0.3805871903896332,0.9244025945663452
2,907,0,0.38264939188957214,0.9244527816772461
2,908,0,0.3846341371536255,0.9245011210441589
2,909,0,0.38685131072998047,0.9245551228523254
2,910,0,0.3890923261642456,0.9246096611022949
2,911,0,0.3913572132587433,0.9246647953987122
2,912,0,0.3935982286930084,0.9247193336486816
2,913,0,0.39588096737861633,0.9247748851776123
2,914,0,0.39848557114601135,0.9248383045196533
2,915,0,0.40138816833496094,0.9249089956283569
2,916,0,0.40424904227256775,0.9249786138534546
2,917,0,0.4070681929588318,0.9250472784042358
2,918,0,0.30803409218788147,0.9226363897323608
2,919,0,0.40414175391197205,0.9249759912490845
2,920,0,0.3250861167907715,0.9230514764785767
2,921,0,0.24076169729232788,0.9209986925125122
2,922,0,0.15292076766490936,0.9188603162765503
2,923,0,0.07077181339263916,0.9168604612350464
2,924,0,0.1755455583333969,0.9194110631942749
2,925,0,0.10171102732419968,0.917613685131073
2,926,0,0.019705111160874367,0.9156173467636108
2,927,0,-0.006731764413416386,0.9135361313819885
2,928,0,-0.008582676760852337,0.911771297454834
2,929,0,-0.010422894731163979,0.9100167155265808
2,930,0,-0.012301329523324966,0.9082256555557251
2,931,0,-0.014050645753741264,0.9065576791763306
2,932,0,-0.015588904730975628,0.9050909876823425
2,933,0,-0.017430538311600685,0.9033349752426147
2,934,0,-0.019109398126602173,0.9017342329025269
2,935,0,-0.021016927435994148,0.8999153971672058
2,936,0,-0.022777410224080086,0.8982368111610413
2,937,0,-0.023308197036385536,0.8977307081222534
2,938,0,-0.0225776769220829,0.8984272480010986
2,939,0,-0.021909277886152267,0.8990646004676819
2,940,0,-0.02123112976551056,0.8997111916542053
2,941,0,-0.02053961344063282,0.9003705382347107
2,942,0,-0.019830795004963875,0.9010463953018188
2,943,0,-0.019108453765511513,0.9017351269721985
2,944,0,-0.018368497490882874,0.9024406671524048
2,945,0,-0.017624452710151672,0.9031500816345215
2,946,0,-0.016868770122528076,0.9038706421852112
2,947,0,-0.016096102073788643,0.904607355594635
2,948,0,-0.015320601873099804,0.9053468108177185
2,949,0,-0.014530948363244534,0.9060997366905212
2,950,0,-0.013729499652981758,0.9068638682365417
2,951,0,-0.012917986139655113,0.9076376557350159
2,952,0,-0.014411580748856068,0.9062135219573975
2,953,0,-0.01608823798596859,0.9046148657798767
2,954,0,-0.01789039745926857,0.902896523475647
2,955,0,-0.01931133307516575,0.9015417098999023
2,956,0,-0.020564617589116096,0.9003466963768005
2,957,0,-0.022084949538111687,0.8988970518112183
2,958,0,-0.023493461310863495,0.8975540995597839
2,959,0,-0.024913452565670013,0.8962001204490662
2,960,0,-0.026349330320954323,0.8948310613632202
2,961,0,-0.027754537761211395,0.8934912085533142
2,962,0,-0.029381025582551956,0.8919403553009033
2,963,0,-0.030964108183979988,0.8904309272766113
2,964,0,-0.03254404291510582,0.8889244794845581
2,965,0,-0.03334220498800278,0.8872794508934021
2,966,0,-0.03236830607056618,0.8859682679176331
2,967,0,-0.032258883118629456,0.8858209848403931
2,968,0,-0.03282835707068443,0.8865876793861389
2,969,0,-0.033543843775987625,0.887550950050354
2,970,0,-0.03300893306732178,0.8884811997413635
2,971,0,-0.03203747794032097,0.8894074559211731
2,972,0,-0.031062087044119835,0.8903374671936035
2,973,0,-0.030073171481490135,0.8912804126739502
2,974,0,-0.029078595340251923,0.8922287225723267
2,975,0,-0.028078671544790268,0.8931821584701538
2,976,0,-0.027073558419942856,0.8941404819488525
2,977,0,-0.028550324961543083,0.8927324414253235
2,978,0,-0.03004942461848259,0.8913030624389648
2,979,0,-0.03142018988728523,0.8899960517883301
2,980,0,-0.03309401869773865,0.8884000778198242
2,981,0,-0.033124737441539764,0.8869866728782654
2,982,0,-0.031995534896850586,0.885466456413269
2,983,0,-0.030910607427358627,0.8840057849884033
2,984,0,-0.029871443286538124,0.8826067447662354
2,985,0,-0.029029445722699165,0.8814731240272522
2,986,0,-0.02821359783411026,0.8803747296333313
2,987,0,-0.027327440679073334,0.8791816830635071
2,988,0,-0.02635812759399414,0.8778766989707947
2,989,0,-0.025417489930987358,0.876610279083252
2,990,0,-0.024448979645967484,0.8753063678741455
2,991,0,-0.02351832017302513,0.874053418636322
2,992,0,-0.02370780147612095,0.8743085265159607
2,993,0,-0.024520322680473328,0.8754023909568787
2,994,0,-0.02532217651605606,0.8764819502830505
2,995,0,-0.02612769976258278,0.8775664567947388
2,996,0,-0.026935404166579247,0.878653883934021
2,997,0,-0.027745744213461876,0.8797448873519897
2,998,0,-0.028558380901813507,0.880838930606842
3,0,0,-0.029373079538345337,0.8819357752799988
3,1,0,0.05014509707689285,1.1599544286727905
3,2,0,0.12130416184663773,1.1997159719467163
3,3,0,0.1324596256017685,1.1995409727096558
3,4,0,0.14556418359279633,1.1993354558944702
3,5,0,0.16049833595752716,1.199101209640503
3,6,0,0.17906634509563446,1.1988099813461304
3,7,0,0.20078106224536896,1.1984695196151733
3,8,0,0.2535911500453949,1.1977455615997314
3,9,0,0.3301933705806732,1.1967194080352783
3,10,0,0.4224914610385895,1.195482850074768
3,11,0,0.49137282371520996,1.1937941312789917
3,12,0,0.5503026247024536,1.19187331199646
3,13,0,0.6203688383102417,1.1893868446350098
3,14,0,0.697932243347168,1.1860450506210327
3,15,0,0.777933657169342,1.1823394298553467
3,16,0,0.8596981763839722,1.1780214309692383
3,17,0,0.9232391119003296,1.173211932182312
3,18,0,0.9663640260696411,1.1676812171936035
3,19,0,0.9890163540840149,1.1613776683807373
3,20,0,1.0029089450836182,1.1547070741653442
3,21,0,1.0045369863510132,1.1470719575881958
3,22,0,1.0091760158538818,1.1390118598937988
3,23,0,1.0188953876495361,1.1303750276565552
3,24,0,1.0358461141586304,1.1210976839065552
3,25,0,1.0554757118225098,1.1116026639938354
3,26,0,1.077277421951294,1.1013742685317993
3,27,0,1.0985959768295288,1.090963363647461
3,28,0,1.1196461915969849,1.0800968408584595
3,29,0,1.1379235982894897,1.0687313079833984
3,30,0,1.1548923254013062,1.0572245121002197
3,31,0,1.1622600555419922,1.044968843460083
3,32,0,1.1681257486343384,1.0326820611953735
3,33,0,1.1706578731536865,1.0201539993286133
3,34,0,1.1718287467956543,1.0072407722473145
3,35,0,1.1718287467956543,0.9940537810325623
3,36,0,1.1493810415267944,0.9806934595108032
3,37,0,1.120500922203064,0.9673252105712891
3,38,0,1.0975958108901978,0.9538851380348206
3,39,0,1.043715238571167,0.9405457377433777
3,40,0,0.4832391142845154,0.9269015789031982
3,41,0,-0.006664767395704985,0.9136000275611877
3,42,0,-0.019882380962371826,0.9009972214698792
3,43,0,-0.032488368451595306,0.8889775276184082
3,44,0,-0.02560502104461193,0.8768627643585205
3,45,0,-0.01675928197801113,0.8649535775184631
3,46,0,-0.012444663792848587,0.8528625965118408
3,47,0,-0.01163041777908802,0.8407877683639526
3,48,0,-0.011404045857489109,0.8288334012031555
3,49,0,-0.013783986680209637,0.8168615698814392
3,50,0,-0.016153259202837944,0.8049434423446655
3,51,0,-0.020066147670149803,0.7930734157562256
3,52,0,-0.024471549317240715,0.7815154790878296
3,53,0,-0.02871985174715519,0.7699497938156128
3,54,0,-0.03192708268761635,0.7586348056793213
3,55,0,-0.03514927625656128,0.7472670078277588
3,56,0,-0.038808710873126984,0.7358335852622986
3,57,0,-0.04293731972575188,0.7244658470153809
3,58,0,-0.04704606160521507,0.7131527662277222
3,59,0,-0.048568181693553925,0.7017391920089722
3,60,0,-0.04913749918341637,0.6907151341438293
3,61,0,-0.0497085377573967,0.6796578168869019
3,62,0,-0.04082132875919342,0.6687113046646118
3,63,0,-0.031196067109704018,0.6577297449111938
3,64,0,-0.022828005254268646,0.6470255255699158
3,65,0,-0.04431837052106857,0.6363186240196228
3,66,0,-0.06576807796955109,0.6256319880485535
3,67,0,-0.08478586375713348,0.6151180863380432
3,68,0,-0.06764398515224457,0.604761004447937
3,69,0,-0.050710178911685944,0.5945296287536621
3,70,0,-0.034004151821136475,0.5844358801841736
3,71,0,-0.042983800172805786,0.5742132663726807
3,72,0,-0.053234852850437164,0.5641191601753235
3,73,0,-0.0631999596953392,0.5543066263198853
3,74,0,-0.05806868523359299,0.5448168516159058
3,75,0,-0.04854512959718704,0.5353246331214905
3,76,0,-0.03895182907581329,0.5257629752159119
3,77,0,-0.03608023002743721,0.5165651440620422
3,78,0,-0.04170658811926842,0.5077574849128723
3,79,0,-0.04595326632261276,0.5011096000671387
3,80,0,-0.050023265182971954,0.49473828077316284
3,81,0,-0.0542975589632988,0.4884984791278839
3,82,0,-0.0590955913066864,0.48492854833602905
3,83,0,-0.06364346295595169,0.48154473304748535
3,84,0,-0.06793514639139175,0.47835156321525574
3,85,0,-0.07245475798845291,0.47498875856399536
3,86,0,-0.07708045840263367,0.47154706716537476
3,87,0,-0.0812433585524559,0.4684496819972992
3,88,0,-0.08521723747253418,0.46549296379089355
3,89,0,-0.08935882896184921,0.46241146326065063
3,90,0,-0.09319790452718735,0.4595550298690796
3,91,0,-0.09529724717140198,0.45678529143333435
3,92,0,-0.09380997717380524,0.454214483499527
3,93,0,-0.09233593195676804,0.45166656374931335
3,94,0,-0.09112682193517685,0.44957658648490906
3,95,0,-0.08974391222000122,0.4471861720085144
3,96,0,-0.08846951276063919,0.4449833333492279
3,97,0,-0.08720576018095016,0.442798912525177
3,98,0,-0.08581456542015076,0.44039419293403625
3,99,0,-0.08476663380861282,0.43858280777931213
3,100,0,-0.08342199772596359,0.43625855445861816
3,101,0,-0.08248355239629745,0.4346364140510559
3,102,0,-0.0813918262720108,0.43274933099746704
3,103,0,-0.08035711199045181,0.4309608042240143
3,104,0,-0.07945713400840759,0.42940518260002136
3,105,0,-0.07876331359148026,0.4282058775424957
3,106,0,-0.07799828052520752,0.4268834888935089
3,107,0,-0.07616575062274933,0.425579309463501
3,108,0,-0.07417766004800797,0.42429831624031067
3,109,0,-0.07256964594125748,0.42326220870018005
3,110,0,-0.07084520161151886,0.4221510887145996
3,111,0,-0.069471076130867,0.42126569151878357
3,112,0,-0.06769964843988419,0.4201242923736572
3,113,0,-0.06647014617919922,0.4193320572376251
3,114,0,-0.06536594033241272,0.41862058639526367
3,115,0,-0.06406073272228241,0.4177795946598053
3,116,0,-0.06295496225357056,0.41706711053848267
3,117,0,-0.06214572861790657,0.41654568910598755
3,118,0,-0.06140071898698807,0.41606563329696655
3,119,0,-0.0609465055167675,0.4157729744911194
3,120,0,-0.060206715017557144,0.4152963161468506
3,121,0,-0.059708122164011,0.41497504711151123
3,122,0,-0.05988667532801628,0.41509008407592773
3,123,0,-0.05963659659028053,0.41492894291877747
3,124,0,-0.05955306440591812,0.4148751199245453
3,125,0,-0.05961206182837486,0.414913147687912
3,126,0,-0.059806276112794876,0.4150382876396179
3,127,0,-0.06043486297130585,0.4154433012008667
3,128,0,-0.06074028089642525,0.41564008593559265
3,129,0,-0.06146075576543808,0.4161043167114258
3,130,0,-0.062020428478717804,0.4164649546146393
3,131,0,-0.06292833387851715,0.41704994440078735
3,132,0,-0.06383414566516876,0.417633593082428
3,133,0,-0.0647791177034378,0.418242484331131
3,134,0,-0.06586766242980957,0.418943852186203
3,135,0,-0.06721515953540802,0.4198121130466461
3,136,0,-0.06829169392585754,0.4205057621002197
3,137,0,-0.06946324557065964,0.42126062512397766
3,138,0,-0.07131560146808624,0.42245417833328247
3,139,0,-0.07296434044837952,0.42351651191711426
3,140,0,-0.07453267276287079,0.42452704906463623
3,141,0,-0.07634744048118591,0.42569637298583984
3,142,0,-0.0779704600572586,0.42683541774749756
3,143,0,-0.07849699258804321,0.427745521068573
3,144,0,-0.07923085987567902,0.42901405692100525
3,145,0,-0.07997873425483704,0.4303067624568939
3,146,0,-0.08079052716493607,0.43170997500419617
3,147,0,-0.08154984563589096,0.43302246928215027
3,148,0,-0.08237169682979584,0.43444308638572693
3,149,0,-0.08332987129688263,0.4360993206501007
3,150,0,-0.08422136306762695,0.4376402795314789
3,151,0,-0.08512468636035919,0.4392017126083374
3,152,0,-0.0861085057258606,0.4409022629261017
3,153,0,-0.08706431090831757,0.44255441427230835
3,154,0,-0.0881633386015892,0.4444541037082672
3,155,0,-0.08919331431388855,0.44623446464538574
3,156,0,-0.0903063490986824,0.4481583535671234
3,157,0,-0.09136059135198593,0.44998064637184143
3,158,0,-0.0924142450094223,0.45180192589759827
3,159,0,-0.09363894164562225,0.45391884446144104
3,160,0,-0.09485672414302826,0.45602384209632874
3,161,0,-0.09497174620628357,0.4582352042198181
3,162,0,-0.09188176691532135,0.4605342745780945
3,163,0,-0.08910032361745834,0.46260377764701843
3,164,0,-0.08596540987491608,0.4649362862110138
3,165,0,-0.08313950151205063,0.4670388996601105
3,166,0,-0.07978823781013489,0.4695323705673218
3,167,0,-0.07666722685098648,0.4718545377254486
3,168,0,-0.07317884266376495,0.474450021982193
3,169,0,-0.0695829838514328,0.47712549567222595
3,170,0,-0.06615250557661057,0.4796779155731201
3,171,0,-0.06256174296140671,0.48234957456588745
3,172,0,-0.058668460696935654,0.48524636030197144
3,173,0,-0.05520416796207428,0.4878239333629608
3,174,0,-0.05257176235318184,0.490748792886734
3,175,0,-0.050698235630989075,0.4936816692352295
3,176,0,-0.04871971905231476,0.4967789053916931
3,177,0,-0.046934086829423904,0.4995741844177246
3,178,0,-0.04497488588094711,0.5026412010192871
3,179,0,-0.042889609932899475,0.5059055685997009
3,180,0,-0.040750179439783096,0.5092546939849854
3,181,0,-0.03876234591007233,0.5123664736747742
3,182,0,-0.036696381866931915,0.5156006217002869
3,183,0,-0.03441733866930008,0.5191683173179626
3,184,0,-0.03551914542913437,0.5223416090011597
3,185,0,-0.03894587233662605,0.5257570147514343
3,186,0,-0.042450401932001114,0.5292500257492065
3,187,0,-0.045989274978637695,0.5327772498130798
3,188,0,-0.049434930086135864,0.5362115502357483
3,189,0,-0.05318162217736244,0.5399459004402161
