episode,time_step,env_id,x,y
1,615,0,18.602602005004883,-7.247088432312012
1,616,0,18.619518280029297,-7.2454633712768555
1,617,0,18.636442184448242,-7.243815898895264
1,618,0,18.653364181518555,-7.242148399353027
1,619,0,18.6702938079834,-7.240462779998779
1,620,0,18.687223434448242,-7.238757133483887
1,621,0,18.704158782958984,-7.237032890319824
1,622,0,18.721094131469727,-7.235288143157959
1,623,0,18.738035202026367,-7.233524799346924
1,624,0,18.75497817993164,-7.231743812561035
1,625,0,18.771926879882812,-7.229942798614502
1,626,0,18.78887939453125,-7.228122711181641
1,627,0,18.805830001831055,-7.226283550262451
1,628,0,18.822790145874023,-7.224426746368408
1,629,0,18.839752197265625,-7.22255277633667
1,630,0,18.856719970703125,-7.220660209655762
1,631,0,18.873695373535156,-7.218748569488525
1,632,0,18.890666961669922,-7.216818332672119
1,633,0,18.90764045715332,-7.214871406555176
1,634,0,18.92462158203125,-7.212906837463379
1,635,0,18.941608428955078,-7.21092414855957
1,636,0,18.958595275878906,-7.208925247192383
1,637,0,18.975584030151367,-7.206906795501709
1,638,0,18.992584228515625,-7.204874038696289
1,639,0,19.009586334228516,-7.202823162078857
1,640,0,19.026586532592773,-7.2007551193237305
1,641,0,19.04359245300293,-7.198670387268066
1,642,0,19.06060218811035,-7.196568965911865
1,643,0,19.077619552612305,-7.194450855255127
1,644,0,19.09463119506836,-7.192317008972168
1,645,0,19.111652374267578,-7.190164566040039
1,646,0,19.128677368164062,-7.187997817993164
1,647,0,19.145706176757812,-7.18581485748291
1,648,0,19.162731170654297,-7.183614730834961
1,649,0,19.179765701293945,-7.181399822235107
1,650,0,19.196800231933594,-7.179169178009033
1,651,0,19.21383285522461,-7.176923751831055
1,652,0,19.230871200561523,-7.174661636352539
1,653,0,19.247913360595703,-7.1723856925964355
1,654,0,19.26495933532715,-7.170093059539795
1,655,0,19.281997680664062,-7.16778564453125
1,656,0,19.29905128479004,-7.165462017059326
1,657,0,19.31610679626465,-7.1631245613098145
1,658,0,19.33316421508789,-7.160773277282715
1,659,0,19.3502254486084,-7.158406734466553
1,660,0,19.367286682128906,-7.1560258865356445
1,661,0,19.384353637695312,-7.153629779815674
1,662,0,19.401416778564453,-7.15122127532959
1,663,0,19.41849136352539,-7.148796081542969
1,664,0,19.435564041137695,-7.146358489990234
1,665,0,19.4526424407959,-7.143906116485596
1,666,0,19.46971893310547,-7.141439914703369
1,667,0,19.48680877685547,-7.138959884643555
1,668,0,19.503896713256836,-7.136466026306152
1,669,0,19.520980834960938,-7.13395881652832
1,670,0,19.53807258605957,-7.1314377784729
1,671,0,19.555164337158203,-7.128901958465576
1,672,0,19.572256088256836,-7.126354217529297
1,673,0,19.589351654052734,-7.123793601989746
1,674,0,19.606447219848633,-7.121220111846924
1,675,0,19.623544692993164,-7.118634223937988
1,676,0,19.640640258789062,-7.1160359382629395
1,677,0,19.65774154663086,-7.113422870635986
1,678,0,19.67484474182129,-7.11079740524292
1,679,0,19.69194793701172,-7.108160495758057
1,680,0,19.709049224853516,-7.1055097579956055
1,681,0,19.726152420043945,-7.102847099304199
1,682,0,19.743257522583008,-7.100171089172363
1,683,0,19.760364532470703,-7.097484111785889
1,684,0,19.77747344970703,-7.094784259796143
1,685,0,19.794584274291992,-7.092072486877441
1,686,0,19.811697006225586,-7.089349746704102
1,687,0,19.82880973815918,-7.086613178253174
1,688,0,19.845928192138672,-7.083865642547607
1,689,0,19.86305046081543,-7.081105709075928
1,690,0,19.880170822143555,-7.078333377838135
1,691,0,19.897296905517578,-7.075550556182861
1,692,0,19.914426803588867,-7.072756290435791
1,693,0,19.931556701660156,-7.069950103759766
1,694,0,19.948688507080078,-7.067132472991943
1,695,0,19.9658260345459,-7.064302921295166
1,696,0,19.982961654663086,-7.061462879180908
1,697,0,20.000097274780273,-7.058609962463379
1,698,0,20.017234802246094,-7.055748462677002
1,699,0,20.034378051757812,-7.05287504196167
1,700,0,20.051525115966797,-7.049990177154541
1,701,0,20.068666458129883,-7.04709529876709
1,702,0,20.085813522338867,-7.044189453125
1,703,0,20.10296630859375,-7.041274070739746
1,704,0,20.1201114654541,-7.038348197937012
1,705,0,20.137256622314453,-7.0354108810424805
1,706,0,20.15440559387207,-7.032463550567627
1,707,0,20.171550750732422,-7.029506206512451
1,708,0,20.18870735168457,-7.026538372039795
1,709,0,20.205862045288086,-7.023560047149658
1,710,0,20.22301483154297,-7.020572662353516
1,711,0,20.24016571044922,-7.017574787139893
1,712,0,20.2573184967041,-7.014566421508789
1,713,0,20.274478912353516,-7.01154899597168
1,714,0,20.29163360595703,-7.00852108001709
1,715,0,20.308792114257812,-7.005484580993652
1,716,0,20.325950622558594,-7.002438068389893
1,717,0,20.34310531616211,-6.999382019042969
1,718,0,20.36026382446289,-6.996315956115723
1,719,0,20.377422332763672,-6.993240833282471
1,720,0,20.394588470458984,-6.9901556968688965
1,721,0,20.41175079345703,-6.987062454223633
1,722,0,20.428918838500977,-6.983958721160889
1,723,0,20.446083068847656,-6.980846405029297
1,724,0,20.46324920654297,-6.977724552154541
1,725,0,20.480409622192383,-6.974594593048096
1,726,0,20.497577667236328,-6.9714555740356445
1,727,0,20.514739990234375,-6.968307018280029
1,728,0,20.531904220581055,-6.96514892578125
1,729,0,20.5490665435791,-6.961982250213623
1,730,0,20.56622886657715,-6.958808898925781
1,731,0,20.58339500427246,-6.955625534057617
1,732,0,20.60055923461914,-6.952434062957764
1,733,0,20.61772346496582,-6.949232578277588
1,734,0,20.634889602661133,-6.9460225105285645
1,735,0,20.652063369750977,-6.942803859710693
1,736,0,20.669235229492188,-6.939577102661133
1,737,0,20.686405181884766,-6.936342239379883
1,738,0,20.70357894897461,-6.933098316192627
1,739,0,20.720748901367188,-6.929847717285156
1,740,0,20.73792266845703,-6.926588535308838
1,741,0,20.755096435546875,-6.9233198165893555
1,742,0,20.772279739379883,-6.920045375823975
1,743,0,20.78945541381836,-6.91676139831543
1,744,0,20.806638717651367,-6.913468837738037
1,745,0,20.823820114135742,-6.910167694091797
1,746,0,20.84100341796875,-6.906859397888184
1,747,0,20.85818862915039,-6.903543949127197
1,748,0,20.875375747680664,-6.9002180099487305
1,749,0,20.89256477355957,-6.896886825561523
1,750,0,20.90974998474121,-6.893548011779785
1,751,0,20.926939010620117,-6.890200614929199
1,752,0,20.94412612915039,-6.886847019195557
1,753,0,20.961315155029297,-6.883485317230225
1,754,0,20.9785099029541,-6.880117416381836
1,755,0,20.995708465576172,-6.8767409324646
1,756,0,21.012901306152344,-6.873356819152832
1,757,0,21.03009796142578,-6.869965553283691
1,758,0,21.04729461669922,-6.866567134857178
1,759,0,21.064485549926758,-6.863162517547607
1,760,0,21.08168601989746,-6.8597493171691895
1,761,0,21.09888458251953,-6.856330871582031
1,762,0,21.1160831451416,-6.852903842926025
1,763,0,21.13328742980957,-6.849470138549805
1,764,0,21.150489807128906,-6.846028804779053
1,765,0,21.167692184448242,-6.842580795288086
1,766,0,21.184892654418945,-6.839127540588379
1,767,0,21.202096939086914,-6.835666656494141
1,768,0,21.219303131103516,-6.832198619842529
1,769,0,21.236507415771484,-6.828723430633545
1,770,0,21.253711700439453,-6.825242042541504
1,771,0,21.270915985107422,-6.8217549324035645
1,772,0,21.28812026977539,-6.8182597160339355
1,773,0,21.30532455444336,-6.814757823944092
1,774,0,21.322528839111328,-6.811249732971191
1,775,0,21.339733123779297,-6.807736396789551
1,776,0,21.356937408447266,-6.804215908050537
1,777,0,21.374141693115234,-6.800689220428467
1,778,0,21.391347885131836,-6.797155380249023
1,779,0,21.40855598449707,-6.793615341186523
1,780,0,21.425758361816406,-6.790070056915283
1,781,0,21.442968368530273,-6.78651762008667
1,782,0,21.460180282592773,-6.782960414886475
1,783,0,21.477386474609375,-6.77939510345459
1,784,0,21.494590759277344,-6.775825500488281
1,785,0,21.511795043945312,-6.7722487449646
1,786,0,21.529001235961914,-6.768665313720703
1,787,0,21.546205520629883,-6.765076637268066
1,788,0,21.56340789794922,-6.761481761932373
1,789,0,21.580615997314453,-6.7578816413879395
1,790,0,21.597820281982422,-6.754274845123291
1,791,0,21.615022659301758,-6.750661849975586
1,792,0,21.632230758666992,-6.747044086456299
1,793,0,21.64943504333496,-6.743420124053955
1,794,0,21.66663932800293,-6.739790439605713
1,795,0,21.683841705322266,-6.7361555099487305
1,796,0,21.701045989990234,-6.732514381408691
1,797,0,21.718250274658203,-6.728868007659912
1,798,0,21.735454559326172,-6.725216388702393
1,799,0,21.752660751342773,-6.7215576171875
1,800,0,21.769865036010742,-6.717894554138184
1,801,0,21.787071228027344,-6.714225769042969
1,802,0,21.80427360534668,-6.710552215576172
1,803,0,21.82147979736328,-6.70687198638916
1,804,0,21.83868408203125,-6.703186988830566
1,805,0,21.85588836669922,-6.699496269226074
1,806,0,21.873092651367188,-6.695801734924316
1,807,0,21.89029884338379,-6.6921000480651855
1,808,0,21.90750503540039,-6.688394069671631
1,809,0,21.924705505371094,-6.684681415557861
1,810,0,21.941909790039062,-6.680964469909668
1,811,0,21.959117889404297,-6.67724084854126
1,812,0,21.976322174072266,-6.673512935638428
1,813,0,21.993526458740234,-6.6697797775268555
1,814,0,22.010730743408203,-6.666041851043701
1,815,0,22.027936935424805,-6.66229772567749
1,816,0,22.04513931274414,-6.658548831939697
1,817,0,22.06234359741211,-6.6547956466674805
1,818,0,22.07954978942871,-6.651036739349365
1,819,0,22.09675407409668,-6.647274017333984
1,820,0,22.11395835876465,-6.6435041427612305
1,821,0,22.13116455078125,-6.639729976654053
1,822,0,22.14836883544922,-6.635951042175293
1,823,0,22.165573120117188,-6.632167339324951
1,824,0,22.182775497436523,-6.628378868103027
1,825,0,22.199979782104492,-6.624584674835205
1,826,0,22.217187881469727,-6.620784759521484
1,827,0,22.23438835144043,-6.616982460021973
1,828,0,22.25159454345703,-6.613173007965088
1,829,0,22.268798828125,-6.609359264373779
1,830,0,22.286001205444336,-6.6055402755737305
1,831,0,22.303205490112305,-6.601717472076416
1,832,0,22.320409774780273,-6.597889423370361
1,833,0,22.337610244750977,-6.594056606292725
1,834,0,22.35480499267578,-6.590219974517822
1,835,0,22.37200927734375,-6.586378574371338
1,836,0,22.389209747314453,-6.582531452178955
1,837,0,22.406414031982422,-6.578680038452148
1,838,0,22.423612594604492,-6.574823379516602
1,839,0,22.44081687927246,-6.570962905883789
1,840,0,22.458019256591797,-6.5670976638793945
1,841,0,22.4752197265625,-6.563226699829102
1,842,0,22.49242401123047,-6.559351444244385
1,843,0,22.509626388549805,-6.555471420288086
1,844,0,22.526824951171875,-6.551585674285889
1,845,0,22.544029235839844,-6.547693252563477
1,846,0,22.56122398376465,-6.543795108795166
1,847,0,22.57842254638672,-6.539890289306641
1,848,0,22.595623016357422,-6.535979747772217
1,849,0,22.61282730102539,-6.5320611000061035
1,850,0,22.630029678344727,-6.528135299682617
1,851,0,22.647233963012695,-6.524202823638916
1,852,0,22.6644344329834,-6.520264148712158
1,853,0,22.681638717651367,-6.516317367553711
1,854,0,22.69884490966797,-6.512363910675049
1,855,0,22.716045379638672,-6.508403301239014
1,856,0,22.733253479003906,-6.504435062408447
1,857,0,22.750465393066406,-6.500458240509033
1,858,0,22.76767921447754,-6.496474742889404
1,859,0,22.784894943237305,-6.492485046386719
1,860,0,22.80211639404297,-6.488489627838135
1,861,0,22.8193416595459,-6.484487056732178
1,862,0,22.836566925048828,-6.480479717254639
1,863,0,22.85379409790039,-6.476466655731201
1,864,0,22.87102699279785,-6.472448825836182
1,865,0,22.888261795043945,-6.468425273895264
1,866,0,22.905494689941406,-6.46439790725708
1,867,0,22.922731399536133,-6.460366249084473
1,868,0,22.939973831176758,-6.4563307762146
1,869,0,22.95720863342285,-6.452290058135986
1,870,0,22.974454879760742,-6.448245525360107
1,871,0,22.991701126098633,-6.444197654724121
1,872,0,23.008949279785156,-6.440145015716553
1,873,0,23.02619171142578,-6.436087608337402
1,874,0,23.043445587158203,-6.4320268630981445
1,875,0,23.06069564819336,-6.427964210510254
1,876,0,23.07794761657715,-6.423896312713623
1,877,0,23.095205307006836,-6.419825077056885
1,878,0,23.11246109008789,-6.4157490730285645
1,879,0,23.129724502563477,-6.411671161651611
1,880,0,23.146987915039062,-6.407588481903076
1,881,0,23.16425132751465,-6.403501510620117
1,882,0,23.181514739990234,-6.399412631988525
1,883,0,23.19878387451172,-6.39531946182251
1,884,0,23.216053009033203,-6.3912224769592285
1,885,0,23.23332405090332,-6.387122631072998
1,886,0,23.25059700012207,-6.383018493652344
1,887,0,23.26786994934082,-6.378912448883057
1,888,0,23.28514289855957,-6.374800682067871
1,889,0,23.30242347717285,-6.370687007904053
1,890,0,23.319704055786133,-6.366569519042969
1,891,0,23.33698272705078,-6.3624491691589355
1,892,0,23.354270935058594,-6.358325481414795
1,893,0,23.37155532836914,-6.3541975021362305
1,894,0,23.38884162902832,-6.350068092346191
1,895,0,23.40613555908203,-6.345933437347412
1,896,0,23.423423767089844,-6.341796398162842
1,897,0,23.44072151184082,-6.337655544281006
1,898,0,23.45801544189453,-6.333512783050537
1,899,0,23.475311279296875,-6.329366207122803
1,900,0,23.49260711669922,-6.325216293334961
1,901,0,23.50990104675293,-6.321063995361328
1,902,0,23.52720069885254,-6.31690788269043
1,903,0,23.54450798034668,-6.312747955322266
1,904,0,23.561811447143555,-6.308586120605469
1,905,0,23.579113006591797,-6.3044209480285645
1,906,0,23.596416473388672,-6.300253391265869
1,907,0,23.613719940185547,-6.296082496643066
1,908,0,23.631019592285156,-6.291908264160156
1,909,0,23.648330688476562,-6.287731170654297
1,910,0,23.6656436920166,-6.283550262451172
1,911,0,23.682950973510742,-6.279366970062256
1,912,0,23.700258255004883,-6.275180339813232
1,913,0,23.717565536499023,-6.270989894866943
1,914,0,23.73487663269043,-6.266798496246338
1,915,0,23.75218391418457,-6.262603282928467
1,916,0,23.76949119567871,-6.258406162261963
1,917,0,23.786800384521484,-6.254205703735352
1,918,0,23.804109573364258,-6.250002861022949
1,919,0,23.82141876220703,-6.245795726776123
1,920,0,23.838727951049805,-6.241586208343506
1,921,0,23.856037139892578,-6.2373738288879395
1,922,0,23.87334442138672,-6.233157634735107
1,923,0,23.890655517578125,-6.228940010070801
1,924,0,23.907960891723633,-6.224719047546387
1,925,0,23.925273895263672,-6.220494270324707
1,926,0,23.94257926940918,-6.216266632080078
1,927,0,23.95989227294922,-6.212037086486816
1,928,0,23.977201461791992,-6.2078046798706055
1,929,0,23.9945068359375,-6.203568458557129
1,930,0,24.011817932128906,-6.199329853057861
1,931,0,24.029129028320312,-6.195088863372803
1,932,0,24.04644012451172,-6.1908440589904785
1,933,0,24.063753128051758,-6.186595916748047
1,934,0,24.081066131591797,-6.182345867156982
1,935,0,24.09838104248047,-6.178094387054443
1,936,0,24.115692138671875,-6.173837661743164
1,937,0,24.13300132751465,-6.169577598571777
1,938,0,24.150310516357422,-6.165316104888916
1,939,0,24.167619705200195,-6.161052227020264
1,940,0,24.184926986694336,-6.1567864418029785
1,941,0,24.202238082885742,-6.152517318725586
1,942,0,24.219547271728516,-6.148244857788086
1,943,0,24.23685646057129,-6.143970012664795
1,944,0,24.25415802001953,-6.1396918296813965
1,945,0,24.27146339416504,-6.135412216186523
1,946,0,24.28876495361328,-6.131128787994385
1,947,0,24.306066513061523,-6.126842975616455
1,948,0,24.323368072509766,-6.12255334854126
1,949,0,24.340665817260742,-6.118261814117432
1,950,0,24.357961654663086,-6.113967418670654
1,951,0,24.375259399414062,-6.1096696853637695
1,952,0,24.39255714416504,-6.105368614196777
1,953,0,24.409852981567383,-6.101066589355469
1,954,0,24.42714500427246,-6.096759796142578
1,955,0,24.444438934326172,-6.0924506187438965
1,956,0,24.46173858642578,-6.088138103485107
1,957,0,24.479034423828125,-6.083824157714844
1,958,0,24.496322631835938,-6.079505920410156
1,959,0,24.513614654541016,-6.075185775756836
1,960,0,24.530908584594727,-6.070863723754883
1,961,0,24.548202514648438,-6.066536903381348
1,962,0,24.565494537353516,-6.062207221984863
1,963,0,24.58279037475586,-6.0578742027282715
1,964,0,24.600080490112305,-6.053539752960205
1,965,0,24.617366790771484,-6.049201011657715
1,966,0,24.63465118408203,-6.044860363006592
1,967,0,24.651939392089844,-6.040518760681152
1,968,0,24.669214248657227,-6.036173343658447
1,969,0,24.686491012573242,-6.031825542449951
1,970,0,24.70377540588379,-6.027473449707031
1,971,0,24.721046447753906,-6.023120403289795
1,972,0,24.738323211669922,-6.018763542175293
1,973,0,24.755592346191406,-6.014403343200684
1,974,0,24.772865295410156,-6.010040760040283
1,975,0,24.79013442993164,-6.005675315856934
1,976,0,24.807403564453125,-6.001307010650635
1,977,0,24.824670791625977,-5.99693489074707
1,978,0,24.841938018798828,-5.992561340332031
1,979,0,24.859207153320312,-5.988184928894043
1,980,0,24.876466751098633,-5.983804225921631
1,981,0,24.893735885620117,-5.979421138763428
1,982,0,24.911001205444336,-5.975036144256592
1,983,0,24.928260803222656,-5.970645904541016
1,984,0,24.945524215698242,-5.966253280639648
1,985,0,24.962783813476562,-5.96185827255249
1,986,0,24.980039596557617,-5.957460403442383
1,987,0,24.997297286987305,-5.953058242797852
1,988,0,25.014554977416992,-5.948653697967529
1,989,0,25.031810760498047,-5.944246292114258
1,990,0,25.04905891418457,-5.939835071563721
1,991,0,25.066308975219727,-5.935422897338867
1,992,0,25.08355140686035,-5.931006908416748
1,993,0,25.100793838500977,-5.9265875816345215
1,994,0,25.1180362701416,-5.922165870666504
1,995,0,25.135278701782227,-5.917741775512695
1,996,0,25.152511596679688,-5.9133148193359375
1,997,0,25.169748306274414,-5.908884525299072
1,998,0,25.186981201171875,-5.904451370239258
2,0,0,0.0,0.0
2,1,0,0.00012220628559589386,0.0001655067317187786
2,2,0,0.0005857646465301514,0.0005598784773610532
2,3,0,0.0016340892761945724,0.001153652905486524
2,4,0,0.0035128463059663773,0.0019195755012333393
2,5,0,0.0064603667706251144,0.0028337386902421713
2,6,0,0.010872354730963707,0.0038758618757128716
2,7,0,0.017239641398191452,0.0050294240936636925
2,8,0,0.025876078754663467,0.006281043868511915
2,9,0,0.03694893419742584,0.007621466182172298
2,10,0,0.0504794716835022,0.009037959389388561
2,11,0,0.06640086323022842,0.010514874011278152
2,12,0,0.08453796803951263,0.012035170570015907
2,13,0,0.10485551506280899,0.013590160757303238
2,14,0,0.1274094134569168,0.0151741998270154
2,15,0,0.15222549438476562,0.016778187826275826
2,16,0,0.1792975515127182,0.018389657139778137
2,17,0,0.20859791338443756,0.019993504509329796
2,18,0,0.2400723695755005,0.02157226949930191
2,19,0,0.27366265654563904,0.023107178509235382
2,20,0,0.30930548906326294,0.02457815781235695
2,21,0,0.3469212055206299,0.02596379444003105
2,22,0,0.38642436265945435,0.027241870760917664
2,23,0,0.4277396500110626,0.02838965691626072
2,24,0,0.47079089283943176,0.02938380464911461
2,25,0,0.5155020356178284,0.030200451612472534
2,26,0,0.561801016330719,0.030815402045845985
2,27,0,0.6096273064613342,0.031204205006361008
2,28,0,0.658918559551239,0.03134258836507797
2,29,0,0.7096102237701416,0.031206656247377396
2,30,0,0.7616391181945801,0.030773071572184563
2,31,0,0.8149424195289612,0.030019043013453484
2,32,0,0.86945641040802,0.02892252802848816
2,33,0,0.9251173734664917,0.02746235392987728
2,34,0,0.9818609952926636,0.025618286803364754
2,35,0,1.0396227836608887,0.023371106013655663
2,36,0,1.0983436107635498,0.020701441913843155
2,37,0,1.1579477787017822,0.01759256049990654
2,38,0,1.2183458805084229,0.014031062833964825
2,39,0,1.2794533967971802,0.010004980489611626
2,40,0,1.3411389589309692,0.005488648544996977
2,41,0,1.4032434225082397,0.0004488294944167137
2,42,0,1.4656708240509033,-0.0051284427754580975
2,43,0,1.5283868312835693,-0.011242786422371864
2,44,0,1.5913605690002441,-0.01789064332842827
2,45,0,1.6545701026916504,-0.02507086656987667
2,46,0,1.717983603477478,-0.032781437039375305
2,47,0,1.7815752029418945,-0.04102054610848427
2,48,0,1.8453227281570435,-0.049786049872636795
2,49,0,1.9092090129852295,-0.059076353907585144
2,50,0,1.9732106924057007,-0.0688883513212204
2,51,0,2.0373024940490723,-0.07921821624040604
2,52,0,2.101468324661255,-0.09006324410438538
2,53,0,2.165689706802368,-0.10142023861408234
2,54,0,2.2299535274505615,-0.1132865622639656
2,55,0,2.2942450046539307,-0.12565915286540985
2,56,0,2.358553171157837,-0.1385355442762375
2,57,0,2.422865867614746,-0.1519126445055008
2,58,0,2.4871673583984375,-0.1657860428094864
2,59,0,2.5514516830444336,-0.18015360832214355
2,60,0,2.6157114505767822,-0.19501255452632904
2,61,0,2.679929733276367,-0.2103581726551056
2,62,0,2.744093894958496,-0.22618582844734192
2,63,0,2.808197259902954,-0.24249359965324402
2,64,0,2.8722259998321533,-0.2592774033546448
2,65,0,2.9361653327941895,-0.27653196454048157
2,66,0,3.000007152557373,-0.29425114393234253
2,67,0,3.0637521743774414,-0.3124300539493561
2,68,0,3.127397298812866,-0.3310633599758148
2,69,0,3.190927743911743,-0.35014596581459045
2,70,0,3.2543346881866455,-0.36967507004737854
2,71,0,3.3176050186157227,-0.3896465599536896
2,72,0,3.380732297897339,-0.41005468368530273
2,73,0,3.4437148571014404,-0.430894136428833
2,74,0,3.5065500736236572,-0.45215946435928345
2,75,0,3.569227933883667,-0.47384485602378845
2,76,0,3.6317360401153564,-0.49594417214393616
2,77,0,3.6940701007843018,-0.5184535384178162
2,78,0,3.7562243938446045,-0.54136723279953
2,79,0,3.8181967735290527,-0.564680278301239
2,80,0,3.8799800872802734,-0.5883849859237671
2,81,0,3.9415688514709473,-0.6124744415283203
2,82,0,4.002965450286865,-0.6369433403015137
2,83,0,4.064161777496338,-0.661783754825592
2,84,0,4.125164985656738,-0.6869927048683167
2,85,0,4.185969352722168,-0.7125646471977234
2,86,0,4.246561050415039,-0.7384912967681885
2,87,0,4.306931972503662,-0.7647661566734314
2,88,0,4.3670783042907715,-0.7913848161697388
2,89,0,4.426990985870361,-0.818340539932251
2,90,0,4.486658096313477,-0.8456261157989502
2,91,0,4.546074390411377,-0.8732348680496216
2,92,0,4.605228900909424,-0.9011563658714294
2,93,0,4.664117813110352,-0.9293810725212097
2,94,0,4.7227349281311035,-0.9578981995582581
2,95,0,4.781077861785889,-0.9867000579833984
2,96,0,4.83914041519165,-1.0157768726348877
2,97,0,4.896917343139648,-1.0451205968856812
2,98,0,4.954409122467041,-1.0747252702713013
2,99,0,5.011608600616455,-1.1045809984207153
2,100,0,5.06850528717041,-1.1346759796142578
2,101,0,5.125097274780273,-1.1650030612945557
2,102,0,5.181379795074463,-1.1955528259277344
2,103,0,5.237351417541504,-1.2263178825378418
2,104,0,5.293015480041504,-1.25729238986969
2,105,0,5.348367214202881,-1.2884663343429565
2,106,0,5.403404235839844,-1.3198323249816895
2,107,0,5.458123207092285,-1.3513808250427246
2,108,0,5.512524604797363,-1.3831051588058472
2,109,0,5.566611289978027,-1.415000557899475
2,110,0,5.620379447937012,-1.447057843208313
2,111,0,5.673824787139893,-1.47926664352417
2,112,0,5.726945877075195,-1.511621117591858
2,113,0,5.779748439788818,-1.5441170930862427
2,114,0,5.832226753234863,-1.5767463445663452
2,115,0,5.884383678436279,-1.6095032691955566
2,116,0,5.936215877532959,-1.642378807067871
2,117,0,5.987724781036377,-1.6753675937652588
2,118,0,6.038906574249268,-1.7084611654281616
2,119,0,6.089763164520264,-1.7416540384292603
2,120,0,6.140288829803467,-1.7749388217926025
2,121,0,6.190486431121826,-1.8083105087280273
2,122,0,6.240353584289551,-1.8417606353759766
2,123,0,6.289891242980957,-1.875284194946289
2,124,0,6.339097023010254,-1.9088739156723022
2,125,0,6.387972831726074,-1.9425241947174072
2,126,0,6.436524391174316,-1.9762327671051025
2,127,0,6.4847493171691895,-2.0099916458129883
2,128,0,6.532648086547852,-2.043794631958008
2,129,0,6.580221652984619,-2.0776350498199463
2,130,0,6.627469539642334,-2.1115074157714844
2,131,0,6.674391746520996,-2.14540433883667
2,132,0,6.720990180969238,-2.179320812225342
2,133,0,6.767262935638428,-2.213249921798706
2,134,0,6.81321382522583,-2.247187376022339
2,135,0,6.858848571777344,-2.281130075454712
2,136,0,6.904166221618652,-2.3150718212127686
2,137,0,6.9491682052612305,-2.3490076065063477
2,138,0,6.9938554763793945,-2.382930278778076
2,139,0,7.038222789764404,-2.416830062866211
2,140,0,7.082279205322266,-2.4507083892822266
2,141,0,7.126021862030029,-2.484555244445801
2,142,0,7.169449329376221,-2.518364667892456
2,143,0,7.212569713592529,-2.552135467529297
2,144,0,7.255387306213379,-2.585864305496216
2,145,0,7.297901630401611,-2.61954665184021
2,146,0,7.340116024017334,-2.653177499771118
2,147,0,7.3820343017578125,-2.6867542266845703
2,148,0,7.42366361618042,-2.72027587890625
2,149,0,7.465001106262207,-2.7537357807159424
2,150,0,7.506053924560547,-2.7871322631835938
2,151,0,7.54682731628418,-2.8204662799835205
2,152,0,7.587327480316162,-2.8537328243255615
2,153,0,7.627556800842285,-2.886932373046875
2,154,0,7.667526721954346,-2.9200665950775146
2,155,0,7.707242488861084,-2.953136920928955
2,156,0,7.746709823608398,-2.9861419200897217
2,157,0,7.7859296798706055,-3.0190787315368652
2,158,0,7.82490348815918,-3.051945924758911
2,159,0,7.863636493682861,-3.0847396850585938
2,160,0,7.902133464813232,-3.117462635040283
2,161,0,7.940399646759033,-3.1501119136810303
2,162,0,7.978434085845947,-3.182685375213623
2,163,0,8.016241073608398,-3.215181350708008
2,164,0,8.053825378417969,-3.247598886489868
2,165,0,8.091193199157715,-3.279937982559204
2,166,0,8.12834358215332,-3.312197685241699
2,167,0,8.165283203125,-3.3443760871887207
2,168,0,8.202010154724121,-3.3764705657958984
2,169,0,8.23852825164795,-3.408477783203125
2,170,0,8.274840354919434,-3.4403975009918213
2,171,0,8.310948371887207,-3.472228765487671
2,172,0,8.346855163574219,-3.5039684772491455
2,173,0,8.382561683654785,-3.5356149673461914
2,174,0,8.418068885803223,-3.5671656131744385
2,175,0,8.453385353088379,-3.5986175537109375
2,176,0,8.488509178161621,-3.6299703121185303
2,177,0,8.523446083068848,-3.661222457885742
2,178,0,8.558197021484375,-3.692371368408203
2,179,0,8.59276294708252,-3.7234132289886475
2,180,0,8.627145767211914,-3.754347801208496
2,181,0,8.661348342895508,-3.785173177719116
2,182,0,8.695372581481934,-3.815884590148926
2,183,0,8.729219436645508,-3.846484661102295
2,184,0,8.76288890838623,-3.876967668533325
2,185,0,8.79638671875,-3.907334327697754
2,186,0,8.829715728759766,-3.9375851154327393
2,187,0,8.862875938415527,-3.967716932296753
2,188,0,8.895866394042969,-3.9977264404296875
2,189,0,8.92868709564209,-4.02761173248291
2,190,0,8.961339950561523,-4.057373046875
2,191,0,8.993824005126953,-4.087006568908691
2,192,0,9.026143074035645,-4.116511344909668
2,193,0,9.058295249938965,-4.1458868980407715
2,194,0,9.09028434753418,-4.175130367279053
2,195,0,9.122112274169922,-4.204239368438721
2,196,0,9.15377426147461,-4.233211040496826
2,197,0,9.185273170471191,-4.2620463371276855
2,198,0,9.216615676879883,-4.290744304656982
2,199,0,9.247798919677734,-4.319300174713135
2,200,0,9.278828620910645,-4.347715377807617
2,201,0,9.309703826904297,-4.375988960266113
2,202,0,9.34043025970459,-4.404120445251465
2,203,0,9.37100601196289,-4.432106018066406
2,204,0,9.401432991027832,-4.4599480628967285
2,205,0,9.431718826293945,-4.487646579742432
2,206,0,9.461862564086914,-4.515198230743408
2,207,0,9.491861343383789,-4.542601585388184
2,208,0,9.521717071533203,-4.56985330581665
2,209,0,9.551432609558105,-4.596953868865967
2,210,0,9.581010818481445,-4.623904705047607
2,211,0,9.610452651977539,-4.650702953338623
2,212,0,9.63976001739502,-4.677349090576172
2,213,0,9.668937683105469,-4.703843116760254
