episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
2,4788,0,0.3372584879398346,-0.0785861685872078,-1.6382167814299464e-05,-0.08190423250198364,-0.33411964774131775,-0.9199638366699219,2.844163179397583
2,4789,0,0.3370927572250366,-0.07886205613613129,-1.649306977924425e-05,-0.08190879225730896,-0.33431723713874817,-0.919191837310791,2.846003293991089
2,4790,0,0.3369225561618805,-0.07905619591474533,-1.660403904679697e-05,-0.0819132849574089,-0.3344307541847229,-0.9184199571609497,2.8478479385375977
2,4791,0,0.3367520272731781,-0.0795057862997055,-1.6715077435947023e-05,-0.08191770315170288,-0.33479949831962585,-0.9176445603370667,2.849703073501587
2,4792,0,0.33657920360565186,-0.07987362891435623,-1.6826177670736797e-05,-0.08192208409309387,-0.33508530259132385,-0.9168670773506165,2.851566791534424
2,4793,0,0.3364068269729614,-0.0801597312092781,-1.6937337932176888e-05,-0.0819263681769371,-0.33528950810432434,-0.9160885214805603,2.8534371852874756
2,4794,0,0.33623141050338745,-0.08051735907793045,-1.7048556401277892e-05,-0.08193060755729675,-0.33556365966796875,-0.915307879447937,2.855315923690796
2,4795,0,0.33605343103408813,-0.08078302443027496,-1.7159831259050407e-05,-0.08193476498126984,-0.3357445001602173,-0.9145259857177734,2.857200860977173
2,4796,0,0.3358708322048187,-0.08119174838066101,-1.7271153410547413e-05,-0.08193885535001755,-0.33606603741645813,-0.9137420654296875,2.859095335006714
2,4797,0,0.33568713068962097,-0.08147785067558289,-1.7382521036779508e-05,-0.08194290846586227,-0.33626434206962585,-0.9129573106765747,2.8609964847564697
2,4798,0,0.3355024456977844,-0.08182525634765625,-1.7493921404820867e-05,-0.08194686472415924,-0.3365233540534973,-0.9121701121330261,2.862905740737915
2,4799,0,0.3353154957294464,-0.08199895918369293,-1.7605394532438368e-05,-0.08195076137781143,-0.3366074562072754,-0.9113829135894775,2.864819049835205
2,4800,0,0.33512964844703674,-0.08248942345380783,-1.771687311702408e-05,-0.08195457607507706,-0.3370088040828705,-0.9105926752090454,2.866743803024292
2,4801,0,0.3349399268627167,-0.08276531100273132,-1.7828400814323686e-05,-0.0819583311676979,-0.3371935784816742,-0.9098013043403625,2.8686749935150146
2,4802,0,0.33474549651145935,-0.08313315361738205,-1.7939959434443153e-05,-0.08196203410625458,-0.33746790885925293,-0.9090079069137573,2.870614767074585
2,4803,0,0.3345498740673065,-0.08331707864999771,-1.8051547158393078e-05,-0.08196564763784409,-0.33755767345428467,-0.9082145690917969,2.872558832168579
2,4804,0,0.33435550332069397,-0.0837053582072258,-1.8163162167184055e-05,-0.08196920156478882,-0.3378522992134094,-0.9074191451072693,2.874511957168579
2,4805,0,0.3341578245162964,-0.08398124575614929,-1.8274799003847875e-05,-0.08197269588708878,-0.3380328416824341,-0.9066227078437805,2.876471519470215
2,4806,0,0.33395564556121826,-0.0843593031167984,-1.8386452211416326e-05,-0.08197610825300217,-0.3383132219314575,-0.9058243036270142,2.8784399032592773
2,4807,0,0.3337521255016327,-0.08465562760829926,-1.8498129065847024e-05,-0.08197945356369019,-0.3385111391544342,-0.9050248265266418,2.880415201187134
2,4808,0,0.3335472643375397,-0.08502347022294998,-1.860981501522474e-05,-0.08198273926973343,-0.33877983689308167,-0.9042233824729919,2.882399082183838
2,4809,0,0.3333425521850586,-0.08529935777187347,-1.8721510059549473e-05,-0.08198593556880951,-0.3389565944671631,-0.9034209251403809,2.8843894004821777
2,4810,0,0.3331349790096283,-0.08568763732910156,-1.883322147477884e-05,-0.08198906481266022,-0.33924418687820435,-0.9026164412498474,2.8863887786865234
2,4811,0,0.3329222500324249,-0.08592265099287033,-1.894493652798701e-05,-0.08199213445186615,-0.33937591314315796,-0.9018108248710632,2.8883936405181885
2,4812,0,0.33270859718322754,-0.08636201918125153,-1.9056662495131604e-05,-0.08199511468410492,-0.33971142768859863,-0.9010035395622253,2.890408754348755
2,4813,0,0.3324930965900421,-0.08652550727128983,-1.9168381186318584e-05,-0.0819980576634407,-0.33977010846138,-0.9001962542533875,2.892427682876587
2,4814,0,0.3322785496711731,-0.08694444596767426,-1.9280096239526756e-05,-0.08200088888406754,-0.34008458256721497,-0.8993871808052063,2.894456386566162
2,4815,0,0.3320605456829071,-0.08731228858232498,-1.9391800378798507e-05,-0.08200367540121078,-0.34034624695777893,-0.8985760807991028,2.896493673324585
2,4816,0,0.33183753490448,-0.08761882781982422,-1.950348996615503e-05,-0.08200637996196747,-0.3405439853668213,-0.8977640867233276,2.898538112640381
2,4817,0,0.3316136300563812,-0.08789471536874771,-1.9615170458564535e-05,-0.08200900256633759,-0.34071052074432373,-0.8969511985778809,2.9005889892578125
2,4818,0,0.33138832449913025,-0.08835452049970627,-1.972683639905881e-05,-0.08201158046722412,-0.34106025099754333,-0.8961350917816162,2.9026505947113037
2,4819,0,0.3311624526977539,-0.08845669776201248,-1.9838478692690842e-05,-0.0820140540599823,-0.34105196595191956,-0.8953201770782471,2.904714584350586
2,4820,0,0.3309345245361328,-0.08894716203212738,-1.995009915845003e-05,-0.0820164829492569,-0.3414309024810791,-0.8945024013519287,2.906790018081665
2,4821,0,0.3307011127471924,-0.08934566378593445,-2.0061694158357568e-05,-0.08201880753040314,-0.3417150378227234,-0.8936827182769775,2.908874750137329
2,4822,0,0.3304664194583893,-0.08963176608085632,-2.0173272787360474e-05,-0.0820210725069046,-0.341886043548584,-0.8928624391555786,2.910966157913208
2,4823,0,0.3302324116230011,-0.08982590585947037,-2.028479502769187e-05,-0.0820232704281807,-0.34196537733078003,-0.8920419216156006,2.91306209564209
2,4824,0,0.32999366521835327,-0.09023462235927582,-2.0396320906002074e-05,-0.08202539384365082,-0.3422568440437317,-0.891219973564148,2.9151675701141357
2,4825,0,0.32975345849990845,-0.09029592573642731,-2.050778130069375e-05,-0.08202742785215378,-0.3422001004219055,-0.8903989791870117,2.9172744750976562
2,4826,0,0.3295145332813263,-0.09067399054765701,-2.0619221686501987e-05,-0.08202942460775375,-0.3424606919288635,-0.8895760774612427,2.9193902015686035
2,4827,0,0.3292720913887024,-0.09129728376865387,-2.0730627511511557e-05,-0.08203130215406418,-0.34296464920043945,-0.8887494802474976,2.921520471572876
2,4828,0,0.3290240168571472,-0.09137903153896332,-2.0841986042796634e-05,-0.08203312754631042,-0.3429241478443146,-0.8879239559173584,2.9236526489257812
2,4829,0,0.32877588272094727,-0.09178774803876877,-2.0953300918336026e-05,-0.0820348709821701,-0.3432105779647827,-0.8870967030525208,2.9257943630218506
2,4830,0,0.3285256028175354,-0.0921555906534195,-2.106456486217212e-05,-0.08203654736280441,-0.3434549570083618,-0.8862674236297607,2.9279446601867676
2,4831,0,0.3282751441001892,-0.09234973788261414,-2.117578696925193e-05,-0.08203814923763275,-0.3435254693031311,-0.8854384422302246,2.9300994873046875
2,4832,0,0.3280223608016968,-0.09275845438241959,-2.1286949049681425e-05,-0.08203966170549393,-0.3438092768192291,-0.88460773229599,2.9322638511657715
2,4833,0,0.3277647793292999,-0.09304455667734146,-2.139805474143941e-05,-0.08204111456871033,-0.34396806359291077,-0.8837763071060181,2.9344348907470703
2,4834,0,0.3275059759616852,-0.09336131066083908,-2.1509104044525884e-05,-0.08204248547554016,-0.34415677189826965,-0.8829441666603088,2.9366133213043213
2,4835,0,0.3272477090358734,-0.0936269760131836,-2.1620091501972638e-05,-0.08204376697540283,-0.34429460763931274,-0.8821110129356384,2.938797950744629
2,4836,0,0.3269845247268677,-0.09404591470956802,-2.173102075175848e-05,-0.08204500377178192,-0.3445831537246704,-0.8812761902809143,2.9409923553466797
2,4837,0,0.3267195522785187,-0.09435244649648666,-2.184188451792579e-05,-0.08204613626003265,-0.3447583317756653,-0.8804407715797424,2.9431939125061035
2,4838,0,0.32645517587661743,-0.09462833404541016,-2.1952675524516962e-05,-0.08204721659421921,-0.3449031412601471,-0.8796044588088989,2.945401906967163
2,4839,0,0.32618770003318787,-0.09493488073348999,-2.2063391952542588e-05,-0.0820482149720192,-0.34507694840431213,-0.8787675499916077,2.9476170539855957
2,4840,0,0.32591602206230164,-0.09533337503671646,-2.2174041077960283e-05,-0.08204911649227142,-0.3453404903411865,-0.8779287934303284,2.9498414993286133
2,4841,0,0.3256426751613617,-0.09575231373310089,-2.228461562481243e-05,-0.08204995095729828,-0.34562361240386963,-0.8770883083343506,2.952075719833374
2,4842,0,0.32536739110946655,-0.09582383930683136,-2.239511741208844e-05,-0.08205072581768036,-0.3455582857131958,-0.8762490749359131,2.9543116092681885
2,4843,0,0.32509323954582214,-0.09613037109375,-2.2505530068883672e-05,-0.08205141127109528,-0.34572839736938477,-0.8754091858863831,2.956554651260376
2,4844,0,0.3248159885406494,-0.09664126485586166,-2.261585723317694e-05,-0.08205202221870422,-0.3461012840270996,-0.8745667934417725,2.9588096141815186
2,4845,0,0.32453373074531555,-0.0967332273721695,-2.2726106180925854e-05,-0.08205254375934601,-0.3460526466369629,-0.8737255334854126,2.961066722869873
2,4846,0,0.32425105571746826,-0.09701932966709137,-2.2836249627289362e-05,-0.08205300569534302,-0.34619784355163574,-0.872883677482605,2.9633305072784424
2,4847,0,0.3239668905735016,-0.09757109731435776,-2.2946340322960168e-05,-0.08205337077379227,-0.34660789370536804,-0.8720390796661377,2.965607166290283
2,4848,0,0.32368203997612,-0.09782655537128448,-2.3056298232404515e-05,-0.08205367624759674,-0.34672123193740845,-0.8711937069892883,2.9678897857666016
2,4849,0,0.32339420914649963,-0.09800025075674057,-2.3166181563283317e-05,-0.08205389976501465,-0.34675124287605286,-0.8703484535217285,2.9701764583587646
2,4850,0,0.32310229539871216,-0.09842940419912338,-2.3275979401660152e-05,-0.08205404877662659,-0.34703460335731506,-0.8695017695426941,2.97247314453125
2,4851,0,0.3228089511394501,-0.09875638782978058,-2.3385673557640985e-05,-0.08205410838127136,-0.3472149670124054,-0.8686546683311462,2.9747774600982666
2,4852,0,0.3225160539150238,-0.09905270487070084,-2.3495262212236412e-05,-0.08205411583185196,-0.3473648428916931,-0.8678067922592163,2.977088689804077
2,4853,0,0.3222183585166931,-0.09933880716562271,-2.3604747184435837e-05,-0.082054004073143,-0.3475019931793213,-0.8669581413269043,2.9794065952301025
2,4854,0,0.3219192326068878,-0.09976796060800552,-2.371413393120747e-05,-0.08205383270978928,-0.3477814197540283,-0.8661080002784729,2.98173451423645
2,4855,0,0.32162001729011536,-0.09995187819004059,-2.3823413357604295e-05,-0.08205359429121017,-0.34781548380851746,-0.8652580380439758,2.9840667247772217
2,4856,0,0.3213183283805847,-0.10027885437011719,-2.39325800066581e-05,-0.0820532813668251,-0.34799128770828247,-0.8644077181816101,2.9864065647125244
2,4857,0,0.3210124373435974,-0.10067735612392426,-2.4041639335337095e-05,-0.08205287903547287,-0.34823644161224365,-0.863555908203125,2.988755702972412
2,4858,0,0.3207048773765564,-0.10109628736972809,-2.4150578610715456e-05,-0.08205239474773407,-0.34850114583969116,-0.862702488899231,2.991114616394043
2,4859,0,0.3203953504562378,-0.10107585042715073,-2.4259403289761394e-05,-0.0820518359541893,-0.34832537174224854,-0.8618512153625488,2.9934730529785156
2,4860,0,0.32008734345436096,-0.10169915109872818,-2.436811337247491e-05,-0.08205118775367737,-0.34879401326179504,-0.8609965443611145,2.9958460330963135
2,4861,0,0.31977489590644836,-0.10179110616445541,-2.447670340188779e-05,-0.08205049484968185,-0.34872904419898987,-0.8601433634757996,2.9982211589813232
2,4862,0,0.31945931911468506,-0.10209764540195465,-2.458516974002123e-05,-0.08204971253871918,-0.3488770127296448,-0.8592895269393921,3.000603437423706
2,4863,0,0.319142609834671,-0.10251659154891968,-2.469351420586463e-05,-0.08204882591962814,-0.34913671016693115,-0.8584340214729309,3.002995491027832
2,4864,0,0.3188254237174988,-0.10285377502441406,-2.480173498042859e-05,-0.08204787224531174,-0.3493143618106842,-0.8575781583786011,3.0053954124450684
2,4865,0,0.31850379705429077,-0.10323184728622437,-2.49098266067449e-05,-0.08204685151576996,-0.34953057765960693,-0.8567206859588623,3.0078041553497314
2,4866,0,0.3181803822517395,-0.10345663130283356,-2.5017787265824154e-05,-0.08204574882984161,-0.34959256649017334,-0.8558636903762817,3.0102181434631348
2,4867,0,0.3178575336933136,-0.10375295579433441,-2.5125622414634563e-05,-0.0820445716381073,-0.34972628951072693,-0.8550060987472534,3.012639045715332
2,4868,0,0.317531943321228,-0.10379382222890854,-2.5233321139239706e-05,-0.08204331994056702,-0.3496031165122986,-0.8541513085365295,3.0150609016418457
2,4869,0,0.31720373034477234,-0.10417188704013824,-2.5340859792777337e-05,-0.08204198628664017,-0.3498157262802124,-0.8532946109771729,3.017491579055786
2,4870,0,0.3168736398220062,-0.1046827882528305,-2.544830749684479e-05,-0.08204057812690735,-0.3501601815223694,-0.8524353504180908,3.0199341773986816
2,4871,0,0.3165409564971924,-0.10486670583486557,-2.5555569663993083e-05,-0.08203908056020737,-0.35017627477645874,-0.851576566696167,3.022381067276001
2,4872,0,0.3162088692188263,-0.10531629621982574,-2.5662708139861934e-05,-0.08203750848770142,-0.3504582345485687,-0.8507165312767029,3.024838447570801
2,4873,0,0.31587350368499756,-0.1055002212524414,-2.5769708372536115e-05,-0.0820358544588089,-0.3504728078842163,-0.8498566746711731,3.0273001194000244
2,4874,0,0.3155343532562256,-0.10603155195713043,-2.5876564905047417e-05,-0.08203411847352982,-0.35083281993865967,-0.8489944934844971,3.0297741889953613
2,4875,0,0.3151931166648865,-0.10627678781747818,-2.5983272280427627e-05,-0.08203230798244476,-0.3509056568145752,-0.8481329083442688,3.0322539806365967
2,4876,0,0.3148508071899414,-0.10645049810409546,-2.608984141261317e-05,-0.08203040808439255,-0.3509063124656677,-0.8472719192504883,3.0347378253936768
2,4877,0,0.31450915336608887,-0.10676725208759308,-2.6196259568678215e-05,-0.08202844858169556,-0.3510502576828003,-0.8464104533195496,3.037229061126709
2,4878,0,0.31416451930999756,-0.10730880498886108,-2.6302519472665153e-05,-0.0820263996720314,-0.3514174520969391,-0.8455466032028198,3.0397329330444336
2,4879,0,0.31381481885910034,-0.10763577371835709,-2.640863567648921e-05,-0.08202426135540009,-0.35156744718551636,-0.8446823358535767,3.0422444343566895
2,4880,0,0.31346404552459717,-0.10782991349697113,-2.651458817126695e-05,-0.0820220485329628,-0.35158398747444153,-0.8438186645507812,3.0447604656219482
2,4881,0,0.31311216950416565,-0.10800361633300781,-2.662037695699837e-05,-0.08201978355646133,-0.3515794575214386,-0.8429551124572754,3.0472805500030518
2,4882,0,0.31276053190231323,-0.10836124420166016,-2.672602204256691e-05,-0.08201741427183151,-0.3517589271068573,-0.84209144115448,3.049808979034424
2,4883,0,0.3124063313007355,-0.10862691700458527,-2.6831494324142113e-05,-0.08201497793197632,-0.35184505581855774,-0.8412269949913025,3.0523436069488525
2,4884,0,0.31204795837402344,-0.10896410048007965,-2.6936815629596822e-05,-0.08201247453689575,-0.35200053453445435,-0.8403623700141907,3.0548861026763916
2,4885,0,0.31168854236602783,-0.10918889939785004,-2.704198232095223e-05,-0.08200986683368683,-0.3520430326461792,-0.8394982814788818,3.057433843612671
2,4886,0,0.3113294839859009,-0.10958739370107651,-2.7146979846293107e-05,-0.08200719952583313,-0.3522593379020691,-0.8386328220367432,3.059990882873535
2,4887,0,0.3109672963619232,-0.10951586812734604,-2.7251813662587665e-05,-0.08200447261333466,-0.3520039916038513,-0.8377707004547119,3.0625462532043457
2,4888,0,0.31060323119163513,-0.1100267767906189,-2.7356480131857097e-05,-0.08200165629386902,-0.3523300588130951,-0.8369064331054688,3.0651135444641113
2,4889,0,0.31023693084716797,-0.11054788529872894,-2.746097197814379e-05,-0.08199874311685562,-0.35266509652137756,-0.8360397219657898,3.067692995071411
2,4890,0,0.3098679482936859,-0.1105683222413063,-2.756529465841595e-05,-0.08199577778577805,-0.3524980843067169,-0.835175633430481,3.070272922515869
2,4891,0,0.30949896574020386,-0.11107921600341797,-2.7669433620758355e-05,-0.0819927230477333,-0.352821409702301,-0.8343091607093811,3.0728647708892822
2,4892,0,0.3091285526752472,-0.11142662912607193,-2.7773405236075632e-05,-0.08198957145214081,-0.35298049449920654,-0.8334422707557678,3.0754647254943848
2,4893,0,0.3087555766105652,-0.11159010976552963,-2.7877167667611502e-05,-0.08198636025190353,-0.35295426845550537,-0.8325759172439575,3.078068494796753
2,4894,0,0.30838069319725037,-0.1119375228881836,-2.798080640786793e-05,-0.0819830596446991,-0.3531109392642975,-0.8317092657089233,3.0806803703308105
2,4895,0,0.30800220370292664,-0.11237689107656479,-2.8084215955459513e-05,-0.08197968453168869,-0.3533576726913452,-0.8308413028717041,3.0833024978637695
2,4896,0,0.30762192606925964,-0.11241777241230011,-2.8187465431983583e-05,-0.08197624981403351,-0.35320496559143066,-0.8299745917320251,3.085925579071045
2,4897,0,0.307241290807724,-0.11290822923183441,-2.8290542104514316e-05,-0.08197271078824997,-0.3535015881061554,-0.8291069269180298,3.088560104370117
2,4898,0,0.3068583607673645,-0.11322498321533203,-2.8393438697094098e-05,-0.08196911215782166,-0.35362327098846436,-0.8282389640808105,3.0912020206451416
2,4899,0,0.30647537112236023,-0.11361326277256012,-2.849614611477591e-05,-0.08196541666984558,-0.35381636023521423,-0.8273694515228271,3.093852996826172
2,4900,0,0.3060890734195709,-0.11388915777206421,-2.8598680728464387e-05,-0.08196166902780533,-0.3538953363895416,-0.8265010714530945,3.096510410308838
2,4901,0,0.3056999146938324,-0.11398111283779144,-2.87010279862443e-05,-0.08195781707763672,-0.3537888824939728,-0.8256338834762573,3.099169969558716
2,4902,0,0.30531030893325806,-0.11434896290302277,-2.8803182431147434e-05,-0.08195391297340393,-0.35395804047584534,-0.8247653245925903,3.1018381118774414
2,4903,0,0.3049185276031494,-0.11462484300136566,-2.8905144063173793e-05,-0.08194991201162338,-0.35403403639793396,-0.8238974809646606,3.1045126914978027
2,4904,0,0.3045271933078766,-0.1150437742471695,-2.900691470131278e-05,-0.08194584399461746,-0.35425320267677307,-0.8230285048484802,3.1071970462799072
2,4905,0,0.3041327893733978,-0.11513574421405792,-2.91084961645538e-05,-0.08194170892238617,-0.3541438579559326,-0.8221610188484192,3.1098835468292236
2,4906,0,0.30373579263687134,-0.1155853271484375,-2.9209882995928638e-05,-0.0819375067949295,-0.3543907403945923,-0.8212922811508179,3.1125805377960205
2,4907,0,0.3033369481563568,-0.11590208113193512,-2.9311073376447894e-05,-0.08193318545818329,-0.3545037508010864,-0.820423424243927,3.1152849197387695
2,4908,0,0.30293676257133484,-0.11609622091054916,-2.941207458206918e-05,-0.0819288119673729,-0.3544934093952179,-0.8195549249649048,3.1179938316345215
2,4909,0,0.3025367259979248,-0.11643341928720474,-2.9512870241887867e-05,-0.08192437887191772,-0.3546261489391327,-0.8186861276626587,3.120710611343384
2,4910,0,0.3021341860294342,-0.11665821075439453,-2.9613480364787392e-05,-0.08191986382007599,-0.35464513301849365,-0.8178181052207947,3.1234326362609863
2,4911,0,0.3017284572124481,-0.1171078085899353,-2.9713884941884317e-05,-0.08191525936126709,-0.35488730669021606,-0.8169488906860352,3.1261651515960693
2,4912,0,0.3013211488723755,-0.11714867502450943,-2.981408943014685e-05,-0.08191058784723282,-0.3547198176383972,-0.8160809278488159,3.1288986206054688
2,4913,0,0.3009131848812103,-0.11752673238515854,-2.9914099286543205e-05,-0.08190584927797318,-0.3548891544342041,-0.815213143825531,3.131640911102295
2,4914,0,0.3005050718784332,-0.11770044267177582,-3.0013907235115767e-05,-0.08190102875232697,-0.3548539876937866,-0.81434565782547,3.134387254714966
2,4915,0,0.3000947833061218,-0.11806829273700714,-3.011348599102348e-05,-0.08189614117145538,-0.35501182079315186,-0.8134783506393433,3.1371421813964844
2,4916,0,0.299681156873703,-0.11835439503192902,-3.0212910132831894e-05,-0.08189116418361664,-0.35508614778518677,-0.8126103281974792,3.1399037837982178
2,4917,0,0.29926612973213196,-0.11883462965488434,-3.0312066883197986e-05,-0.08188610523939133,-0.35535380244255066,-0.8117415904998779,3.142676591873169
2,4918,0,0.2988491356372833,-0.11914117634296417,-3.0411047191591933e-05,-0.08188098669052124,-0.3554467260837555,-0.8108726143836975,3.145456552505493
2,4919,0,0.29843202233314514,-0.11933530867099762,-3.050982195418328e-05,-0.08187577873468399,-0.355427086353302,-0.8100041151046753,3.1482410430908203
2,4920,0,0.2980128824710846,-0.11958054453134537,-3.0608385714003816e-05,-0.08187049627304077,-0.35545748472213745,-0.809136152267456,3.151031255722046
2,4921,0,0.2975904941558838,-0.11977468430995941,-3.0706756660947576e-05,-0.08186514675617218,-0.3554350733757019,-0.8082689046859741,3.1538259983062744
2,4922,0,0.2971675992012024,-0.12024470418691635,-3.080490932916291e-05,-0.08185972273349762,-0.355688214302063,-0.8074008226394653,3.1566317081451416
2,4923,0,0.2967427670955658,-0.12045928090810776,-3.090284008067101e-05,-0.08185422420501709,-0.35568487644195557,-0.8065334558486938,3.15944242477417
2,4924,0,0.2963182330131531,-0.12079647928476334,-3.10005598294083e-05,-0.08184865862131119,-0.3558042347431183,-0.8056660890579224,3.1622610092163086
2,4925,0,0.29589131474494934,-0.12100084125995636,-3.109806857537478e-05,-0.08184301853179932,-0.35578951239585876,-0.8047991991043091,3.1650843620300293
2,4926,0,0.29546138644218445,-0.12122563272714615,-3.119536268059164e-05,-0.08183729648590088,-0.35579362511634827,-0.8039328455924988,3.1679129600524902
2,4927,0,0.2950306832790375,-0.12175697088241577,-3.129243486910127e-05,-0.08183150738477707,-0.3561038374900818,-0.80306476354599,3.1707539558410645
2,4928,0,0.2945975661277771,-0.12177740037441254,-3.1389299692818895e-05,-0.08182565122842789,-0.3559018075466156,-0.802199125289917,3.173595428466797
2,4929,0,0.29416579008102417,-0.12209415435791016,-3.1485946237808093e-05,-0.08181971311569214,-0.3559967577457428,-0.8013331294059753,3.1764442920684814
2,4930,0,0.29373157024383545,-0.12242113053798676,-3.158236722811125e-05,-0.08181370794773102,-0.3561006188392639,-0.8004671335220337,3.1793007850646973
2,4931,0,0.2932939827442169,-0.12295246124267578,-3.1678584491601214e-05,-0.08180761337280273,-0.3564070463180542,-0.7995989918708801,3.1821696758270264
2,4932,0,0.29285404086112976,-0.1228298544883728,-3.177456892444752e-05,-0.08180146664381027,-0.35605835914611816,-0.798734188079834,3.1850357055664062
2,4933,0,0.2924160063266754,-0.12353488057851791,-3.187034235452302e-05,-0.08179522305727005,-0.3565380871295929,-0.7978667616844177,3.187918186187744
2,4934,0,0.29197296500205994,-0.12373924255371094,-3.196588659193367e-05,-0.08178891241550446,-0.3565146327018738,-0.7970002889633179,3.190805435180664
2,4935,0,0.2915293276309967,-0.1239742636680603,-3.206121255061589e-05,-0.08178252726793289,-0.3565214276313782,-0.796134352684021,3.1936981678009033
2,4936,0,0.2910858392715454,-0.12415818125009537,-3.2156312954612076e-05,-0.08177606761455536,-0.35647714138031006,-0.7952688932418823,3.1965951919555664
2,4937,0,0.2906404435634613,-0.12450559437274933,-3.225115142413415e-05,-0.08176954835653305,-0.35659536719322205,-0.7944035530090332,3.199500322341919
2,4938,0,0.2901920676231384,-0.12473038583993912,-3.234583346056752e-05,-0.08176296949386597,-0.3565893769264221,-0.7935389280319214,3.2024106979370117
2,4939,0,0.28974300622940063,-0.12507779896259308,-3.244023537263274e-05,-0.08175632357597351,-0.3567056357860565,-0.7926743030548096,3.205329179763794
2,4940,0,0.28929251432418823,-0.1252821534872055,-3.2534437195863575e-05,-0.0817495658993721,-0.35667794942855835,-0.7918102145195007,3.208252429962158
2,4941,0,0.2888421416282654,-0.12556825578212738,-3.2628402550471947e-05,-0.0817427709698677,-0.3567320704460144,-0.790945827960968,3.2111823558807373
2,4942,0,0.2883894145488739,-0.12586458027362823,-3.2722145988373086e-05,-0.08173588663339615,-0.35679516196250916,-0.7900810837745667,3.2141191959381104
2,4943,0,0.2879333794116974,-0.12596675753593445,-3.281566023360938e-05,-0.08172892779111862,-0.356662392616272,-0.7892177700996399,3.2170584201812744
2,4944,0,0.28747713565826416,-0.12617111206054688,-3.2908945286180824e-05,-0.08172193169593811,-0.3566316068172455,-0.788356602191925,3.2200024127960205
2,4945,0,0.2870210111141205,-0.12657983601093292,-3.300200842204504e-05,-0.08171486109495163,-0.3568052053451538,-0.7874945998191833,3.2229559421539307
2,4946,0,0.28656408190727234,-0.1269272416830063,-3.3094838727265596e-05,-0.08170771598815918,-0.35691699385643005,-0.7866322994232178,3.2259175777435303
2,4947,0,0.2861047685146332,-0.1271418184041977,-3.318744711577892e-05,-0.08170048892498016,-0.35689467191696167,-0.7857707738876343,3.228884220123291
2,4948,0,0.2856430113315582,-0.12748922407627106,-3.327981903566979e-05,-0.08169317245483398,-0.3570038974285126,-0.7849094867706299,3.231858968734741
2,4949,0,0.28518038988113403,-0.12792859971523285,-3.3371950848959386e-05,-0.08168581128120422,-0.3572045862674713,-0.7840470671653748,3.2348439693450928
2,4950,0,0.28471580147743225,-0.1280103474855423,-3.3463857107562944e-05,-0.08167839795351028,-0.35704663395881653,-0.7831861972808838,3.237830877304077
2,4951,0,0.284251868724823,-0.1285008043050766,-3.355553781148046e-05,-0.0816708654165268,-0.3572975993156433,-0.7823244333267212,3.2408292293548584
2,4952,0,0.28378531336784363,-0.1286029815673828,-3.36469711328391e-05,-0.08166329562664032,-0.35715895891189575,-0.7814643979072571,3.2438299655914307
2,4953,0,0.2833169400691986,-0.12891973555088043,-3.373817162355408e-05,-0.08165564388036728,-0.35723385214805603,-0.7806043028831482,3.246838092803955
2,4954,0,0.28284752368927,-0.12905257940292358,-3.382913928362541e-05,-0.08164796233177185,-0.35712429881095886,-0.7797458171844482,3.249849319458008
2,4955,0,0.2823778986930847,-0.12923648953437805,-3.3919870475074276e-05,-0.08164019137620926,-0.3570656180381775,-0.7788880467414856,3.2528648376464844
2,4956,0,0.28190818428993225,-0.12955325841903687,-3.401036883587949e-05,-0.08163237571716309,-0.3571397066116333,-0.7780298590660095,3.255887746810913
2,4957,0,0.28143632411956787,-0.12990066409111023,-3.410063072806224e-05,-0.08162446320056915,-0.35724329948425293,-0.7771718502044678,3.2589187622070312
2,4958,0,0.2809618413448334,-0.13025829195976257,-3.419065978960134e-05,-0.08161648362874985,-0.35735568404197693,-0.776313841342926,3.261958122253418
2,4959,0,0.2804863154888153,-0.1305750459432602,-3.428042327868752e-05,-0.08160842955112457,-0.35742664337158203,-0.7754558324813843,3.265004873275757
2,4960,0,0.28000953793525696,-0.13082027435302734,-3.437001578276977e-05,-0.08160030841827393,-0.357425332069397,-0.7745985388755798,3.268057346343994
2,4961,0,0.27953284978866577,-0.13113702833652496,-3.445930633461103e-05,-0.0815921202301979,-0.35749557614326477,-0.7737413644790649,3.2711172103881836
2,4962,0,0.279054194688797,-0.13114725053310394,-3.4548385883681476e-05,-0.0815838947892189,-0.35725823044776917,-0.7728864550590515,3.274177312850952
2,4963,0,0.2785743772983551,-0.13147422671318054,-3.463722896412946e-05,-0.08157557994127274,-0.35733699798583984,-0.7720317244529724,3.277245044708252
2,4964,0,0.27809351682662964,-0.13169902563095093,-3.472582102403976e-05,-0.0815672054886818,-0.35731297731399536,-0.7711777687072754,3.280318021774292
2,4965,0,0.27761194109916687,-0.1321486085653305,-3.48141766153276e-05,-0.08155876398086548,-0.35751333832740784,-0.7703230381011963,3.2834014892578125
2,4966,0,0.27712851762771606,-0.1323631852865219,-3.490227754809894e-05,-0.08155026286840439,-0.35747769474983215,-0.7694689631462097,3.286489963531494
2,4967,0,0.2766452729701996,-0.1325879842042923,-3.4990142012247816e-05,-0.08154170960187912,-0.3574523329734802,-0.7686158418655396,3.289583683013916
2,4968,0,0.2761606276035309,-0.1328127682209015,-3.507777364575304e-05,-0.08153306692838669,-0.35742616653442383,-0.7677634954452515,3.292682647705078
