episode,time_step,env_id,x,y
2,367,0,-1.9132903814315796,0.0893484577536583
2,368,0,-1.9187617301940918,0.08947485685348511
2,369,0,-1.9242323637008667,0.08960118889808655
2,370,0,-1.929702877998352,0.08972755819559097
2,371,0,-1.9351726770401,0.08985387533903122
2,372,0,-1.94064199924469,0.08998019993305206
2,373,0,-1.9461108446121216,0.09010648727416992
2,374,0,-1.9515793323516846,0.09023278206586838
2,375,0,-1.9570468664169312,0.09035904705524445
2,376,0,-1.9625136852264404,0.09048530459403992
2,377,0,-1.9679802656173706,0.0906115248799324
2,378,0,-1.9734467267990112,0.09073775261640549
2,379,0,-1.9789117574691772,0.09086393564939499
2,380,0,-1.9843767881393433,0.09099013358354568
2,381,0,-1.9898418188095093,0.09111630916595459
2,382,0,-1.9953054189682007,0.09124249219894409
2,383,0,-2.0007686614990234,0.09136860817670822
2,384,0,-2.0062315464019775,0.09149474650621414
2,385,0,-2.0116946697235107,0.09162086993455887
2,386,0,-2.0171563625335693,0.09174695611000061
2,387,0,-2.0226175785064697,0.09187306463718414
2,388,0,-2.02807879447937,0.0919991284608841
2,389,0,-2.033538579940796,0.09212519228458405
2,390,0,-2.0389978885650635,0.09225122630596161
2,391,0,-2.044456958770752,0.09237726032733917
2,392,0,-2.0499160289764404,0.09250327199697495
2,393,0,-2.0553743839263916,0.09262927621603012
2,394,0,-2.0608320236206055,0.09275524318218231
2,395,0,-2.066289186477661,0.0928812175989151
2,396,0,-2.0717461109161377,0.0930071696639061
2,397,0,-2.077202558517456,0.0931331068277359
2,398,0,-2.082658290863037,0.09325901418924332
2,399,0,-2.088114023208618,0.09338492900133133
2,400,0,-2.093569040298462,0.09351081401109695
2,401,0,-2.0990235805511475,0.09363671392202377
2,402,0,-2.1044564247131348,0.09374061971902847
2,403,0,-2.1098568439483643,0.093814417719841
2,404,0,-2.1152184009552,0.09385579824447632
2,405,0,-2.1205098628997803,0.09383764863014221
2,406,0,-2.1256771087646484,0.09371203929185867
2,407,0,-2.130678653717041,0.09345412999391556
2,408,0,-2.135488986968994,0.0930677205324173
2,409,0,-2.1401045322418213,0.09261069446802139
2,410,0,-2.144516706466675,0.09214117377996445
2,411,0,-2.1487157344818115,0.09169026464223862
2,412,0,-2.1526944637298584,0.09127026796340942
2,413,0,-2.1564528942108154,0.09088274836540222
2,414,0,-2.159989833831787,0.090525321662426
2,415,0,-2.1633071899414062,0.09019492566585541
2,416,0,-2.166404962539673,0.08988932520151138
2,417,0,-2.169283151626587,0.08960762619972229
2,418,0,-2.1719415187835693,0.08935008943080902
2,419,0,-2.1743791103363037,0.08911781758069992
2,420,0,-2.1765966415405273,0.08891221880912781
2,421,0,-2.178593397140503,0.08873461931943893
2,422,0,-2.180368661880493,0.08858606219291687
2,423,0,-2.1819214820861816,0.08846715837717056
2,424,0,-2.1833910942077637,0.08851732313632965
2,425,0,-2.1848535537719727,0.08877962082624435
2,426,0,-2.186326503753662,0.08921729773283005
2,427,0,-2.1878278255462646,0.08979826420545578
2,428,0,-2.1893770694732666,0.09049483388662338
2,429,0,-2.190992593765259,0.0912836417555809
2,430,0,-2.1926887035369873,0.09214586019515991
2,431,0,-2.1944806575775146,0.09306700527667999
2,432,0,-2.196185350418091,0.09383777529001236
2,433,0,-2.1977081298828125,0.0943925678730011
2,434,0,-2.199043035507202,0.0947912335395813
2,435,0,-2.2001760005950928,0.09509319812059402
2,436,0,-2.201096773147583,0.09534721076488495
2,437,0,-2.201798915863037,0.09558526426553726
2,438,0,-2.2022807598114014,0.0958244577050209
2,439,0,-2.202659845352173,0.09619247168302536
2,440,0,-2.2030022144317627,0.09673036634922028
2,441,0,-2.203319787979126,0.09741037338972092
2,442,0,-2.2036263942718506,0.09820884466171265
2,443,0,-2.203937530517578,0.09910544008016586
2,444,0,-2.204265594482422,0.10008285194635391
2,445,0,-2.2046217918395996,0.10112650692462921
2,446,0,-2.205014705657959,0.10222455859184265
2,447,0,-2.205449104309082,0.10336744785308838
2,448,0,-2.20592999458313,0.10454753786325455
2,449,0,-2.2064578533172607,0.10575879365205765
2,450,0,-2.2070348262786865,0.10699620842933655
2,451,0,-2.20766019821167,0.10825569182634354
2,452,0,-2.208334445953369,0.10953394323587418
2,453,0,-2.209057331085205,0.11082816869020462
2,454,0,-2.2098288536071777,0.11213605105876923
2,455,0,-2.2106475830078125,0.11345568299293518
2,456,0,-2.2115135192871094,0.11478554457426071
2,457,0,-2.212425947189331,0.11612436920404434
2,458,0,-2.2133843898773193,0.11747114360332489
2,459,0,-2.214388370513916,0.11882501095533371
2,460,0,-2.2154366970062256,0.12018533051013947
2,461,0,-2.21652889251709,0.1215514987707138
2,462,0,-2.217662811279297,0.12292304635047913
2,463,0,-2.218838691711426,0.12429964542388916
2,464,0,-2.2200558185577393,0.1256808489561081
2,465,0,-2.2213127613067627,0.1270664483308792
2,466,0,-2.222608804702759,0.1284562051296234
2,467,0,-2.223942279815674,0.12984994053840637
2,468,0,-2.2253129482269287,0.13124749064445496
2,469,0,-2.226719379425049,0.13264863193035126
2,470,0,-2.2281594276428223,0.13405326008796692
2,471,0,-2.2296340465545654,0.1354612559080124
2,472,0,-2.2311413288116455,0.13687251508235931
2,473,0,-2.2326810359954834,0.13828688859939575
2,474,0,-2.234250545501709,0.13970430195331573
2,475,0,-2.2358498573303223,0.1411246359348297
2,476,0,-2.237478256225586,0.1425478160381317
2,477,0,-2.2391350269317627,0.14397376775741577
2,478,0,-2.240818738937378,0.1454024314880371
2,479,0,-2.2425286769866943,0.14683368802070618
2,480,0,-2.2442638874053955,0.1482674777507782
2,481,0,-2.2460238933563232,0.1497037559747696
2,482,0,-2.247807502746582,0.15114249289035797
2,483,0,-2.2496140003204346,0.15258358418941498
2,484,0,-2.251441717147827,0.15402697026729584
2,485,0,-2.253291130065918,0.15547265112400055
2,486,0,-2.2551605701446533,0.15692053735256195
2,487,0,-2.257049322128296,0.15837056934833527
2,488,0,-2.2589566707611084,0.1598227471113205
2,489,0,-2.2608821392059326,0.16127701103687286
2,490,0,-2.2628250122070312,0.16273324191570282
2,491,0,-2.2647833824157715,0.16419142484664917
2,492,0,-2.2667572498321533,0.1656516194343567
2,493,0,-2.2687463760375977,0.16711363196372986
2,494,0,-2.270749092102051,0.16857752203941345
2,495,0,-2.2727653980255127,0.1700432300567627
2,496,0,-2.274793863296509,0.1715107411146164
2,497,0,-2.27683424949646,0.17298005521297455
2,498,0,-2.278885841369629,0.1744510531425476
2,499,0,-2.280946969985962,0.17592379450798035
2,500,0,-2.283018112182617,0.1773981899023056
2,501,0,-2.2850983142852783,0.1788741797208786
2,502,0,-2.287186622619629,0.18035177886486053
2,503,0,-2.289281129837036,0.18183092772960663
2,504,0,-2.2913835048675537,0.18331167101860046
2,505,0,-2.2934913635253906,0.18479390442371368
2,506,0,-2.2956042289733887,0.1862776279449463
2,507,0,-2.297722101211548,0.18776288628578186
2,508,0,-2.2998437881469727,0.18924960494041443
2,509,0,-2.3019683361053467,0.1907377392053604
2,510,0,-2.3040952682495117,0.1922272890806198
2,511,0,-2.3062241077423096,0.19371823966503143
2,512,0,-2.3083536624908447,0.19521057605743408
2,513,0,-2.310483932495117,0.19670423865318298
2,514,0,-2.312613010406494,0.19819927215576172
2,515,0,-2.3147411346435547,0.1996956318616867
2,516,0,-2.3168673515319824,0.20119333267211914
2,517,0,-2.31899094581604,0.20269234478473663
2,518,0,-2.3211114406585693,0.2041926234960556
2,519,0,-2.323227643966675,0.20569422841072083
2,520,0,-2.3253395557403564,0.20719701051712036
2,521,0,-2.3274455070495605,0.20870107412338257
2,522,0,-2.329545497894287,0.21020632982254028
2,523,0,-2.3316380977630615,0.21171285212039948
2,524,0,-2.333723306655884,0.21322055160999298
2,525,0,-2.3357999324798584,0.21472947299480438
2,526,0,-2.3378677368164062,0.2162395864725113
2,527,0,-2.3399252891540527,0.21775086224079132
2,528,0,-2.3419716358184814,0.21926330029964447
2,529,0,-2.3440072536468506,0.22077690064907074
2,530,0,-2.3460304737091064,0.22229163348674774
2,531,0,-2.348040819168091,0.2238074690103531
2,532,0,-2.350037097930908,0.22532439231872559
2,533,0,-2.3520190715789795,0.22684244811534882
2,534,0,-2.3539857864379883,0.22836151719093323
2,535,0,-2.355935573577881,0.2298816591501236
2,536,0,-2.3578684329986572,0.2314029484987259
2,537,0,-2.3597841262817383,0.23292523622512817
2,538,0,-2.3616812229156494,0.2344486564397812
2,539,0,-2.363558530807495,0.2359730452299118
2,540,0,-2.36541485786438,0.2374984622001648
2,541,0,-2.367250919342041,0.23902489244937897
2,542,0,-2.369065046310425,0.24055226147174835
2,543,0,-2.3708560466766357,0.24208059906959534
2,544,0,-2.3726232051849365,0.2436099350452423
2,545,0,-2.374366521835327,0.24514023959636688
2,546,0,-2.3760838508605957,0.24667151272296906
2,547,0,-2.377774715423584,0.24820365011692047
2,548,0,-2.3794384002685547,0.24973668158054352
2,549,0,-2.381073236465454,0.2512705624103546
2,550,0,-2.382678985595703,0.252805233001709
2,551,0,-2.3842546939849854,0.25434091687202454
2,552,0,-2.3857994079589844,0.25587740540504456
2,553,0,-2.3873119354248047,0.25741466879844666
2,554,0,-2.388791561126709,0.2589527368545532
2,555,0,-2.390237331390381,0.2604915201663971
2,556,0,-2.3916478157043457,0.2620311379432678
2,557,0,-2.393022298812866,0.26357144117355347
2,558,0,-2.3943591117858887,0.26511240005493164
2,559,0,-2.395657539367676,0.2666540741920471
2,560,0,-2.3969173431396484,0.26819634437561035
2,561,0,-2.398137092590332,0.2697393596172333
2,562,0,-2.399315118789673,0.2712829113006592
2,563,0,-2.400451183319092,0.27282699942588806
2,564,0,-2.401543140411377,0.2743716835975647
2,565,0,-2.402589797973633,0.2759167551994324
2,566,0,-2.403590679168701,0.27746233344078064
2,567,0,-2.4045448303222656,0.2790083587169647
2,568,0,-2.4054512977600098,0.28055480122566223
2,569,0,-2.40630841255188,0.2821016311645508
2,570,0,-2.4071147441864014,0.28364863991737366
2,571,0,-2.407869338989258,0.2851959466934204
2,572,0,-2.4085710048675537,0.28674355149269104
2,573,0,-2.4092180728912354,0.288291335105896
2,574,0,-2.4098093509674072,0.28983935713768005
2,575,0,-2.410343885421753,0.2913873493671417
2,576,0,-2.410820722579956,0.2929353415966034
2,577,0,-2.411238670349121,0.2944834232330322
2,578,0,-2.411595582962036,0.2960313558578491
2,579,0,-2.4118902683258057,0.29757916927337646
2,580,0,-2.4121217727661133,0.29912689328193665
2,581,0,-2.4122884273529053,0.30067431926727295
2,582,0,-2.4123895168304443,0.30222150683403015
2,583,0,-2.4124226570129395,0.3037683069705963
2,584,0,-2.4123873710632324,0.30531468987464905
2,585,0,-2.412281036376953,0.3068605959415436
2,586,0,-2.4121036529541016,0.30840593576431274
2,587,0,-2.411853313446045,0.3099507689476013
2,588,0,-2.4115278720855713,0.3114947974681854
2,589,0,-2.4111268520355225,0.3130381107330322
2,590,0,-2.410648822784424,0.31458064913749695
2,591,0,-2.41009259223938,0.3161221444606781
2,592,0,-2.4094560146331787,0.31766268610954285
2,593,0,-2.4087374210357666,0.319202184677124
2,594,0,-2.407935380935669,0.32074055075645447
2,595,0,-2.4070494174957275,0.3222777247428894
2,596,0,-2.4060771465301514,0.3238135278224945
2,597,0,-2.405017852783203,0.3253479301929474
2,598,0,-2.403870105743408,0.32688087224960327
2,599,0,-2.402631998062134,0.32841217517852783
2,600,0,-2.4013023376464844,0.32994186878204346
2,601,0,-2.3998804092407227,0.33146974444389343
2,602,0,-2.3983638286590576,0.33299583196640015
2,603,0,-2.396751880645752,0.33452004194259644
2,604,0,-2.395042657852173,0.3360421657562256
2,605,0,-2.393235206604004,0.3375621736049652
2,606,0,-2.3913280963897705,0.33908000588417053
2,607,0,-2.389319896697998,0.3405955135822296
2,608,0,-2.38720965385437,0.34210866689682007
2,609,0,-2.384995937347412,0.34361931681632996
2,610,0,-2.3826775550842285,0.3451274037361145
2,611,0,-2.3802530765533447,0.34663277864456177
2,612,0,-2.3777217864990234,0.34813547134399414
2,613,0,-2.375082015991211,0.3496352434158325
2,614,0,-2.37233304977417,0.35113203525543213
2,615,0,-2.369473457336426,0.35262584686279297
2,616,0,-2.366502285003662,0.3541164696216583
2,617,0,-2.3634185791015625,0.35560399293899536
2,618,0,-2.360220432281494,0.3570881187915802
2,619,0,-2.356907844543457,0.35856893658638
2,620,0,-2.35347843170166,0.3600462079048157
2,621,0,-2.349933385848999,0.36152008175849915
2,622,0,-2.3462700843811035,0.36299028992652893
2,623,0,-2.3424875736236572,0.36445674300193787
2,624,0,-2.3385865688323975,0.36591947078704834
2,625,0,-2.334564447402954,0.3673784136772156
2,626,0,-2.3304216861724854,0.3688335716724396
2,627,0,-2.3261570930480957,0.37028470635414124
2,628,0,-2.3217697143554688,0.3717319071292877
2,629,0,-2.317258596420288,0.3731749355792999
2,630,0,-2.312624454498291,0.37461403012275696
2,631,0,-2.307865858078003,0.37604889273643494
2,632,0,-2.3029818534851074,0.377479612827301
2,633,0,-2.2979724407196045,0.37890613079071045
2,634,0,-2.292837381362915,0.38032838702201843
2,635,0,-2.2875759601593018,0.3817462921142578
2,636,0,-2.2821877002716064,0.3831600248813629
2,637,0,-2.276672124862671,0.38456931710243225
2,638,0,-2.271029233932495,0.38597428798675537
2,639,0,-2.2652587890625,0.3873748183250427
2,640,0,-2.2593603134155273,0.38877102732658386
2,641,0,-2.253333330154419,0.39016276597976685
2,642,0,-2.247178792953491,0.39155012369155884
2,643,0,-2.2408950328826904,0.3929329812526703
2,644,0,-2.234482526779175,0.3943113386631012
2,645,0,-2.2279422283172607,0.39568525552749634
2,646,0,-2.2212727069854736,0.3970547020435333
2,647,0,-2.21447491645813,0.39841973781585693
2,648,0,-2.2075486183166504,0.39978018403053284
2,649,0,-2.200493335723877,0.401136189699173
2,650,0,-2.193310022354126,0.4024876654148102
2,651,0,-2.1859982013702393,0.4038345515727997
2,652,0,-2.178557872772217,0.4051770865917206
2,653,0,-2.170989751815796,0.4065150320529938
2,654,0,-2.1632940769195557,0.4078484773635864
2,655,0,-2.155470609664917,0.40917742252349854
2,656,0,-2.14751935005188,0.4105018377304077
2,657,0,-2.139442205429077,0.4118218421936035
2,658,0,-2.1312382221221924,0.4131374657154083
2,659,0,-2.1229074001312256,0.4144485294818878
2,660,0,-2.1144509315490723,0.4157552421092987
2,661,0,-2.1058690547943115,0.41705745458602905
2,662,0,-2.0971624851226807,0.4183552861213684
2,663,0,-2.0883312225341797,0.41964876651763916
2,664,0,-2.079375743865967,0.4209378659725189
2,665,0,-2.0702972412109375,0.42222264409065247
2,666,0,-2.0610949993133545,0.42350319027900696
2,667,0,-2.0517709255218506,0.42477935552597046
2,668,0,-2.042325258255005,0.4260512888431549
2,669,0,-2.0327582359313965,0.4273189902305603
2,670,0,-2.023070812225342,0.42858242988586426
2,671,0,-2.013263463973999,0.4298417568206787
2,672,0,-2.0033373832702637,0.43109720945358276
2,673,0,-1.9932941198349,0.4323495328426361
2,674,0,-1.9831353425979614,0.4335997700691223
2,675,0,-1.972862958908081,0.43484848737716675
2,676,0,-1.9624783992767334,0.43609628081321716
2,677,0,-1.95198392868042,0.4373437166213989
2,678,0,-1.941380500793457,0.43859097361564636
2,679,0,-1.9306702613830566,0.4398384690284729
2,680,0,-1.9198552370071411,0.44108638167381287
2,681,0,-1.908935785293579,0.4423350989818573
2,682,0,-1.8979146480560303,0.443584680557251
2,683,0,-1.8867923021316528,0.4448350667953491
2,684,0,-1.875571370124817,0.4460866153240204
2,685,0,-1.8642528057098389,0.44733926653862
2,686,0,-1.852838397026062,0.4485931396484375
2,687,0,-1.8413292169570923,0.4498482644557953
2,688,0,-1.8297274112701416,0.45110461115837097
2,689,0,-1.8180339336395264,0.4523621201515198
2,690,0,-1.806250810623169,0.45362094044685364
2,691,0,-1.794378399848938,0.4548811614513397
2,692,0,-1.7824190855026245,0.4561426043510437
2,693,0,-1.7703737020492554,0.4574052393436432
2,694,0,-1.7582439184188843,0.45866918563842773
2,695,0,-1.7460310459136963,0.45993438363075256
2,696,0,-1.733736515045166,0.4612007737159729
2,697,0,-1.7213613986968994,0.46246832609176636
2,698,0,-1.7089074850082397,0.4637373387813568
2,699,0,-1.6963753700256348,0.4650074541568756
2,700,0,-1.6837669610977173,0.4662785232067108
2,701,0,-1.6710834503173828,0.4675508141517639
2,702,0,-1.6583255529403687,0.4688243865966797
2,703,0,-1.6454949378967285,0.4700988233089447
2,704,0,-1.6325929164886475,0.47137442231178284
2,705,0,-1.619620442390442,0.47265109419822693
2,706,0,-1.6065789461135864,0.4739286005496979
2,707,0,-1.5934693813323975,0.4752071499824524
2,708,0,-1.58029305934906,0.47648680210113525
2,709,0,-1.5670511722564697,0.47776734828948975
2,710,0,-1.5537446737289429,0.4790486991405487
2,711,0,-1.540374755859375,0.4803309738636017
2,712,0,-1.526942491531372,0.4816141128540039
2,713,0,-1.5134490728378296,0.48289817571640015
2,714,0,-1.4998955726623535,0.4841831922531128
2,715,0,-1.486282467842102,0.48546895384788513
2,716,0,-1.472611665725708,0.4867554306983948
2,717,0,-1.45888352394104,0.48804283142089844
2,718,0,-1.4450994729995728,0.489330917596817
2,719,0,-1.4312602281570435,0.4906197786331177
2,720,0,-1.417366623878479,0.4919094443321228
2,721,0,-1.4034199714660645,0.4931997060775757
2,722,0,-1.3894212245941162,0.49449074268341064
2,723,0,-1.3753712177276611,0.49578261375427246
2,724,0,-1.361270546913147,0.49707499146461487
2,725,0,-1.3471204042434692,0.4983680248260498
2,726,0,-1.3329215049743652,0.4996616840362549
2,727,0,-1.31867516040802,0.5009560585021973
2,728,0,-1.3043818473815918,0.5022510290145874
2,729,0,-1.2900422811508179,0.5035466551780701
2,730,0,-1.2756574153900146,0.5048429369926453
2,731,0,-1.261228322982788,0.5061396360397339
2,732,0,-1.2467559576034546,0.5074368119239807
2,733,0,-1.2322403192520142,0.5087347030639648
2,734,0,-1.2176827192306519,0.5100329518318176
2,735,0,-1.2030837535858154,0.5113316774368286
2,736,0,-1.1884443759918213,0.5126311182975769
2,737,0,-1.1737651824951172,0.5139309167861938
2,738,0,-1.15904700756073,0.515231192111969
2,739,0,-1.1442903280258179,0.5165322422981262
2,740,0,-1.1294962167739868,0.5178333520889282
2,741,0,-1.1146650314331055,0.5191349387168884
2,742,0,-1.0997974872589111,0.5204369425773621
2,743,0,-1.0848942995071411,0.5217394232749939
2,744,0,-1.0699564218521118,0.5230424404144287
2,745,0,-1.054984211921692,0.5243456363677979
2,746,0,-1.0399785041809082,0.5256492495536804
2,747,0,-1.0249395370483398,0.5269532203674316
2,748,0,-1.0098679065704346,0.5282576680183411
2,749,0,-0.9947645664215088,0.5295623540878296
2,750,0,-0.979630172252655,0.5308672785758972
2,751,0,-0.9644652009010315,0.5321725606918335
2,752,0,-0.9492698311805725,0.5334782600402832
2,753,0,-0.9340451955795288,0.5347842574119568
2,754,0,-0.9187915921211243,0.5360906720161438
2,755,0,-0.9035093784332275,0.5373973250389099
2,756,0,-0.8881992101669312,0.5387042760848999
2,757,0,-0.8728616833686829,0.5400115251541138
2,758,0,-0.8574973940849304,0.5413191318511963
2,759,0,-0.8421066999435425,0.5426268577575684
2,760,0,-0.8266900777816772,0.5439348816871643
2,761,0,-0.8112480640411377,0.5452433228492737
2,762,0,-0.7957810163497925,0.5465518236160278
2,763,0,-0.7802895903587341,0.5478607416152954
2,764,0,-0.7647740244865417,0.5491698384284973
2,765,0,-0.7492349743843079,0.5504791140556335
2,766,0,-0.7336726784706116,0.5517885684967041
2,767,0,-0.7180877923965454,0.5530983805656433
2,768,0,-0.702480673789978,0.5544083714485168
2,769,0,-0.6868516206741333,0.5557184815406799
2,770,0,-0.6712010502815247,0.5570288896560669
2,771,0,-0.6555294990539551,0.5583395957946777
2,772,0,-0.6398372054100037,0.5596503615379333
2,773,0,-0.6241247653961182,0.5609613060951233
2,774,0,-0.6083924174308777,0.5622726082801819
2,775,0,-0.5926405787467957,0.5635839700698853
2,776,0,-0.5768694281578064,0.564895510673523
2,777,0,-0.5610796809196472,0.5662072896957397
2,778,0,-0.5452714562416077,0.5675191879272461
2,779,0,-0.5294451713562012,0.568831205368042
2,780,0,-0.5136010646820068,0.5701435804367065
2,781,0,-0.4977394938468933,0.5714558959007263
2,782,0,-0.48186081647872925,0.5727684497833252
2,783,0,-0.4659653902053833,0.5740812420845032
2,784,0,-0.45005345344543457,0.5753940343856812
2,785,0,-0.43412545323371887,0.5767070651054382
2,786,0,-0.41818156838417053,0.5780200362205505
2,787,0,-0.40222206711769104,0.5793334245681763
2,788,0,-0.3862473964691162,0.5806467533111572
2,789,0,-0.3702576458454132,0.5819602608680725
2,790,0,-0.3542531728744507,0.5832739472389221
2,791,0,-0.3382343053817749,0.5845876932144165
2,792,0,-0.32220131158828735,0.5859014987945557
2,793,0,-0.30615442991256714,0.5872156620025635
2,794,0,-0.2900938391685486,0.5885297656059265
2,795,0,-0.27401989698410034,0.5898438692092896
2,796,0,-0.2579326927661896,0.5911581516265869
2,797,0,-0.2418326884508133,0.592472493648529
2,798,0,-0.22571997344493866,0.5937870144844055
2,799,0,-0.20959484577178955,0.5951015949249268
2,800,0,-0.19345754384994507,0.5964162349700928
2,801,0,-0.17730823159217834,0.5977310538291931
2,802,0,-0.16114726662635803,0.5990460515022278
2,803,0,-0.14497467875480652,0.6003609299659729
2,804,0,-0.12879084050655365,0.6016760468482971
2,805,0,-0.11259584873914719,0.6029911041259766
2,806,0,-0.09638997912406921,0.6043063998222351
2,807,0,-0.08017338067293167,0.6056215167045593
2,808,0,-0.06394632160663605,0.6069368720054626
2,809,0,-0.04770892113447189,0.6082523465156555
2,810,0,-0.03146141767501831,0.6095677018165588
2,811,0,-0.015203967690467834,0.6108832359313965
2,812,0,0.0010632313787937164,0.6121989488601685
2,813,0,0.017340000718832016,0.6135145425796509
2,814,0,0.033626168966293335,0.6148302555084229
2,815,0,0.049921561032533646,0.6161460280418396
2,816,0,0.06622600555419922,0.6174619197845459
2,817,0,0.08253934979438782,0.6187778115272522
2,818,0,0.09886142611503601,0.6200936436653137
2,819,0,0.11519206315279007,0.6214096546173096
2,820,0,0.13153110444545746,0.6227256655693054
2,821,0,0.14787842333316803,0.624041736125946
2,822,0,0.16423383355140686,0.625357985496521
2,823,0,0.1805972307920456,0.6266741156578064
2,824,0,0.1969684660434723,0.6279903054237366
2,825,0,0.21334734559059143,0.6293066740036011
2,826,0,0.22973378002643585,0.6306228637695312
2,827,0,0.2461276352405548,0.631939172744751
2,828,0,0.26252874732017517,0.6332556009292603
2,829,0,0.2789370119571686,0.6345719695091248
2,830,0,0.2953522801399231,0.6358884572982788
2,831,0,0.31177443265914917,0.6372048854827881
2,832,0,0.32820332050323486,0.6385211944580078
2,833,0,0.3446388840675354,0.6398377418518066
2,834,0,0.36108094453811646,0.6411541700363159
2,835,0,0.3775295317173004,0.6424708366394043
2,836,0,0.39398428797721863,0.6437874436378479
2,837,0,0.41044533252716064,0.6451040506362915
2,838,0,0.4269123673439026,0.6464207768440247
2,839,0,0.44338545203208923,0.6477373242378235
2,840,0,0.45986437797546387,0.6490539312362671
2,841,0,0.47634896636009216,0.6503705382347107
2,842,0,0.4928392767906189,0.6516872644424438
2,843,0,0.5093351602554321,0.6530040502548218
2,844,0,0.5258365273475647,0.6543207764625549
2,845,0,0.542343258857727,0.6556377410888672
2,846,0,0.5588552355766296,0.6569544076919556
2,847,0,0.5753723382949829,0.6582712531089783
2,848,0,0.5918946266174316,0.659588098526001
2,849,0,0.608421802520752,0.6609048843383789
2,850,0,0.6249540448188782,0.6622217297554016
2,851,0,0.641491174697876,0.6635385155677795
2,852,0,0.6580329537391663,0.6648553609848022
2,853,0,0.6745793223381042,0.6661720871925354
2,854,0,0.6911303400993347,0.6674891114234924
2,855,0,0.7076858878135681,0.6688058376312256
2,856,0,0.7242458462715149,0.6701226830482483
2,857,0,0.7408102750778198,0.6714396476745605
2,858,0,0.7573790550231934,0.6727564930915833
2,859,0,0.7739518880844116,0.6740732192993164
2,860,0,0.7905288338661194,0.6753899455070496
2,861,0,0.8071100115776062,0.6767069101333618
2,862,0,0.823695182800293,0.6780235767364502
2,863,0,0.8402841687202454,0.6793403625488281
2,864,0,0.8568770885467529,0.6806572675704956
2,865,0,0.8734738826751709,0.6819739937782288
2,866,0,0.8900744915008545,0.6832908391952515
2,867,0,0.9066786170005798,0.6846076846122742
2,868,0,0.9232864379882812,0.6859245300292969
2,869,0,0.9398977756500244,0.6872411966323853
2,870,0,0.9565128684043884,0.6885581612586975
2,871,0,0.9731312394142151,0.6898748874664307
2,872,0,0.9897531867027283,0.6911917328834534
2,873,0,1.006378173828125,0.6925085783004761
2,874,0,1.023006558418274,0.6938254833221436
2,875,0,1.0396380424499512,0.6951422691345215
2,876,0,1.0562727451324463,0.6964589953422546
2,877,0,1.0729106664657593,0.6977759599685669
2,878,0,1.0895518064498901,0.6990927457809448
2,879,0,1.1061958074569702,0.7004095911979675
2,880,0,1.1228429079055786,0.7017264366149902
2,881,0,1.1394929885864258,0.7030431628227234
2,882,0,1.156145691871643,0.7043600082397461
2,883,0,1.1728017330169678,0.7056768536567688
2,884,0,1.1894603967666626,0.706993579864502
2,885,0,1.2061216831207275,0.7083101272583008
2,886,0,1.2227858304977417,0.7096267342567444
2,887,0,1.2394524812698364,0.7109434008598328
2,888,0,1.2561219930648804,0.7122598886489868
2,889,0,1.2727938890457153,0.7135765552520752
2,890,0,1.28946852684021,0.7148932814598083
2,891,0,1.3061457872390747,0.716209888458252
2,892,0,1.3228254318237305,0.7175264954566956
2,893,0,1.3395075798034668,0.7188432216644287
2,894,0,1.3561921119689941,0.7201597094535828
2,895,0,1.3728790283203125,0.7214764356613159
2,896,0,1.389568567276001,0.7227929830551147
2,897,0,1.4062602519989014,0.7241095304489136
2,898,0,1.4229540824890137,0.7254257202148438
2,899,0,1.4396504163742065,0.7267423272132874
2,900,0,1.4563486576080322,0.7280585765838623
2,901,0,1.4730491638183594,0.7293749451637268
2,902,0,1.489751935005188,0.7306913733482361
2,903,0,1.506456732749939,0.7320078015327454
2,904,0,1.5231636762619019,0.7333242297172546
2,905,0,1.539872646331787,0.7346405386924744
2,906,0,1.5565836429595947,0.7359569072723389
2,907,0,1.5732969045639038,0.7372730374336243
2,908,0,1.5900118350982666,0.738589346408844
2,909,0,1.6067289113998413,0.7399055361747742
2,910,0,1.6234478950500488,0.7412217855453491
2,911,0,1.6401687860488892,0.7425380349159241
2,912,0,1.6568915843963623,0.743854284286499
2,913,0,1.6736162900924683,0.745170533657074
2,914,0,1.6903425455093384,0.7464866638183594
2,915,0,1.70707106590271,0.747802734375
2,916,0,1.7238010168075562,0.7491189241409302
2,917,0,1.7405328750610352,0.7504349946975708
2,918,0,1.7572661638259888,0.7517510652542114
2,919,0,1.7740014791488647,0.7530672550201416
2,920,0,1.790738582611084,0.7543832063674927
2,921,0,1.8074769973754883,0.7556992173194885
2,922,0,1.8242169618606567,0.7570151686668396
2,923,0,1.8409587144851685,0.7583310008049011
2,924,0,1.8577018976211548,0.7596469521522522
2,925,0,1.874447226524353,0.7609629034996033
2,926,0,1.891194224357605,0.7622787356376648
2,927,0,1.9079424142837524,0.7635946273803711
2,928,0,1.9246920347213745,0.7649105191230774
2,929,0,1.9414438009262085,0.7662262916564941
2,930,0,1.9581968784332275,0.7675420045852661
2,931,0,1.9749513864517212,0.7688577175140381
2,932,0,1.9917070865631104,0.7701735496520996
2,933,0,2.0084640979766846,0.7714894413948059
2,934,0,2.0252232551574707,0.772805392742157
2,935,0,2.0419838428497314,0.7741212248802185
2,936,0,2.058746099472046,0.7754367589950562
2,937,0,2.0755093097686768,0.776752233505249
2,938,0,2.092273712158203,0.7780678272247314
