episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
2,2081,0,0.8028016090393066,-0.018571609631180763,-0.003963732160627842,-0.18119217455387115
2,2082,0,0.8095294237136841,-0.018083538860082626,-0.004024661146104336,-0.17916050553321838
2,2083,0,0.8162189722061157,-0.017561189830303192,-0.0040822443552315235,-0.17715252935886383
2,2084,0,0.8228771686553955,-0.017006663605570793,-0.004136764910072088,-0.17516718804836273
2,2085,0,0.8294904232025146,-0.01642215996980667,-0.0041884551756083965,-0.1732022762298584
2,2086,0,0.8360741138458252,-0.015809711068868637,-0.004237479995936155,-0.17126157879829407
2,2087,0,0.8426240682601929,-0.015171216800808907,-0.004283900838345289,-0.16934043169021606
2,2088,0,0.8491331338882446,-0.014508895576000214,-0.004327570088207722,-0.16743987798690796
2,2089,0,0.8555110692977905,-0.013824201188981533,-0.004368518013507128,-0.16556182503700256
2,2090,0,0.8617097735404968,-0.013118483126163483,-0.004406726453453302,-0.16373185813426971
2,2091,0,0.8677014112472534,-0.012393128126859665,-0.004442193079739809,-0.1619630604982376
2,2092,0,0.873500645160675,-0.011649513617157936,-0.004474965389817953,-0.16026251018047333
2,2093,0,0.8791201114654541,-0.010888837277889252,-0.004505116026848555,-0.15862511098384857
2,2094,0,0.8845463395118713,-0.010112365707755089,-0.0045327660627663136,-0.15704646706581116
2,2095,0,0.8897870779037476,-0.009321315214037895,-0.004558056592941284,-0.15552961826324463
2,2096,0,0.8948318958282471,-0.008516981266438961,-0.0045811329036951065,-0.15407158434391022
2,2097,0,0.8996843695640564,-0.007700501009821892,-0.0046021523885428905,-0.1526745706796646
2,2098,0,0.9043208956718445,-0.00687304325401783,-0.004621289204806089,-0.15133678913116455
2,2099,0,0.9087420701980591,-0.006035668309777975,-0.004638688173145056,-0.15006406605243683
2,2100,0,0.9129286408424377,-0.005189426708966494,-0.0046544806100428104,-0.14885547757148743
2,2101,0,0.9168668985366821,-0.004335407633334398,-0.004668793175369501,-0.14771553874015808
2,2102,0,0.9205625057220459,-0.003474543336778879,-0.004681736696511507,-0.14664717018604279
2,2103,0,0.923990786075592,-0.002607782604172826,-0.004693408031016588,-0.14564816653728485
2,2104,0,0.9271503686904907,-0.0017359900521114469,-0.004703921265900135,-0.14472448825836182
2,2105,0,0.9300390481948853,-0.0008600425790064037,-0.004713387694209814,-0.14387579262256622
2,2106,0,0.9326527118682861,2.0146473616478033e-05,-0.0047217165119946,-0.14310204982757568
2,2107,0,0.934981107711792,0.0009293742477893829,-0.004725686274468899,-0.14240378141403198
2,2108,0,0.937370777130127,0.0018581319600343704,-0.004726399667561054,-0.14178314805030823
2,2109,0,0.93973308801651,0.0028042092453688383,-0.0047242348082363605,-0.14114761352539062
2,2110,0,0.9420303106307983,0.003755435347557068,-0.004720752127468586,-0.14052075147628784
2,2111,0,0.9440907835960388,0.004710081499069929,-0.004716354422271252,-0.13991248607635498
2,2112,0,0.9458562135696411,0.005667087156325579,-0.004711346700787544,-0.13936801254749298
2,2113,0,0.9472775459289551,0.006619620136916637,-0.004706588573753834,-0.13890239596366882
2,2114,0,0.9482553005218506,0.007560964208096266,-0.004702825099229813,-0.13852806389331818
2,2115,0,0.9487119317054749,0.008486575447022915,-0.004700541961938143,-0.13827086985111237
2,2116,0,0.9485973715782166,0.009395760484039783,-0.004699846729636192,-0.13815084099769592
2,2117,0,0.9478915929794312,0.010291346348822117,-0.004700531717389822,-0.1381809264421463
2,2118,0,0.9466083645820618,0.011176126077771187,-0.004702382255345583,-0.13836650550365448
2,2119,0,0.9447630047798157,0.0120525062084198,-0.004705244209617376,-0.13870425522327423
2,2120,0,0.9423804879188538,0.012921307235956192,-0.004709054250270128,-0.1391906589269638
2,2121,0,0.9394908547401428,0.013782573863863945,-0.004713810048997402,-0.1398198902606964
2,2122,0,0.9361245632171631,0.014636128209531307,-0.0047195046208798885,-0.14058497548103333
2,2123,0,0.9322764873504639,0.015481196343898773,-0.0047261593863368034,-0.14147886633872986
2,2124,0,0.9279576539993286,0.016315657645463943,-0.004733731970191002,-0.14250418543815613
2,2125,0,0.9231564998626709,0.017138978466391563,-0.004742139484733343,-0.14365935325622559
2,2126,0,0.9178898930549622,0.017951099202036858,-0.004751316737383604,-0.14494898915290833
2,2127,0,0.9124688506126404,0.018750716000795364,-0.004761143587529659,-0.1463703066110611
2,2128,0,0.907010555267334,0.01953149400651455,-0.004771220497786999,-0.1478404849767685
2,2129,0,0.9014837741851807,0.02029603160917759,-0.004781320225447416,-0.14932824671268463
2,2130,0,0.8958547115325928,0.02104586362838745,-0.004791277926415205,-0.15084223449230194
2,2131,0,0.8900973796844482,0.0217820405960083,-0.004800957627594471,-0.15239210426807404
2,2132,0,0.8841913938522339,0.02250528335571289,-0.004810263868421316,-0.15398548543453217
2,2133,0,0.878115713596344,0.023216117173433304,-0.004819128196686506,-0.15562860667705536
2,2134,0,0.8718518018722534,0.023914571851491928,-0.004827488679438829,-0.1573280543088913
2,2135,0,0.865384578704834,0.024600591510534286,-0.004835324361920357,-0.15908978879451752
2,2136,0,0.8586993217468262,0.025273948907852173,-0.004842591937631369,-0.16091902554035187
2,2137,0,0.85178542137146,0.025934366509318352,-0.004849279765039682,-0.16282090544700623
2,2138,0,0.8446361422538757,0.026581548154354095,-0.004855395760387182,-0.16479958593845367
2,2139,0,0.837238609790802,0.027215007692575455,-0.004860918968915939,-0.16685818135738373
2,2140,0,0.8295918107032776,0.027834314852952957,-0.0048658656887710094,-0.1690017729997635
2,2141,0,0.821688711643219,0.028439022600650787,-0.004870255012065172,-0.1712319403886795
2,2142,0,0.8135412335395813,0.02902865596115589,-0.004874087404459715,-0.17355220019817352
2,2143,0,0.8052043318748474,0.029602641239762306,-0.004877363797277212,-0.17596057057380676
2,2144,0,0.7967143654823303,0.03016044944524765,-0.004880077671259642,-0.1784420609474182
2,2145,0,0.7880938649177551,0.03070165403187275,-0.004882264416664839,-0.18098706007003784
2,2146,0,0.779361367225647,0.031225843355059624,-0.0048839617520570755,-0.18358957767486572
2,2147,0,0.7705399990081787,0.03173251450061798,-0.004885172937065363,-0.18624483048915863
2,2148,0,0.761685848236084,0.03222125768661499,-0.0048859259113669395,-0.18894648551940918
2,2149,0,0.7528465986251831,0.03269164264202118,-0.004886236507445574,-0.1916777491569519
2,2150,0,0.7440932989120483,0.033143263310194016,-0.004886125214397907,-0.19442394375801086
2,2151,0,0.7355165481567383,0.033575765788555145,-0.004885624162852764,-0.1971627026796341
2,2152,0,0.7272249460220337,0.033988822251558304,-0.00488476175814867,-0.19986480474472046
2,2153,0,0.7193901538848877,0.03438211604952812,-0.004883564077317715,-0.2024945467710495
2,2154,0,0.7119700312614441,0.03475525230169296,-0.004882028326392174,-0.20499520003795624
2,2155,0,0.7046759724617004,0.03510786592960358,-0.004880160558968782,-0.207377627491951
2,2156,0,0.6975297331809998,0.03543975576758385,-0.004878008272498846,-0.2097330540418625
2,2157,0,0.690517783164978,0.0357506200671196,-0.004875579383224249,-0.212053582072258
2,2158,0,0.6836515665054321,0.03604019433259964,-0.004872883670032024,-0.21434296667575836
2,2159,0,0.6769208312034607,0.036308206617832184,-0.004869936965405941,-0.21659664809703827
2,2160,0,0.670333206653595,0.03654656931757927,-0.004864714574068785,-0.21881729364395142
2,2161,0,0.6637969017028809,0.03674738109111786,-0.00485528539866209,-0.2210017442703247
2,2162,0,0.6573340892791748,0.036916036158800125,-0.004843204747885466,-0.22317984700202942
2,2163,0,0.6508877873420715,0.03705305606126785,-0.004828728269785643,-0.2253439724445343
2,2164,0,0.6446034908294678,0.037159934639930725,-0.004812343046069145,-0.22751298546791077
2,2165,0,0.6386494636535645,0.03723300248384476,-0.004793181549757719,-0.22963745892047882
2,2166,0,0.633239209651947,0.03727341815829277,-0.004771600477397442,-0.2316594123840332
2,2167,0,0.6282514929771423,0.037281740456819534,-0.0047477721236646175,-0.23350435495376587
2,2168,0,0.6236065030097961,0.03726330026984215,-0.00472303805872798,-0.23521173000335693
2,2169,0,0.6191810369491577,0.03721477463841438,-0.004696525167673826,-0.23680740594863892
2,2170,0,0.6149075031280518,0.037136245518922806,-0.004668187815696001,-0.2383326292037964
2,2171,0,0.6108174920082092,0.03700161352753639,-0.004631371702998877,-0.23981015384197235
2,2172,0,0.6066482663154602,0.03680615872144699,-0.004584874026477337,-0.24122852087020874
2,2173,0,0.6023843288421631,0.036563389003276825,-0.004532058257609606,-0.2426786571741104
2,2174,0,0.5978890657424927,0.036289479583501816,-0.004476858768612146,-0.24416619539260864
2,2175,0,0.5928376913070679,0.03597778081893921,-0.004417384974658489,-0.2457393854856491
2,2176,0,0.5871507525444031,0.03562257066369057,-0.004351931624114513,-0.24751321971416473
2,2177,0,0.5807542204856873,0.03524203971028328,-0.004284643102437258,-0.24951785802841187
2,2178,0,0.573786735534668,0.034853704273700714,-0.00421931641176343,-0.25178229808807373
2,2179,0,0.5666064023971558,0.034467410296201706,-0.0041577741503715515,-0.2542605400085449
2,2180,0,0.5591146945953369,0.034073036164045334,-0.004096892662346363,-0.25682714581489563
2,2181,0,0.5511584281921387,0.03367244079709053,-0.004036543890833855,-0.2595188021659851
2,2182,0,0.5425097346305847,0.03326353803277016,-0.003975639585405588,-0.26239272952079773
2,2183,0,0.5331042408943176,0.03284957632422447,-0.003914427477866411,-0.2655346989631653
2,2184,0,0.5228499174118042,0.03242652118206024,-0.0038514044135808945,-0.26897290349006653
2,2185,0,0.5115072727203369,0.03200288489460945,-0.0037881263997405767,-0.2727465331554413
2,2186,0,0.49910780787467957,0.031629420816898346,-0.0037362766452133656,-0.27695131301879883
2,2187,0,0.48550188541412354,0.03129558265209198,-0.0036926690954715014,-0.28158465027809143
2,2188,0,0.4711790680885315,0.030983034521341324,-0.003652332117781043,-0.2867130637168884
2,2189,0,0.45844539999961853,0.03069671243429184,-0.003615969093516469,-0.2921617031097412
2,2190,0,0.44789811968803406,0.03043026104569435,-0.003581669647246599,-0.29704880714416504
2,2191,0,0.43919727206230164,0.030177414417266846,-0.0035476486664265394,-0.30112752318382263
2,2192,0,0.43195587396621704,0.02994481287896633,-0.00351525261066854,-0.3045131266117096
2,2193,0,0.4259633421897888,0.02973264455795288,-0.003484359011054039,-0.30734533071517944
2,2194,0,0.420956552028656,0.02954097092151642,-0.0034548246767371893,-0.3096989095211029
2,2195,0,0.41665977239608765,0.029361704364418983,-0.003424644935876131,-0.31167224049568176
2,2196,0,0.41294607520103455,0.029202982783317566,-0.003395662410184741,-0.3133707642555237
2,2197,0,0.4095759093761444,0.029063943773508072,-0.003367695724591613,-0.3148425221443176
2,2198,0,0.40636271238327026,0.02893546223640442,-0.0033387409057468176,-0.31618109345436096
2,2199,0,0.40326932072639465,0.02881678193807602,-0.0033087979536503553,-0.31745994091033936
2,2200,0,0.40023544430732727,0.028715120628476143,-0.0032797069288790226,-0.318693608045578
2,2201,0,0.397076278924942,0.028620896860957146,-0.0032495451159775257,-0.3199058473110199
2,2202,0,0.3937477171421051,0.028533196076750755,-0.003218400990590453,-0.3211705684661865
2,2203,0,0.39023730158805847,0.02845102548599243,-0.0031863597687333822,-0.32250580191612244
2,2204,0,0.38653460144996643,0.028365278616547585,-0.0031517636962234974,-0.3239169716835022
2,2205,0,0.3826565444469452,0.028283776715397835,-0.003116658888757229,-0.32540884613990784
2,2206,0,0.37852659821510315,0.02819724753499031,-0.003079381538555026,-0.3269749581813812
2,2207,0,0.3741624355316162,0.028105242177844048,-0.0030401921831071377,-0.32864701747894287
2,2208,0,0.3695538640022278,0.028015410527586937,-0.003001019824296236,-0.3304184675216675
2,2209,0,0.3646692931652069,0.027915364131331444,-0.0029595608357340097,-0.3322943449020386
2,2210,0,0.3595583736896515,0.027816712856292725,-0.002918501617386937,-0.3342882990837097
2,2211,0,0.3541802763938904,0.027718238532543182,-0.002877789782360196,-0.33638110756874084
2,2212,0,0.34852728247642517,0.02761511132121086,-0.0028366351034492254,-0.3385902941226959
2,2213,0,0.3426409959793091,0.02751058340072632,-0.0027958587743341923,-0.34092026948928833
2,2214,0,0.3365374803543091,0.0274001844227314,-0.002754707122221589,-0.34335485100746155
2,2215,0,0.33026236295700073,0.027283672243356705,-0.0027132669929414988,-0.3458884358406067
2,2216,0,0.3238776624202728,0.027160990983247757,-0.0026716419961303473,-0.3485029339790344
2,2217,0,0.3173888921737671,0.027028316631913185,-0.0026291862595826387,-0.3511732518672943
2,2218,0,0.3108714818954468,0.026889709755778313,-0.0025867705699056387,-0.3538975119590759
2,2219,0,0.30437514185905457,0.026741333305835724,-0.00254373112693429,-0.3566443920135498
2,2220,0,0.2979331910610199,0.026587221771478653,-0.0025008851662278175,-0.3593929409980774
2,2221,0,0.29156044125556946,0.026423342525959015,-0.002457517897710204,-0.3621289134025574
2,2222,0,0.28532058000564575,0.026253731921315193,-0.0024144030176103115,-0.36484572291374207
2,2223,0,0.2792005240917206,0.026074379682540894,-0.0023708303924649954,-0.3675157129764557
2,2224,0,0.27325206995010376,0.025889357551932335,-0.0023275422863662243,-0.3701438307762146
2,2225,0,0.26747143268585205,0.02569500170648098,-0.0022838881704956293,-0.372707337141037
2,2226,0,0.2619320750236511,0.025492336601018906,-0.002240049187093973,-0.37520691752433777
2,2227,0,0.25664499402046204,0.025281501933932304,-0.0021960509475320578,-0.3776099979877472
2,2228,0,0.25163647532463074,0.02506636269390583,-0.0021525435149669647,-0.3799108564853668
2,2229,0,0.24688738584518433,0.024843355640769005,-0.002108891261741519,-0.3820968568325043
2,2230,0,0.24244922399520874,0.02461276948451996,-0.002065127482637763,-0.38417544960975647
2,2231,0,0.2383725643157959,0.024374885484576225,-0.0020212833769619465,-0.38612306118011475
2,2232,0,0.23470768332481384,0.024133626371622086,-0.0019779838621616364,-0.3879164159297943
2,2233,0,0.2314363718032837,0.023885387927293777,-0.0019346034387126565,-0.3895321190357208
2,2234,0,0.2286481261253357,0.023632721975445747,-0.00189153419341892,-0.3909771740436554
2,2235,0,0.22640632092952728,0.02337629906833172,-0.0018488556379452348,-0.3922109007835388
2,2236,0,0.22484010457992554,0.023119769990444183,-0.0018071100348606706,-0.39320430159568787
2,2237,0,0.22412197291851044,0.022859971970319748,-0.0017657509306445718,-0.3938990533351898
2,2238,0,0.2243901640176773,0.022600626572966576,-0.0017253218684345484,-0.3942178785800934
2,2239,0,0.22568145394325256,0.022346222773194313,-0.001686449977569282,-0.39409878849983215
2,2240,0,0.22799310088157654,0.022099854424595833,-0.0016495296731591225,-0.3935258090496063
2,2241,0,0.23132750391960144,0.021861039102077484,-0.0016143998363986611,-0.3925010561943054
2,2242,0,0.2357918620109558,0.02163146808743477,-0.0015812378842383623,-0.39102527499198914
2,2243,0,0.24140265583992004,0.021413706243038177,-0.0015503437025472522,-0.3890537619590759
2,2244,0,0.2479538470506668,0.02120845764875412,-0.001521739293821156,-0.3865830898284912
2,2245,0,0.2553039491176605,0.02101433277130127,-0.0014951442135497928,-0.3837082087993622
2,2246,0,0.2633602023124695,0.020831216126680374,-0.0014704744098708034,-0.38049551844596863
2,2247,0,0.2720729112625122,0.02065899409353733,-0.0014476507203653455,-0.3769896924495697
2,2248,0,0.2814192771911621,0.020507682114839554,-0.0014280391624197364,-0.37321650981903076
2,2249,0,0.29158642888069153,0.02038596197962761,-0.0014127966715022922,-0.36918994784355164
2,2250,0,0.3030049800872803,0.020297188311815262,-0.0014023222029209137,-0.36483463644981384
2,2251,0,0.31588214635849,0.020238984376192093,-0.0013962230877950788,-0.3599740266799927
2,2252,0,0.33003270626068115,0.02021138183772564,-0.0013944600941613317,-0.35453158617019653
2,2253,0,0.3452731668949127,0.02021363563835621,-0.0013969038845971227,-0.348598837852478
2,2254,0,0.36146628856658936,0.020249756053090096,-0.0014041123213246465,-0.34226512908935547
2,2255,0,0.3787498474121094,0.02031704969704151,-0.0014157166006043553,-0.3355990946292877
2,2256,0,0.39698106050491333,0.02041890285909176,-0.0014322290662676096,-0.32855650782585144
2,2257,0,0.4162083864212036,0.02055545523762703,-0.001453722477890551,-0.32120874524116516
2,2258,0,0.43634289503097534,0.020722685381770134,-0.0014796837931498885,-0.3135494887828827
2,2259,0,0.45704662799835205,0.02095065824687481,-0.001514597563073039,-0.3056279122829437
2,2260,0,0.4788694679737091,0.02124791406095028,-0.0015599917387589812,-0.29758813977241516
2,2261,0,0.5019746422767639,0.021620027720928192,-0.001617093221284449,-0.28922978043556213
2,2262,0,0.5261653661727905,0.022064607590436935,-0.0016860364703461528,-0.2805100083351135
2,2263,0,0.5506333112716675,0.022578665986657143,-0.0017669184599071741,-0.2715235650539398
2,2264,0,0.5746720433235168,0.023134609684348106,-0.0018558843294158578,-0.2625829875469208
2,2265,0,0.5970448851585388,0.023705268278717995,-0.001948782242834568,-0.253944993019104
2,2266,0,0.616619884967804,0.024284517392516136,-0.002044631401076913,-0.2460353672504425
2,2267,0,0.6329978704452515,0.02487030066549778,-0.0021430987399071455,-0.2392175942659378
2,2268,0,0.6461226344108582,0.025459710508584976,-0.0022436983417719603,-0.233586847782135
2,2269,0,0.6560890674591064,0.026045115664601326,-0.0023450932931154966,-0.22912296652793884
2,2270,0,0.6630046367645264,0.02662157453596592,-0.0024463729932904243,-0.22576206922531128
2,2271,0,0.6671530604362488,0.02718355506658554,-0.0025464880745857954,-0.22344458103179932
2,2272,0,0.6689304709434509,0.02772722765803337,-0.0026447062846273184,-0.22206009924411774
2,2273,0,0.6686182618141174,0.028248406946659088,-0.0027402350679039955,-0.2214682400226593
2,2274,0,0.6664522290229797,0.028745044022798538,-0.0028327133040875196,-0.22157219052314758
2,2275,0,0.6627717614173889,0.029207613319158554,-0.002920318627730012,-0.22229371964931488
2,2276,0,0.6578086018562317,0.029635248705744743,-0.0030029199551790953,-0.22352243959903717
2,2277,0,0.6518517136573792,0.030024658888578415,-0.0030799235682934523,-0.22518473863601685
2,2278,0,0.645134687423706,0.030375806614756584,-0.0031514030415564775,-0.22718799114227295
2,2279,0,0.6379539966583252,0.030685001984238625,-0.0032166787423193455,-0.22945749759674072
2,2280,0,0.6305100917816162,0.03092898242175579,-0.0032708875369280577,-0.23189616203308105
2,2281,0,0.6227246522903442,0.031108371913433075,-0.003314134432002902,-0.23443782329559326
2,2282,0,0.614432156085968,0.031230609863996506,-0.0033479989506304264,-0.2371109277009964
2,2283,0,0.605679452419281,0.031293075531721115,-0.003371892962604761,-0.23997479677200317
2,2284,0,0.5964269638061523,0.03129354491829872,-0.0033852499909698963,-0.24301619827747345
2,2285,0,0.5865664482116699,0.031231552362442017,-0.003387817880138755,-0.2462521642446518
2,2286,0,0.5762583017349243,0.031125931069254875,-0.003383522154763341,-0.24972429871559143
2,2287,0,0.5657333135604858,0.031000269576907158,-0.0033773090690374374,-0.25338006019592285
2,2288,0,0.5551691055297852,0.03085249848663807,-0.0033684116788208485,-0.2571401298046112
2,2289,0,0.5446066856384277,0.030680935829877853,-0.003356111003085971,-0.2609420418739319
2,2290,0,0.5338276624679565,0.03048802725970745,-0.0033405832946300507,-0.2647712230682373
2,2291,0,0.5226485729217529,0.030271993950009346,-0.0033210378605872393,-0.26870766282081604
2,2292,0,0.5111163854598999,0.0300363190472126,-0.0032978651579469442,-0.27282091975212097
2,2293,0,0.4989722669124603,0.02977715991437435,-0.003269817680120468,-0.27709680795669556
2,2294,0,0.48608702421188354,0.029513206332921982,-0.0032406484242528677,-0.2816355228424072
2,2295,0,0.4727075397968292,0.02926119603216648,-0.0032136556692421436,-0.2864915430545807
2,2296,0,0.4595683515071869,0.02902163565158844,-0.003188537200912833,-0.2915777862071991
2,2297,0,0.44666630029678345,0.028799455612897873,-0.00316600245423615,-0.29661619663238525
2,2298,0,0.4344577193260193,0.028590673580765724,-0.0031448211520910263,-0.3016057312488556
2,2299,0,0.42378437519073486,0.028388697654008865,-0.003123246133327484,-0.30636531114578247
2,2300,0,0.4148942232131958,0.02819545939564705,-0.003101482754573226,-0.31055694818496704
2,2301,0,0.4075202941894531,0.028016747906804085,-0.003080640221014619,-0.31407004594802856
2,2302,0,0.40129637718200684,0.027852728962898254,-0.0030606219079345465,-0.3169989585876465
2,2303,0,0.3958572447299957,0.027703575789928436,-0.0030413279309868813,-0.31948167085647583
2,2304,0,0.3909864127635956,0.027561374008655548,-0.0030209431424736977,-0.32165926694869995
2,2305,0,0.3866238296031952,0.027426542714238167,-0.0029995411168783903,-0.32361558079719543
2,2306,0,0.3826769292354584,0.027307279407978058,-0.0029789144173264503,-0.3253728151321411
2,2307,0,0.3789326846599579,0.02719486504793167,-0.0029572395142167807,-0.3269667327404022
2,2308,0,0.375395268201828,0.02708991803228855,-0.002934757387265563,-0.32848238945007324
2,2309,0,0.3720146119594574,0.02699914760887623,-0.002913018921390176,-0.3299175500869751
2,2310,0,0.36863309144973755,0.026917733252048492,-0.0028911426197737455,-0.3312920331954956
2,2311,0,0.36523398756980896,0.026844937354326248,-0.0028691354673355818,-0.33266976475715637
2,2312,0,0.3617396652698517,0.02677617035806179,-0.0028462184127420187,-0.334057480096817
2,2313,0,0.35818251967430115,0.02671457827091217,-0.0028232415206730366,-0.33548712730407715
2,2314,0,0.35448387265205383,0.02665933221578598,-0.002800221787765622,-0.3369455635547638
2,2315,0,0.3506176471710205,0.026605971157550812,-0.0027764395345002413,-0.3384654223918915
2,2316,0,0.3466050624847412,0.026557685807347298,-0.0027527380734682083,-0.34005776047706604
2,2317,0,0.34242236614227295,0.02651008404791355,-0.0027284130919724703,-0.34171435236930847
2,2318,0,0.3380644619464874,0.026462746784090996,-0.0027035672683268785,-0.34344545006752014
2,2319,0,0.3335378170013428,0.026415124535560608,-0.0026782702188938856,-0.34525373578071594
2,2320,0,0.32888147234916687,0.026366788893938065,-0.002652600174769759,-0.3471370339393616
2,2321,0,0.3240665793418884,0.026317188516259193,-0.002626605797559023,-0.3490796387195587
2,2322,0,0.3191206157207489,0.026265865191817284,-0.002600335516035557,-0.3510940670967102
2,2323,0,0.3140367269515991,0.026208532974123955,-0.0025730968918651342,-0.35316941142082214
2,2324,0,0.3088746964931488,0.026148831471800804,-0.00254571414552629,-0.35530900955200195
2,2325,0,0.3036062717437744,0.026082564145326614,-0.0025174960028380156,-0.35748809576034546
2,2326,0,0.2982744574546814,0.026009561493992805,-0.0024885188322514296,-0.3597189486026764
2,2327,0,0.29291999340057373,0.0259335245937109,-0.002459567738696933,-0.3619837164878845
2,2328,0,0.28752046823501587,0.025850320234894753,-0.002429941203445196,-0.3642652630805969
2,2329,0,0.2821211814880371,0.025759907439351082,-0.0023997060488909483,-0.366573303937912
2,2330,0,0.2767665684223175,0.025662314146757126,-0.0023689314257353544,-0.3688884675502777
2,2331,0,0.2714720666408539,0.02555750124156475,-0.002337662037461996,-0.37119168043136597
2,2332,0,0.26627081632614136,0.02544551156461239,-0.0023059495724737644,-0.3734760880470276
2,2333,0,0.2611706256866455,0.02532699517905712,-0.002273945603519678,-0.3757270872592926
2,2334,0,0.25618013739585876,0.025198612362146378,-0.002241086680442095,-0.37794095277786255
2,2335,0,0.2513393759727478,0.02506415732204914,-0.0022080682683736086,-0.3801134526729584
2,2336,0,0.2466646134853363,0.02492365427315235,-0.0021749045699834824,-0.38222673535346985
2,2337,0,0.24213814735412598,0.024777179583907127,-0.0021416146773844957,-0.38427311182022095
2,2338,0,0.23778483271598816,0.024624722078442574,-0.0021081946324557066,-0.3862597942352295
2,2339,0,0.23363472521305084,0.0244663804769516,-0.002074658637866378,-0.38817527890205383
2,2340,0,0.22969938814640045,0.024298664182424545,-0.0020404180977493525,-0.39000579714775085
2,2341,0,0.2260364443063736,0.024125561118125916,-0.0020061414688825607,-0.39174553751945496
2,2342,0,0.22263744473457336,0.02394718863070011,-0.0019718355033546686,-0.39336833357810974
2,2343,0,0.21951933205127716,0.02376364730298519,-0.0019375041592866182,-0.39487722516059875
2,2344,0,0.21669645607471466,0.02357504703104496,-0.001903147785924375,-0.39626389741897583
2,2345,0,0.21420656144618988,0.023381542414426804,-0.001868775929324329,-0.39752140641212463
2,2346,0,0.21217882633209229,0.023181086406111717,-0.001834046677686274,-0.3986322581768036
2,2347,0,0.21066808700561523,0.022978326305747032,-0.0017996840178966522,-0.3995380699634552
2,2348,0,0.20971843600273132,0.02277323044836521,-0.0017656570998951793,-0.4002135992050171
2,2349,0,0.20934423804283142,0.022572631016373634,-0.0017329942202195525,-0.40063849091529846
2,2350,0,0.2094568908214569,0.022377237677574158,-0.0017017436912283301,-0.4008059799671173
2,2351,0,0.21003425121307373,0.022187165915966034,-0.0016718663973733783,-0.40075555443763733
2,2352,0,0.2110530138015747,0.022001618519425392,-0.0016431888798251748,-0.400497168302536
2,2353,0,0.21252961456775665,0.02182157151401043,-0.0016158059006556869,-0.400041401386261
2,2354,0,0.2144605815410614,0.021646372973918915,-0.0015895714750513434,-0.39938127994537354
2,2355,0,0.21682962775230408,0.021477144211530685,-0.001564609119668603,-0.3985188603401184
2,2356,0,0.21966615319252014,0.021312227472662926,-0.0015406305901706219,-0.39746206998825073
2,2357,0,0.2230204939842224,0.021154243499040604,-0.001517981756478548,-0.3961986005306244
2,2358,0,0.22694647312164307,0.021005449816584587,-0.0014969470212236047,-0.39470699429512024
2,2359,0,0.231467604637146,0.020865578204393387,-0.0014774462906643748,-0.39296483993530273
2,2360,0,0.23646578192710876,0.020734315738081932,-0.001459395163692534,-0.3909633457660675
2,2361,0,0.2418750822544098,0.020611392334103584,-0.0014427192509174347,-0.3887566030025482
2,2362,0,0.24765262007713318,0.020496590062975883,-0.001427354640327394,-0.38637542724609375
2,2363,0,0.25377780199050903,0.02038854919373989,-0.0014130811905488372,-0.3838401436805725
2,2364,0,0.26022642850875854,0.020288260653614998,-0.001400011358782649,-0.38116151094436646
2,2365,0,0.2669963538646698,0.02019556798040867,-0.001388095784932375,-0.37835147976875305
2,2366,0,0.2740800380706787,0.0201253779232502,-0.0013793869875371456,-0.3754127025604248
2,2367,0,0.28168633580207825,0.02007625624537468,-0.0013736534165218472,-0.37234997749328613
2,2368,0,0.2899220585823059,0.02004728652536869,-0.0013707466423511505,-0.3690752387046814
2,2369,0,0.2988094091415405,0.02003888413310051,-0.0013707104371860623,-0.3655458390712738
2,2370,0,0.30827462673187256,0.020049452781677246,-0.0013733136001974344,-0.36175617575645447
2,2371,0,0.3183096647262573,0.02008226327598095,-0.0013790078228339553,-0.3577418327331543
2,2372,0,0.32898393273353577,0.02013448253273964,-0.0013874074211344123,-0.3535102903842926
2,2373,0,0.34015506505966187,0.020208410918712616,-0.0013988460414111614,-0.34903684258461
2,2374,0,0.3518954813480377,0.0203030277043581,-0.0014132013311609626,-0.34438562393188477
2,2375,0,0.36410582065582275,0.0204217080026865,-0.0014309788821265101,-0.3395310640335083
2,2376,0,0.3768433928489685,0.020564496517181396,-0.0014522321289405227,-0.3345187306404114
2,2377,0,0.3900262415409088,0.02073073945939541,-0.001476920093409717,-0.32932963967323303
2,2378,0,0.4035772383213043,0.020916031673550606,-0.0015044620959088206,-0.3240019381046295
2,2379,0,0.41724157333374023,0.021123791113495827,-0.0015354080824181437,-0.31857070326805115
2,2380,0,0.4309373199939728,0.021349512040615082,-0.0015691654989495873,-0.31314054131507874
2,2381,0,0.44447267055511475,0.02160113863646984,-0.0016069825505837798,-0.30774471163749695
2,2382,0,0.4578874111175537,0.021897127851843834,-0.001651774044148624,-0.30245816707611084
2,2383,0,0.4714483916759491,0.02222735434770584,-0.0017022195970639586,-0.29726389050483704
2,2384,0,0.48476746678352356,0.022598810493946075,-0.0017596188699826598,-0.2920587360858917
2,2385,0,0.49777865409851074,0.02300124801695347,-0.0018226186512038112,-0.2869912087917328
2,2386,0,0.5101019144058228,0.02342562936246395,-0.0018899807473644614,-0.2820836305618286
2,2387,0,0.5213367938995361,0.023871613666415215,-0.0019618177320808172,-0.2774745523929596
