episode,time_step,env_id,x,y
1,4288,0,83.97502899169922,0.9060373306274414
1,4289,0,83.98713684082031,0.9148661494255066
1,4290,0,83.99925231933594,0.9236975908279419
1,4291,0,84.0113525390625,0.932531476020813
1,4292,0,84.02345275878906,0.9413683414459229
1,4293,0,84.03556823730469,0.9502076506614685
1,4294,0,84.04767608642578,0.9590493440628052
1,4295,0,84.05978393554688,0.9678939580917358
1,4296,0,84.07189178466797,0.9767411351203918
1,4297,0,84.08399963378906,0.9855908751487732
1,4298,0,84.09610748291016,0.9944430589675903
1,4299,0,84.10821533203125,1.003298044204712
1,4300,0,84.12032318115234,1.0121554136276245
1,4301,0,84.1324234008789,1.0210154056549072
1,4302,0,84.14453887939453,1.02987802028656
1,4303,0,84.1566390991211,1.038743257522583
1,4304,0,84.16874694824219,1.0476109981536865
1,4305,0,84.18085479736328,1.0564814805984497
1,4306,0,84.19295501708984,1.065354347229004
1,4307,0,84.20507049560547,1.0742298364639282
1,4308,0,84.21717071533203,1.0831077098846436
1,4309,0,84.22927856445312,1.091988205909729
1,4310,0,84.24137878417969,1.1008713245391846
1,4311,0,84.25349426269531,1.1097568273544312
1,4312,0,84.26557922363281,1.1186447143554688
1,4313,0,84.2776870727539,1.127535104751587
1,4314,0,84.28978729248047,1.1364277601242065
1,4315,0,84.30191040039062,1.145322561264038
1,4316,0,84.31401824951172,1.154219388961792
1,4317,0,84.32612609863281,1.163118600845337
1,4318,0,84.33824157714844,1.1720209121704102
1,4319,0,84.35034942626953,1.1809258460998535
1,4320,0,84.3624496459961,1.1898325681686401
1,4321,0,84.37456512451172,1.1987419128417969
1,4322,0,84.38665771484375,1.2076539993286133
1,4323,0,84.39876556396484,1.2165685892105103
1,4324,0,84.41085815429688,1.2254854440689087
1,4325,0,84.4229736328125,1.2344046831130981
1,4326,0,84.4350814819336,1.2433266639709473
1,4327,0,84.44719696044922,1.252251386642456
1,4328,0,84.45929718017578,1.2611783742904663
1,4329,0,84.47140502929688,1.270107388496399
1,4330,0,84.48351287841797,1.2790395021438599
1,4331,0,84.49562072753906,1.2879745960235596
1,4332,0,84.50772857666016,1.2969114780426025
1,4333,0,84.51982879638672,1.3058509826660156
1,4334,0,84.53193664550781,1.3147938251495361
1,4335,0,84.5440444946289,1.323738932609558
1,4336,0,84.55615234375,1.3326866626739502
1,4337,0,84.5682601928711,1.3416364192962646
1,4338,0,84.58036804199219,1.350589394569397
1,4339,0,84.59247589111328,1.3595449924468994
1,4340,0,84.60456085205078,1.3685030937194824
1,4341,0,84.61665344238281,1.3774638175964355
1,4342,0,84.62872314453125,1.3864269256591797
1,4343,0,84.64079284667969,1.3953925371170044
1,4344,0,84.65288543701172,1.4043605327606201
1,4345,0,84.66496276855469,1.4133309125900269
1,4346,0,84.67705535888672,1.4223039150238037
1,4347,0,84.68912506103516,1.4312798976898193
1,4348,0,84.70121765136719,1.4402587413787842
1,4349,0,84.71329498291016,1.449239730834961
1,4350,0,84.72538757324219,1.4582233428955078
1,4351,0,84.73745727539062,1.4672095775604248
1,4352,0,84.74954986572266,1.4761989116668701
1,4353,0,84.76162719726562,1.485190987586975
1,4354,0,84.77371978759766,1.494185447692871
1,4355,0,84.7857894897461,1.503182291984558
1,4356,0,84.7978744506836,1.5121818780899048
1,4357,0,84.8099594116211,1.5211843252182007
1,4358,0,84.8220443725586,1.5301892757415771
1,4359,0,84.83412170410156,1.5391969680786133
1,4360,0,84.84620666503906,1.548207402229309
1,4361,0,84.85829162597656,1.557220697402954
1,4362,0,84.87037658691406,1.5662362575531006
1,4363,0,84.8824462890625,1.5752544403076172
1,4364,0,84.89453125,1.5842759609222412
1,4365,0,84.90662384033203,1.593300461769104
1,4366,0,84.91870880126953,1.6023273468017578
1,4367,0,84.9307861328125,1.611356496810913
1,4368,0,84.94287109375,1.6203888654708862
1,4369,0,84.9549560546875,1.629423975944519
1,4370,0,84.96704864501953,1.6384621858596802
1,4371,0,84.9791259765625,1.6475026607513428
1,4372,0,84.99121856689453,1.6565461158752441
1,4373,0,85.0032958984375,1.6655923128128052
1,4374,0,85.01538848876953,1.6746411323547363
1,4375,0,85.02748107910156,1.683693289756775
1,4376,0,85.03955841064453,1.6927490234375
1,4377,0,85.05164337158203,1.701807975769043
1,4378,0,85.06372833251953,1.7108699083328247
1,4379,0,85.07581329345703,1.719935417175293
1,4380,0,85.087890625,1.7290037870407104
1,4381,0,85.09998321533203,1.7380751371383667
1,4382,0,85.11206817626953,1.7471498250961304
1,4383,0,85.1241455078125,1.7562271356582642
1,4384,0,85.13623046875,1.7653082609176636
1,4385,0,85.14830780029297,1.7743927240371704
1,4386,0,85.16039276123047,1.7834805250167847
1,4387,0,85.17247772216797,1.7925714254379272
1,4388,0,85.18456268310547,1.80166494846344
1,4389,0,85.19664764404297,1.810762882232666
1,4390,0,85.20873260498047,1.8198637962341309
1,4391,0,85.2208251953125,1.8289682865142822
1,4392,0,85.23290252685547,1.8380755186080933
1,4393,0,85.24498748779297,1.8471860885620117
1,4394,0,85.2570571899414,1.8563002347946167
1,4395,0,85.26914978027344,1.8654181957244873
1,4396,0,85.2812271118164,1.8745388984680176
1,4397,0,85.29331970214844,1.883663296699524
1,4398,0,85.3053970336914,1.89279043674469
1,4399,0,85.3174819946289,1.9019206762313843
1,4400,0,85.3295669555664,1.9110541343688965
1,4401,0,85.34165954589844,1.920190691947937
1,4402,0,85.35375213623047,1.9293307065963745
1,4403,0,85.36585998535156,1.9384740591049194
1,4404,0,85.37796020507812,1.9476208686828613
1,4405,0,85.39006805419922,1.9567707777023315
1,4406,0,85.40216827392578,1.9659242630004883
1,4407,0,85.4142837524414,1.9750808477401733
1,4408,0,85.42639923095703,1.9842404127120972
1,4409,0,85.4384994506836,1.9934030771255493
1,4410,0,85.45061492919922,2.0025691986083984
1,4411,0,85.46272277832031,2.0117390155792236
1,4412,0,85.4748306274414,2.0209126472473145
1,4413,0,85.48693084716797,2.030088186264038
1,4414,0,85.49903106689453,2.0392675399780273
1,4415,0,85.51114654541016,2.048449754714966
1,4416,0,85.52324676513672,2.05763578414917
1,4417,0,85.53536224365234,2.0668251514434814
1,4418,0,85.54747009277344,2.076016902923584
1,4419,0,85.55958557128906,2.085212230682373
1,4420,0,85.57168579101562,2.0944108963012695
1,4421,0,85.58378601074219,2.1036128997802734
1,4422,0,85.59590148925781,2.1128175258636475
1,4423,0,85.60800170898438,2.1220250129699707
1,4424,0,85.62010955810547,2.1312360763549805
1,4425,0,85.6322021484375,2.1404497623443604
1,4426,0,85.64431762695312,2.1496670246124268
1,4427,0,85.65642547607422,2.1588878631591797
1,4428,0,85.66854095458984,2.168111562728882
1,4429,0,85.68064880371094,2.1773383617401123
1,4430,0,85.6927490234375,2.18656849861145
1,4431,0,85.70486450195312,2.195801258087158
1,4432,0,85.71695709228516,2.205037832260132
1,4433,0,85.72908020019531,2.2142770290374756
1,4434,0,85.7411880493164,2.2235193252563477
1,4435,0,85.75328826904297,2.23276424407959
1,4436,0,85.7654037475586,2.2420120239257812
1,4437,0,85.77751159667969,2.251262664794922
1,4438,0,85.78961944580078,2.260514974594116
1,4439,0,85.80172729492188,2.269771099090576
1,4440,0,85.81383514404297,2.279029130935669
1,4441,0,85.82594299316406,2.2882893085479736
1,4442,0,85.83805084228516,2.297551393508911
1,4443,0,85.85018157958984,2.306816339492798
1,4444,0,85.8623046875,2.3160831928253174
1,4445,0,85.87442779541016,2.325352668762207
1,4446,0,85.88655853271484,2.3346238136291504
1,4447,0,85.898681640625,2.343897581100464
1,4448,0,85.91081237792969,2.353172779083252
1,4449,0,85.9229507446289,2.3624508380889893
1,4450,0,85.93507385253906,2.371730089187622
1,4451,0,85.94721221923828,2.381011486053467
1,4452,0,85.95933532714844,2.3902950286865234
1,4453,0,85.97146606445312,2.399580478668213
1,4454,0,85.98359680175781,2.4088685512542725
1,4455,0,85.9957275390625,2.4181580543518066
1,4456,0,86.00785064697266,2.4274487495422363
1,4457,0,86.01998138427734,2.436742067337036
1,4458,0,86.03211212158203,2.446037769317627
1,4459,0,86.04423522949219,2.4553346633911133
1,4460,0,86.05634307861328,2.4646337032318115
1,4461,0,86.0684814453125,2.4739348888397217
1,4462,0,86.08060455322266,2.4832375049591064
1,4463,0,86.09272766113281,2.4925425052642822
1,4464,0,86.1048583984375,2.5018503665924072
1,4465,0,86.11698150634766,2.5111587047576904
1,4466,0,86.12911224365234,2.5204694271087646
1,4467,0,86.14124298095703,2.5297815799713135
1,4468,0,86.15339660644531,2.539095878601074
1,4469,0,86.16554260253906,2.548412322998047
1,4470,0,86.17769622802734,2.557729721069336
1,4471,0,86.18985748291016,2.567049741744995
1,4472,0,86.20201110839844,2.57637095451355
1,4473,0,86.21415710449219,2.5856943130493164
1,4474,0,86.22631072998047,2.5950193405151367
1,4475,0,86.23844909667969,2.6043460369110107
1,4476,0,86.25060272216797,2.6136748790740967
1,4477,0,86.26275634765625,2.6230053901672363
1,4478,0,86.27490997314453,2.632338285446167
1,4479,0,86.28706359863281,2.641672372817993
1,4480,0,86.2992172241211,2.651008367538452
1,4481,0,86.31137084960938,2.6603457927703857
1,4482,0,86.32351684570312,2.669685125350952
1,4483,0,86.33565521240234,2.6790268421173096
1,4484,0,86.34780883789062,2.6883692741394043
1,4485,0,86.3599624633789,2.69771409034729
1,4486,0,86.37211608886719,2.7070605754852295
1,4487,0,86.38427734375,2.7164089679718018
1,4488,0,86.39641571044922,2.7257587909698486
1,4489,0,86.40856170654297,2.735110282897949
1,4490,0,86.42071533203125,2.7444636821746826
1,4491,0,86.43286895751953,2.7538185119628906
1,4492,0,86.44503021240234,2.7631747722625732
1,4493,0,86.4571762084961,2.772533416748047
1,4494,0,86.46934509277344,2.781893491744995
1,4495,0,86.48153686523438,2.791255474090576
1,4496,0,86.49371337890625,2.800618886947632
1,4497,0,86.50589752197266,2.809983968734741
1,4498,0,86.51807403564453,2.8193511962890625
1,4499,0,86.53024291992188,2.828719139099121
1,4500,0,86.54241180419922,2.8380889892578125
1,4501,0,86.55459594726562,2.8474600315093994
1,4502,0,86.5667724609375,2.856832265853882
1,4503,0,86.57894134521484,2.866206169128418
1,4504,0,86.59112548828125,2.875581979751587
1,4505,0,86.6032943725586,2.8849589824676514
1,4506,0,86.615478515625,2.8943371772766113
1,4507,0,86.62764739990234,2.903717041015625
1,4508,0,86.63981628417969,2.9130983352661133
1,4509,0,86.65200805664062,2.922481060028076
1,4510,0,86.6641845703125,2.9318647384643555
1,4511,0,86.67636108398438,2.9412503242492676
1,4512,0,86.68855285644531,2.9506375789642334
1,4513,0,86.70072174072266,2.960026502609253
1,4514,0,86.71288299560547,2.969416856765747
1,4515,0,86.72505950927734,2.978808879852295
1,4516,0,86.73722839355469,2.9882025718688965
1,4517,0,86.7494125366211,2.9975969791412354
1,4518,0,86.76158905029297,3.0069940090179443
1,4519,0,86.77377319335938,3.016392230987549
1,4520,0,86.78594970703125,3.0257925987243652
1,4521,0,86.7981185913086,3.0351943969726562
1,4522,0,86.81029510498047,3.0445973873138428
1,4523,0,86.82247924804688,3.0540027618408203
1,4524,0,86.83464813232422,3.0634090900421143
1,4525,0,86.84683990478516,3.072817802429199
1,4526,0,86.8590087890625,3.082227945327759
1,4527,0,86.87118530273438,3.091639995574951
1,4528,0,86.88336181640625,3.1010539531707764
1,4529,0,86.89553833007812,3.110469341278076
1,4530,0,86.90771484375,3.1198863983154297
1,4531,0,86.91990661621094,3.129305601119995
1,4532,0,86.93209838867188,3.1387264728546143
1,4533,0,86.94426727294922,3.148149013519287
1,4534,0,86.95643615722656,3.157573699951172
1,4535,0,86.96861267089844,3.1670000553131104
1,4536,0,86.98078918457031,3.1764283180236816
1,4537,0,86.99298095703125,3.1858582496643066
1,4538,0,87.00518798828125,3.1952905654907227
1,4539,0,87.01737976074219,3.2047245502471924
1,4540,0,87.02954864501953,3.214160203933716
1,4541,0,87.04173278808594,3.2235984802246094
1,4542,0,87.05391693115234,3.233039140701294
1,4543,0,87.06607818603516,3.2424814701080322
1,4544,0,87.07825469970703,3.251927137374878
1,4545,0,87.09042358398438,3.2613747119903564
1,4546,0,87.10260009765625,3.270824909210205
1,4547,0,87.11477661132812,3.280277967453003
1,4548,0,87.12696075439453,3.2897346019744873
1,4549,0,87.1391372680664,3.2991933822631836
1,4550,0,87.15133666992188,3.3086557388305664
1,4551,0,87.16354370117188,3.318122386932373
1,4552,0,87.1757583618164,3.3275928497314453
1,4553,0,87.18795776367188,3.337066411972046
1,4554,0,87.20015716552734,3.3465447425842285
1,4555,0,87.21235656738281,3.356027603149414
1,4556,0,87.22456359863281,3.3655145168304443
1,4557,0,87.23677062988281,3.3750054836273193
1,4558,0,87.24897003173828,3.3845012187957764
1,4559,0,87.26119232177734,3.3940014839172363
1,4560,0,87.27339935302734,3.40350604057312
1,4561,0,87.28560638427734,3.4130146503448486
1,4562,0,87.29781341552734,3.4225282669067383
1,4563,0,87.31001281738281,3.43204665184021
1,4564,0,87.32221984863281,3.4415695667266846
1,4565,0,87.33441925048828,3.451096773147583
1,4566,0,87.34661865234375,3.460629463195801
1,4567,0,87.35882568359375,3.470167398452759
1,4568,0,87.37104797363281,3.4797110557556152
1,4569,0,87.38325500488281,3.489259719848633
1,4570,0,87.39546203613281,3.4988129138946533
1,4571,0,87.40766906738281,3.5083725452423096
1,4572,0,87.41989135742188,3.517937421798706
1,4573,0,87.4321060180664,3.527508497238159
1,4574,0,87.44432830810547,3.5370848178863525
1,4575,0,87.45653533935547,3.546666145324707
1,4576,0,87.46875,3.5562522411346436
1,4577,0,87.48097229003906,3.565842628479004
1,4578,0,87.49320220947266,3.57543683052063
1,4579,0,87.50543212890625,3.585035800933838
1,4580,0,87.51766204833984,3.5946383476257324
1,4581,0,87.5298843383789,3.6042444705963135
1,4582,0,87.54212951660156,3.613854169845581
1,4583,0,87.55435943603516,3.6234679222106934
1,4584,0,87.56660461425781,3.6330854892730713
1,4585,0,87.578857421875,3.6427056789398193
1,4586,0,87.59109497070312,3.6523289680480957
1,4587,0,87.60334777832031,3.6619555950164795
1,4588,0,87.61561584472656,3.6715853214263916
1,4589,0,87.62786865234375,3.681217908859253
1,4590,0,87.64013671875,3.690852165222168
1,4591,0,87.65240478515625,3.7004897594451904
1,4592,0,87.6646728515625,3.710129976272583
1,4593,0,87.67693328857422,3.7197728157043457
1,4594,0,87.68920135498047,3.7294180393218994
1,4595,0,87.70149230957031,3.7390658855438232
1,4596,0,87.71379089355469,3.7487151622772217
1,4597,0,87.72608184814453,3.7583680152893066
1,4598,0,87.73837280273438,3.768021821975708
1,4599,0,87.75066375732422,3.7776782512664795
1,4600,0,87.76295471191406,3.7873363494873047
1,4601,0,87.77525329589844,3.7969961166381836
1,4602,0,87.78755187988281,3.8066587448120117
1,4603,0,87.79986572265625,3.816322088241577
1,4604,0,87.81217956542969,3.82598876953125
1,4605,0,87.8244857788086,3.8356566429138184
1,4606,0,87.8367919921875,3.8453259468078613
1,4607,0,87.84910583496094,3.8549964427948
1,4608,0,87.86141967773438,3.86466908454895
1,4609,0,87.87373352050781,3.8743433952331543
1,4610,0,87.88606262207031,3.884019374847412
1,4611,0,87.89839172363281,3.8936967849731445
1,4612,0,87.91072845458984,3.9033753871917725
1,4613,0,87.92304992675781,3.913055658340454
1,4614,0,87.93538665771484,3.922736644744873
1,4615,0,87.94771575927734,3.9324209690093994
1,4616,0,87.96004486083984,3.942105770111084
1,4617,0,87.97237396240234,3.9517910480499268
1,4618,0,87.98470306396484,3.9614779949188232
1,4619,0,87.99705505371094,3.971165895462036
1,4620,0,88.0094223022461,3.9808545112609863
1,4621,0,88.02178192138672,3.990544557571411
1,4622,0,88.03413391113281,4.0002360343933105
1,4623,0,88.0464859008789,4.009928226470947
1,4624,0,88.05884552001953,4.019622802734375
1,4625,0,88.07120513916016,4.029317855834961
1,4626,0,88.08356475830078,4.03901481628418
1,4627,0,88.0959243774414,4.048713684082031
1,4628,0,88.1082992553711,4.058413505554199
1,4629,0,88.12068939208984,4.068117618560791
1,4630,0,88.13307189941406,4.07782506942749
1,4631,0,88.14544677734375,4.087533950805664
1,4632,0,88.15784454345703,4.097246170043945
1,4633,0,88.17022705078125,4.10696268081665
1,4634,0,88.18260955810547,4.116681098937988
1,4635,0,88.19499969482422,4.126404285430908
1,4636,0,88.20738983154297,4.136132717132568
1,4637,0,88.21977996826172,4.145864486694336
1,4638,0,88.23216247558594,4.155603408813477
1,4639,0,88.24456024169922,4.165347099304199
1,4640,0,88.25696563720703,4.17509651184082
1,4641,0,88.2693862915039,4.184852600097656
1,4642,0,88.28179168701172,4.194615840911865
1,4643,0,88.29420471191406,4.204385280609131
1,4644,0,88.30660247802734,4.214161396026611
1,4645,0,88.31903076171875,4.223943710327148
1,4646,0,88.33145904541016,4.233732223510742
1,4647,0,88.34388732910156,4.243525505065918
1,4648,0,88.35631561279297,4.25332498550415
1,4649,0,88.36874389648438,4.26312780380249
1,4650,0,88.38117980957031,4.2729339599609375
1,4651,0,88.39363098144531,4.28274393081665
1,4652,0,88.40608978271484,4.2925567626953125
1,4653,0,88.41853332519531,4.302372932434082
1,4654,0,88.43098449707031,4.312191963195801
1,4655,0,88.44345092773438,4.3220133781433105
1,4656,0,88.45592498779297,4.331837177276611
1,4657,0,88.46839904785156,4.34166145324707
1,4658,0,88.48087310791016,4.3514885902404785
1,4659,0,88.49337005615234,4.361319065093994
1,4660,0,88.50586700439453,4.371151447296143
1,4661,0,88.51834106445312,4.380985736846924
1,4662,0,88.53079986572266,4.390820503234863
1,4663,0,88.54330444335938,4.400658130645752
1,4664,0,88.55582427978516,4.410495758056641
1,4665,0,88.56834411621094,4.420335292816162
1,4666,0,88.58086395263672,4.430176258087158
1,4667,0,88.5933837890625,4.440017223358154
1,4668,0,88.60591125488281,4.449860095977783
1,4669,0,88.61846160888672,4.459702014923096
1,4670,0,88.63099670410156,4.46954345703125
1,4671,0,88.64353942871094,4.479386329650879
1,4672,0,88.65609741210938,4.489230155944824
1,4673,0,88.66864013671875,4.499072551727295
1,4674,0,88.68119812011719,4.508916854858398
1,4675,0,88.69376373291016,4.5187602043151855
1,4676,0,88.70633697509766,4.528602600097656
1,4677,0,88.71890258789062,4.538444519042969
1,4678,0,88.73147583007812,4.548286437988281
1,4679,0,88.74404907226562,4.558127403259277
1,4680,0,88.75660705566406,4.567969799041748
1,4681,0,88.76921081542969,4.577810764312744
1,4682,0,88.78179931640625,4.587651252746582
1,4683,0,88.79438018798828,4.597491264343262
1,4684,0,88.80696868896484,4.607330799102783
1,4685,0,88.81956481933594,4.617171764373779
1,4686,0,88.8321533203125,4.627013683319092
1,4687,0,88.8447494506836,4.6368584632873535
1,4688,0,88.85736846923828,4.64670467376709
1,4689,0,88.8699722290039,4.65655517578125
1,4690,0,88.88258361816406,4.666409492492676
1,4691,0,88.89520263671875,4.676267147064209
1,4692,0,88.9078140258789,4.686129570007324
1,4693,0,88.92044830322266,4.695996284484863
1,4694,0,88.93309783935547,4.705865859985352
1,4695,0,88.94573211669922,4.7157440185546875
1,4696,0,88.95835876464844,4.725625991821289
1,4697,0,88.97099304199219,4.735515117645264
1,4698,0,88.98367309570312,4.745408535003662
1,4699,0,88.99633026123047,4.755308151245117
1,4700,0,89.00900268554688,4.765213966369629
1,4701,0,89.02166748046875,4.775123596191406
1,4702,0,89.03435516357422,4.785037040710449
1,4703,0,89.04703521728516,4.794955253601074
1,4704,0,89.05973052978516,4.804874897003174
1,4705,0,89.07244110107422,4.814796447753906
1,4706,0,89.08515167236328,4.8247199058532715
1,4707,0,89.09785461425781,4.834644317626953
1,4708,0,89.11058044433594,4.844568252563477
1,4709,0,89.12332153320312,4.854495525360107
1,4710,0,89.13605499267578,4.86442232131958
1,4711,0,89.1487808227539,4.874348163604736
1,4712,0,89.16152954101562,4.884275913238525
1,4713,0,89.17428588867188,4.894201278686523
1,4714,0,89.1870346069336,4.9041266441345215
1,4715,0,89.1998062133789,4.9140520095825195
1,4716,0,89.21258544921875,4.923975467681885
1,4717,0,89.2253646850586,4.933897972106934
1,4718,0,89.23814392089844,4.943819522857666
1,4719,0,89.25093841552734,4.953739643096924
1,4720,0,89.26374053955078,4.963657379150391
1,4721,0,89.27655029296875,4.973574161529541
1,4722,0,89.28935241699219,4.9834885597229
1,4723,0,89.30216979980469,4.9934000968933105
1,4724,0,89.31498718261719,5.003310203552246
1,4725,0,89.32781219482422,5.013216972351074
1,4726,0,89.34063720703125,5.023121356964111
1,4727,0,89.35345458984375,5.033022880554199
1,4728,0,89.36630249023438,5.0429205894470215
1,4729,0,89.37914276123047,5.052815914154053
1,4730,0,89.3919906616211,5.062708377838135
1,4731,0,89.40483093261719,5.072596549987793
1,4732,0,89.41767120361328,5.08248233795166
1,4733,0,89.43053436279297,5.092364311218262
1,4734,0,89.44340515136719,5.102242469787598
1,4735,0,89.4562759399414,5.112117290496826
1,4736,0,89.4691390991211,5.121987819671631
1,4737,0,89.48199462890625,5.1318535804748535
1,4738,0,89.49488067626953,5.141716003417969
1,4739,0,89.50775146484375,5.1515727043151855
1,4740,0,89.52062225341797,5.161426544189453
1,4741,0,89.53351593017578,5.1712751388549805
1,4742,0,89.54641723632812,5.181119918823242
1,4743,0,89.5593032836914,5.1909613609313965
1,4744,0,89.57218170166016,5.200801372528076
1,4745,0,89.58507537841797,5.210636138916016
1,4746,0,89.59796905517578,5.220468044281006
1,4747,0,89.61090087890625,5.230299472808838
1,4748,0,89.62381744384766,5.240128517150879
1,4749,0,89.63672637939453,5.249957084655762
1,4750,0,89.64962768554688,5.259785175323486
1,4751,0,89.66254425048828,5.269613265991211
1,4752,0,89.67545318603516,5.279441833496094
1,4753,0,89.68838500976562,5.289268970489502
1,4754,0,89.70132446289062,5.299097537994385
1,4755,0,89.71426391601562,5.308926105499268
1,4756,0,89.7271957397461,5.318753719329834
1,4757,0,89.7401351928711,5.328581809997559
1,4758,0,89.75308990478516,5.338409900665283
1,4759,0,89.76604461669922,5.348236083984375
1,4760,0,89.77899932861328,5.358060836791992
1,4761,0,89.79195404052734,5.367882251739502
1,4762,0,89.80490112304688,5.377702236175537
1,4763,0,89.8178482055664,5.387518882751465
1,4764,0,89.8308334350586,5.397332668304443
1,4765,0,89.84381866455078,5.407142639160156
1,4766,0,89.85680389404297,5.416949272155762
1,4767,0,89.86979675292969,5.42675256729126
1,4768,0,89.88277435302734,5.436551570892334
1,4769,0,89.89578247070312,5.446346282958984
1,4770,0,89.90879821777344,5.4561357498168945
1,4771,0,89.92179870605469,5.465921401977539
1,4772,0,89.93480682373047,5.475703239440918
1,4773,0,89.94783782958984,5.485479354858398
1,4774,0,89.96086883544922,5.495251178741455
1,4775,0,89.9738998413086,5.50501823425293
1,4776,0,89.98692321777344,5.5147809982299805
1,4777,0,89.9999771118164,5.524536609649658
1,4778,0,90.01301574707031,5.53428840637207
1,4779,0,90.02607727050781,5.544034481048584
1,4780,0,90.03912353515625,5.553773403167725
1,4781,0,90.05216979980469,5.563507080078125
1,4782,0,90.06523895263672,5.573233604431152
1,4783,0,90.07831573486328,5.582953929901123
1,4784,0,90.09139251708984,5.592667102813721
1,4785,0,90.10446166992188,5.602374076843262
1,4786,0,90.11753845214844,5.612072944641113
1,4787,0,90.13063049316406,5.621764659881592
1,4788,0,90.14373016357422,5.631448268890381
1,4789,0,90.1568374633789,5.641124248504639
1,4790,0,90.16993713378906,5.650792598724365
1,4791,0,90.18302917480469,5.660452365875244
1,4792,0,90.19613647460938,5.670104503631592
1,4793,0,90.2092514038086,5.679747104644775
1,4794,0,90.22237396240234,5.689381122589111
1,4795,0,90.2354965209961,5.6990065574646
1,4796,0,90.24861907958984,5.708621978759766
1,4797,0,90.26173400878906,5.718230247497559
1,4798,0,90.27485656738281,5.727828025817871
1,4799,0,90.28797912597656,5.737415790557861
1,4800,0,90.30111694335938,5.746994972229004
1,4801,0,90.31426239013672,5.75656270980835
1,4802,0,90.3274154663086,5.766122817993164
1,4803,0,90.34056091308594,5.775671482086182
1,4804,0,90.35369873046875,5.785208702087402
1,4805,0,90.3668441772461,5.794736385345459
1,4806,0,90.3799819946289,5.804254055023193
1,4807,0,90.39312744140625,5.813759803771973
1,4808,0,90.4062728881836,5.823256492614746
1,4809,0,90.41944122314453,5.832740783691406
1,4810,0,90.43260955810547,5.842214584350586
1,4811,0,90.4457778930664,5.851676940917969
1,4812,0,90.45894622802734,5.861127853393555
1,4813,0,90.47211456298828,5.870567321777344
1,4814,0,90.48529052734375,5.879995822906494
1,4815,0,90.49845886230469,5.889411449432373
1,4816,0,90.5116195678711,5.898815155029297
1,4817,0,90.52478790283203,5.908207416534424
1,4818,0,90.53795623779297,5.917587757110596
1,4819,0,90.5511245727539,5.92695426940918
1,4820,0,90.56430053710938,5.936306953430176
1,4821,0,90.57746887207031,5.94564962387085
1,4822,0,90.59063720703125,5.95497989654541
1,4823,0,90.60380554199219,5.964294910430908
1,4824,0,90.6169662475586,5.973596096038818
1,4825,0,90.63014221191406,5.982885837554932
1,4826,0,90.643310546875,5.992162704467773
1,4827,0,90.65648651123047,6.001427173614502
1,4828,0,90.669677734375,6.010678768157959
1,4829,0,90.68287658691406,6.019918918609619
1,4830,0,90.69606018066406,6.029147148132324
1,4831,0,90.70924377441406,6.038363456726074
1,4832,0,90.72244262695312,6.047567367553711
1,4833,0,90.73563385009766,6.056761264801025
1,4834,0,90.74882507324219,6.065942764282227
1,4835,0,90.76201629638672,6.075112342834473
1,4836,0,90.77519989013672,6.08427095413208
1,4837,0,90.78838348388672,6.093418121337891
1,4838,0,90.80158233642578,6.1025543212890625
1,4839,0,90.81478118896484,6.1116814613342285
1,4840,0,90.82797241210938,6.1207966804504395
1,4841,0,90.84117126464844,6.129901885986328
1,4842,0,90.85435485839844,6.138995170593262
1,4843,0,90.8675765991211,6.148078441619873
1,4844,0,90.88079833984375,6.15715217590332
1,4845,0,90.8940200805664,6.1662163734436035
1,4846,0,90.9072265625,6.175271987915039
1,4847,0,90.92047119140625,6.184320449829102
1,4848,0,90.93370819091797,6.193359375
1,4849,0,90.94693756103516,6.202387809753418
1,4850,0,90.96019744873047,6.211406230926514
1,4851,0,90.97345733642578,6.220414638519287
1,4852,0,90.98672485351562,6.229410648345947
1,4853,0,91.0,6.238395690917969
1,4854,0,91.01329040527344,6.2473673820495605
1,4855,0,91.02657318115234,6.256326675415039
1,4856,0,91.03987884521484,6.26527214050293
1,4857,0,91.05319213867188,6.274203300476074
1,4858,0,91.06652069091797,6.283120632171631
1,4859,0,91.07984924316406,6.292021751403809
1,4860,0,91.09319305419922,6.30090856552124
1,4861,0,91.1065444946289,6.309780120849609
1,4862,0,91.11991119384766,6.318634033203125
1,4863,0,91.13329315185547,6.327473163604736
1,4864,0,91.14668273925781,6.336295127868652
1,4865,0,91.16010284423828,6.345100402832031
1,4866,0,91.17351531982422,6.3538899421691895
1,4867,0,91.18693542480469,6.3626604080200195
1,4868,0,91.20038604736328,6.371413230895996
1,4869,0,91.21383666992188,6.380148410797119
1,4870,0,91.2273178100586,6.3888630867004395
1,4871,0,91.24079132080078,6.397561550140381
1,4872,0,91.2542953491211,6.406239986419678
1,4873,0,91.26780700683594,6.4148993492126465
1,4874,0,91.28132629394531,6.423537731170654
1,4875,0,91.29486846923828,6.432155609130859
1,4876,0,91.30841827392578,6.44075345993042
1,4877,0,91.3219985961914,6.4493303298950195
1,4878,0,91.33558654785156,6.4578857421875
1,4879,0,91.34920501708984,6.466419219970703
1,4880,0,91.36283874511719,6.474929332733154
1,4881,0,91.37647247314453,6.483416557312012
1,4882,0,91.39015197753906,6.491880893707275
1,4883,0,91.40383911132812,6.500324249267578
1,4884,0,91.41752624511719,6.5087456703186035
1,4885,0,91.43123626708984,6.517145156860352
