episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,1504,0,0.742696225643158,0.00942780077457428,-0.004295927472412586,-0.1976638287305832,-0.015515872277319431
0,1505,0,0.7428942918777466,0.00943247601389885,-0.00430016266182065,-0.1976015716791153,-0.01551628578454256
0,1506,0,0.7431168556213379,0.009436954744160175,-0.004304217640310526,-0.1975393444299698,-0.015517501160502434
0,1507,0,0.7433595657348633,0.009441248141229153,-0.004308110103011131,-0.19746939837932587,-0.015519401989877224
0,1508,0,0.7436208724975586,0.00944762583822012,-0.004313909914344549,-0.19739314913749695,-0.015519682317972183
0,1509,0,0.7438711524009705,0.009451374411582947,-0.004317306447774172,-0.19731105864048004,-0.015522332862019539
0,1510,0,0.744163990020752,0.009457243606448174,-0.004322653170675039,-0.1972324401140213,-0.015523908659815788
0,1511,0,0.7444412708282471,0.009460525587201118,-0.004325625486671925,-0.19714051485061646,-0.01552768237888813
0,1512,0,0.7447553873062134,0.009465969167649746,-0.004330586176365614,-0.197053462266922,-0.015530197881162167
0,1513,0,0.7450534105300903,0.009471127763390541,-0.004335291218012571,-0.1969548761844635,-0.01553259789943695
0,1514,0,0.7453608512878418,0.009473760612308979,-0.004337678197771311,-0.1968613713979721,-0.015537764877080917
0,1515,0,0.7456925511360168,0.0094786137342453,-0.004342102911323309,-0.19676493108272552,-0.015541287139058113
0,1516,0,0.7460097074508667,0.009483234956860542,-0.00434631435200572,-0.19666092097759247,-0.015544679015874863
0,1517,0,0.7461209297180176,0.00948762521147728,-0.004350313451141119,-0.19656145572662354,-0.015543199144303799
0,1518,0,0.7464649677276611,0.009494073688983917,-0.004356205463409424,-0.19652658700942993,-0.015545460395514965
0,1519,0,0.7466037273406982,0.009500140324234962,-0.004361740313470364,-0.19641876220703125,-0.015543008223176003
0,1520,0,0.7467533349990845,0.009503592737019062,-0.004364883527159691,-0.1963752806186676,-0.01554346363991499
0,1521,0,0.7471683025360107,0.009509211406111717,-0.0043700155802071095,-0.19632840156555176,-0.015548322349786758
0,1522,0,0.7473605275154114,0.009514552541077137,-0.004374900367110968,-0.19619840383529663,-0.015547906048595905
0,1523,0,0.7475551962852478,0.009519645944237709,-0.004379555117338896,-0.19613821804523468,-0.015547826886177063
0,1524,0,0.7477763891220093,0.009524514898657799,-0.004384001716971397,-0.19607722759246826,-0.015548630617558956
0,1525,0,0.748019814491272,0.009529178962111473,-0.004388268571346998,-0.19600799679756165,-0.015550188720226288
0,1526,0,0.7482831478118896,0.009533653035759926,-0.004392362665385008,-0.1959317922592163,-0.015552433207631111
0,1527,0,0.7485658526420593,0.00954020768404007,-0.004398384131491184,-0.19584938883781433,-0.015553073957562447
0,1528,0,0.7488573789596558,0.009544126689434052,-0.00440197391435504,-0.19576090574264526,-0.01555658970028162
0,1529,0,0.7491723299026489,0.009550160728394985,-0.004407517146319151,-0.1956697255373001,-0.015558557584881783
0,1530,0,0.7494920492172241,0.009555863216519356,-0.004412767011672258,-0.19557122886180878,-0.015560975298285484
0,1531,0,0.7498235106468201,0.00955899991095066,-0.004415636416524649,-0.19547127187252045,-0.015566258691251278
0,1532,0,0.7501650452613831,0.009564324282109737,-0.004420542158186436,-0.19536763429641724,-0.015569569543004036
0,1533,0,0.7505105137825012,0.009569387882947922,-0.004425197374075651,-0.1952609419822693,-0.01557324267923832
0,1534,0,0.750617265701294,0.00957420002669096,-0.004429624881595373,-0.19515301287174225,-0.015571242198348045
0,1535,0,0.750991940498352,0.009578787721693516,-0.00443384749814868,-0.19511964917182922,-0.015576143749058247
0,1536,0,0.7513959407806396,0.009585489518940449,-0.004440034739673138,-0.19500264525413513,-0.015577919781208038
0,1537,0,0.7513941526412964,0.009591864421963692,-0.004445923026651144,-0.1948765069246292,-0.01556976418942213
0,1538,0,0.7513810396194458,0.009595674462616444,-0.004449433647096157,-0.19487707316875458,-0.015564050525426865
0,1539,0,0.7516626119613647,0.00960169080644846,-0.0044549982994794846,-0.1948811560869217,-0.015563517808914185
0,1540,0,0.7516863346099854,0.009605162777006626,-0.004458205308765173,-0.19479328393936157,-0.015560315921902657
0,1541,0,0.7519710063934326,0.00961084384471178,-0.004463464021682739,-0.19478587806224823,-0.015561386942863464
0,1542,0,0.7520149946212769,0.009613998234272003,-0.004466378595679998,-0.1946970522403717,-0.015559024177491665
0,1543,0,0.7523285746574402,0.009619370102882385,-0.004471351392567158,-0.19468332827091217,-0.015561126172542572
0,1544,0,0.752393364906311,0.009622214362025261,-0.004473975393921137,-0.19458547234535217,-0.015559567138552666
0,1545,0,0.7527170181274414,0.009627267718315125,-0.004478657618165016,-0.1945652961730957,-0.015562258660793304
0,1546,0,0.7528109550476074,0.009632056578993797,-0.0044830902479588985,-0.19446435570716858,-0.015559487044811249
0,1547,0,0.7528976202011108,0.0096365911886096,-0.004487286787480116,-0.19443506002426147,-0.015556774102151394
0,1548,0,0.7532793283462524,0.009640898555517197,-0.004491270985454321,-0.19440804421901703,-0.015561667270958424
0,1549,0,0.753402590751648,0.009645005688071251,-0.004495068918913603,-0.19428905844688416,-0.015560256317257881
0,1550,0,0.7535013556480408,0.009651199914515018,-0.004500815644860268,-0.19425064325332642,-0.015556180849671364
0,1551,0,0.7536537647247314,0.009654776193201542,-0.0045041171833872795,-0.19421984255313873,-0.01555615570396185
0,1552,0,0.753834068775177,0.009660497307777405,-0.004509424325078726,-0.19417236745357513,-0.015554885379970074
0,1553,0,0.7541695833206177,0.009663657285273075,-0.004512339364737272,-0.19411620497703552,-0.01556007657200098
0,1554,0,0.754499077796936,0.009669015184044838,-0.004517311695963144,-0.19401167333126068,-0.015562886372208595
0,1555,0,0.7548618316650391,0.009674113243818283,-0.00452204467728734,-0.19390906393527985,-0.015566813759505749
0,1556,0,0.7552348971366882,0.009676708839833736,-0.004524435847997665,-0.19379612803459167,-0.015573485754430294
0,1557,0,0.7555842399597168,0.00968154240399599,-0.0045289271511137486,-0.19368000328540802,-0.015577292069792747
0,1558,0,0.755969762802124,0.00968614500015974,-0.004533195402473211,-0.1935713291168213,-0.01558226253837347
0,1559,0,0.7560526132583618,0.009690516628324986,-0.004537244327366352,-0.1934514045715332,-0.015579919330775738
0,1560,0,0.7564687132835388,0.009696939960122108,-0.0045432220213115215,-0.19342564046382904,-0.015583849512040615
0,1561,0,0.7566334009170532,0.009702970273792744,-0.004548829048871994,-0.19329623878002167,-0.01558192539960146
0,1562,0,0.7568095326423645,0.00970864575356245,-0.004554104059934616,-0.193245068192482,-0.015580649487674236
0,1563,0,0.7570202350616455,0.009714021347463131,-0.0045590996742248535,-0.193190336227417,-0.015580538660287857
0,1564,0,0.7572590112686157,0.009719142690300941,-0.004563857335597277,-0.19312483072280884,-0.015581388026475906
0,1565,0,0.7575222849845886,0.00972404982894659,-0.004568427335470915,-0.19305065274238586,-0.015583062544465065
0,1566,0,0.757807731628418,0.009726502001285553,-0.004570688121020794,-0.19296884536743164,-0.01558775082230568
0,1567,0,0.7584010362625122,0.00973124522715807,-0.004575114231556654,-0.19288019835948944,-0.015597790479660034
0,1568,0,0.7587125301361084,0.00973806157708168,-0.00458149891346693,-0.1926960051059723,-0.01559874601662159
0,1569,0,0.7590590715408325,0.009742215275764465,-0.004585373681038618,-0.1925993263721466,-0.015603273175656796
0,1570,0,0.759384274482727,0.009748456999659538,-0.004591220058500767,-0.1924917995929718,-0.015605135820806026
0,1571,0,0.759764552116394,0.009752065874636173,-0.004594584461301565,-0.19239091873168945,-0.015611029230058193
0,1572,0,0.7601158618927002,0.009757800959050655,-0.0045999567955732346,-0.19227299094200134,-0.015614037401974201
0,1573,0,0.7605212926864624,0.009763220325112343,-0.004605031106621027,-0.1921640783548355,-0.015618734993040562
0,1574,0,0.7606015801429749,0.009768347255885601,-0.004609835334122181,-0.192038431763649,-0.0156156150624156
0,1575,0,0.761039137840271,0.009775491431355476,-0.004616545047610998,-0.19201357662677765,-0.015619403682649136
0,1576,0,0.7612133026123047,0.009779950603842735,-0.004620718769729137,-0.19187800586223602,-0.015619323588907719
0,1577,0,0.7616908550262451,0.009786512702703476,-0.004626890178769827,-0.1918240636587143,-0.015624675899744034
0,1578,0,0.7618935108184814,0.009792739525437355,-0.00463274447247386,-0.19167619943618774,-0.015623524785041809
0,1579,0,0.762100338935852,0.009798671118915081,-0.004638319369405508,-0.19161346554756165,-0.015622777864336967
0,1580,0,0.7623361349105835,0.009804335422813892,-0.004643651656806469,-0.19154945015907288,-0.01562302652746439
0,1581,0,0.7625954747200012,0.009809760376811028,-0.004648756235837936,-0.1914764791727066,-0.01562410406768322
0,1582,0,0.762877345085144,0.009814964607357979,-0.004653655458241701,-0.19139626622200012,-0.0156259685754776
0,1583,0,0.7631797790527344,0.009822218678891659,-0.004660515580326319,-0.19130906462669373,-0.015626296401023865
0,1584,0,0.7635446786880493,0.00982680730521679,-0.004664839711040258,-0.19121553003787994,-0.015630874782800674
0,1585,0,0.7638818025588989,0.009833481162786484,-0.004671159200370312,-0.19110271334648132,-0.01563263311982155
0,1586,0,0.7642747759819031,0.009839790873229504,-0.004677133169025183,-0.19099852442741394,-0.015636170282959938
0,1587,0,0.7646808624267578,0.009843504056334496,-0.004680637735873461,-0.19087707996368408,-0.015642615035176277
0,1588,0,0.7650467753410339,0.009849375113844872,-0.004686201922595501,-0.19075167179107666,-0.01564585417509079
0,1589,0,0.7654669284820557,0.009854952804744244,-0.004691482987254858,-0.19063866138458252,-0.015650764107704163
0,1590,0,0.7655507922172546,0.009860251098871231,-0.004696504678577185,-0.19050899147987366,-0.01564757153391838
0,1591,0,0.7659990787506104,0.009865294210612774,-0.0047012860886752605,-0.19048309326171875,-0.015653733164072037
0,1592,0,0.7664794921875,0.009872374124825,-0.004708010237663984,-0.19034478068351746,-0.01565863937139511
0,1593,0,0.7666568756103516,0.009879044257104397,-0.004714342765510082,-0.19019660353660583,-0.015656419098377228
0,1594,0,0.7668448686599731,0.009885347448289394,-0.004720326513051987,-0.19014190137386322,-0.01565483585000038
0,1595,0,0.7670663595199585,0.009891328401863575,-0.0047260066494345665,-0.19008395075798035,-0.015654414892196655
0,1596,0,0.767315149307251,0.009897029958665371,-0.004731423687189817,-0.19001567363739014,-0.015654955059289932
0,1597,0,0.7675883769989014,0.009902486577630043,-0.004736611153930426,-0.1899389922618866,-0.015656353905797005
0,1598,0,0.7678833603858948,0.009909989312291145,-0.00474376929923892,-0.18985480070114136,-0.015656251460313797
0,1599,0,0.7682456970214844,0.009914823807775974,-0.004748370032757521,-0.18976394832134247,-0.015660522505640984
0,1600,0,0.7685758471488953,0.009921753779053688,-0.004754991270601749,-0.18965233862400055,-0.015661854296922684
0,1601,0,0.768965482711792,0.009926057420670986,-0.004759097006171942,-0.18955066800117493,-0.015667317435145378
0,1602,0,0.7693185806274414,0.00993248913437128,-0.004765246994793415,-0.18943074345588684,-0.015669699758291245
0,1603,0,0.7697311639785767,0.009938586503267288,-0.004771084990352392,-0.1893220990896225,-0.01567392796278
0,1604,0,0.7701555490493774,0.009944372810423374,-0.00477661332115531,-0.1891951709985733,-0.01567874290049076
0,1605,0,0.7702296376228333,0.009949863888323307,-0.004781866911798716,-0.18906466662883759,-0.01567511260509491
0,1606,0,0.770677387714386,0.00995508674532175,-0.0047868648543953896,-0.18904191255569458,-0.015681082382798195
0,1607,0,0.7711596488952637,0.009962335228919983,-0.004793817177414894,-0.1889042854309082,-0.015685871243476868
0,1608,0,0.7713329792022705,0.009969164617359638,-0.004800360184162855,-0.1887560784816742,-0.015683388337492943
0,1609,0,0.7715173363685608,0.009975617751479149,-0.004806548822671175,-0.18870283663272858,-0.015681568533182144
0,1610,0,0.7717357873916626,0.00998174212872982,-0.004812418948858976,-0.18864622712135315,-0.015680929645895958
0,1611,0,0.7719820737838745,0.009985310956835747,-0.004815832711756229,-0.18857912719249725,-0.01568354107439518
0,1612,0,0.7725599408149719,0.009991093538701534,-0.004821388050913811,-0.18850350379943848,-0.015692174434661865
0,1613,0,0.7728413939476013,0.009996620006859303,-0.00482669984921813,-0.1883261501789093,-0.01569368876516819
0,1614,0,0.7731194496154785,0.010001897811889648,-0.004831773228943348,-0.18823976814746857,-0.015695374459028244
0,1615,0,0.773423433303833,0.01000919844955206,-0.004838806111365557,-0.18815448880195618,-0.015695687383413315
0,1616,0,0.7738027572631836,0.010013796389102936,-0.0048432257026433945,-0.18806125223636627,-0.015700610354542732
0,1617,0,0.7741473913192749,0.01002046000212431,-0.004849652759730816,-0.18794496357440948,-0.01570255681872368
0,1618,0,0.7745587825775146,0.010026740841567516,-0.004855713341385126,-0.1878393292427063,-0.01570657640695572
0,1619,0,0.774985671043396,0.010030415840446949,-0.004859244450926781,-0.18771326541900635,-0.01571357250213623
0,1620,0,0.775364100933075,0.01003624964505434,-0.004864880815148354,-0.18758250772953033,-0.0157171543687582
0,1621,0,0.7758060693740845,0.010044076479971409,-0.004872449673712254,-0.18746662139892578,-0.015720078721642494
0,1622,0,0.7758041620254517,0.010051451623439789,-0.004879579413682222,-0.18733134865760803,-0.015712369233369827
0,1623,0,0.775791585445404,0.010056153871119022,-0.004884116817265749,-0.1873319298028946,-0.01570708118379116
0,1624,0,0.7761316299438477,0.010062973946332932,-0.004890718962997198,-0.1873357594013214,-0.0157084409147501
0,1625,0,0.7761802673339844,0.010067198425531387,-0.004894798621535301,-0.18723171949386597,-0.015705125406384468
0,1626,0,0.7765358090400696,0.010073594748973846,-0.004900997504591942,-0.1872168481349945,-0.015707267448306084
0,1627,0,0.776596188545227,0.010077426210045815,-0.004904703702777624,-0.1871080994606018,-0.015704650431871414
0,1628,0,0.7769805192947388,0.010083443485200405,-0.004910538904368877,-0.18708960711956024,-0.015707872807979584
0,1629,0,0.7770577073097229,0.010089174844324589,-0.004916097037494183,-0.18697208166122437,-0.01570342481136322
0,1630,0,0.7771342992782593,0.010092408396303654,-0.004919228609651327,-0.1869484931230545,-0.01569947972893715
0,1631,0,0.7775440216064453,0.010097887367010117,-0.0049245539121329784,-0.18692506849765778,-0.01570180617272854
0,1632,0,0.7776654958724976,0.010103138163685799,-0.0049296654760837555,-0.1867998242378235,-0.01569688506424427
0,1633,0,0.7781416177749634,0.010108173824846745,-0.004934569820761681,-0.1867627054452896,-0.01570126786828041
0,1634,0,0.7782667875289917,0.010113004595041275,-0.004939269740134478,-0.18661724030971527,-0.015697335824370384
0,1635,0,0.7783946990966797,0.010119928047060966,-0.0049460227601230145,-0.18657900393009186,-0.015691053122282028
0,1636,0,0.7785866260528564,0.010126487351953983,-0.004952420014888048,-0.1865399330854416,-0.01568734645843506
0,1637,0,0.7788289785385132,0.010130402632057667,-0.004956226795911789,-0.1864813268184662,-0.01568971760571003
0,1638,0,0.7791483402252197,0.010136459022760391,-0.004962132312357426,-0.18640732765197754,-0.0156918503344059
0,1639,0,0.7795470952987671,0.010142214596271515,-0.0049677458591759205,-0.1863098442554474,-0.01569625735282898
0,1640,0,0.7799599170684814,0.010145429521799088,-0.004970869980752468,-0.18618816137313843,-0.015703577548265457
0,1641,0,0.7803159952163696,0.010150860995054245,-0.00497616920620203,-0.18606223165988922,-0.015707233920693398
0,1642,0,0.7807415723800659,0.010158305056393147,-0.004983439110219479,-0.18595363199710846,-0.015710605308413506
0,1643,0,0.7808562517166138,0.01016529742628336,-0.004990264307707548,-0.18582388758659363,-0.015706734731793404
0,1644,0,0.7809863090515137,0.010169601067900658,-0.004994448274374008,-0.18578892946243286,-0.015705974772572517
0,1645,0,0.7814797163009644,0.01017600204795599,-0.005000691395252943,-0.18574929237365723,-0.015712127089500427
0,1646,0,0.7816733717918396,0.010182049125432968,-0.005006593652069569,-0.1855989545583725,-0.015711145475506783
0,1647,0,0.7818706035614014,0.010187779553234577,-0.005012179724872112,-0.18553996086120605,-0.015710603445768356
0,1648,0,0.7821009159088135,0.010193223133683205,-0.005017490591853857,-0.18547990918159485,-0.015711165964603424
0,1649,0,0.7823588848114014,0.010198411531746387,-0.005022553727030754,-0.1854097694158554,-0.015712663531303406
0,1650,0,0.7826420068740845,0.010203366167843342,-0.005027384497225285,-0.18533124029636383,-0.015715014189481735
0,1651,0,0.78294837474823,0.010208102874457836,-0.005032008048146963,-0.1852450668811798,-0.015718156471848488
0,1652,0,0.7832769751548767,0.010214895009994507,-0.0050386651419103146,-0.1851518303155899,-0.015719793736934662
0,1653,0,0.7836921215057373,0.01022128202021122,-0.005044929217547178,-0.1850518435239792,-0.01572400890290737
0,1654,0,0.7841277718544006,0.010225032456219196,-0.005048587918281555,-0.1849256008863449,-0.015731388702988625
0,1655,0,0.7845067977905273,0.010230914689600468,-0.005054361652582884,-0.18479317426681519,-0.015735186636447906
0,1656,0,0.78496253490448,0.01023420225828886,-0.005057573318481445,-0.18467795848846436,-0.01574348285794258
0,1657,0,0.7853637933731079,0.010239663533866405,-0.005062940530478954,-0.18453951179981232,-0.015748243778944016
0,1658,0,0.7858420610427856,0.01024709828197956,-0.0050702570006251335,-0.18441763520240784,-0.015752943232655525
0,1659,0,0.7860031723976135,0.010254055261611938,-0.0050770980305969715,-0.18427243828773499,-0.01575026661157608
0,1660,0,0.7861789464950562,0.010260585695505142,-0.005083519499748945,-0.18422356247901917,-0.015748415142297745
0,1661,0,0.7863930463790894,0.010266744531691074,-0.005089579150080681,-0.1841701865196228,-0.015747880563139915
0,1662,0,0.7866392135620117,0.010270318947732449,-0.0050930785946547985,-0.18410523235797882,-0.015750715509057045
0,1663,0,0.7872444987297058,0.010276095010340214,-0.005098773166537285,-0.18403054773807526,-0.015760261565446854
0,1664,0,0.7875341176986694,0.010281609371304512,-0.005104210693389177,-0.18384696543216705,-0.01576218195259571
0,1665,0,0.7878183722496033,0.01028687134385109,-0.00510939909145236,-0.1837591826915741,-0.015764256939291954
0,1666,0,0.7881295680999756,0.010291889309883118,-0.005114348139613867,-0.18367302417755127,-0.01576724275946617
0,1667,0,0.7884645462036133,0.010298935696482658,-0.005121326539665461,-0.1835787445306778,-0.015768786892294884
0,1668,0,0.7888928651809692,0.010303283110260963,-0.005125612951815128,-0.1834772676229477,-0.015775373205542564
0,1669,0,0.7892712354660034,0.01030969712883234,-0.005131963640451431,-0.18334756791591644,-0.015778638422489166
0,1670,0,0.7897343039512634,0.010315729305148125,-0.005137942265719175,-0.18323302268981934,-0.015784388408064842
0,1671,0,0.7902153134346008,0.010319148190319538,-0.0051413169130682945,-0.18309286236763,-0.015793215483427048
0,1672,0,0.7906306982040405,0.010324724949896336,-0.0051468475721776485,-0.18294739723205566,-0.015798211097717285
0,1673,0,0.7911281585693359,0.010332277975976467,-0.005154350306838751,-0.18282176554203033,-0.015803270041942596
0,1674,0,0.7913008332252502,0.010339359752833843,-0.005161383654922247,-0.18267139792442322,-0.015800755470991135
0,1675,0,0.7914864420890808,0.010346018709242344,-0.005167992319911718,-0.18261922895908356,-0.01579901948571205
0,1676,0,0.7917107343673706,0.010352312587201595,-0.005174240563064814,-0.18256311118602753,-0.015798604115843773
0,1677,0,0.7919666767120361,0.01035829447209835,-0.005180181935429573,-0.1824953705072403,-0.015799278393387794
0,1678,0,0.7922497987747192,0.010361733846366405,-0.00518358638510108,-0.1824180632829666,-0.01580316200852394
0,1679,0,0.7928967475891113,0.010367400012910366,-0.005189230665564537,-0.1823325753211975,-0.01581384614109993
0,1680,0,0.7932184934616089,0.010372809134423733,-0.005194623023271561,-0.18213728070259094,-0.015816666185855865
0,1681,0,0.793533205986023,0.010380231775343418,-0.005202035419642925,-0.18204019963741302,-0.01581733673810959
0,1682,0,0.7939540147781372,0.010384930297732353,-0.005206714849919081,-0.18194526433944702,-0.015823394060134888
0,1683,0,0.7943203449249268,0.010391668416559696,-0.005213448312133551,-0.18181836605072021,-0.015826042741537094
0,1684,0,0.7947793006896973,0.01039572898298502,-0.005217491649091244,-0.1817079335451126,-0.015833668410778046
0,1685,0,0.795178234577179,0.010401885025203228,-0.005223651882261038,-0.18156962096691132,-0.015837693586945534
0,1686,0,0.7956681251525879,0.010409953072667122,-0.005231732036918402,-0.18144945800304413,-0.01584206521511078
0,1687,0,0.7958303689956665,0.010415229946374893,-0.005237001925706863,-0.18130190670490265,-0.015841113403439522
0,1688,0,0.7963535785675049,0.01042251754552126,-0.005244299303740263,-0.18125306069850922,-0.015847142785787582
0,1689,0,0.7965638637542725,0.01042946707457304,-0.005251264199614525,-0.18109558522701263,-0.015842972323298454
0,1690,0,0.7966206073760986,0.010436118580400944,-0.005257937125861645,-0.18103231489658356,-0.015835443511605263
0,1691,0,0.7967060208320618,0.010440259240567684,-0.005262087564915419,-0.1810152381658554,-0.01583080366253853
0,1692,0,0.797142744064331,0.010446654632687569,-0.005268529988825321,-0.1809895634651184,-0.015832919627428055
0,1693,0,0.7972613573074341,0.010450564324855804,-0.005272466689348221,-0.18085819482803345,-0.01582944206893444
0,1694,0,0.7977113127708435,0.010456732474267483,-0.0052786935120821,-0.18082253634929657,-0.01583186723291874
0,1695,0,0.797824501991272,0.010462654754519463,-0.005284673999994993,-0.18068724870681763,-0.01582632213830948
0,1696,0,0.7983753681182861,0.010468333959579468,-0.005290416069328785,-0.18065324425697327,-0.015831924974918365
0,1697,0,0.7985105514526367,0.010473775677382946,-0.005295918323099613,-0.180487722158432,-0.015827301889657974
0,1698,0,0.7986268401145935,0.010481257922947407,-0.005303484387695789,-0.18044711649417877,-0.01582016423344612
0,1699,0,0.7988548278808594,0.010488325729966164,-0.005310631822794676,-0.180412158370018,-0.01581648737192154
0,1700,0,0.7991195917129517,0.010495033115148544,-0.005317421164363623,-0.18034371733665466,-0.015813935548067093
0,1701,0,0.7993881702423096,0.010501543991267681,-0.005324020050466061,-0.18026421964168549,-0.015807820484042168
0,1702,0,0.7996646165847778,0.010507927276194096,-0.005330509971827269,-0.18018358945846558,-0.015801148489117622
0,1703,0,0.7999351620674133,0.010514222085475922,-0.005336913280189037,-0.18010063469409943,-0.01579439640045166
0,1704,0,0.8001991510391235,0.010518143884837627,-0.005340914241969585,-0.18001946806907654,-0.01579149253666401
0,1705,0,0.800396740436554,0.010524253360927105,-0.005347131751477718,-0.17994025349617004,-0.015791701152920723
0,1706,0,0.8008203506469727,0.010530073195695877,-0.0053530544973909855,-0.1798810213804245,-0.015797318890690804
0,1707,0,0.801264762878418,0.010537861846387386,-0.0053609698079526424,-0.17975397408008575,-0.015801623463630676
0,1708,0,0.8013650178909302,0.010545147582888603,-0.005368358921259642,-0.17962077260017395,-0.015797879546880722
0,1709,0,0.8014842867851257,0.010551956482231617,-0.0053752572275698185,-0.17959073185920715,-0.015795167535543442
0,1710,0,0.8016513586044312,0.01055606547743082,-0.005379407666623592,-0.17955496907234192,-0.01579628884792328
0,1711,0,0.8022168874740601,0.010562271811068058,-0.005385694559663534,-0.17950493097305298,-0.015805158764123917
0,1712,0,0.802452802658081,0.01056811772286892,-0.005391612183302641,-0.1793355494737625,-0.01580607332289219
0,1713,0,0.8026918172836304,0.010573644191026688,-0.0053972057066857815,-0.17926491796970367,-0.01580747589468956
0,1714,0,0.8029659986495972,0.010578877292573452,-0.005402497481554747,-0.17919336259365082,-0.015809999778866768
0,1715,0,0.8032699227333069,0.010586108081042767,-0.005409838631749153,-0.1791113018989563,-0.01581122912466526
0,1716,0,0.8036969900131226,0.010590623132884502,-0.005414394661784172,-0.17902037501335144,-0.015818223357200623
0,1717,0,0.8040546178817749,0.010597193613648415,-0.005421068985015154,-0.1788926124572754,-0.015821505337953568
0,1718,0,0.8045237064361572,0.010601107962429523,-0.005425020586699247,-0.17878566682338715,-0.015830110758543015
0,1719,0,0.8049167394638062,0.010607130825519562,-0.005431139376014471,-0.17864544689655304,-0.015834787860512733
0,1720,0,0.805420458316803,0.01061280257999897,-0.005436904262751341,-0.17852799594402313,-0.01584247127175331
0,1721,0,0.8059452772140503,0.010618148371577263,-0.005442324094474316,-0.17837755382061005,-0.015851106494665146
0,1722,0,0.8060131072998047,0.010623184964060783,-0.005447435658425093,-0.17822083830833435,-0.015848670154809952
0,1723,0,0.8065624237060547,0.010630214586853981,-0.005454597529023886,-0.1782005876302719,-0.015856191515922546
0,1724,0,0.8067911863327026,0.010636788792908192,-0.005461288150399923,-0.1780366599559784,-0.015856169164180756
0,1725,0,0.8070279955863953,0.010642945766448975,-0.005467557813972235,-0.17796841263771057,-0.01585686020553112
0,1726,0,0.807303786277771,0.010648748837411404,-0.005473460536450148,-0.17789775133132935,-0.01585882343351841
0,1727,0,0.8076117038726807,0.010654237121343613,-0.005479051731526852,-0.1778155267238617,-0.015861859545111656
0,1728,0,0.8079468011856079,0.010659451596438885,-0.005484363529831171,-0.1777237355709076,-0.015865804627537727
0,1729,0,0.8083071112632751,0.010666688904166222,-0.005491763353347778,-0.17762385308742523,-0.01586831919848919
0,1730,0,0.8087941408157349,0.010671225376427174,-0.005496385972946882,-0.17751647531986237,-0.015876682475209236
0,1731,0,0.8092004656791687,0.01067784521728754,-0.005503164604306221,-0.17737142741680145,-0.01588059403002262
0,1732,0,0.8097220659255981,0.010684088803827763,-0.005509565118700266,-0.1772504299879074,-0.015887605026364326
0,1733,0,0.8102633953094482,0.010687720030546188,-0.0055132717825472355,-0.1770951896905899,-0.015897734090685844
0,1734,0,0.8107070922851562,0.010693501681089401,-0.0055192033760249615,-0.176934152841568,-0.01590324379503727
0,1735,0,0.8112653493881226,0.010701234452426434,-0.005527155473828316,-0.17680220305919647,-0.015909647569060326
0,1736,0,0.811464786529541,0.010708462446928024,-0.005534586496651173,-0.17663626372814178,-0.015907663851976395
0,1737,0,0.8116770386695862,0.010715234093368053,-0.005541542079299688,-0.17657698690891266,-0.01590648666024208
0,1738,0,0.8119312524795532,0.010721606202423573,-0.005548086483031511,-0.17651395499706268,-0.015906739979982376
0,1739,0,0.812219500541687,0.010727635584771633,-0.0055542876943945885,-0.17643842101097107,-0.015908176079392433
0,1740,0,0.8125367760658264,0.010731101967394352,-0.005557840224355459,-0.17635281383991241,-0.015912886708974838
0,1741,0,0.8132578134536743,0.010736781172454357,-0.005563697312027216,-0.1762586385011673,-0.015925411134958267
0,1742,0,0.8136181235313416,0.010742200538516045,-0.005569282919168472,-0.17604462802410126,-0.01592918485403061
0,1743,0,0.8139703273773193,0.010749625973403454,-0.005576955154538155,-0.1759377270936966,-0.015930786728858948
0,1744,0,0.8144622445106506,0.010754317976534367,-0.00558179197832942,-0.1758332997560501,-0.01593862473964691
0,1745,0,0.8148678541183472,0.010761131532490253,-0.0055888439528644085,-0.1756874918937683,-0.01593926176428795
0,1746,0,0.8152387142181396,0.010767683386802673,-0.00559563422575593,-0.17556726932525635,-0.01593649946153164
0,1747,0,0.815628707408905,0.010774057358503342,-0.00560225872322917,-0.1754574179649353,-0.015932263806462288
0,1748,0,0.8160074949264526,0.010782557539641857,-0.005611110012978315,-0.1753419041633606,-0.015925772488117218
0,1749,0,0.8159957528114319,0.01078847236931324,-0.005617276765406132,-0.17522978782653809,-0.015911852940917015
0,1750,0,0.8163607120513916,0.010794333182275295,-0.005623408127576113,-0.17523327469825745,-0.015907414257526398
0,1751,0,0.8167463541030884,0.010802429169416428,-0.00563188036903739,-0.17512524127960205,-0.01590164378285408
0,1752,0,0.8167388439178467,0.010808040387928486,-0.0056377677246928215,-0.17501114308834076,-0.015887780115008354
0,1753,0,0.8170970678329468,0.010813642293214798,-0.005643657874315977,-0.17501336336135864,-0.0158840361982584
0,1754,0,0.8174911737442017,0.01082151010632515,-0.005651914048939943,-0.17490741610527039,-0.01587850973010063
0,1755,0,0.8174787759780884,0.010826895013451576,-0.005657583475112915,-0.1747908890247345,-0.015864897519350052
0,1756,0,0.8178393244743347,0.010832279920578003,-0.005663265939801931,-0.17479455471038818,-0.01586027257144451
0,1757,0,0.8182145357131958,0.01083990465849638,-0.005671290680766106,-0.1746879667043686,-0.015854693949222565
