episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
3,605,0,0.11645237356424332,0.003577387658879161,-0.0002635888522490859,-0.44352611899375916
3,606,0,0.11629178375005722,0.0035777189768850803,-0.00026363099459558725,-0.44346898794174194
3,607,0,0.11642739176750183,0.003578087082132697,-0.00026368655380792916,-0.4435445964336395
3,608,0,0.11655902862548828,0.003578692674636841,-0.0002637623401824385,-0.4434807002544403
3,609,0,0.1163957267999649,0.0035791187547147274,-0.00026381935458630323,-0.4434187412261963
3,610,0,0.11651182174682617,0.003579373937100172,-0.0002638580044731498,-0.44349563121795654
3,611,0,0.11663568019866943,0.003579904790967703,-0.0002639210724737495,-0.4434409737586975
3,612,0,0.11645650863647461,0.0035802535712718964,-0.00026396557223051786,-0.4433826506137848
3,613,0,0.11658318340778351,0.0035804237704724073,-0.0002639909798745066,-0.44346702098846436
3,614,0,0.11672156304121017,0.003580860560759902,-0.00026404045638628304,-0.4434073567390442
3,615,0,0.116554856300354,0.0035811185371130705,-0.0002640711609274149,-0.4433422386646271
3,616,0,0.11668573319911957,0.003581203753128648,-0.0002640836755745113,-0.4434207081794739
3,617,0,0.11682361364364624,0.003581545315682888,-0.0002641187747940421,-0.4433590769767761
3,618,0,0.11666490137577057,0.0035816954914480448,-0.00026413414161652327,-0.44329413771629333
3,619,0,0.11680463701486588,0.0035816775634884834,-0.0002641310857143253,-0.4433688819408417
3,620,0,0.11694253981113434,0.0035819155164062977,-0.00026415049796923995,-0.44330310821533203
3,621,0,0.11678498238325119,0.0035819704644382,-0.000264150818111375,-0.44323816895484924
3,622,0,0.11692263185977936,0.003581858007237315,-0.0002641328319441527,-0.4433123767375946
3,623,0,0.1170617938041687,0.003582010744139552,-0.0002641383034642786,-0.44324755668640137
3,624,0,0.11689990758895874,0.0035819965414702892,-0.0002641263708937913,-0.4431820213794708
3,625,0,0.11702905595302582,0.003581836586818099,-0.00026409848942421377,-0.44325822591781616
3,626,0,0.1171569675207138,0.0035819150507450104,-0.0002640917373355478,-0.44319742918014526
3,627,0,0.11701533943414688,0.0035818354226648808,-0.000264068745309487,-0.4431372284889221
3,628,0,0.11714182794094086,0.003581603290513158,-0.0002640289894770831,-0.4432038962841034
3,629,0,0.11727721989154816,0.0035814419388771057,-0.00026400553178973496,-0.4431443512439728
3,630,0,0.11741079390048981,0.003581540659070015,-0.0002640043676365167,-0.4430806040763855
3,631,0,0.11724682152271271,0.003581458702683449,-0.00026398387853987515,-0.44301778078079224
3,632,0,0.1173841804265976,0.003581207012757659,-0.00026394479209557176,-0.4430949091911316
3,633,0,0.11752872169017792,0.003581209806725383,-0.0002639276790432632,-0.44303029775619507
3,634,0,0.11737565696239471,0.003581025404855609,-0.0002638912701513618,-0.44296228885650635
3,635,0,0.11752673983573914,0.0035808058455586433,-0.0002638492442201823,-0.4430343210697174
3,636,0,0.11758371442556381,0.0035806414671242237,-0.0002638107689563185,-0.442963182926178
3,637,0,0.11757438629865646,0.003580529009923339,-0.00026377610629424453,-0.44293636083602905
3,638,0,0.11756370961666107,0.0035804645158350468,-0.00026374493609182537,-0.4429408013820648
3,639,0,0.11755315214395523,0.0035804426297545433,-0.0002637169964145869,-0.44294577836990356
3,640,0,0.1175428032875061,0.00358045962639153,-0.0002636921126395464,-0.4429507851600647
3,641,0,0.1175328716635704,0.0035805124789476395,-0.0002636699064169079,-0.4429556727409363
3,642,0,0.11752333492040634,0.0035805979277938604,-0.00026365098892711103,-0.44296032190322876
3,643,0,0.11751411855220795,0.0035807155072689056,-0.00026363463257439435,-0.4429648220539093
3,644,0,0.11750514805316925,0.003580863121896982,-0.00026362083735875785,-0.4429691433906555
3,645,0,0.11749651283025742,0.003581038909032941,-0.0002636102435644716,-0.4429733455181122
3,646,0,0.1174880787730217,0.0035812421701848507,-0.00026360221090726554,-0.4429774284362793
3,647,0,0.11747987568378448,0.0035814731381833553,-0.0002635968558024615,-0.44298142194747925
3,648,0,0.11747200787067413,0.003581730416044593,-0.0002635947021190077,-0.4429852366447449
3,649,0,0.11746436357498169,0.0035820137709379196,-0.0002635955752339214,-0.44298893213272095
3,650,0,0.11745687574148178,0.003582100151106715,-0.0002635660348460078,-0.44299256801605225
3,651,0,0.11745691299438477,0.003582444740459323,-0.00026357400929555297,-0.4429960548877716
3,652,0,0.1174619197845459,0.003582810750231147,-0.00026358486502431333,-0.4429960548877716
3,653,0,0.11746580898761749,0.003583194687962532,-0.00026359755429439247,-0.442993700504303
3,654,0,0.11746923625469208,0.003583595622330904,-0.0002636126591823995,-0.44299185276031494
3,655,0,0.11747221648693085,0.0035840123891830444,-0.00026362991775386035,-0.4429902732372284
3,656,0,0.11747454106807709,0.0035844454541802406,-0.0002636495919432491,-0.44298887252807617
3,657,0,0.11747634410858154,0.003584893885999918,-0.0002636715944390744,-0.4429877698421478
3,658,0,0.11747764050960541,0.0035853590816259384,-0.0002636961580719799,-0.4429869055747986
3,659,0,0.11747841536998749,0.003585840342566371,-0.00026372307911515236,-0.44298630952835083
3,660,0,0.11747874319553375,0.0035863379016518593,-0.00026375273591838777,-0.4429859519004822
3,661,0,0.1174786239862442,0.0035868510603904724,-0.0002637847501318902,-0.44298580288887024
3,662,0,0.11747799068689346,0.0035873798187822104,-0.00026381926727481186,-0.442985862493515
3,663,0,0.1174769401550293,0.003587923012673855,-0.00026385634555481374,-0.4429861307144165
3,664,0,0.11747542023658752,0.003588479943573475,-0.0002638954611029476,-0.4429866373538971
3,665,0,0.1174735426902771,0.003589050145819783,-0.00026393699226900935,-0.4429873526096344
3,666,0,0.11747123301029205,0.0035896324552595615,-0.00026398032787255943,-0.44298821687698364
3,667,0,0.11746859550476074,0.003590227570384741,-0.0002640259626787156,-0.442989319562912
3,668,0,0.11746549606323242,0.003590834327042103,-0.00026407369296066463,-0.44299057126045227
3,669,0,0.11746206879615784,0.0035914520267397165,-0.0002641233440954238,-0.44299203157424927
3,670,0,0.11745832860469818,0.0035920816008001566,-0.0002641751489136368,-0.4429936408996582
3,671,0,0.11745426058769226,0.0035927232820540667,-0.0002642286126501858,-0.4429953992366791
3,672,0,0.11744983494281769,0.0035933759063482285,-0.0002642842009663582,-0.4429973065853119
3,673,0,0.11744512617588043,0.0035940406378358603,-0.0002643417101353407,-0.44299936294555664
3,674,0,0.11744007468223572,0.0035947165451943874,-0.00026440125657245517,-0.4430016279220581
3,675,0,0.11743476241827011,0.0035954033955931664,-0.0002644627238623798,-0.44300398230552673
3,676,0,0.11742916703224182,0.0035961016546934843,-0.00026452605379745364,-0.4430064857006073
3,677,0,0.11742325872182846,0.003596810856834054,-0.0002645912754815072,-0.4430091381072998
3,678,0,0.11741706728935242,0.003597530070692301,-0.0002646582433953881,-0.4430118799209595
3,679,0,0.11741067469120026,0.0035982599947601557,-0.00026472710305824876,-0.44301480054855347
3,680,0,0.11740396916866302,0.0035989999305456877,-0.0002647974470164627,-0.443017840385437
3,681,0,0.11739703267812729,0.0035997508093714714,-0.00026486985734663904,-0.4430209696292877
3,682,0,0.11738994717597961,0.0036005110014230013,-0.0002649437519721687,-0.443024218082428
3,683,0,0.11738253384828568,0.0036012812051922083,-0.00026501950924284756,-0.4430275857448578
3,684,0,0.11737494170665741,0.0036020611878484488,-0.00026509675080887973,-0.44303107261657715
3,685,0,0.11736714094877243,0.00360285141505301,-0.0002651757968124002,-0.44303464889526367
3,686,0,0.11735917627811432,0.0036036507226526737,-0.00026525629800744355,-0.44303831458091736
3,687,0,0.11735095083713531,0.0036044600419700146,-0.00026533857453614473,-0.4430420696735382
3,688,0,0.11734246462583542,0.003605278441682458,-0.00026542230625636876,-0.4430459439754486
3,689,0,0.11733378469944,0.0036061059217900038,-0.0002655076386872679,-0.44304990768432617
3,690,0,0.11732497811317444,0.003606942715123296,-0.0002655946300365031,-0.4430540204048157
3,691,0,0.11731600761413574,0.003607788821682334,-0.00026568296016193926,-0.44305816292762756
3,692,0,0.11730678379535675,0.0036086440086364746,-0.0002657728618942201,-0.44306236505508423
3,693,0,0.11729750037193298,0.0036095078103244305,-0.00026586404419504106,-0.44306668639183044
3,694,0,0.1172880083322525,0.003610380459576845,-0.00026595682720653713,-0.44307106733322144
3,695,0,0.11727838218212128,0.0036112612579017878,-0.00026605106540955603,-0.443075567483902
3,696,0,0.11726853251457214,0.00361215160228312,-0.00026614670059643686,-0.4430800974369049
3,697,0,0.11725858598947525,0.0036130500957369804,-0.0002662436745595187,-0.443084716796875
3,698,0,0.11724846065044403,0.0036139567382633686,-0.0002663420746102929,-0.44308942556381226
3,699,0,0.11723829805850983,0.003614649176597595,-0.0002664086641743779,-0.4430941939353943
3,700,0,0.11723528802394867,0.003615360241383314,-0.0002664782223291695,-0.4430989623069763
3,701,0,0.11723195761442184,0.0036160883028060198,-0.0002665502834133804,-0.44310036301612854
3,702,0,0.11722797900438309,0.00361682940274477,-0.0002666245854925364,-0.4431019425392151
3,703,0,0.11722348630428314,0.00361758004873991,-0.00026670057559385896,-0.4431037902832031
3,704,0,0.1172185093164444,0.0036183379124850035,-0.00026677799178287387,-0.44310590624809265
3,705,0,0.11721305549144745,0.00361910043284297,-0.0002668564848136157,-0.4431082606315613
3,706,0,0.1172071024775505,0.0036198676098138094,-0.0002669357054401189,-0.443110853433609
3,707,0,0.11720071732997894,0.0036206382792443037,-0.0002670160902198404,-0.44311365485191345
3,708,0,0.11719390749931335,0.0036214131396263838,-0.00026709717349149287,-0.4431166350841522
3,709,0,0.11718679964542389,0.0036221942864358425,-0.0002671797410584986,-0.4431198239326477
3,710,0,0.11717922985553741,0.0036229819525033236,-0.000267263560090214,-0.4431231915950775
3,711,0,0.11717139184474945,0.003623777534812689,-0.0002673488634172827,-0.44312673807144165
3,712,0,0.11716301739215851,0.0036245810333639383,-0.00026743568014353514,-0.4431304335594177
3,713,0,0.11715428531169891,0.0036253926809877157,-0.00026752392295747995,-0.4431343674659729
3,714,0,0.11714524030685425,0.0036262122448533773,-0.00026761365006677806,-0.4431385099887848
3,715,0,0.11713588237762451,0.0036270394921302795,-0.0002677049778867513,-0.44314274191856384
3,716,0,0.11712614446878433,0.0036278744228184223,-0.0002677975862752646,-0.4431471526622772
3,717,0,0.11711612343788147,0.003628714941442013,-0.00026789167895913124,-0.4431517720222473
3,718,0,0.11710576713085175,0.0036295615136623383,-0.0002679868193808943,-0.44315648078918457
3,719,0,0.11709514260292053,0.003630413906648755,-0.0002680830075405538,-0.44316136837005615
3,720,0,0.11708424985408783,0.003631271654739976,-0.0002681801561266184,-0.4431663453578949
3,721,0,0.11707303673028946,0.0036321342922747135,-0.00026827852707356215,-0.4431714713573456
3,722,0,0.11706160008907318,0.0036332253366708755,-0.00026841118233278394,-0.4431767463684082
3,723,0,0.11705490946769714,0.003634311258792877,-0.00026854334282688797,-0.443182110786438
3,724,0,0.11704724282026291,0.0036353927571326494,-0.00026867547421716154,-0.4431852698326111
3,725,0,0.11703909933567047,0.0036364728584885597,-0.00026880751829594374,-0.4431889057159424
3,726,0,0.11703033745288849,0.0036375541239976883,-0.00026893996982835233,-0.443192720413208
3,727,0,0.11702108383178711,0.003638637950643897,-0.000269073381787166,-0.4431968331336975
3,728,0,0.11701124161481857,0.0036397262010723352,-0.00026920807431451976,-0.4432012140750885
3,729,0,0.11700087785720825,0.003640820039436221,-0.0002693438727874309,-0.443205863237381
3,730,0,0.11698993295431137,0.00364191853441298,-0.00026948098093271255,-0.44321075081825256
3,731,0,0.11697845160961151,0.0036430207546800375,-0.0002696188457775861,-0.44321584701538086
3,732,0,0.11696645617485046,0.003644124371930957,-0.0002697574673220515,-0.4432213008403778
3,733,0,0.11695413291454315,0.003645228920504451,-0.00026989690377376974,-0.4432269036769867
3,734,0,0.11694137752056122,0.003646332770586014,-0.00027003639843314886,-0.4432327449321747
3,735,0,0.11692813038825989,0.0036474354565143585,-0.0002701763005461544,-0.4432387351989746
3,736,0,0.11691445112228394,0.003648312296718359,-0.0002702829078771174,-0.44324496388435364
3,737,0,0.11689537018537521,0.0036491986829787493,-0.00027039137785322964,-0.443251371383667
3,738,0,0.11687665432691574,0.0036500946152955294,-0.00027050141943618655,-0.44326040148735046
3,739,0,0.1168578714132309,0.003650996368378401,-0.00027061268338002264,-0.4432692229747772
3,740,0,0.11683900654315948,0.0036517081316560507,-0.0002707051462493837,-0.4432780146598816
3,741,0,0.11695453524589539,0.0036526231560856104,-0.00027081757434643805,-0.4432868957519531
3,742,0,0.11680790781974792,0.0036533353850245476,-0.00027091006631962955,-0.4432325065135956
3,743,0,0.11692792177200317,0.0036542797461152077,-0.00027102528838440776,-0.4433015286922455
3,744,0,0.11675919592380524,0.0036550164222717285,-0.0002711199049372226,-0.4432450830936432
3,745,0,0.11688084900379181,0.0036555626429617405,-0.00027119473088532686,-0.4433245062828064
3,746,0,0.11700484901666641,0.0036563484463840723,-0.0002712929272092879,-0.44326719641685486
3,747,0,0.11683903634548187,0.003656923770904541,-0.00027136949938721955,-0.44320884346961975
3,748,0,0.11697103083133698,0.0036573137622326612,-0.0002714266302064061,-0.4432868957519531
3,749,0,0.11710010468959808,0.0036579479929059744,-0.0002715066948439926,-0.4432247579097748
3,750,0,0.11693763732910156,0.0036584027111530304,-0.0002715686277952045,-0.44316399097442627
3,751,0,0.11705479025840759,0.0036586818750947714,-0.0002716114977374673,-0.4432404935359955
3,752,0,0.11718174815177917,0.003659418784081936,-0.00027170966495759785,-0.44318532943725586
3,753,0,0.11702172458171844,0.0036597340367734432,-0.0002717534953262657,-0.44312554597854614
3,754,0,0.11714768409729004,0.0036602981854230165,-0.0002718210162129253,-0.4432009160518646
3,755,0,0.11698291450738907,0.0036606783978641033,-0.00027186991064809263,-0.4431416094303131
3,756,0,0.11710505932569504,0.003660869784653187,-0.0002718988689593971,-0.4432191550731659
3,757,0,0.11724290996789932,0.0036615394055843353,-0.00027198539464734495,-0.4431616961956024
3,758,0,0.11707072705030441,0.003661795286461711,-0.00027201842749491334,-0.443096786737442
3,759,0,0.11719316989183426,0.0036620742175728083,-0.00027206348022446036,-0.44317784905433655
3,760,0,0.11733610183000565,0.0036625913344323635,-0.0002721301279962063,-0.44312018156051636
3,761,0,0.11717270314693451,0.0036629275418817997,-0.0002721774799283594,-0.44305288791656494
3,762,0,0.11728864163160324,0.003663092851638794,-0.00027220582705922425,-0.4431298077106476
3,763,0,0.11741113662719727,0.003663512645289302,-0.00027225769008509815,-0.4430752694606781
3,764,0,0.11724349111318588,0.003663750598207116,-0.0002722904901020229,-0.4430176019668579
3,765,0,0.11736792325973511,0.0036638136953115463,-0.00027230390696786344,-0.44309648871421814
3,766,0,0.11750056594610214,0.0036641089245676994,-0.0002723385114222765,-0.4430379271507263
3,767,0,0.11735472083091736,0.003664233721792698,-0.0002723552461247891,-0.4429755210876465
3,768,0,0.11747649312019348,0.0036642029881477356,-0.00027235454763285816,-0.44304415583610535
3,769,0,0.11759936064481735,0.0036644376814365387,-0.0002723783254623413,-0.4429868459701538
3,770,0,0.11743094027042389,0.0036644968204200268,-0.00027238362235948443,-0.4429290294647217
3,771,0,0.1175558865070343,0.003664388321340084,-0.0002723701181821525,-0.44300830364227295
3,772,0,0.11768736690282822,0.003664535703137517,-0.0002723803627304733,-0.442949503660202
3,773,0,0.1175253838300705,0.003664490068331361,-0.0002723700599744916,-0.4428876042366028
3,774,0,0.11766593158245087,0.003664263291284442,-0.0002723397919908166,-0.4429638683795929
3,775,0,0.11781050264835358,0.0036643047351390123,-0.0002723342622630298,-0.4428977072238922
3,776,0,0.11764320731163025,0.0036641755141317844,-0.00027231077547185123,-0.4428296685218811
3,777,0,0.11777079105377197,0.0036638800520449877,-0.0002722685458138585,-0.442908376455307
3,778,0,0.11790771782398224,0.003664068877696991,-0.0002722846111282706,-0.4428483545780182
3,779,0,0.11773978173732758,0.003663857001811266,-0.00027224727091379464,-0.4427838921546936
3,780,0,0.11786726117134094,0.0036637031007558107,-0.0002722255594562739,-0.44286292791366577
3,781,0,0.11800064146518707,0.003663803683593869,-0.0002722272474784404,-0.44280296564102173
3,782,0,0.11783357709646225,0.0036634914577007294,-0.0002721752389334142,-0.44274020195007324
3,783,0,0.11797641962766647,0.003663264447823167,-0.0002721412747632712,-0.4428187906742096
3,784,0,0.11809873580932617,0.003663292620331049,-0.00027213114663027227,-0.44275158643722534
3,785,0,0.11793553084135056,0.0036631422117352486,-0.0002721019845921546,-0.4426940381526947
3,786,0,0.11806802451610565,0.0036628064699470997,-0.0002720522170420736,-0.4427708387374878
3,787,0,0.11822037398815155,0.0036627408117055893,-0.0002720277989283204,-0.4427085220813751
3,788,0,0.11805208027362823,0.0036625072825700045,-0.0002719855110626668,-0.4426368474960327
3,789,0,0.11818227171897888,0.003662116825580597,-0.0002719256153795868,-0.44271597266197205
3,790,0,0.11831794679164886,0.003661997616291046,-0.0002718911273404956,-0.44265472888946533
3,791,0,0.11815006285905838,0.0036616993602365255,-0.0002718377800192684,-0.4425909221172333
3,792,0,0.11828988045454025,0.0036613987758755684,-0.0002717825991567224,-0.4426698684692383
3,793,0,0.11831541359424591,0.003661141265183687,-0.0002717302995733917,-0.4426041543483734
3,794,0,0.11830582469701767,0.0036609249655157328,-0.00027168149244971573,-0.4425920844078064
3,795,0,0.11829401552677155,0.0036607475485652685,-0.0002716355083975941,-0.4425966441631317
3,796,0,0.11828228831291199,0.003660605289041996,-0.0002715924638323486,-0.4426021873950958
3,797,0,0.11827068030834198,0.003660497721284628,-0.00027155273710377514,-0.44260767102241516
3,798,0,0.11825930327177048,0.003660422284156084,-0.0002715159207582474,-0.4426131844520569
3,799,0,0.11824816465377808,0.0036603764165192842,-0.0002714819856919348,-0.4426184892654419
3,800,0,0.11823715269565582,0.0036603608168661594,-0.00027145116473548114,-0.44262370467185974
3,801,0,0.1182263195514679,0.0036603729240596294,-0.00027142337057739496,-0.4426289200782776
3,802,0,0.11821560561656952,0.0036604125052690506,-0.00027139842859469354,-0.44263404607772827
3,803,0,0.11820510029792786,0.0036604776978492737,-0.0002713763969950378,-0.4426390826702118
3,804,0,0.11819477379322052,0.0036605687346309423,-0.00027135739219374955,-0.44264402985572815
3,805,0,0.11818454414606094,0.0036606837529689074,-0.0002713413559831679,-0.44264882802963257
3,806,0,0.1181744635105133,0.0036608227528631687,-0.0002713277644943446,-0.4426536560058594
3,807,0,0.11816447973251343,0.003660984104499221,-0.00027131743263453245,-0.4426584243774414
3,808,0,0.11815464496612549,0.003661168273538351,-0.0002713096037041396,-0.4426630735397339
3,809,0,0.11814488470554352,0.0036613736301660538,-0.0002713046851567924,-0.44266775250434875
3,810,0,0.11813517659902573,0.0036616006400436163,-0.00027130261878483,-0.44267234206199646
3,811,0,0.11812557280063629,0.0036618479061871767,-0.000271302938926965,-0.4426768720149994
3,812,0,0.11811604350805283,0.003662115428596735,-0.0002713061112444848,-0.4426814317703247
3,813,0,0.11810654401779175,0.0036621796898543835,-0.00027127840439788997,-0.44268590211868286
3,814,0,0.11810468137264252,0.0036622737534344196,-0.0002712546556722373,-0.44269034266471863
3,815,0,0.1181027740240097,0.003662395989522338,-0.0002712349814828485,-0.44269123673439026
3,816,0,0.1181003600358963,0.0036625422071665525,-0.0002712190034799278,-0.4426921308040619
3,817,0,0.11809749901294708,0.0036627089139074087,-0.0002712056739255786,-0.4426932632923126
3,818,0,0.11809425801038742,0.0036628926172852516,-0.0002711951092351228,-0.44269460439682007
3,819,0,0.11809074878692627,0.0036630919203162193,-0.00027118701837025583,-0.4426961839199066
3,820,0,0.11808693408966064,0.00366330542601645,-0.0002711807319428772,-0.44269779324531555
3,821,0,0.1180829107761383,0.003663533367216587,-0.00027117697754874825,-0.4426996111869812
3,822,0,0.11807851493358612,0.0036637759767472744,-0.0002711751440074295,-0.442701518535614
3,823,0,0.11807388067245483,0.003664034651592374,-0.0002711760753300041,-0.44270357489585876
3,824,0,0.11806900054216385,0.0036643091589212418,-0.00027117918943986297,-0.4427057206630707
3,825,0,0.11806382238864899,0.00366460089571774,-0.00027118538855575025,-0.44270801544189453
3,826,0,0.11805839836597443,0.0036649098619818687,-0.00027119411970488727,-0.4427104890346527
3,827,0,0.11805272102355957,0.0036652369890362024,-0.00027120544109493494,-0.4427129924297333
3,828,0,0.11804675310850143,0.0036655813455581665,-0.0002712196728680283,-0.44271570444107056
3,829,0,0.11804049462080002,0.003665941534563899,-0.00027123634936288,-0.442718505859375
3,830,0,0.1180339828133583,0.0036665424704551697,-0.00027128911460749805,-0.44272148609161377
3,831,0,0.11803242564201355,0.0036671480629593134,-0.0002713426074478775,-0.4427244961261749
3,832,0,0.11802998930215836,0.003667757147923112,-0.00027139714802615345,-0.4427252411842346
3,833,0,0.11802707612514496,0.0036683736834675074,-0.0002714526781346649,-0.44272640347480774
3,834,0,0.11802361160516739,0.0036689990665763617,-0.0002715103910304606,-0.4427277445793152
3,835,0,0.1180194765329361,0.0036696360912173986,-0.00027156947180628777,-0.4427293837070465
3,836,0,0.1180148720741272,0.0036702845245599747,-0.0002716310555115342,-0.4427313506603241
3,837,0,0.11800976097583771,0.00367094692774117,-0.0002716949675232172,-0.4427335262298584
3,838,0,0.11800406128168106,0.0036716205067932606,-0.00027176091680303216,-0.442735880613327
3,839,0,0.1179978996515274,0.003672306891530752,-0.00027182925259694457,-0.4427385926246643
3,840,0,0.11799119412899017,0.003673003986477852,-0.0002718993928283453,-0.4427414834499359
3,841,0,0.11798403412103653,0.003673709463328123,-0.0002719713083934039,-0.442744642496109
3,842,0,0.11797647178173065,0.0036744223907589912,-0.0002720445045270026,-0.4427480101585388
3,843,0,0.11796851456165314,0.003675143700093031,-0.0002721192722674459,-0.44275158643722534
3,844,0,0.11796014755964279,0.003675870830193162,-0.0002721955825109035,-0.4427552819252014
3,845,0,0.11795137822628021,0.003676604013890028,-0.00027227282407693565,-0.44275927543640137
3,846,0,0.11794224381446838,0.0036773434840142727,-0.0002723516954574734,-0.4427633583545685
3,847,0,0.11793272197246552,0.0036780897062271833,-0.00027243149816058576,-0.4427676796913147
3,848,0,0.1179228276014328,0.0036788431461900473,-0.00027251316350884736,-0.44277217984199524
3,849,0,0.11791256070137024,0.003679604036733508,-0.0002725959348026663,-0.4427768290042877
3,850,0,0.11790205538272858,0.0036803726106882095,-0.00027268024859949946,-0.4427816569805145
3,851,0,0.11789119243621826,0.0036811481695622206,-0.00027276601758785546,-0.4427866041660309
3,852,0,0.11788003146648407,0.003681932110339403,-0.0002728529798332602,-0.4427917003631592
3,853,0,0.11786861717700958,0.0036827230360358953,-0.0002729415718931705,-0.4427969753742218
3,854,0,0.11785691976547241,0.003683521645143628,-0.0002730316191446036,-0.4428023099899292
3,855,0,0.1178448498249054,0.003684327006340027,-0.0002731226559262723,-0.44280779361724854
3,856,0,0.1178324744105339,0.0036851386539638042,-0.0002732153807301074,-0.442813515663147
3,857,0,0.11781983077526093,0.003685956122353673,-0.00027330892044119537,-0.44281935691833496
3,858,0,0.1178070455789566,0.0036867796443402767,-0.00027340371161699295,-0.4428252875804901
3,859,0,0.11779405176639557,0.0036876106169074774,-0.00027349984156899154,-0.4428313076496124
3,860,0,0.11778073012828827,0.0036884467117488384,-0.0002735968737397343,-0.4428374171257019
3,861,0,0.11776718497276306,0.003689288394525647,-0.00027369518647901714,-0.4428437054157257
3,862,0,0.11775340884923935,0.003690136596560478,-0.0002737944887485355,-0.4428500235080719
3,863,0,0.11773954331874847,0.0036909906193614006,-0.00027389501337893307,-0.4428565502166748
3,864,0,0.11772538721561432,0.003691851394250989,-0.0002739967603702098,-0.4428630471229553
3,865,0,0.11771102994680405,0.0036927186883985996,-0.0002740994677878916,-0.44286972284317017
3,866,0,0.11769653856754303,0.003693590871989727,-0.0002742033393587917,-0.4428764581680298
3,867,0,0.11768181622028351,0.003694469342008233,-0.00027430831687524915,-0.44288328289985657
3,868,0,0.11766690760850906,0.003695352701470256,-0.0002744141675066203,-0.4428901970386505
3,869,0,0.11765183508396149,0.0036960183642804623,-0.0002744874218478799,-0.4428972005844116
3,870,0,0.11764416098594666,0.003696699161082506,-0.00027456291718408465,-0.4429043233394623
3,871,0,0.11763620376586914,0.0036973939277231693,-0.00027464120648801327,-0.4429079294204712
3,872,0,0.11762756109237671,0.0036980994045734406,-0.0002747209509834647,-0.44291168451309204
3,873,0,0.11761832982301712,0.0036988118663430214,-0.0002748024126049131,-0.4429157078266144
3,874,0,0.11760856211185455,0.0036995287518948317,-0.0002748846891336143,-0.44292008876800537
3,875,0,0.11759823560714722,0.003700248897075653,-0.000274967635050416,-0.44292470812797546
3,876,0,0.11758743226528168,0.0037009702064096928,-0.00027505101752467453,-0.44292953610420227
3,877,0,0.11757619678974152,0.003701692447066307,-0.00027513547684066,-0.44293463230133057
3,878,0,0.11756458133459091,0.0037024179473519325,-0.00027522025629878044,-0.4429399073123932
3,879,0,0.11755247414112091,0.003703146940097213,-0.000275305996183306,-0.4429453909397125
3,880,0,0.11754005402326584,0.0037038796581327915,-0.0002753930748440325,-0.4429510533809662
3,881,0,0.1175270602107048,0.0037046184297651052,-0.0002754809975158423,-0.44295695424079895
3,882,0,0.11751371622085571,0.0037053634878247976,-0.0002755702589638531,-0.4429630637168884
3,883,0,0.11750002205371857,0.0037061141338199377,-0.000275660800980404,-0.44296935200691223
3,884,0,0.1174859032034874,0.003706870134919882,-0.0002757523616310209,-0.4429757595062256
3,885,0,0.11747144162654877,0.0037076317239552736,-0.0002758450573310256,-0.44298243522644043
3,886,0,0.11745667457580566,0.0037083979696035385,-0.0002759390335995704,-0.44298920035362244
3,887,0,0.1174415647983551,0.00370916910469532,-0.0002760339411906898,-0.44299617409706116
3,888,0,0.1174260824918747,0.0037099432665854692,-0.00027612954727374017,-0.4430032968521118
3,889,0,0.11741027235984802,0.0037107213865965605,-0.00027622617199085653,-0.4430105984210968
3,890,0,0.11739419400691986,0.003711502067744732,-0.0002763234660960734,-0.44301798939704895
3,891,0,0.11737780272960663,0.003712285542860627,-0.00027642163331620395,-0.4430255591869354
3,892,0,0.1173611581325531,0.0037130725104361773,-0.00027652044082060456,-0.4430333077907562
3,893,0,0.11734434962272644,0.003713862970471382,-0.0002766201796475798,-0.4430411159992218
3,894,0,0.11732719838619232,0.0037146571557968855,-0.00027672055875882506,-0.44304901361465454
3,895,0,0.1173098236322403,0.0037154548335820436,-0.0002768218400888145,-0.4430570900440216
3,896,0,0.11729221791028976,0.003716256469488144,-0.0002769238199107349,-0.4430652856826782
3,897,0,0.11727438867092133,0.0037170611321926117,-0.00027702655643224716,-0.4430736005306244
3,898,0,0.11725633591413498,0.003717869520187378,-0.00027713028248399496,-0.44308194518089294
3,899,0,0.11723805963993073,0.00371868209913373,-0.0002772346488200128,-0.4430904984474182
3,900,0,0.1172194629907608,0.00371928745880723,-0.0002773179148789495,-0.44309908151626587
3,901,0,0.11734779179096222,0.00372012029401958,-0.0002774241438601166,-0.44310781359672546
3,902,0,0.11718399077653885,0.0037207261193543673,-0.00027750743902288377,-0.4430474042892456
3,903,0,0.11732152104377747,0.0037215696647763252,-0.00027761500678025186,-0.4431245028972626
3,904,0,0.11714959144592285,0.0037222227547317743,-0.00027770298765972257,-0.4430598020553589
3,905,0,0.11726100742816925,0.003722675610333681,-0.0002777698391582817,-0.4431407153606415
3,906,0,0.11739154160022736,0.003723377827554941,-0.0002778620400931686,-0.44308823347091675
3,907,0,0.11721697449684143,0.003723879810422659,-0.00027793299523182213,-0.4430268108844757
3,908,0,0.11733981966972351,0.0037246074061840773,-0.0002780270588118583,-0.44310900568962097
3,909,0,0.11717821657657623,0.0037251384928822517,-0.0002781009243335575,-0.44305115938186646
3,910,0,0.11729677021503448,0.0037252455949783325,-0.00027811917243525386,-0.44312724471092224
3,911,0,0.11742446571588516,0.0037258202210068703,-0.0002781960356514901,-0.4430714249610901
