episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,4901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0.0,-0.49106350541114807,-0.0031571511644870043,-1.0006122589111328,-1.5258245468139648,0.013488270342350006,46.66768264770508
1,1,0,1.3017723560333252,0.0,-1.654031756004315e-08,0.06634149700403214,-0.2641015946865082,0.013391316868364811,46.66768264770508
1,2,0,0.8736064434051514,0.0004359653976280242,-4.4328558601591794e-08,0.009123840369284153,-0.21384179592132568,0.013199090957641602,46.66765213012695
1,3,0,1.0574768781661987,0.0023433140013366938,-8.961577435684376e-08,0.011154782958328724,-0.25587111711502075,0.012984899803996086,46.66748809814453
1,4,0,0.9974299669265747,0.00490461103618145,-1.6255883394933335e-07,0.012859311886131763,-0.236593559384346,0.01281829085201025,46.667144775390625
1,5,0,1.0270098447799683,0.0073569160886108875,-3.0339921863742347e-07,0.014583500102162361,-0.23981204628944397,0.012760551646351814,46.666629791259766
1,6,0,1.0219824314117432,0.00882829912006855,-5.915950964663352e-07,0.01623578928411007,-0.23543153703212738,0.012895666062831879,46.666011810302734
1,7,0,1.025558590888977,0.010081700049340725,-1.2988834896532353e-06,0.01844419538974762,-0.23286376893520355,0.013375897891819477,46.665306091308594
1,8,0,1.0205533504486084,0.0128609798848629,-2.7914186375710415e-06,0.020690973848104477,-0.22658637166023254,0.0143781378865242,46.664405822753906
1,9,0,1.0126441717147827,0.01983642578125,-5.643733402393991e-06,0.023356808349490166,-0.21496780216693878,0.01607668027281761,46.66301727294922
1,10,0,1.0002659559249878,0.0329698845744133,-1.1036877367587294e-05,0.026829717680811882,-0.19526687264442444,0.01868855580687523,46.660709381103516
1,11,0,0.9827605485916138,0.0548226498067379,-2.162587952625472e-05,0.031121602281928062,-0.16474588215351105,0.022555571049451828,46.6568717956543
1,12,0,0.9568172097206116,0.0855582132935524,-3.9437760278815404e-05,0.03627826273441315,-0.12236781418323517,0.02799558825790882,46.650882720947266
1,13,0,0.926706850528717,0.1201629638671875,-6.519926682813093e-05,0.04274578019976616,-0.07376797497272491,0.03513878956437111,46.64247131347656
1,14,0,0.9001795053482056,0.1502445787191391,-9.975278953788802e-05,0.05114049091935158,-0.02865980938076973,0.043982721865177155,46.631954193115234
1,15,0,0.8804692625999451,0.1706259548664093,-0.0001441175991203636,0.061167746782302856,0.006676387041807175,0.054328110069036484,46.62001037597656
1,16,0,0.8731010556221008,0.1819610595703125,-0.00020052946638315916,0.0725022479891777,0.03118804469704628,0.06589023768901825,46.60727310180664
1,17,0,0.876314103603363,0.186920166015625,-0.00026847823755815625,0.08480523526668549,0.04764687642455101,0.07834181934595108,46.59418869018555
1,18,0,0.8885384798049927,0.1907893568277359,-0.00034922847407869995,0.09786538034677505,0.06152011826634407,0.09139411151409149,46.580833435058594
1,19,0,0.9053130149841309,0.1994541734457016,-0.00044341213651932776,0.11148745566606522,0.07961337268352509,0.1048368588089943,46.566871643066406
1,20,0,0.925087571144104,0.2161298543214798,-0.000551530858501792,0.131729394197464,0.11158735305070877,0.11851328611373901,46.55174255371094
1,21,0,0.9467267394065857,0.2428327351808548,-0.0006789224571548402,0.261473685503006,0.26262474060058594,0.13225296139717102,46.53474426269531
1,22,0,0.9709815979003906,0.2772195041179657,-0.0008258133311755955,0.4056202471256256,0.43509435653686523,0.1459411382675171,46.51533889770508
1,23,0,0.9957420825958252,0.31585693359375,-0.0009923489997163415,0.5264168381690979,0.5883382558822632,0.1595027595758438,46.493228912353516
1,24,0,1.0215245485305786,0.3561292290687561,-0.0011784685775637627,0.6305590271949768,0.7263070940971375,0.1728920191526413,46.468299865722656
1,25,0,1.0472849607467651,0.3956386148929596,-0.0013834426645189524,0.7376464605331421,0.866463840007782,0.1860896497964859,46.44060516357422
1,26,0,1.072664737701416,0.4319327175617218,-0.001605980098247528,0.8086076974868774,0.9673742055892944,0.19907793402671814,46.410369873046875
1,27,0,1.0977157354354858,0.464085191488266,-0.00184581708163023,0.8363504409790039,1.02100670337677,0.21184141933918,46.37788391113281
1,28,0,1.1222827434539795,0.48980712890625,-0.002098384080454707,0.8406718373298645,1.0449082851409912,0.2243538647890091,46.343597412109375
1,29,0,1.1464016437530518,0.5091531276702881,-0.002364071784541011,0.8439931869506836,1.0615458488464355,0.2365824282169342,46.30795669555664
1,30,0,1.1701406240463257,0.5249568223953247,-0.002643546788021922,0.857699453830719,1.0851211547851562,0.24849820137023926,46.271209716796875
1,31,0,1.1934806108474731,0.5397251844406128,-0.0029349892865866423,0.8789172172546387,1.1152722835540771,0.2600880563259125,46.233428955078125
1,32,0,1.2160956859588623,0.555419921875,-0.0032360393088310957,0.9023644328117371,1.148760437965393,0.27135390043258667,46.194549560546875
1,33,0,1.2379274368286133,0.5734580159187317,-0.003543384140357375,0.9251061677932739,1.184082269668579,0.282307505607605,46.1544075012207
1,34,0,1.258637547492981,0.5945478081703186,-0.003855035174638033,0.9443119764328003,1.2192003726959229,0.2929575741291046,46.112789154052734
1,35,0,1.2784335613250732,0.6185259222984314,-0.004167896695435047,0.9538070559501648,1.2477245330810547,0.30330890417099,46.06949234008789
1,36,0,1.297229290008545,0.6443023681640625,-0.004480445291846991,0.9592466354370117,1.2742416858673096,0.31335991621017456,46.024391174316406
1,37,0,1.315178632736206,0.6704058051109314,-0.00478985533118248,0.9623367786407471,1.2989479303359985,0.32311055064201355,45.97746276855469
1,38,0,1.3319220542907715,0.6951468586921692,-0.00509484251961112,0.9618615508079529,1.3190279006958008,0.332561731338501,45.928802490234375
1,39,0,1.3475353717803955,0.7181439995765686,-0.005394485779106617,0.9335885643959045,1.3098487854003906,0.34170830249786377,45.87853240966797
1,40,0,1.362006425857544,0.7384709119796753,-0.005688020493835211,0.9100337624549866,1.3030030727386475,0.3505472242832184,45.826839447021484
1,41,0,1.3753674030303955,0.755746066570282,-0.005976089742034674,0.8902145028114319,1.2971186637878418,0.3590772747993469,45.7739372253418
1,42,0,1.3876500129699707,0.7705143690109253,-0.006259426474571228,0.8746854066848755,1.2932872772216797,0.3672969341278076,45.720001220703125
1,43,0,1.3990358114242554,0.7834298610687256,-0.0065384055487811565,0.8613667488098145,1.2900376319885254,0.3752043843269348,45.6651611328125
1,44,0,1.4096068143844604,0.7949284315109253,-0.0068128579296171665,0.8501732349395752,1.2876999378204346,0.3827982246875763,45.60951614379883
1,45,0,1.4193754196166992,0.8059910535812378,-0.007082116790115833,0.841209352016449,1.2873566150665283,0.39007753133773804,45.553096771240234
1,46,0,1.4284920692443848,0.817108154296875,-0.007345051504671574,0.8332783579826355,1.2882635593414307,0.3970407545566559,45.49589920043945
1,47,0,1.4369004964828491,0.8283887505531311,-0.007600447628647089,0.8273390531539917,1.2915027141571045,0.40368667244911194,45.43791198730469
1,48,0,1.444681167602539,0.8394513726234436,-0.00784478709101677,0.8217390775680542,1.2950201034545898,0.410023033618927,45.379150390625
1,49,0,1.4517581462860107,0.8496420979499817,-0.00807612668722868,0.8177494406700134,1.2994520664215088,0.416067898273468,45.31967544555664
1,50,0,1.4580103158950806,0.8589063286781311,-0.008294480852782726,0.8142006993293762,1.3036044836044312,0.4218408167362213,45.259552001953125
1,51,0,1.463562250137329,0.8672986626625061,-0.008500434458255768,0.811356246471405,1.3077642917633057,0.42735886573791504,45.1988410949707
1,52,0,1.4685719013214111,0.8750370740890503,-0.008694922551512718,0.8090423345565796,1.311936378479004,0.43263816833496094,45.13758850097656
1,53,0,1.473000168800354,0.8819580078125,-0.008879140950739384,0.807183027267456,1.3158910274505615,0.43769294023513794,45.07585144042969
1,54,0,1.4769151210784912,0.8881705403327942,-0.009054250083863735,0.8058101534843445,1.3197519779205322,0.4425370991230011,45.01367950439453
1,55,0,1.480515956878662,0.8940560817718506,-0.009221167303621769,0.8046063184738159,1.3235334157943726,0.4471839666366577,44.95109558105469
1,56,0,1.4837462902069092,0.8992876410484314,-0.009380442090332508,0.8035095930099487,1.3268606662750244,0.4516448974609375,44.888145446777344
1,57,0,1.486755609512329,0.9044647216796875,-0.009532233700156212,0.8028694987297058,1.3306453227996826,0.4559309482574463,44.824832916259766
1,58,0,1.4894148111343384,0.9093148708343506,-0.009676332585513592,0.8023000955581665,1.3342612981796265,0.4600522518157959,44.76118087768555
1,59,0,1.4918591976165771,0.9138925075531006,-0.00981235783547163,0.8018113374710083,1.3377389907836914,0.46401822566986084,44.697208404541016
1,60,0,1.4940438270568848,0.9184701442718506,-0.009939891286194324,0.8015620708465576,1.3415212631225586,0.4678376615047455,44.63291549682617
1,61,0,1.4958469867706299,0.9225028157234192,-0.010058676823973656,0.8013549447059631,1.3448960781097412,0.47151878476142883,44.56834030151367
1,62,0,1.497348666191101,0.9263175129890442,-0.010168754495680332,0.8012155890464783,1.348196029663086,0.4750693738460541,44.50349807739258
1,63,0,1.4986577033996582,0.9295872449874878,-0.010270482860505581,0.8010870814323425,1.3510098457336426,0.47849586606025696,44.43842697143555
1,64,0,1.4998161792755127,0.93231201171875,-0.010364572517573833,0.8011062145233154,1.353464126586914,0.4818049669265747,44.373165130615234
1,65,0,1.5007991790771484,0.9346553683280945,-0.010451938956975937,0.8011397123336792,1.355595350265503,0.48500293493270874,44.3077392578125
1,66,0,1.5016655921936035,0.9362902045249939,-0.010533624328672886,0.8011882305145264,1.3570621013641357,0.48809555172920227,44.2421989440918
1,67,0,1.50242280960083,0.9377071261405945,-0.010610553435981274,0.8012012839317322,1.3583027124404907,0.49108797311782837,44.17655944824219
1,68,0,1.5031118392944336,0.9389060139656067,-0.010683461092412472,0.8012359738349915,1.3593640327453613,0.4939855635166168,44.110836029052734
1,69,0,1.5037063360214233,0.9398869276046753,-0.0107527831569314,0.8013222217559814,1.36028254032135,0.4967930316925049,44.0450439453125
1,70,0,1.5042245388031006,0.9407588839530945,-0.010818674229085445,0.8013328313827515,1.3610355854034424,0.4995144307613373,43.979190826416016
1,71,0,1.504738688468933,0.9418487548828125,-0.010880990885198116,0.8013599514961243,1.3620240688323975,0.5021547675132751,43.91326141357422
1,72,0,1.5051555633544922,0.9428842067718506,-0.010939449071884155,0.8013948798179626,1.362990140914917,0.5047181844711304,43.847259521484375
1,73,0,1.5055017471313477,0.9440286159515381,-0.010993780568242073,0.801421046257019,1.3640742301940918,0.5072085857391357,43.78117752075195
1,74,0,1.5057673454284668,0.9450095295906067,-0.0110437897965312,0.8013479709625244,1.3649156093597412,0.5096301436424255,43.71502685546875
1,75,0,1.5060120820999146,0.9459904432296753,-0.011089494451880455,0.8013206124305725,1.3658080101013184,0.5119858384132385,43.648807525634766
1,76,0,1.5061113834381104,0.9467533826828003,-0.01113111898303032,0.801271915435791,1.36649751663208,0.5142785906791687,43.58253479003906
1,77,0,1.5061583518981934,0.947243869304657,-0.011169105768203735,0.801344096660614,1.3670483827590942,0.5165116190910339,43.51622772216797
1,78,0,1.5060334205627441,0.9474073052406311,-0.011203885078430176,0.8013215661048889,1.3672205209732056,0.51868736743927,43.44990921020508
1,79,0,1.5059318542480469,0.9469713568687439,-0.011233254335820675,0.8013466596603394,1.366835117340088,0.5207968354225159,43.38362121582031
1,80,0,1.5054302215576172,0.9460994601249695,-0.011259645223617554,0.801260232925415,1.366002082824707,0.5228315591812134,43.3173942565918
1,81,0,1.504955530166626,0.9447370171546936,-0.011282097548246384,0.8011136054992676,1.3646117448806763,0.5247814059257507,43.25126266479492
1,82,0,1.5041983127593994,0.9435926079750061,-0.011302600614726543,0.8009986281394958,1.363541603088379,0.5266389846801758,43.185211181640625
1,83,0,1.5033783912658691,0.9427207112312317,-0.011321194469928741,0.8008337020874023,1.3627097606658936,0.528400719165802,43.11922073364258
1,84,0,1.5024895668029785,0.942230224609375,-0.011337722651660442,0.8007344603538513,1.362342357635498,0.5300632119178772,43.05326461791992
1,85,0,1.5014476776123047,0.941903293132782,-0.011351975612342358,0.8005595207214355,1.3621008396148682,0.5316225290298462,42.98733139038086
1,86,0,1.5003738403320312,0.9417942762374878,-0.011363624595105648,0.802145779132843,1.3638465404510498,0.5330771803855896,42.92140579223633
1,87,0,1.4979230165481567,0.9420667290687561,-0.011374061927199364,0.8037909269332886,1.3663768768310547,0.5344276428222656,42.85546112060547
1,88,0,1.4958605766296387,0.9421212673187256,-0.011381592601537704,0.8054733872413635,1.3686294555664062,0.5356721878051758,42.789512634277344
1,89,0,1.4935041666030884,0.9420122504234314,-0.011386441998183727,0.8071519732475281,1.3707880973815918,0.5368074774742126,42.72357177734375
1,90,0,1.4910852909088135,0.9417942762374878,-0.011390449479222298,0.8088032603263855,1.3728262186050415,0.5378345251083374,42.65764617919922
1,91,0,1.4887359142303467,0.9413583278656006,-0.011393864639103413,0.8105619549751282,1.3747363090515137,0.5387580990791321,42.59175109863281
1,92,0,1.4863229990005493,0.9408133625984192,-0.011395474895834923,0.8122143149375916,1.3764469623565674,0.5395761132240295,42.52589416503906
1,93,0,1.4838755130767822,0.9399959444999695,-0.01139724813401699,0.8138597011566162,1.3778867721557617,0.5402902364730835,42.4600944519043
1,94,0,1.48150634765625,0.9392330050468445,-0.01139936875551939,0.815409243106842,1.3792656660079956,0.5409045219421387,42.39434814453125
1,95,0,1.4792428016662598,0.9382520318031311,-0.011400338262319565,0.8171625137329102,1.3806037902832031,0.5414175391197205,42.328670501708984
1,96,0,1.4767056703567505,0.9375981092453003,-0.01140180416405201,0.8187959790229797,1.3822176456451416,0.5418305397033691,42.263038635253906
1,97,0,1.4744040966033936,0.9369986653327942,-0.011403554119169712,0.8204003572463989,1.3837980031967163,0.542147696018219,42.19744873046875
1,98,0,1.4721221923828125,0.9366171956062317,-0.011405354365706444,0.8221175074577332,1.3857041597366333,0.5423732995986938,42.13188552856445
1,99,0,1.4698162078857422,0.936562716960907,-0.011406947858631611,0.8238284587860107,1.387937068939209,0.5425111651420593,42.06632614135742
1,100,0,1.467572808265686,0.9365081787109375,-0.011408167891204357,0.8254824876785278,1.3900974988937378,0.5425650477409363,42.000770568847656
1,101,0,1.4653894901275635,0.936562716960907,-0.011408930644392967,0.8270600438117981,1.392275333404541,0.5425381064414978,41.935211181640625
1,102,0,1.4632749557495117,0.9366171956062317,-0.011409248225390911,0.8287191390991211,1.3945176601409912,0.5424343347549438,41.86964797973633
1,103,0,1.4611194133758545,0.936562716960907,-0.011409226804971695,0.830324113368988,1.3966069221496582,0.5422569513320923,41.8040885925293
1,104,0,1.4590469598770142,0.9365081787109375,-0.011409035883843899,0.8318980932235718,1.3986445665359497,0.5420089364051819,41.73853302001953
1,105,0,1.45701003074646,0.9363992214202881,-0.011408875696361065,0.8335684537887573,1.4007151126861572,0.5416935682296753,41.6729850769043
1,106,0,1.4549434185028076,0.9361812472343445,-0.011408909223973751,0.8350847959518433,1.4025301933288574,0.541313648223877,41.607452392578125
1,107,0,1.4530344009399414,0.9360177516937256,-0.011409230530261993,0.8367209434509277,1.4044800996780396,0.5408719182014465,41.54193115234375
1,108,0,1.451050043106079,0.9359632134437561,-0.011409886181354523,0.8383446335792542,1.4065454006195068,0.5403714179992676,41.47641372680664
1,109,0,1.449147343635559,0.9358542561531067,-0.01141081377863884,0.8400354981422424,1.4086029529571533,0.539814293384552,41.41090393066406
1,110,0,1.44722580909729,0.9359632134437561,-0.011411907151341438,0.8416369557380676,1.4107937812805176,0.5392035841941833,41.34538650512695
1,111,0,1.4454100131988525,0.9362357258796692,-0.011413040570914745,0.8431187272071838,1.4130020141601562,0.538541853427887,41.279850006103516
1,112,0,1.4436748027801514,0.9364537000656128,-0.011414047330617905,0.8446610569953918,1.4151960611343384,0.5378307104110718,41.214298248291016
1,113,0,1.4419143199920654,0.9370531439781189,-0.011416363529860973,0.8462582230567932,1.417832851409912,0.5370787382125854,41.148704528808594
1,114,0,1.440324306488037,0.9377071261405945,-0.0114182373508811,0.8478697538375854,1.4204957485198975,0.5362904667854309,41.083065032958984
1,115,0,1.4386780261993408,0.938088595867157,-0.011419701389968395,0.8494934439659119,1.42291259765625,0.5354673266410828,41.017398834228516
1,116,0,1.4370498657226562,0.9386335015296936,-0.011420882306993008,0.8509659171104431,1.4253369569778442,0.5346108078956604,40.95169448852539
1,117,0,1.4355177879333496,0.9389060139656067,-0.011421888135373592,0.8525083065032959,1.427534818649292,0.5337225198745728,40.88597106933594
1,118,0,1.4339268207550049,0.939178466796875,-0.011422879062592983,0.8541063666343689,1.4298031330108643,0.5328039526939392,40.820228576660156
1,119,0,1.4323396682739258,0.9396689534187317,-0.01142547931522131,0.8557618260383606,1.4323458671569824,0.5318620204925537,40.754451751708984
1,120,0,1.4309139251708984,0.9401593804359436,-0.011428073979914188,0.8574679493904114,1.434898853302002,0.5309003591537476,40.68864059448242
1,121,0,1.4294325113296509,0.9406498670578003,-0.01143068727105856,0.8590428829193115,1.437334656715393,0.5299198627471924,40.62279510498047
1,122,0,1.4280515909194946,0.9410313367843628,-0.011433347128331661,0.8606835007667542,1.439702033996582,0.5289216637611389,40.556922912597656
1,123,0,1.4266109466552734,0.94146728515625,-0.011435996741056442,0.8623460531234741,1.4421606063842773,0.5279061794281006,40.49102020263672
1,124,0,1.4251863956451416,0.9421757459640503,-0.011440075002610683,0.8639784455299377,1.4448575973510742,0.5268800854682922,40.42506790161133
1,125,0,1.423931360244751,0.9429931640625,-0.01144381333142519,0.8655887842178345,1.447599172592163,0.5258464813232422,40.35905838012695
1,126,0,1.4226210117340088,0.9437016248703003,-0.01144720334559679,0.8672975301742554,1.4503438472747803,0.5248059630393982,40.292999267578125
1,127,0,1.4213234186172485,0.9443555474281311,-0.011450257152318954,0.8689118027687073,1.4529364109039307,0.5237585306167603,40.22689437866211
1,128,0,1.4200624227523804,0.9450095295906067,-0.011452986858785152,0.8704840540885925,1.4554779529571533,0.5227043032646179,40.160743713378906
1,129,0,1.4188017845153809,0.945717990398407,-0.011457017622888088,0.8721848130226135,1.4582023620605469,0.5216496586799622,40.09454345703125
1,130,0,1.4176143407821655,0.9465354084968567,-0.011460699141025543,0.873816192150116,1.4609479904174805,0.5205970406532288,40.02828598022461
1,131,0,1.4164178371429443,0.947243869304657,-0.01146415714174509,0.8754482865333557,1.463587760925293,0.5195462107658386,39.961978912353516
1,132,0,1.4152090549468994,0.9478433132171631,-0.011467508040368557,0.8771082162857056,1.4661493301391602,0.5184972286224365,39.8956298828125
1,133,0,1.414013385772705,0.948333740234375,-0.011470820754766464,0.8788696527481079,1.4687000513076782,0.517449676990509,39.829246520996094
1,134,0,1.4128046035766602,0.9490966796875,-0.011475646868348122,0.8806656002998352,1.4715611934661865,0.5164093971252441,39.76280975341797
1,135,0,1.4117207527160645,0.9499141573905945,-0.011480271816253662,0.8823904991149902,1.474374532699585,0.5153785943984985,39.69631576538086
1,136,0,1.4106059074401855,0.9505680799484253,-0.01148470863699913,0.8841615319252014,1.4770781993865967,0.5143568515777588,39.62977600097656
1,137,0,1.4094610214233398,0.9513310194015503,-0.01148892194032669,0.8859363198280334,1.4799020290374756,0.5133436322212219,39.56318283081055
1,138,0,1.408308744430542,0.9520394802093506,-0.011492876335978508,0.8876867294311523,1.4826490879058838,0.5123386383056641,39.49654006958008
1,139,0,1.407153606414795,0.9526934027671814,-0.011496605351567268,0.8895547986030579,1.485459804534912,0.5113412141799927,39.42985153198242
1,140,0,1.4060040712356567,0.9534018635749817,-0.011501604691147804,0.8915778398513794,1.488478660583496,0.5103569030761719,39.36311340332031
1,141,0,1.404933214187622,0.9543827772140503,-0.011506210081279278,0.8936731815338135,1.4918227195739746,0.5093876123428345,39.29630661010742
1,142,0,1.4037742614746094,0.9552001953125,-0.011510469019412994,0.895592987537384,1.494849681854248,0.5084327459335327,39.22944259643555
1,143,0,1.4026917219161987,0.9557996392250061,-0.011514479294419289,0.8976258635520935,1.4977526664733887,0.5074916481971741,39.16253662109375
1,144,0,1.4015148878097534,0.9564536213874817,-0.011518299579620361,0.8996320962905884,1.5007070302963257,0.5065634250640869,39.095584869384766
1,145,0,1.400362253189087,0.957162082195282,-0.011522007174789906,0.9014164805412292,1.5034880638122559,0.5056473016738892,39.02858352661133
1,146,0,1.39928138256073,0.9575435519218445,-0.011525681242346764,0.9035943746566772,1.5063176155090332,0.5047430396080017,38.96155548095703
1,147,0,1.3981118202209473,0.958251953125,-0.01152931246906519,0.9057779908180237,1.5095019340515137,0.5038498044013977,38.89447784423828
1,148,0,1.396958827972412,0.959014892578125,-0.011534432880580425,0.9080654978752136,1.512840747833252,0.5029733777046204,38.82734680175781
1,149,0,1.3958842754364014,0.9598868489265442,-0.011539309285581112,0.9103123545646667,1.516228199005127,0.5021150708198547,38.760154724121094
1,150,0,1.3947687149047852,0.9606497883796692,-0.01154392771422863,0.9125622510910034,1.5195198059082031,0.5012744665145874,38.692909240722656
1,151,0,1.3936409950256348,0.9614127278327942,-0.011548282578587532,0.9148182272911072,1.5228207111358643,0.5004501342773438,38.6256103515625
1,152,0,1.392493486404419,0.9619576930999756,-0.011552393436431885,0.9170102477073669,1.5258445739746094,0.4996415674686432,38.55827331542969
