episode,time_step,env_id,lift_coeff,drag_coeff
2,6191,0,-1.1677483320236206,0.05282512679696083
2,6192,0,-1.1709208488464355,0.05985784903168678
2,6193,0,-1.1718287467956543,0.06697728484869003
2,6194,0,-1.1607340574264526,0.07585550099611282
2,6195,0,-1.1237045526504517,0.08877819031476974
2,6196,0,-1.093059778213501,0.1023966372013092
2,6197,0,-1.065212368965149,0.11676081269979477
2,6198,0,-1.0405559539794922,0.1316038817167282
2,6199,0,-1.019688367843628,0.1474171280860901
2,6200,0,-1.001155972480774,0.16350989043712616
2,6201,0,-0.9841484427452087,0.18026305735111237
2,6202,0,-0.9692633152008057,0.1974308341741562
2,6203,0,-0.955704391002655,0.21546654403209686
2,6204,0,-0.9431683421134949,0.2338583618402481
2,6205,0,-0.9317050576210022,0.2523406744003296
2,6206,0,-0.9211893081665039,0.27165529131889343
2,6207,0,-0.9111348986625671,0.2913261353969574
2,6208,0,-0.9015567302703857,0.31121107935905457
2,6209,0,-0.892440140247345,0.3314925730228424
2,6210,0,-0.8835653066635132,0.3521086871623993
2,6211,0,-0.8747672438621521,0.3731001019477844
2,6212,0,-0.8660706877708435,0.3943539559841156
2,6213,0,-0.8573732376098633,0.4159166216850281
2,6214,0,-0.8485422134399414,0.4378199875354767
2,6215,0,-0.8396183252334595,0.4598979949951172
2,6216,0,-0.8305478692054749,0.4820152521133423
2,6217,0,-0.8211711645126343,0.5044395923614502
2,6218,0,-0.8115782141685486,0.5269408226013184
2,6219,0,-0.801720917224884,0.5494621396064758
2,6220,0,-0.7913931608200073,0.572151243686676
2,6221,0,-0.7806780338287354,0.5950051546096802
2,6222,0,-0.7696863412857056,0.6177493333816528
2,6223,0,-0.7582326531410217,0.6403200626373291
2,6224,0,-0.7463532090187073,0.6628255844116211
2,6225,0,-0.7339986562728882,0.6854274868965149
2,6226,0,-0.721228301525116,0.7078365087509155
2,6227,0,-0.7078383564949036,0.7300834059715271
2,6228,0,-0.6938881278038025,0.7523934245109558
2,6229,0,-0.679507315158844,0.774517834186554
2,6230,0,-0.6646692156791687,0.7961330413818359
2,6231,0,-0.6494348049163818,0.8172861933708191
2,6232,0,-0.6336872577667236,0.838310956954956
2,6233,0,-0.6173622608184814,0.8592110276222229
2,6234,0,-0.600043535232544,0.8800039887428284
2,6235,0,-0.5826404690742493,0.9000155925750732
2,6236,0,-0.5647898316383362,0.9196934103965759
2,6237,0,-0.5462663173675537,0.9390872716903687
2,6238,0,-0.5272471308708191,0.9578123092651367
2,6239,0,-0.5077818036079407,0.9761257171630859
2,6240,0,-0.48774388432502747,0.9941151142120361
2,6241,0,-0.46745917201042175,1.0112537145614624
2,6242,0,-0.44648781418800354,1.02790367603302
2,6243,0,-0.4252035915851593,1.0439577102661133
2,6244,0,-0.4035532772541046,1.0594491958618164
2,6245,0,-0.38139650225639343,1.0742089748382568
2,6246,0,-0.3590092360973358,1.088117241859436
2,6247,0,-0.33612096309661865,1.1015022993087769
2,6248,0,-0.31287506222724915,1.114248514175415
2,6249,0,-0.28942495584487915,1.126058578491211
2,6250,0,-0.26570650935173035,1.1369831562042236
2,6251,0,-0.2417067438364029,1.1471989154815674
2,6252,0,-0.21736173331737518,1.1567065715789795
2,6253,0,-0.1926899254322052,1.1653681993484497
2,6254,0,-0.1681698113679886,1.1728566884994507
2,6255,0,-0.14348560571670532,1.1795411109924316
2,6256,0,-0.1183481216430664,1.1854588985443115
2,6257,0,-0.09356845170259476,1.1904170513153076
2,6258,0,-0.06834333389997482,1.1942789554595947
2,6259,0,-0.04315393045544624,1.197142243385315
2,6260,0,-0.018558921292424202,1.1990281343460083
2,6261,0,0.005843510385602713,1.1996341943740845
2,6262,0,0.028972230851650238,1.198185920715332
2,6263,0,0.05231912061572075,1.195658802986145
2,6264,0,0.07603564113378525,1.1923117637634277
2,6265,0,0.09990713745355606,1.1881502866744995
2,6266,0,0.12385176122188568,1.1831175088882446
2,6267,0,0.14806249737739563,1.1769241094589233
2,6268,0,0.17215430736541748,1.169956088066101
2,6269,0,0.19660519063472748,1.1620585918426514
2,6270,0,0.22079870104789734,1.1534216403961182
2,6271,0,0.2451409250497818,1.1435810327529907
2,6272,0,0.2694399058818817,1.132863998413086
2,6273,0,0.2937397360801697,1.1212736368179321
2,6274,0,0.3178718090057373,1.108878493309021
2,6275,0,0.34187352657318115,1.095556378364563
2,6276,0,0.3656964600086212,1.0811834335327148
2,6277,0,0.38925042748451233,1.066043496131897
2,6278,0,0.41286563873291016,1.049899935722351
2,6279,0,0.43603515625,1.033083438873291
2,6280,0,0.45875781774520874,1.0155147314071655
2,6281,0,0.4811916947364807,0.9969471096992493
2,6282,0,0.5034276843070984,0.9775082468986511
2,6283,0,0.5253979563713074,0.957227349281311
2,6284,0,0.5468431711196899,0.936340868473053
2,6285,0,0.5678806304931641,0.9147394895553589
2,6286,0,0.5883235335350037,0.8924102187156677
2,6287,0,0.6081874370574951,0.8695009350776672
2,6288,0,0.6277400255203247,0.8457849621772766
2,6289,0,0.646759033203125,0.8215214014053345
2,6290,0,0.6653860211372375,0.7965282797813416
2,6291,0,0.6833409070968628,0.7712028622627258
2,6292,0,0.7007706761360168,0.745287299156189
2,6293,0,0.720578670501709,0.7141571044921875
2,6294,0,0.739675760269165,0.6823664903640747
2,6295,0,0.7579901814460754,0.6500704288482666
2,6296,0,0.7755545973777771,0.6173810362815857
2,6297,0,0.7922319769859314,0.5847452282905579
2,6298,0,0.8084611296653748,0.5514816045761108
2,6299,0,0.8238056898117065,0.5187486410140991
2,6300,0,0.8388976454734802,0.4854840338230133
2,6301,0,0.8535619974136353,0.4524151086807251
2,6302,0,0.8679289817810059,0.4196811616420746
2,6303,0,0.8822684288024902,0.38717442750930786
2,6304,0,0.8966915607452393,0.35523495078086853
2,6305,0,0.9116818904876709,0.32349345088005066
2,6306,0,0.9272350072860718,0.2927461266517639
2,6307,0,0.9439658522605896,0.2626291513442993
2,6308,0,0.9623907208442688,0.23321972787380219
2,6309,0,0.9830344915390015,0.204769104719162
2,6310,0,1.007086157798767,0.17729496955871582
2,6311,0,1.0353716611862183,0.15101861953735352
2,6312,0,1.0692235231399536,0.125981405377388
2,6313,0,1.1104137897491455,0.10228514671325684
2,6314,0,1.1609911918640137,0.0801573395729065
2,6315,0,1.1740093231201172,0.06136678159236908
2,6316,0,1.1603244543075562,0.045942991971969604
2,6317,0,1.111596941947937,0.03552314639091492
2,6318,0,1.0502365827560425,0.02812415547668934
2,6319,0,1.0085307359695435,0.023343948647379875
2,6320,0,0.9902145862579346,0.02053186297416687
2,6321,0,0.8659705519676208,0.01819402351975441
2,6322,0,0.6065963506698608,0.01611928828060627
2,6323,0,0.3687531054019928,0.014052451588213444
2,6324,0,0.16845154762268066,0.012473206035792828
2,6325,0,-0.010711900889873505,0.011972871609032154
2,6326,0,-0.1884036660194397,0.012576758861541748
2,6327,0,-0.3947937786579132,0.01433542463928461
2,6328,0,-0.6386152505874634,0.01637168973684311
2,6329,0,-0.8995052576065063,0.018476324155926704
2,6330,0,-0.9956727027893066,0.020895937457680702
2,6331,0,-1.01231050491333,0.023919615894556046
2,6332,0,-1.0595406293869019,0.02921537682414055
2,6333,0,-1.1226426362991333,0.03728774935007095
2,6334,0,-1.163313388824463,0.049342602491378784
2,6335,0,-1.1558966636657715,0.07754367589950562
2,6336,0,-1.0977472066879272,0.10023647546768188
2,6337,0,-1.0516526699066162,0.1248505711555481
2,6338,0,-1.0145947933197021,0.15127703547477722
2,6339,0,-0.9847419857978821,0.1795785278081894
2,6340,0,-0.9600657820701599,0.2094513326883316
2,6341,0,-0.9387558102607727,0.24097271263599396
2,6342,0,-0.9200197458267212,0.27380746603012085
2,6343,0,-0.9029908776283264,0.3080205023288727
2,6344,0,-0.8872817158699036,0.34334513545036316
2,6345,0,-0.8720719814300537,0.3796871602535248
2,6346,0,-0.8570167422294617,0.4168015122413635
2,6347,0,-0.8417523503303528,0.4546465575695038
2,6348,0,-0.8259077072143555,0.4932079017162323
2,6349,0,-0.8093488812446594,0.5320342183113098
2,6350,0,-0.7918151021003723,0.5712290406227112
2,6351,0,-0.7734139561653137,0.6101114153862
2,6352,0,-0.753795862197876,0.6489698886871338
2,6353,0,-0.7328063249588013,0.6875197887420654
2,6354,0,-0.7105280160903931,0.7256421446800232
2,6355,0,-0.6869295239448547,0.7631914615631104
2,6356,0,-0.6620228290557861,0.7999882102012634
2,6357,0,-0.6357375979423523,0.8356860280036926
2,6358,0,-0.6080643534660339,0.8703907132148743
2,6359,0,-0.579156756401062,0.9039204120635986
2,6360,0,-0.5490845441818237,0.9361366033554077
2,6361,0,-0.5176708102226257,0.9671337604522705
2,6362,0,-0.4851795434951782,0.9962817430496216
2,6363,0,-0.45177125930786133,1.023766279220581
2,6364,0,-0.41763436794281006,1.0494349002838135
2,6365,0,-0.38238999247550964,1.073547124862671
2,6366,0,-0.34665000438690186,1.0956438779830933
2,6367,0,-0.31038492918014526,1.1155025959014893
2,6368,0,-0.27359768748283386,1.133416771888733
2,6369,0,-0.23647120594978333,1.1492992639541626
2,6370,0,-0.19922514259815216,1.1630738973617554
2,6371,0,-0.16193145513534546,1.1747370958328247
2,6372,0,-0.12454106658697128,1.184203863143921
2,6373,0,-0.087340347468853,1.1913704872131348
2,6374,0,-0.05045487731695175,1.1963895559310913
2,6375,0,-0.013996505178511143,1.199267029762268
2,6376,0,0.1822667270898819,1.1987597942352295
2,6377,0,0.44689881801605225,1.1951558589935303
2,6378,0,0.6326428055763245,1.1888580322265625
2,6379,0,0.8182158470153809,1.180212140083313
2,6380,0,0.9533942937850952,1.1693445444107056
2,6381,0,0.999971866607666,1.1562484502792358
2,6382,0,1.0069665908813477,1.1409752368927002
2,6383,0,1.0309597253799438,1.1234686374664307
2,6384,0,1.0717287063598633,1.1039775609970093
2,6385,0,1.1144672632217407,1.0827703475952148
2,6386,0,1.1510920524597168,1.0598928928375244
2,6387,0,1.1675986051559448,1.035290241241455
2,6388,0,1.1718287467956543,1.008854866027832
2,6389,0,1.1505229473114014,0.9812220335006714
2,6390,0,1.0947951078414917,0.9522208571434021
2,6391,0,1.05092453956604,0.9221693277359009
2,6392,0,1.0158634185791016,0.8912578821182251
2,6393,0,0.9873009324073792,0.8595463633537292
2,6394,0,0.9639071822166443,0.8271568417549133
2,6395,0,0.9439655542373657,0.7943766117095947
2,6396,0,0.9263737797737122,0.7609317898750305
2,6397,0,0.910520613193512,0.7270383834838867
2,6398,0,0.8958979845046997,0.6928901672363281
2,6399,0,0.8820132613182068,0.6584723591804504
2,6400,0,0.8686317205429077,0.6242005228996277
2,6401,0,0.8554903268814087,0.5902566313743591
2,6402,0,0.8421446681022644,0.5561942458152771
2,6403,0,0.8285340070724487,0.5224443078041077
2,6404,0,0.8145126700401306,0.4891147017478943
2,6405,0,0.7999539971351624,0.45635631680488586
2,6406,0,0.7846709489822388,0.42400598526000977
2,6407,0,0.7687472701072693,0.39245426654815674
2,6408,0,0.7518846392631531,0.36132240295410156
2,6409,0,0.7342059016227722,0.3310071527957916
2,6410,0,0.7157754898071289,0.30171188712120056
2,6411,0,0.6963793635368347,0.2731940746307373
2,6412,0,0.6761748790740967,0.2457571029663086
2,6413,0,0.6550402045249939,0.21929273009300232
2,6414,0,0.6330364942550659,0.19392794370651245
2,6415,0,0.6103101372718811,0.16984441876411438
2,6416,0,0.5866302251815796,0.14682678878307343
2,6417,0,0.5624102354049683,0.12527263164520264
2,6418,0,0.5372479557991028,0.1048346757888794
2,6419,0,0.5116331577301025,0.08590151369571686
2,6420,0,0.4853737950325012,0.06979680806398392
2,6421,0,0.45842066407203674,0.05998964235186577
2,6422,0,0.43094390630722046,0.05066809803247452
2,6423,0,0.40290406346321106,0.04305754601955414
2,6424,0,0.3744414746761322,0.03724794462323189
2,6425,0,0.34588590264320374,0.03252631798386574
2,6426,0,0.32173025608062744,0.029260633513331413
2,6427,0,0.2975215017795563,0.02652880921959877
2,6428,0,0.27330246567726135,0.024353131651878357
2,6429,0,0.2489258199930191,0.022690042853355408
2,6430,0,0.22450248897075653,0.021471787244081497
2,6431,0,0.2000913918018341,0.02025703340768814
2,6432,0,0.1757231503725052,0.019190706312656403
2,6433,0,0.15148036181926727,0.018225235864520073
2,6434,0,0.12721103429794312,0.01726948656141758
2,6435,0,0.10310755670070648,0.01638132333755493
2,6436,0,0.0790536180138588,0.015462457202374935
2,6437,0,0.055294379591941833,0.014311106875538826
2,6438,0,0.0319189690053463,0.01271560974419117
2,6439,0,0.008768497034907341,0.012286673299968243
2,6440,0,-0.1514749377965927,0.01238523330539465
2,6441,0,-0.2552123963832855,0.013097381219267845
2,6442,0,-0.4328157603740692,0.014672667719423771
2,6443,0,-0.5486387610435486,0.01564340852200985
2,6444,0,-0.6565532684326172,0.01651204749941826
2,6445,0,-0.7645164728164673,0.01736244186758995
2,6446,0,-0.8727670907974243,0.01825568825006485
2,6447,0,-0.9412946701049805,0.019148698076605797
2,6448,0,-0.983628511428833,0.02009682171046734
2,6449,0,-1.0005275011062622,0.02121804840862751
2,6450,0,-1.0044797658920288,0.022312376648187637
2,6451,0,-1.0103797912597656,0.023641712963581085
2,6452,0,-1.0217957496643066,0.025272946804761887
2,6453,0,-1.0444940328598022,0.027603764086961746
2,6454,0,-1.0688177347183228,0.03027290478348732
2,6455,0,-1.0943714380264282,0.03330594673752785
2,6456,0,-1.119382381439209,0.036828555166721344
2,6457,0,-1.1411864757537842,0.04097880423069
2,6458,0,-1.1578246355056763,0.04579653590917587
2,6459,0,-1.1666760444641113,0.05151508376002312
2,6460,0,-1.1702467203140259,0.05836361274123192
2,6461,0,-1.1718287467956543,0.06532919406890869
2,6462,0,-1.1695036888122559,0.07279504835605621
2,6463,0,-1.1322375535964966,0.08580031245946884
2,6464,0,-1.100094199180603,0.09915494918823242
2,6465,0,-1.071046233177185,0.1132802814245224
2,6466,0,-1.046528697013855,0.12790760397911072
2,6467,0,-1.0253126621246338,0.14315509796142578
2,6468,0,-1.0057927370071411,0.15913167595863342
2,6469,0,-0.9883994460105896,0.17555518448352814
2,6470,0,-0.9732586741447449,0.19282275438308716
2,6471,0,-0.9593766331672668,0.21040183305740356
2,6472,0,-0.9463953971862793,0.2286553531885147
2,6473,0,-0.9347890615463257,0.24736835062503815
2,6474,0,-0.9239857792854309,0.2665092945098877
2,6475,0,-0.9138023853302002,0.28586116433143616
2,6476,0,-0.9041674733161926,0.3056003451347351
2,6477,0,-0.8948822617530823,0.32605963945388794
2,6478,0,-0.8858730792999268,0.3466668426990509
2,6479,0,-0.8770337700843811,0.36756086349487305
2,6480,0,-0.868306040763855,0.3888908326625824
2,6481,0,-0.8595283627510071,0.4105665385723114
2,6482,0,-0.8506783246994019,0.4325263202190399
2,6483,0,-0.8419417142868042,0.4541773200035095
2,6484,0,-0.8328617811203003,0.4763730466365814
2,6485,0,-0.8236083388328552,0.4986603856086731
2,6486,0,-0.8141109943389893,0.52115398645401
2,6487,0,-0.8043025135993958,0.5435639023780823
2,6488,0,-0.794106662273407,0.5662204623222351
2,6489,0,-0.7836528420448303,0.5888187885284424
2,6490,0,-0.7726881504058838,0.6116207838058472
2,6491,0,-0.7613443732261658,0.6341879963874817
2,6492,0,-0.7495524287223816,0.6568697094917297
2,6493,0,-0.7374334335327148,0.6794002652168274
2,6494,0,-0.7247123122215271,0.7017228603363037
2,6495,0,-0.7114560008049011,0.7241098880767822
2,6496,0,-0.6977599859237671,0.7463852167129517
2,6497,0,-0.6835227012634277,0.7684780955314636
2,6498,0,-0.6689050197601318,0.789962649345398
2,6499,0,-0.6536234021186829,0.8115634322166443
2,6500,0,-0.6379342079162598,0.8328737616539001
2,6501,0,-0.6216819882392883,0.8536806702613831
2,6502,0,-0.6048130989074707,0.874287486076355
2,6503,0,-0.5874120593070984,0.8946672677993774
2,6504,0,-0.5696420073509216,0.9145852327346802
2,6505,0,-0.5510566830635071,0.9340717792510986
2,6506,0,-0.5322446227073669,0.9529319405555725
2,6507,0,-0.5128167271614075,0.971547544002533
2,6508,0,-0.49320369958877563,0.9893814921379089
2,6509,0,-0.47291886806488037,1.0066407918930054
2,6510,0,-0.451998233795166,1.0235885381698608
2,6511,0,-0.43086835741996765,1.0398586988449097
2,6512,0,-0.4090628921985626,1.055637240409851
2,6513,0,-0.3867444694042206,1.0706464052200317
2,6514,0,-0.3641737103462219,1.084964394569397
2,6515,0,-0.34140223264694214,1.09856379032135
2,6516,0,-0.3185298442840576,1.1112899780273438
2,6517,0,-0.2948867976665497,1.1233078241348267
2,6518,0,-0.2709417939186096,1.1346170902252197
2,6519,0,-0.24700407683849335,1.1450737714767456
2,6520,0,-0.22284072637557983,1.154767394065857
2,6521,0,-0.19856086373329163,1.1633070707321167
2,6522,0,-0.17365282773971558,1.1712039709091187
2,6523,0,-0.1487227827310562,1.1782212257385254
2,6524,0,-0.12368837743997574,1.1843767166137695
2,6525,0,-0.09872568398714066,1.189435601234436
2,6526,0,-0.07376251369714737,1.1934492588043213
2,6527,0,-0.049002110958099365,1.1965394020080566
2,6528,0,-0.024178363382816315,1.1987338066101074
2,6529,0,0.0007474659942090511,1.1999531984329224
2,6530,0,0.02395765669643879,1.1984999179840088
2,6531,0,0.04719232767820358,1.1962354183197021
2,6532,0,0.07062989473342896,1.1931850910186768
2,6533,0,0.09459775686264038,1.1892662048339844
2,6534,0,0.11848793178796768,1.1842448711395264
2,6535,0,0.14237499237060547,1.1783946752548218
2,6536,0,0.16664135456085205,1.1716479063034058
2,6537,0,0.19087199866771698,1.1640961170196533
2,6538,0,0.215132474899292,1.155474066734314
2,6539,0,0.2394361048936844,1.1458872556686401
2,6540,0,0.26371848583221436,1.1354598999023438
2,6541,0,0.28812164068222046,1.124104619026184
2,6542,0,0.3122175633907318,1.1119626760482788
2,6543,0,0.33603060245513916,1.098799467086792
2,6544,0,0.35983332991600037,1.0847443342208862
2,6545,0,0.38354936242103577,1.0698119401931763
2,6546,0,0.40713605284690857,1.0540034770965576
2,6547,0,0.43022507429122925,1.037467122077942
2,6548,0,0.45338115096092224,1.0196717977523804
2,6549,0,0.4758433997631073,1.0013976097106934
2,6550,0,0.4982104003429413,0.9821688532829285
2,6551,0,0.5201014280319214,0.9622955918312073
2,6552,0,0.5416074395179749,0.9416977763175964
2,6553,0,0.562606692314148,0.9202125668525696
2,6554,0,0.5832337141036987,0.897969663143158
2,6555,0,0.6035611033439636,0.8748882412910461
2,6556,0,0.6232057213783264,0.8514074087142944
2,6557,0,0.6425540447235107,0.8270670771598816
2,6558,0,0.6611352562904358,0.8024841547012329
2,6559,0,0.6792334318161011,0.7771260142326355
2,6560,0,0.6965518593788147,0.7515600919723511
2,6561,0,0.716530442237854,0.7205359935760498
2,6562,0,0.7358357906341553,0.6887689232826233
2,6563,0,0.754295825958252,0.6566261053085327
2,6564,0,0.771827220916748,0.6244024634361267
2,6565,0,0.7887147665023804,0.5917431116104126
2,6566,0,0.8049203157424927,0.5588909983634949
2,6567,0,0.8206287622451782,0.5256850719451904
2,6568,0,0.8357899785041809,0.4924626350402832
2,6569,0,0.8504995703697205,0.45938944816589355
2,6570,0,0.8650575280189514,0.42622900009155273
2,6571,0,0.8792629241943359,0.3939336836338043
2,6572,0,0.8936022520065308,0.36196836829185486
2,6573,0,0.9083969593048096,0.33029815554618835
2,6574,0,0.9239956140518188,0.2989896535873413
2,6575,0,0.9406224489212036,0.2684933543205261
2,6576,0,0.9588478207588196,0.23874863982200623
2,6577,0,0.97907555103302,0.21014535427093506
2,6578,0,1.0021735429763794,0.1825529932975769
2,6579,0,1.0293667316436768,0.15578711032867432
2,6580,0,1.0620836019515991,0.13051311671733856
2,6581,0,1.1018530130386353,0.10657017678022385
2,6582,0,1.1512439250946045,0.08393323421478271
2,6583,0,1.1762198209762573,0.06441367417573929
2,6584,0,1.1642321348190308,0.04837813600897789
2,6585,0,1.1225619316101074,0.03704018145799637
2,6586,0,1.0613194704055786,0.02932826615869999
2,6587,0,1.0135821104049683,0.02406259812414646
2,6588,0,0.9976145029067993,0.021021438762545586
2,6589,0,0.9094240069389343,0.01859891787171364
2,6590,0,0.6545901894569397,0.016494261100888252
2,6591,0,0.4106846749782562,0.014417708851397038
2,6592,0,0.19869284331798553,0.012630028650164604
2,6593,0,0.01943034492433071,0.011988132260739803
2,6594,0,-0.15801939368247986,0.01241917535662651
2,6595,0,-0.3579674959182739,0.014008787460625172
2,6596,0,-0.5948056578636169,0.01602601818740368
2,6597,0,-0.8558790683746338,0.018116334453225136
2,6598,0,-0.9889194965362549,0.020447872579097748
2,6599,0,-1.0078999996185303,0.02328476496040821
2,6600,0,-1.0498698949813843,0.028155798092484474
2,6601,0,-1.1121776103973389,0.035813819617033005
2,6602,0,-1.159608244895935,0.04694882407784462
2,6603,0,-1.1665085554122925,0.07384030520915985
2,6604,0,-1.1068922281265259,0.09602219611406326
2,6605,0,-1.0596535205841064,0.1200772151350975
2,6606,0,-1.021282434463501,0.14620919525623322
2,6607,0,-0.9901461005210876,0.17390590906143188
2,6608,0,-0.9642838835716248,0.2036338448524475
2,6609,0,-0.9425492882728577,0.2348565012216568
2,6610,0,-0.923462986946106,0.2674713432788849
2,6611,0,-0.9062581658363342,0.30131709575653076
2,6612,0,-0.8902032971382141,0.3364688754081726
2,6613,0,-0.8748807311058044,0.37282267212867737
2,6614,0,-0.859850287437439,0.40976741909980774
2,6615,0,-0.8446441888809204,0.44748005270957947
2,6616,0,-0.8289269208908081,0.4859677255153656
2,6617,0,-0.8124409914016724,0.5249695777893066
2,6618,0,-0.7951094508171082,0.5640286207199097
2,6619,0,-0.7767895460128784,0.6030917167663574
2,6620,0,-0.7573326826095581,0.6420934796333313
2,6621,0,-0.7367304563522339,0.6806338429450989
2,6622,0,-0.7146081328392029,0.718904972076416
2,6623,0,-0.6911599040031433,0.7566269636154175
2,6624,0,-0.666370153427124,0.793655276298523
2,6625,0,-0.6402829885482788,0.8297898769378662
2,6626,0,-0.6127869486808777,0.8647305369377136
2,6627,0,-0.583877682685852,0.898628830909729
2,6628,0,-0.5539790987968445,0.9310120940208435
2,6629,0,-0.522905707359314,0.9620519280433655
2,6630,0,-0.49059876799583435,0.9917029738426208
2,6631,0,-0.457377165555954,1.019376277923584
2,6632,0,-0.42327630519866943,1.0453523397445679
2,6633,0,-0.3883132040500641,1.0696014165878296
2,6634,0,-0.3525408208370209,1.0920661687850952
2,6635,0,-0.316427081823349,1.112459659576416
2,6636,0,-0.2797640562057495,1.1306297779083252
2,6637,0,-0.24261142313480377,1.1468360424041748
2,6638,0,-0.20554745197296143,1.1608542203903198
2,6639,0,-0.16836853325366974,1.1727967262268066
2,6640,0,-0.13134229183197021,1.1826016902923584
2,6641,0,-0.0942206159234047,1.190317153930664
2,6642,0,-0.05765460804104805,1.1956473588943481
2,6643,0,-0.0212894044816494,1.1988850831985474
2,6644,0,0.15615113079547882,1.199169397354126
2,6645,0,0.3861280381679535,1.195970058441162
2,6646,0,0.5939350724220276,1.1904512643814087
2,6647,0,0.7786409854888916,1.1823021173477173
2,6648,0,0.9346320033073425,1.171750783920288
2,6649,0,0.9940265417098999,1.1590319871902466
2,6650,0,1.005150556564331,1.144194483757019
2,6651,0,1.0232267379760742,1.127220630645752
2,6652,0,1.0629407167434692,1.108100414276123
2,6653,0,1.1058045625686646,1.0872421264648438
2,6654,0,1.1440930366516113,1.064590573310852
2,6655,0,1.1650546789169312,1.0403201580047607
2,6656,0,1.1718287467956543,1.0143404006958008
2,6657,0,1.1629763841629028,0.9869865775108337
2,6658,0,1.1052114963531494,0.9584105610847473
2,6659,0,1.0594732761383057,0.9285808801651001
2,6660,0,1.0230216979980469,0.8979213237762451
2,6661,0,0.9932564496994019,0.8663465976715088
2,6662,0,0.968559205532074,0.8340555429458618
2,6663,0,0.9476956725120544,0.8012210130691528
2,6664,0,0.929638683795929,0.7676583528518677
2,6665,0,0.9135396480560303,0.7338562607765198
2,6666,0,0.8986777067184448,0.6996055245399475
2,6667,0,0.8847838640213013,0.665465235710144
2,6668,0,0.8713487982749939,0.6312087774276733
2,6669,0,0.8580833077430725,0.5969574451446533
2,6670,0,0.8448057174682617,0.5629670023918152
2,6671,0,0.8312474489212036,0.529149055480957
2,6672,0,0.817234992980957,0.4955700933933258
2,6673,0,0.8027472496032715,0.46257826685905457
2,6674,0,0.787591278553009,0.4300459027290344
2,6675,0,0.7716963291168213,0.3980865180492401
2,6676,0,0.7550570964813232,0.36689212918281555
2,6677,0,0.737584114074707,0.33646610379219055
2,6678,0,0.7192435264587402,0.30690690875053406
2,6679,0,0.6999438405036926,0.27813437581062317
2,6680,0,0.6798683404922485,0.25048479437828064
2,6681,0,0.6590155363082886,0.22398361563682556
2,6682,0,0.637200653553009,0.19844867289066315
2,6683,0,0.6147221326828003,0.17424137890338898
2,6684,0,0.5913688540458679,0.15115059912204742
2,6685,0,0.5671401023864746,0.12921182811260223
2,6686,0,0.542506754398346,0.10881731659173965
2,6687,0,0.5169867277145386,0.08957158774137497
2,6688,0,0.4903896450996399,0.07163803279399872
2,6689,0,0.46350517868995667,0.061773695051670074
2,6690,0,0.43610894680023193,0.052160900086164474
2,6691,0,0.4080636501312256,0.0442376546561718
2,6692,0,0.37988024950027466,0.03827018663287163
2,6693,0,0.3513272702693939,0.033397916704416275
2,6694,0,0.32710936665534973,0.02998785302042961
2,6695,0,0.3030000329017639,0.027112750336527824
2,6696,0,0.278843492269516,0.024758780375123024
2,6697,0,0.2545180320739746,0.022977957502007484
2,6698,0,0.2301190048456192,0.021751943975687027
2,6699,0,0.20586435496807098,0.020544249564409256
2,6700,0,0.18128199875354767,0.01941315457224846
2,6701,0,0.1570555865764618,0.018444793298840523
2,6702,0,0.1329081952571869,0.017493845894932747
2,6703,0,0.10882028937339783,0.01659158058464527
2,6704,0,0.08482474833726883,0.015687121078372
2,6705,0,0.06085731461644173,0.014690807089209557
2,6706,0,0.037279628217220306,0.0130815040320158
2,6707,0,0.013703636825084686,0.012372140772640705
2,6708,0,-0.1354089379310608,0.012301909737288952
2,6709,0,-0.2179751843214035,0.012767098844051361
2,6710,0,-0.3973015248775482,0.014357667416334152
2,6711,0,-0.5258269906044006,0.015454357489943504
2,6712,0,-0.6343691349029541,0.016338465735316277
2,6713,0,-0.7423169016838074,0.017183108255267143
2,6714,0,-0.8497927784919739,0.01806611381471157
2,6715,0,-0.9304456114768982,0.018963977694511414
2,6716,0,-0.9804648160934448,0.019886912778019905
2,6717,0,-0.9970018267631531,0.020984124392271042
2,6718,0,-1.0041096210479736,0.022096531465649605
2,6719,0,-1.0080676078796387,0.023308899253606796
2,6720,0,-1.0193039178848267,0.024926260113716125
2,6721,0,-1.0396875143051147,0.027110202237963676
2,6722,0,-1.0635230541229248,0.02966933883726597
2,6723,0,-1.089179515838623,0.032594017684459686
2,6724,0,-1.1145236492156982,0.03614423796534538
2,6725,0,-1.1371372938156128,0.04013051092624664
2,6726,0,-1.1559970378875732,0.04461577534675598
2,6727,0,-1.1647552251815796,0.05027412623167038
2,6728,0,-1.1695448160171509,0.056807637214660645
2,6729,0,-1.1718287467956543,0.06384269893169403
2,6730,0,-1.1718287467956543,0.07093948125839233
2,6731,0,-1.1405571699142456,0.08289691805839539
2,6732,0,-1.1064319610595703,0.0962342917919159
2,6733,0,-1.0764391422271729,0.11006290465593338
2,6734,0,-1.0517303943634033,0.12480425834655762
2,6735,0,-1.0293279886245728,0.14011232554912567
2,6736,0,-1.0093785524368286,0.1557457447052002
2,6737,0,-0.9917508363723755,0.17239060997962952
2,6738,0,-0.9762231111526489,0.1894037127494812
2,6739,0,-0.9620014429092407,0.20678174495697021
2,6740,0,-0.9490658044815063,0.22462233901023865
2,6741,0,-0.9372892379760742,0.24333731830120087
