episode,time_step,env_id,x,y
3,2853,0,0.3193269968032837,-2.4998111724853516
3,2854,0,0.2852795720100403,-2.46134090423584
3,2855,0,0.2521306574344635,-2.4220151901245117
3,2856,0,0.21990157663822174,-2.3818540573120117
3,2857,0,0.18861259520053864,-2.340881824493408
3,2858,0,0.15828396379947662,-2.299119710922241
3,2859,0,0.12893500924110413,-2.2565901279449463
3,2860,0,0.10058452934026718,-2.213317394256592
3,2861,0,0.07325064390897751,-2.1693243980407715
3,2862,0,0.04695151746273041,-2.124635696411133
3,2863,0,0.02170441299676895,-2.0792763233184814
3,2864,0,-0.0024740565568208694,-2.033271312713623
3,2865,0,-0.02556788921356201,-1.9866456985473633
3,2866,0,-0.04756125062704086,-1.9394265413284302
3,2867,0,-0.06843864917755127,-1.8916393518447876
3,2868,0,-0.0881790891289711,-1.8432948589324951
3,2869,0,-0.10675814002752304,-1.7943905591964722
3,2870,0,-0.12415650486946106,-1.744931697845459
3,2871,0,-0.14035893976688385,-1.6949282884597778
3,2872,0,-0.1553545594215393,-1.64439857006073
3,2873,0,-0.16913706064224243,-1.5933754444122314
3,2874,0,-0.18170107901096344,-1.5418938398361206
3,2875,0,-0.19303958117961884,-1.4899876117706299
3,2876,0,-0.2031441479921341,-1.4376877546310425
3,2877,0,-0.21200601756572723,-1.3850256204605103
3,2878,0,-0.21961741149425507,-1.3320337533950806
3,2879,0,-0.22597160935401917,-1.2787468433380127
3,2880,0,-0.23106257617473602,-1.2252020835876465
3,2881,0,-0.23488712310791016,-1.1714428663253784
3,2882,0,-0.23744241893291473,-1.117513656616211
3,2883,0,-0.2387252300977707,-1.0634573698043823
3,2884,0,-0.23873238265514374,-1.0093145370483398
3,2885,0,-0.23746131360530853,-0.9551254510879517
3,2886,0,-0.23490984737873077,-0.9009295105934143
3,2887,0,-0.23107662796974182,-0.8467634916305542
3,2888,0,-0.2259611189365387,-0.7926644682884216
3,2889,0,-0.21956399083137512,-0.7386685013771057
3,2890,0,-0.21188654005527496,-0.6848106384277344
3,2891,0,-0.20293156802654266,-0.6311267614364624
3,2892,0,-0.19270272552967072,-0.5776515007019043
3,2893,0,-0.18120448291301727,-0.5244190692901611
3,2894,0,-0.1684422641992569,-0.4714622497558594
3,2895,0,-0.15442287921905518,-0.418815016746521
3,2896,0,-0.13915380835533142,-0.3665102422237396
3,2897,0,-0.12264341115951538,-0.3145797848701477
3,2898,0,-0.10490090399980545,-0.2630552351474762
3,2899,0,-0.08593683689832687,-0.2119687795639038
3,2900,0,-0.06576253473758698,-0.16135148704051971
3,2901,0,-0.04438987374305725,-0.11123369634151459
3,2902,0,-0.021832073107361794,-0.06164612993597984
3,2903,0,0.0018969438970088959,-0.01261865720152855
3,2904,0,0.026782844215631485,0.035819754004478455
3,2905,0,0.05280984938144684,0.08363965153694153
3,2906,0,0.07996268570423126,0.130813866853714
3,2907,0,0.10822635889053345,0.17731709778308868
3,2908,0,0.1375831961631775,0.22312192618846893
3,2909,0,0.168015718460083,0.2682027816772461
3,2910,0,0.19950468838214874,0.31253305077552795
3,2911,0,0.23203045129776,0.3560883402824402
3,2912,0,0.2655712068080902,0.3988436758518219
3,2913,0,0.30010560154914856,0.4407757520675659
3,2914,0,0.335610568523407,0.48186057806015015
3,2915,0,0.37206128239631653,0.5220736861228943
3,2916,0,0.4094351530075073,0.5613936185836792
3,2917,0,0.4477076530456543,0.5997979640960693
3,2918,0,0.48685553669929504,0.6372670531272888
3,2919,0,0.5268536806106567,0.6737810373306274
3,2920,0,0.5676755905151367,0.7093193531036377
3,2921,0,0.6092945337295532,0.7438627481460571
3,2922,0,0.6516861915588379,0.7773937582969666
3,2923,0,0.6948249340057373,0.8098946809768677
3,2924,0,0.73868328332901,0.8413479924201965
3,2925,0,0.7832366228103638,0.8717378973960876
3,2926,0,0.8284584283828735,0.9010489583015442
3,2927,0,0.8743205070495605,0.9292656779289246
3,2928,0,0.9207952618598938,0.9563730955123901
3,2929,0,0.9678539037704468,0.9823557138442993
3,2930,0,1.0154615640640259,1.0071772336959839
3,2931,0,1.0635792016983032,1.0307989120483398
3,2932,0,1.1121629476547241,1.053183674812317
3,2933,0,1.16117262840271,1.0743051767349243
3,2934,0,1.2105733156204224,1.0941468477249146
3,2935,0,1.2603285312652588,1.1126927137374878
3,2936,0,1.310401201248169,1.129928708076477
3,2937,0,1.360757827758789,1.145851969718933
3,2938,0,1.411369800567627,1.160468339920044
3,2939,0,1.4622111320495605,1.173787236213684
3,2940,0,1.5132583379745483,1.1858201026916504
3,2941,0,1.5644911527633667,1.1965771913528442
3,2942,0,1.6158868074417114,1.2060641050338745
3,2943,0,1.6674206256866455,1.2142843008041382
3,2944,0,1.7190667390823364,1.2212400436401367
3,2945,0,1.770799994468689,1.2269328832626343
3,2946,0,1.8225955963134766,1.2313650846481323
3,2947,0,1.8744288682937622,1.2345391511917114
3,2948,0,1.9262760877609253,1.2364603281021118
3,2949,0,1.9781140089035034,1.237134575843811
3,2950,0,2.029917001724243,1.2365686893463135
3,2951,0,2.0816612243652344,1.23477041721344
3,2952,0,2.1333248615264893,1.2317497730255127
3,2953,0,2.1848888397216797,1.2275208234786987
3,2954,0,2.236332893371582,1.2220978736877441
3,2955,0,2.28763484954834,1.2154921293258667
3,2956,0,2.338772773742676,1.2077131271362305
3,2957,0,2.3897225856781006,1.198768973350525
3,2958,0,2.4404592514038086,1.1886672973632812
3,2959,0,2.490959405899048,1.177414894104004
3,2960,0,2.541196823120117,1.165018916130066
3,2961,0,2.5911431312561035,1.1514865159988403
3,2962,0,2.64077091217041,1.136825680732727
3,2963,0,2.690054178237915,1.1210432052612305
3,2964,0,2.738966941833496,1.1041475534439087
3,2965,0,2.787482976913452,1.0861458778381348
3,2966,0,2.8355767726898193,1.067047357559204
3,2967,0,2.883221387863159,1.0468615293502808
3,2968,0,2.930387258529663,1.0256000757217407
3,2969,0,2.9770474433898926,1.0032745599746704
3,2970,0,3.023176908493042,0.9798961877822876
3,2971,0,3.068749189376831,0.9554774165153503
3,2972,0,3.113739490509033,0.9300308227539062
3,2973,0,3.1581218242645264,0.903572142124176
3,2974,0,3.201869010925293,0.8761160969734192
3,2975,0,3.244957685470581,0.8476775884628296
3,2976,0,3.2873640060424805,0.8182715773582458
3,2977,0,3.3290627002716064,0.7879165410995483
3,2978,0,3.3700294494628906,0.7566298246383667
3,2979,0,3.410242795944214,0.724428653717041
3,2980,0,3.449681520462036,0.69133061170578
3,2981,0,3.4883222579956055,0.6573563814163208
3,2982,0,3.5261430740356445,0.6225259900093079
3,2983,0,3.5631234645843506,0.5868585109710693
3,2984,0,3.5992431640625,0.5503763556480408
3,2985,0,3.6344821453094482,0.5131005644798279
3,2986,0,3.6688218116760254,0.4750517010688782
3,2987,0,3.702244281768799,0.4362507164478302
3,2988,0,3.734731674194336,0.3967216908931732
3,2989,0,3.766265869140625,0.3564876914024353
3,2990,0,3.7968320846557617,0.31557056307792664
3,2991,0,3.826413631439209,0.27399569749832153
3,2992,0,3.854994297027588,0.2317870408296585
3,2993,0,3.882558584213257,0.18897031247615814
3,2994,0,3.9090933799743652,0.14556990563869476
3,2995,0,3.934586524963379,0.10160903632640839
3,2996,0,3.9590227603912354,0.057114265859127045
3,2997,0,3.982391595840454,0.012110736221075058
3,2998,0,4.004683494567871,-0.0333775170147419
3,2999,0,4.0258870124816895,-0.07932376861572266
3,3000,0,4.045989036560059,-0.12570244073867798
3,3001,0,4.06498384475708,-0.17248816788196564
3,3002,0,4.0828633308410645,-0.21965575218200684
3,3003,0,4.0996174812316895,-0.2671794593334198
3,3004,0,4.115241050720215,-0.3150339722633362
3,3005,0,4.129725933074951,-0.363193154335022
3,3006,0,4.14306640625,-0.41163140535354614
3,3007,0,4.1552581787109375,-0.46032267808914185
3,3008,0,4.166296005249023,-0.5092412233352661
3,3009,0,4.176177501678467,-0.5583608150482178
3,3010,0,4.184896469116211,-0.6076557040214539
3,3011,0,4.192450523376465,-0.6570996642112732
3,3012,0,4.19883918762207,-0.7066661715507507
3,3013,0,4.204059600830078,-0.7563294172286987
3,3014,0,4.208110332489014,-0.8060632348060608
3,3015,0,4.210991382598877,-0.8558412790298462
3,3016,0,4.212703704833984,-0.9056379795074463
3,3017,0,4.213246822357178,-0.9554272294044495
3,3018,0,4.212627410888672,-1.0051758289337158
3,3019,0,4.210844039916992,-1.0548628568649292
3,3020,0,4.207894802093506,-1.1044663190841675
3,3021,0,4.203784942626953,-1.1539592742919922
3,3022,0,4.1985182762146,-1.2033137083053589
3,3023,0,4.1921000480651855,-1.2524999380111694
3,3024,0,4.184537410736084,-1.3014919757843018
3,3025,0,4.175832748413086,-1.3502626419067383
3,3026,0,4.165997505187988,-1.3987821340560913
3,3027,0,4.155038833618164,-1.4470223188400269
3,3028,0,4.142964839935303,-1.4949575662612915
3,3029,0,4.12978458404541,-1.5425621271133423
3,3030,0,4.115509510040283,-1.5898079872131348
3,3031,0,4.100147724151611,-1.6366719007492065
3,3032,0,4.083713054656982,-1.6831285953521729
3,3033,0,4.066215991973877,-1.729154348373413
3,3034,0,4.047669887542725,-1.7747242450714111
3,3035,0,4.028085708618164,-1.8198143243789673
3,3036,0,4.007479667663574,-1.8644013404846191
3,3037,0,3.985863447189331,-1.9084619283676147
3,3038,0,3.9632530212402344,-1.9519734382629395
3,3039,0,3.9396634101867676,-1.9949140548706055
3,3040,0,3.9151062965393066,-2.0372636318206787
3,3041,0,3.8895974159240723,-2.0790011882781982
3,3042,0,3.863154411315918,-2.1201064586639404
3,3043,0,3.835792064666748,-2.160560131072998
3,3044,0,3.8075268268585205,-2.200340747833252
3,3045,0,3.7783772945404053,-2.239428997039795
3,3046,0,3.748359203338623,-2.277806043624878
3,3047,0,3.7174882888793945,-2.315455913543701
3,3048,0,3.6857848167419434,-2.35235857963562
3,3049,0,3.653266429901123,-2.3884947299957275
3,3050,0,3.6199519634246826,-2.4238486289978027
3,3051,0,3.5858583450317383,-2.458404302597046
3,3052,0,3.5510053634643555,-2.49214506149292
3,3053,0,3.5154123306274414,-2.5250556468963623
3,3054,0,3.479099988937378,-2.557119846343994
3,3055,0,3.4420902729034424,-2.5883209705352783
3,3056,0,3.404405355453491,-2.6186442375183105
3,3057,0,3.3660647869110107,-2.648073673248291
3,3058,0,3.327090263366699,-2.6765964031219482
3,3059,0,3.287501811981201,-2.704197883605957
3,3060,0,3.24731707572937,-2.730867385864258
3,3061,0,3.206557035446167,-2.7565908432006836
3,3062,0,3.165243625640869,-2.781355857849121
3,3063,0,3.123399019241333,-2.805149793624878
3,3064,0,3.081045627593994,-2.8279590606689453
3,3065,0,3.0382068157196045,-2.8497724533081055
3,3066,0,2.9949045181274414,-2.870577335357666
3,3067,0,2.9511632919311523,-2.890361785888672
3,3068,0,2.9070069789886475,-2.9091150760650635
3,3069,0,2.8624541759490967,-2.9268269538879395
3,3070,0,2.817530632019043,-2.9434850215911865
3,3071,0,2.7722601890563965,-2.959080457687378
3,3072,0,2.7266695499420166,-2.973600149154663
3,3073,0,2.6807851791381836,-2.987032651901245
3,3074,0,2.634629964828491,-2.9993700981140137
3,3075,0,2.588223934173584,-3.0106074810028076
3,3076,0,2.54158616065979,-3.0207438468933105
3,3077,0,2.4947292804718018,-3.0297799110412598
3,3078,0,2.4476683139801025,-3.03771710395813
3,3079,0,2.4004199504852295,-3.0445501804351807
3,3080,0,2.353001117706299,-3.050278902053833
3,3081,0,2.305419921875,-3.054915189743042
3,3082,0,2.2576756477355957,-3.0584771633148193
3,3083,0,2.209773302078247,-3.060978651046753
3,3084,0,2.161708116531372,-3.062441110610962
3,3085,0,2.1134958267211914,-3.0628538131713867
3,3086,0,2.0651586055755615,-3.0622105598449707
3,3087,0,2.0167081356048584,-3.060514450073242
3,3088,0,1.9681576490402222,-3.057772159576416
3,3089,0,1.919520616531372,-3.0539865493774414
3,3090,0,1.8708231449127197,-3.049145221710205
3,3091,0,1.8220977783203125,-3.0432276725769043
3,3092,0,1.7733803987503052,-3.0362191200256348
3,3093,0,1.7247034311294556,-3.0281100273132324
3,3094,0,1.6760989427566528,-3.0188889503479004
3,3095,0,1.627601146697998,-3.0085408687591553
3,3096,0,1.5792502164840698,-2.997051477432251
3,3097,0,1.5310882329940796,-2.984410047531128
3,3098,0,1.4831534624099731,-2.9706106185913086
3,3099,0,1.4354820251464844,-2.955651044845581
3,3100,0,1.3881092071533203,-2.939531087875366
3,3101,0,1.3410683870315552,-2.9222538471221924
3,3102,0,1.294392466545105,-2.9038219451904297
3,3103,0,1.2481129169464111,-2.884242534637451
3,3104,0,1.2022614479064941,-2.8635237216949463
3,3105,0,1.1568682193756104,-2.8416740894317627
3,3106,0,1.1119624376296997,-2.8187029361724854
3,3107,0,1.067572832107544,-2.7946207523345947
3,3108,0,1.0237274169921875,-2.7694389820098877
3,3109,0,0.9804538488388062,-2.743170738220215
3,3110,0,0.9377793073654175,-2.715829610824585
3,3111,0,0.8957304954528809,-2.6874289512634277
3,3112,0,0.8543336391448975,-2.6579842567443848
3,3113,0,0.8136146664619446,-2.6275100708007812
3,3114,0,0.7735984921455383,-2.596022367477417
3,3115,0,0.7343102097511292,-2.563537836074829
3,3116,0,0.6957740783691406,-2.530073642730713
3,3117,0,0.6580139994621277,-2.495647430419922
3,3118,0,0.6210534572601318,-2.4602773189544678
3,3119,0,0.5849157571792603,-2.4239823818206787
3,3120,0,0.5496233701705933,-2.38678240776062
3,3121,0,0.5151978135108948,-2.34869647026062
3,3122,0,0.48166123032569885,-2.309746026992798
3,3123,0,0.44903483986854553,-2.269951343536377
3,3124,0,0.4173394739627838,-2.229334592819214
3,3125,0,0.38659530878067017,-2.187918186187744
3,3126,0,0.35682186484336853,-2.145723819732666
3,3127,0,0.3280385732650757,-2.1027753353118896
3,3128,0,0.3002640902996063,-2.059096574783325
3,3129,0,0.27351629734039307,-2.014711380004883
3,3130,0,0.2478126585483551,-1.969643473625183
3,3131,0,0.22317036986351013,-1.92391836643219
3,3132,0,0.19960598647594452,-1.8775629997253418
3,3133,0,0.1771351397037506,-1.8306021690368652
3,3134,0,0.15577468276023865,-1.7830582857131958
3,3135,0,0.1355433166027069,-1.7349473237991333
3,3136,0,0.11646346747875214,-1.6862742900848389
3,3137,0,0.09855557978153229,-1.6370437145233154
3,3138,0,0.08183622360229492,-1.587263822555542
3,3139,0,0.06631872802972794,-1.5369499921798706
3,3140,0,0.05201138183474541,-1.4861279726028442
3,3141,0,0.038919493556022644,-1.4348328113555908
3,3142,0,0.027049636468291283,-1.3830994367599487
3,3143,0,0.01641000621020794,-1.3309602737426758
3,3144,0,0.007009297143667936,-1.2784453630447388
3,3145,0,-0.0011441361857578158,-1.2255858182907104
3,3146,0,-0.008043110370635986,-1.172416090965271
3,3147,0,-0.013681422919034958,-1.1189731359481812
3,3148,0,-0.0180546585470438,-1.0652971267700195
3,3149,0,-0.02115982584655285,-1.0114319324493408
3,3150,0,-0.022993924096226692,-0.9574224948883057
3,3151,0,-0.02355373464524746,-0.9033101797103882
3,3152,0,-0.022836243733763695,-0.8491355180740356
3,3153,0,-0.020839039236307144,-0.7949364185333252
3,3154,0,-0.01756039261817932,-0.7407510280609131
3,3155,0,-0.012999436818063259,-0.6866162419319153
3,3156,0,-0.00715644983574748,-0.6325693726539612
3,3157,0,-3.262609243392944e-05,-0.5786465406417847
3,3158,0,0.008369985036551952,-0.5248826742172241
3,3159,0,0.0180483628064394,-0.4713122844696045
3,3160,0,0.0289984792470932,-0.41796934604644775
3,3161,0,0.041214969009160995,-0.3648882210254669
3,3162,0,0.05469163879752159,-0.31210261583328247
3,3163,0,0.06942152976989746,-0.25964489579200745
3,3164,0,0.08539672940969467,-0.20754730701446533
3,3165,0,0.10260796546936035,-0.15584254264831543
3,3166,0,0.12104521691799164,-0.10456229001283646
3,3167,0,0.1406978815793991,-0.05373739078640938
3,3168,0,0.16155396401882172,-0.003399282693862915
3,3169,0,0.18360081315040588,0.04642155393958092
3,3170,0,0.20682527124881744,0.09569552540779114
3,3171,0,0.23121270537376404,0.14439250528812408
3,3172,0,0.2567480504512787,0.19248336553573608
3,3173,0,0.28341662883758545,0.23994117975234985
3,3174,0,0.31120163202285767,0.28673774003982544
3,3175,0,0.34008702635765076,0.3328469693660736
3,3176,0,0.3700546324253082,0.37824177742004395
3,3177,0,0.4010867178440094,0.4228968918323517
3,3178,0,0.43316328525543213,0.4667860269546509
3,3179,0,0.4662640690803528,0.5098856091499329
3,3180,0,0.5003666877746582,0.5521706938743591
3,3181,0,0.5354499816894531,0.5936183929443359
3,3182,0,0.5714902281761169,0.6342049837112427
3,3183,0,0.6084646582603455,0.6739084720611572
3,3184,0,0.6463490724563599,0.712706446647644
3,3185,0,0.6851175427436829,0.7505766153335571
3,3186,0,0.724746823310852,0.7874999046325684
3,3187,0,0.7652115821838379,0.8234568238258362
3,3188,0,0.8064853549003601,0.8584271669387817
3,3189,0,0.8485440611839294,0.8923935890197754
3,3190,0,0.8913618922233582,0.9253380298614502
3,3191,0,0.9349114894866943,0.9572425484657288
3,3192,0,0.9791651964187622,0.988089919090271
3,3193,0,1.0240986347198486,1.01786470413208
3,3194,0,1.0696848630905151,1.0465519428253174
3,3195,0,1.1158963441848755,1.0741360187530518
3,3196,0,1.1627027988433838,1.100597858428955
3,3197,0,1.2100718021392822,1.1259074211120605
3,3198,0,1.2579690217971802,1.150038719177246
3,3199,0,1.306352972984314,1.1729530096054077
3,3200,0,1.3551807403564453,1.1946167945861816
3,3201,0,1.4044134616851807,1.2150086164474487
3,3202,0,1.4540162086486816,1.23411226272583
3,3203,0,1.5039533376693726,1.2519131898880005
3,3204,0,1.5541893243789673,1.2684026956558228
3,3205,0,1.6046931743621826,1.283581256866455
3,3206,0,1.6554372310638428,1.2974573373794556
3,3207,0,1.7063977718353271,1.310042142868042
3,3208,0,1.7575504779815674,1.3213460445404053
3,3209,0,1.808875560760498,1.331377625465393
3,3210,0,1.8603496551513672,1.3401410579681396
3,3211,0,1.9119473695755005,1.3476388454437256
3,3212,0,1.9636434316635132,1.353872537612915
3,3213,0,2.0154128074645996,1.3588446378707886
3,3214,0,2.067230224609375,1.362557291984558
3,3215,0,2.1190717220306396,1.365014672279358
3,3216,0,2.1709141731262207,1.36622154712677
3,3217,0,2.222731351852417,1.3661853075027466
3,3218,0,2.27449893951416,1.3649133443832397
3,3219,0,2.326195478439331,1.3624128103256226
3,3220,0,2.377800464630127,1.3586965799331665
3,3221,0,2.4292938709259033,1.3537811040878296
3,3222,0,2.4806556701660156,1.3476778268814087
3,3223,0,2.531863212585449,1.3403971195220947
3,3224,0,2.582892656326294,1.331947922706604
3,3225,0,2.6337199211120605,1.3223377466201782
3,3226,0,2.684321641921997,1.3115737438201904
3,3227,0,2.734671115875244,1.2996631860733032
3,3228,0,2.784741163253784,1.2866133451461792
3,3229,0,2.834503650665283,1.2724318504333496
3,3230,0,2.8839330673217773,1.2571256160736084
3,3231,0,2.9330036640167236,1.2407021522521973
3,3232,0,2.981689691543579,1.223169207572937
3,3233,0,3.029963493347168,1.2045358419418335
3,3234,0,3.0778000354766846,1.1848106384277344
3,3235,0,3.125169277191162,1.164005160331726
3,3236,0,3.172044277191162,1.1421306133270264
3,3237,0,3.2183992862701416,1.119198203086853
3,3238,0,3.2642085552215576,1.0952198505401611
3,3239,0,3.3094470500946045,1.070207953453064
3,3240,0,3.3540878295898438,1.0441776514053345
3,3241,0,3.398104429244995,1.0171431303024292
3,3242,0,3.441472291946411,0.9891194701194763
3,3243,0,3.484168529510498,0.9601213335990906
3,3244,0,3.5261669158935547,0.9301668405532837
3,3245,0,3.56744384765625,0.8992732763290405
3,3246,0,3.6079771518707275,0.8674571514129639
3,3247,0,3.6477456092834473,0.8347361087799072
3,3248,0,3.6867239475250244,0.8011308312416077
3,3249,0,3.724890947341919,0.7666609287261963
3,3250,0,3.76222825050354,0.7313452363014221
3,3251,0,3.798713445663452,0.6952033042907715
3,3252,0,3.8343262672424316,0.658257782459259
3,3253,0,3.869048595428467,0.6205302476882935
3,3254,0,3.9028611183166504,0.5820414423942566
3,3255,0,3.9357452392578125,0.5428151488304138
3,3256,0,3.9676835536956787,0.5028741955757141
3,3257,0,3.9986605644226074,0.46224063634872437
3,3258,0,4.028658866882324,0.42093923687934875
3,3259,0,4.057661533355713,0.3789941072463989
3,3260,0,4.085657119750977,0.33642786741256714
3,3261,0,4.1126275062561035,0.2932665944099426
3,3262,0,4.138562202453613,0.24953514337539673
3,3263,0,4.163444519042969,0.20525985956192017
3,3264,0,4.187264442443848,0.16046583652496338
3,3265,0,4.210011005401611,0.11517689377069473
3,3266,0,4.231672763824463,0.06941954791545868
3,3267,0,4.2522382736206055,0.023219270631670952
3,3268,0,4.271699905395508,-0.02339855208992958
3,3269,0,4.290048599243164,-0.0704088881611824
3,3270,0,4.307275772094727,-0.11778594553470612
3,3271,0,4.323373794555664,-0.1655043363571167
3,3272,0,4.338337421417236,-0.2135380655527115
3,3273,0,4.352158546447754,-0.26186156272888184
3,3274,0,4.364832401275635,-0.31044864654541016
3,3275,0,4.376353740692139,-0.3592735230922699
3,3276,0,4.38671875,-0.4083099663257599
3,3277,0,4.395924091339111,-0.4575323760509491
3,3278,0,4.403965950012207,-0.5069144368171692
3,3279,0,4.410842418670654,-0.5564303994178772
3,3280,0,4.41655158996582,-0.6060543656349182
3,3281,0,4.421091556549072,-0.6557591557502747
3,3282,0,4.424461364746094,-0.7055198550224304
3,3283,0,4.426661014556885,-0.75531005859375
3,3284,0,4.427692413330078,-0.8051031827926636
3,3285,0,4.427555561065674,-0.8548731207847595
3,3286,0,4.426253795623779,-0.904591977596283
3,3287,0,4.423787593841553,-0.9542355537414551
3,3288,0,4.420159339904785,-1.0037795305252075
3,3289,0,4.415373802185059,-1.0531947612762451
3,3290,0,4.409435749053955,-1.1024519205093384
3,3291,0,4.402349472045898,-1.1515215635299683
3,3292,0,4.394124507904053,-1.200374722480774
3,3293,0,4.384765148162842,-1.2489829063415527
3,3294,0,4.3742804527282715,-1.297321081161499
3,3295,0,4.362679958343506,-1.345362663269043
3,3296,0,4.349971294403076,-1.3930801153182983
3,3297,0,4.336164951324463,-1.440449595451355
3,3298,0,4.3212714195251465,-1.4874458312988281
3,3299,0,4.305301189422607,-1.534044623374939
3,3300,0,4.288266658782959,-1.5802208185195923
3,3301,0,4.27017879486084,-1.6259504556655884
3,3302,0,4.2510528564453125,-1.671209454536438
3,3303,0,4.230899333953857,-1.7159745693206787
3,3304,0,4.209733486175537,-1.760222315788269
3,3305,0,4.1875691413879395,-1.8039313554763794
3,3306,0,4.164421081542969,-1.8470776081085205
3,3307,0,4.140305519104004,-1.8896404504776
3,3308,0,4.115234851837158,-1.9316022396087646
3,3309,0,4.089224815368652,-1.9729408025741577
3,3310,0,4.062292098999023,-2.0136356353759766
3,3311,0,4.034451961517334,-2.0536675453186035
3,3312,0,4.0057244300842285,-2.0930163860321045
3,3313,0,3.9761247634887695,-2.131662607192993
3,3314,0,3.9456686973571777,-2.1695892810821533
3,3315,0,3.9143729209899902,-2.2067790031433105
3,3316,0,3.8822555541992188,-2.2432141304016113
3,3317,0,3.849337100982666,-2.2788758277893066
3,3318,0,3.815634250640869,-2.313746690750122
3,3319,0,3.7811667919158936,-2.3478119373321533
3,3320,0,3.7459537982940674,-2.381054639816284
3,3321,0,3.7100160121917725,-2.413458824157715
3,3322,0,3.6733720302581787,-2.4450113773345947
3,3323,0,3.6360421180725098,-2.475696563720703
3,3324,0,3.59804630279541,-2.5054993629455566
3,3325,0,3.5594053268432617,-2.534405469894409
3,3326,0,3.5201408863067627,-2.5624008178710938
3,3327,0,3.4802727699279785,-2.5894715785980225
3,3328,0,3.4398224353790283,-2.615605354309082
3,3329,0,3.3988118171691895,-2.6407878398895264
3,3330,0,3.3572628498077393,-2.665006160736084
3,3331,0,3.315197706222534,-2.6882481575012207
3,3332,0,3.2726385593414307,-2.7105023860931396
3,3333,0,3.2296080589294434,-2.7317557334899902
3,3334,0,3.1861298084259033,-2.7519967555999756
3,3335,0,3.1422231197357178,-2.7712152004241943
3,3336,0,3.0979104042053223,-2.789400339126587
3,3337,0,3.0532162189483643,-2.8065407276153564
3,3338,0,3.008167028427124,-2.822624683380127
3,3339,0,2.9627864360809326,-2.837642192840576
3,3340,0,2.9170989990234375,-2.8515818119049072
3,3341,0,2.8711299896240234,-2.8644330501556396
3,3342,0,2.824902296066284,-2.8761892318725586
3,3343,0,2.778433084487915,-2.8868467807769775
3,3344,0,2.731738328933716,-2.896406888961792
3,3345,0,2.6848342418670654,-2.9048707485198975
3,3346,0,2.6377360820770264,-2.9122371673583984
3,3347,0,2.590461254119873,-2.918501138687134
3,3348,0,2.543025255203247,-2.9236679077148438
3,3349,0,2.495426893234253,-2.927753448486328
3,3350,0,2.4476685523986816,-2.930776834487915
3,3351,0,2.399754762649536,-2.932745933532715
3,3352,0,2.351691961288452,-2.9336659908294678
3,3353,0,2.3034956455230713,-2.933537006378174
3,3354,0,2.255178451538086,-2.932359457015991
3,3355,0,2.206754446029663,-2.9301388263702393
3,3356,0,2.1582343578338623,-2.926880121231079
3,3357,0,2.1096365451812744,-2.9225783348083496
3,3358,0,2.060992479324341,-2.917214870452881
3,3359,0,2.0123391151428223,-2.9107725620269775
3,3360,0,1.9637075662612915,-2.903238296508789
3,3361,0,1.91512930393219,-2.8946025371551514
3,3362,0,1.8666396141052246,-2.8848533630371094
3,3363,0,1.8182772397994995,-2.873974323272705
3,3364,0,1.770079255104065,-2.8619513511657715
3,3365,0,1.7220836877822876,-2.8487749099731445
3,3366,0,1.674328088760376,-2.8344407081604004
3,3367,0,1.6268490552902222,-2.8189477920532227
3,3368,0,1.5796810388565063,-2.8022971153259277
3,3369,0,1.5328575372695923,-2.7844924926757812
3,3370,0,1.4864106178283691,-2.765537738800049
3,3371,0,1.4403717517852783,-2.74544095993042
3,3372,0,1.394771695137024,-2.7242074012756348
3,3373,0,1.3496407270431519,-2.7018492221832275
3,3374,0,1.3050073385238647,-2.6783742904663086
3,3375,0,1.2609007358551025,-2.6537954807281494
3,3376,0,1.2173488140106201,-2.6281228065490723
3,3377,0,1.1743789911270142,-2.601370096206665
3,3378,0,1.1320185661315918,-2.5735509395599365
3,3379,0,1.0902944803237915,-2.5446794033050537
3,3380,0,1.0492324829101562,-2.5147697925567627
3,3381,0,1.0088582038879395,-2.483839750289917
3,3382,0,0.9691969156265259,-2.4519035816192627
3,3383,0,0.9302735328674316,-2.4189774990081787
3,3384,0,0.8921120166778564,-2.3850808143615723
3,3385,0,0.8547357320785522,-2.3502297401428223
3,3386,0,0.8181685209274292,-2.3144426345825195
3,3387,0,0.7824329137802124,-2.277738571166992
3,3388,0,0.7475518584251404,-2.240138530731201
3,3389,0,0.7135471701622009,-2.201662540435791
3,3390,0,0.6804405450820923,-2.1623313426971436
3,3391,0,0.6482529044151306,-2.1221654415130615
3,3392,0,0.6170047521591187,-2.0811870098114014
3,3393,0,0.5867159366607666,-2.0394186973571777
3,3394,0,0.5574065446853638,-1.9968831539154053
3,3395,0,0.5290948152542114,-1.9536030292510986
3,3396,0,0.5017998218536377,-1.9096035957336426
3,3397,0,0.4755392372608185,-1.8649088144302368
3,3398,0,0.4503304362297058,-1.819543480873108
3,3399,0,0.4261901080608368,-1.7735320329666138
3,3400,0,0.4031345546245575,-1.7269014120101929
3,3401,0,0.381179541349411,-1.6796777248382568
3,3402,0,0.3603401184082031,-1.6318867206573486
3,3403,0,0.34063827991485596,-1.583536982536316
3,3404,0,0.3220984935760498,-1.5346254110336304
3,3405,0,0.30473974347114563,-1.4851584434509277
3,3406,0,0.28857722878456116,-1.4351459741592407
3,3407,0,0.2736213207244873,-1.3846076726913452
3,3408,0,0.2598782479763031,-1.3335760831832886
