episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,4677,0,1.1712913513183594,0.004426419734954834,-0.005364882759749889,-0.08572942763566971,-0.0291493758559227
0,4678,0,1.1707948446273804,0.004195138346403837,-0.005354983266443014,-0.08584475517272949,-0.02937057800590992
0,4679,0,1.1702772378921509,0.003961808513849974,-0.005345281679183245,-0.08594764769077301,-0.02959539368748665
0,4680,0,1.169740080833435,0.0037263266276568174,-0.005334786605089903,-0.0860549807548523,-0.02982429228723049
0,4681,0,1.169263243675232,0.003489104565232992,-0.005324562545865774,-0.08616644144058228,-0.030058301985263824
0,4682,0,1.1687660217285156,0.0032502575777471066,-0.0053145927377045155,-0.0862654447555542,-0.030295545235276222
0,4683,0,1.1682504415512085,0.0030097432900220156,-0.0053038825280964375,-0.08636873960494995,-0.030536191537976265
0,4684,0,1.1677935123443604,0.0027679125778377056,-0.005293490365147591,-0.0864759162068367,-0.030781833454966545
0,4685,0,1.167317271232605,0.0025248811580240726,-0.0052834018133580685,-0.08657095581293106,-0.031030116602778435
0,4686,0,1.166823387145996,0.002280773362144828,-0.005273615475744009,-0.08667006343603134,-0.03128077834844589
0,4687,0,1.1663156747817993,0.0020356460008770227,-0.005263155326247215,-0.08677291125059128,-0.03153431788086891
0,4688,0,1.1658689975738525,0.0017897540237754583,-0.0052530704997479916,-0.0868786945939064,-0.031792052090168
0,4689,0,1.1654061079025269,0.0015432140789926052,-0.005243340972810984,-0.08697181940078735,-0.03205199912190437
0,4690,0,1.1649281978607178,0.0012961274478584528,-0.005233025643974543,-0.08706837147474289,-0.03231314942240715
0,4691,0,1.16451096534729,0.0010486850515007973,-0.005223130341619253,-0.08716811239719391,-0.03257891163229942
0,4692,0,1.1640750169754028,0.0008010098244994879,-0.005213633179664612,-0.08725523948669434,-0.03284604847431183
0,4693,0,1.1636241674423218,0.0005532201030291617,-0.005204538814723492,-0.08734632283449173,-0.03311413899064064
0,4694,0,1.1631629467010498,0.00030551356030628085,-0.005194878205657005,-0.08744056522846222,-0.03338315337896347
0,4695,0,1.162762999534607,5.796812547487207e-05,-0.005185703281313181,-0.08753703534603119,-0.0336545892059803
0,4696,0,1.162351131439209,-0.00018929317593574524,-0.005176994949579239,-0.08762072771787643,-0.03392695263028145
0,4697,0,1.16192626953125,-0.0004360086750239134,-0.00516777066513896,-0.08770695328712463,-0.03419957682490349
0,4698,0,1.161560297012329,-0.0006821912829764187,-0.005159066524356604,-0.08779595047235489,-0.03447399288415909
0,4699,0,1.161181926727295,-0.0009277208591811359,-0.005150854121893644,-0.08787263929843903,-0.03474852815270424
0,4700,0,1.1607909202575684,-0.0011724630603566766,-0.005143112037330866,-0.08795197308063507,-0.03502313792705536
0,4701,0,1.1603893041610718,-0.0014163051964715123,-0.005135839805006981,-0.08803398162126541,-0.03529669716954231
0,4702,0,1.1599833965301514,-0.0016589259030297399,-0.0051282732747495174,-0.08811826258897781,-0.03556940704584122
0,4703,0,1.1596225500106812,-0.0019004152854904532,-0.005121232476085424,-0.08820348978042603,-0.035842038691043854
0,4704,0,1.1592527627944946,-0.0021402977872639894,-0.005114246159791946,-0.08827928453683853,-0.036129627376794815
0,4705,0,1.1588757038116455,-0.0023791990242898464,-0.005108329467475414,-0.08835698664188385,-0.03638166934251785
0,4706,0,1.1584839820861816,-0.002616490703076124,-0.005102681927382946,-0.08843626081943512,-0.036648187786340714
0,4707,0,1.1581014394760132,-0.002852178178727627,-0.005097598768770695,-0.0885186493396759,-0.0369131863117218
0,4708,0,1.1577156782150269,-0.00308612990193069,-0.005093029234558344,-0.08859914541244507,-0.03717704117298126
0,4709,0,1.1573220491409302,-0.0033182320185005665,-0.005088951904326677,-0.08868035674095154,-0.037438929080963135
0,4710,0,1.156924843788147,-0.003548238892108202,-0.0050850301049649715,-0.0887632668018341,-0.03769874572753906
0,4711,0,1.1565444469451904,-0.0037761740386486053,-0.005081560928374529,-0.08884696662425995,-0.03795689344406128
0,4712,0,1.1561611890792847,-0.0040019177831709385,-0.005078498739749193,-0.08892715722322464,-0.038212765008211136
0,4713,0,1.1557745933532715,-0.004225348122417927,-0.00507580628618598,-0.08900799602270126,-0.03846610337495804
0,4714,0,1.155385971069336,-0.004446203820407391,-0.0050731804221868515,-0.08908956497907639,-0.03871632739901543
0,4715,0,1.1550180912017822,-0.0046645342372357845,-0.005070889834314585,-0.08917161077260971,-0.0389641635119915
0,4716,0,1.1546481847763062,-0.004880229942500591,-0.005068907979875803,-0.08924930542707443,-0.03920859470963478
0,4717,0,1.1542788743972778,-0.005093168001621962,-0.005067210178822279,-0.08932746201753616,-0.039449743926525116
0,4718,0,1.1539068222045898,-0.00530307088047266,-0.005065483506768942,-0.08940552920103073,-0.03968658670783043
0,4719,0,1.1535588502883911,-0.005510022398084402,-0.005064026452600956,-0.08948420733213425,-0.03991997614502907
0,4720,0,1.153213620185852,-0.0057139149866998196,-0.005062802694737911,-0.08955782651901245,-0.04014930874109268
0,4721,0,1.1528701782226562,-0.005914638284593821,-0.00506179453805089,-0.08963089436292648,-0.04037434607744217
0,4722,0,1.1525291204452515,-0.006112076807767153,-0.005060975905507803,-0.08970361948013306,-0.040594976395368576
0,4723,0,1.1521881818771362,-0.00630591856315732,-0.005060033407062292,-0.08977586030960083,-0.040810730308294296
0,4724,0,1.1518687009811401,-0.006496275309473276,-0.0050592608749866486,-0.0898481085896492,-0.041022129356861115
0,4725,0,1.151551365852356,-0.00668305391445756,-0.005058642011135817,-0.08991583436727524,-0.041228413581848145
0,4726,0,1.1512385606765747,-0.006866150535643101,-0.0050581577233970165,-0.08998313546180725,-0.04142952337861061
0,4727,0,1.1509302854537964,-0.007045460399240255,-0.0050577945075929165,-0.09004949778318405,-0.041625212877988815
0,4728,0,1.1506257057189941,-0.0072206491604447365,-0.005057234317064285,-0.09011492133140564,-0.04181540384888649
0,4729,0,1.1503398418426514,-0.0073918807320296764,-0.00505678728222847,-0.09017958492040634,-0.04199995845556259
0,4730,0,1.1500649452209473,-0.007559050805866718,-0.005056438501924276,-0.09024029970169067,-0.04217908903956413
0,4731,0,1.1497923135757446,-0.007722070440649986,-0.005056166555732489,-0.09029869735240936,-0.042352236807346344
0,4732,0,1.1495256423950195,-0.00788083765655756,-0.0050559560768306255,-0.09035664051771164,-0.04251956194639206
0,4733,0,1.1492618322372437,-0.008035015314817429,-0.0050555020570755005,-0.09041333198547363,-0.042680371552705765
0,4734,0,1.1490211486816406,-0.008184549398720264,-0.005054933950304985,-0.09046942740678787,-0.042839933186769485
0,4735,0,1.148655652999878,-0.008329443633556366,-0.005054294131696224,-0.09052062779664993,-0.042988140136003494
0,4736,0,1.1483147144317627,-0.008469688706099987,-0.00505362031981349,-0.09059839695692062,-0.04312904551625252
0,4737,0,1.1480127573013306,-0.008605094626545906,-0.005052816588431597,-0.09067098051309586,-0.04326602816581726
0,4738,0,1.1476489305496216,-0.008735349401831627,-0.005051599815487862,-0.09073527902364731,-0.04339387267827988
0,4739,0,1.147306203842163,-0.008860683999955654,-0.005050291772931814,-0.0908127948641777,-0.04351507127285004
0,4740,0,1.146969199180603,-0.008981037884950638,-0.0050488850101828575,-0.09088584035634995,-0.04362932965159416
0,4741,0,1.1466362476348877,-0.009096356108784676,-0.005047384183853865,-0.09095769375562668,-0.04373655840754509
0,4742,0,1.1463136672973633,-0.0092065604403615,-0.005045773461461067,-0.09102871268987656,-0.04383732005953789
0,4743,0,1.1459839344024658,-0.009311322122812271,-0.005043766926974058,-0.09109754115343094,-0.04393063858151436
0,4744,0,1.1456800699234009,-0.00941088330000639,-0.00504167377948761,-0.09116792678833008,-0.044017840176820755
0,4745,0,1.145380973815918,-0.009505186229944229,-0.005039492156356573,-0.09123282134532928,-0.04409854859113693
0,4746,0,1.145085096359253,-0.009594183415174484,-0.005037224385887384,-0.0912967100739479,-0.04417278617620468
0,4747,0,1.1448006629943848,-0.009677805937826633,-0.005034854635596275,-0.0913599357008934,-0.04424109309911728
0,4748,0,1.144518256187439,-0.009755702689290047,-0.005032079294323921,-0.0914207398891449,-0.04430309310555458
0,4749,0,1.1442575454711914,-0.009828145615756512,-0.005029222462326288,-0.09148112684488297,-0.04435964301228523
0,4750,0,1.1440149545669556,-0.009895052760839462,-0.0050262510776519775,-0.09153689444065094,-0.04441123083233833
0,4751,0,1.1437700986862183,-0.009956364519894123,-0.005023149773478508,-0.09158880263566971,-0.044457513839006424
0,4752,0,1.1435317993164062,-0.010012002661824226,-0.00501989433541894,-0.09164120256900787,-0.044498998671770096
0,4753,0,1.1433049440383911,-0.010061903856694698,-0.00501646613702178,-0.09169222414493561,-0.04453621432185173
0,4754,0,1.143092155456543,-0.010105672292411327,-0.005012526176869869,-0.09174080193042755,-0.044569700956344604
0,4755,0,1.1429059505462646,-0.010143529623746872,-0.005008341278880835,-0.09178638458251953,-0.044600795954465866
0,4756,0,1.1427316665649414,-0.01017534825950861,-0.005003847647458315,-0.09182627499103546,-0.04462989419698715
0,4757,0,1.142567753791809,-0.01020096242427826,-0.004998949822038412,-0.09186362475156784,-0.04465775564312935
0,4758,0,1.1424219608306885,-0.010221096687018871,-0.004994402639567852,-0.09189875423908234,-0.04465661197900772
0,4759,0,1.1422823667526245,-0.010236559435725212,-0.004990964196622372,-0.09193000942468643,-0.04462532326579094
0,4760,0,1.142151117324829,-0.010248045437037945,-0.004989230539649725,-0.09195994585752487,-0.04456958547234535
0,4761,0,1.1420212984085083,-0.010255875997245312,-0.004989416804164648,-0.09198808670043945,-0.04450061544775963
0,4762,0,1.141885757446289,-0.010259618051350117,-0.004991085734218359,-0.09201592952013016,-0.04444117099046707
0,4763,0,1.1417584419250488,-0.010258590802550316,-0.004993658047169447,-0.09204500913619995,-0.04439714550971985
0,4764,0,1.141638159751892,-0.010253996588289738,-0.00499796262010932,-0.09207232296466827,-0.044307511299848557
0,4765,0,1.1415443420410156,-0.010249288752675056,-0.005006489809602499,-0.09209813177585602,-0.04413307458162308
0,4766,0,1.1414320468902588,-0.010243472643196583,-0.005018202122300863,-0.0921182632446289,-0.043982867151498795
0,4767,0,1.141323447227478,-0.010235375724732876,-0.005032038781791925,-0.09214236587285995,-0.04386024549603462
0,4768,0,1.1412180662155151,-0.010224498808383942,-0.005047477316111326,-0.09216567873954773,-0.04374891519546509
0,4769,0,1.1411247253417969,-0.010209412313997746,-0.005063464865088463,-0.09218829870223999,-0.0436684787273407
0,4770,0,1.1410492658615112,-0.010190845467150211,-0.005080297589302063,-0.09220834076404572,-0.043573759496212006
0,4771,0,1.1409900188446045,-0.010169120505452156,-0.005097945686429739,-0.09222454577684402,-0.04347448796033859
0,4772,0,1.1409449577331543,-0.010144194588065147,-0.00511613255366683,-0.09223727136850357,-0.04337840527296066
0,4773,0,1.1409211158752441,-0.010113038122653961,-0.005133221857249737,-0.09224694222211838,-0.04333434998989105
0,4774,0,1.1409300565719604,-0.010073700919747353,-0.005148336291313171,-0.09225206822156906,-0.04331883415579796
0,4775,0,1.1409711837768555,-0.010026906616985798,-0.0051618400029838085,-0.09225014597177505,-0.04329172894358635
0,4776,0,1.1410465240478516,-0.009973213076591492,-0.005173988174647093,-0.0922413170337677,-0.04325666278600693
0,4777,0,1.141141653060913,-0.009912466630339622,-0.005184791516512632,-0.09222513437271118,-0.043221961706876755
0,4778,0,1.141270637512207,-0.009844413958489895,-0.005194534081965685,-0.09220470488071442,-0.043190114200115204
0,4779,0,1.141422986984253,-0.00976812094449997,-0.005202977918088436,-0.09217701107263565,-0.04315905272960663
0,4780,0,1.141594409942627,-0.009684273041784763,-0.005210444331169128,-0.09214431047439575,-0.0431162491440773
0,4781,0,1.141783356666565,-0.009593665599822998,-0.005217478610575199,-0.09210751950740814,-0.04306371882557869
0,4782,0,1.1419718265533447,-0.009496481157839298,-0.005223956424742937,-0.09206697344779968,-0.043002065271139145
0,4783,0,1.1421782970428467,-0.009393109939992428,-0.0052300384268164635,-0.09202654659748077,-0.04293273016810417
0,4784,0,1.1424074172973633,-0.00928385928273201,-0.005235838703811169,-0.09198226034641266,-0.042856615036726
0,4785,0,1.1426582336425781,-0.00916899275034666,-0.005241455044597387,-0.09193313121795654,-0.042774226516485214
0,4786,0,1.142928123474121,-0.00904873851686716,-0.005246969871222973,-0.09187936037778854,-0.04268589988350868
0,4787,0,1.1432149410247803,-0.008923518471419811,-0.005252744536846876,-0.09182152152061462,-0.04259209334850311
0,4788,0,1.1434998512268066,-0.008793259039521217,-0.005258511286228895,-0.0917600765824318,-0.042492300271987915
0,4789,0,1.1438007354736328,-0.00865811388939619,-0.005264305043965578,-0.09169906377792358,-0.042387109249830246
0,4790,0,1.1441179513931274,-0.00851821806281805,-0.005270154681056738,-0.09163464605808258,-0.04227662831544876
0,4791,0,1.1444528102874756,-0.008373693563044071,-0.005276082083582878,-0.09156676381826401,-0.04216093197464943
0,4792,0,1.1447999477386475,-0.008224854245781898,-0.005282414145767689,-0.09149512648582458,-0.04204006493091583
0,4793,0,1.1451400518417358,-0.00807157438248396,-0.005288831423968077,-0.09142088890075684,-0.04191336780786514
0,4794,0,1.1454955339431763,-0.007913959212601185,-0.005295347888022661,-0.09134819358587265,-0.04178137332201004
0,4795,0,1.1458637714385986,-0.007752106990665197,-0.005301977973431349,-0.09127223491668701,-0.04164394736289978
0,4796,0,1.146241545677185,-0.007586279418319464,-0.005309019237756729,-0.09119358658790588,-0.041501235216856
0,4797,0,1.1466091871261597,-0.0074163698591291904,-0.005316152703016996,-0.09111293405294418,-0.04135240614414215
0,4798,0,1.1469794511795044,-0.00724246958270669,-0.00532338535413146,-0.09103448688983917,-0.04119781777262688
0,4799,0,1.1473524570465088,-0.00706466706469655,-0.0053307111375033855,-0.09095551073551178,-0.04103749245405197
0,4800,0,1.1477289199829102,-0.006883048452436924,-0.005338127724826336,-0.09087597578763962,-0.04087146371603012
0,4801,0,1.1481084823608398,-0.006697839125990868,-0.00534592242911458,-0.09079574793577194,-0.0406997986137867
0,4802,0,1.1484729051589966,-0.006508965976536274,-0.005353775806725025,-0.09071489423513412,-0.04052184149622917
0,4803,0,1.1488388776779175,-0.006316522601991892,-0.005361688323318958,-0.09063729643821716,-0.04033801704645157
0,4804,0,1.1492060422897339,-0.00612060260027647,-0.005369649734348059,-0.09055940806865692,-0.04014842212200165
0,4805,0,1.1495747566223145,-0.005921419244259596,-0.005377962253987789,-0.09048129618167877,-0.03995319455862045
0,4806,0,1.149927020072937,-0.005718918517231941,-0.005386281292885542,-0.09040288627147675,-0.03975192457437515
0,4807,0,1.150282621383667,-0.005513201002031565,-0.005394603591412306,-0.09032800793647766,-0.03954504802823067
0,4808,0,1.150641918182373,-0.005304361693561077,-0.005402911454439163,-0.09025245159864426,-0.039332929998636246
0,4809,0,1.1510047912597656,-0.005092603154480457,-0.005411508958786726,-0.09017614275217056,-0.039115551859140396
0,4810,0,1.1513549089431763,-0.004877908620983362,-0.005420063156634569,-0.09009911119937897,-0.03889249265193939
0,4811,0,1.1517122983932495,-0.004660381935536861,-0.005428548436611891,-0.09002481400966644,-0.03866471350193024
0,4812,0,1.1520763635635376,-0.004440126940608025,-0.00543697364628315,-0.08994900435209274,-0.03843193128705025
0,4813,0,1.152449607849121,-0.004217324312776327,-0.005445626564323902,-0.08987180888652802,-0.03819464519619942
0,4814,0,1.15281343460083,-0.003992001060396433,-0.005454165395349264,-0.08979270607233047,-0.03795294463634491
0,4815,0,1.1531853675842285,-0.0037642696406692266,-0.00546257896348834,-0.0897156372666359,-0.03770705685019493
0,4816,0,1.1535680294036865,-0.0035342425107955933,-0.005470863077789545,-0.08963687717914581,-0.03745720908045769
0,4817,0,1.1539615392684937,-0.0033020274713635445,-0.0054790000431239605,-0.08955588191747665,-0.037204016000032425
0,4818,0,1.1543633937835693,-0.0030672100838273764,-0.005488497205078602,-0.08947263658046722,-0.03690553829073906
0,4819,0,1.154739260673523,-0.0028293549548834562,-0.005500379949808121,-0.08938765525817871,-0.03655371069908142
0,4820,0,1.1550906896591187,-0.002587603870779276,-0.005517327692359686,-0.08930821716785431,-0.036100853234529495
0,4821,0,1.155381202697754,-0.0023426213301718235,-0.005539105273783207,-0.08923396468162537,-0.035641953349113464
0,4822,0,1.1556205749511719,-0.002095163566991687,-0.005565213970839977,-0.0891726166009903,-0.03519844636321068
0,4823,0,1.1558058261871338,-0.0018457312835380435,-0.005594570189714432,-0.08912207931280136,-0.03476932272315025
0,4824,0,1.1559664011001587,-0.0015956469578668475,-0.005624134559184313,-0.0890829786658287,-0.03443526849150658
0,4825,0,1.1561464071273804,-0.0013453818392008543,-0.005652295425534248,-0.0890490859746933,-0.03415382280945778
0,4826,0,1.1563643217086792,-0.0010946645634248853,-0.005679206922650337,-0.08901111036539078,-0.03386877104640007
0,4827,0,1.1566162109375,-0.0008430724847130477,-0.005705662537366152,-0.08896514773368835,-0.03355783224105835
0,4828,0,1.1568913459777832,-0.000590542156714946,-0.005731827113777399,-0.08891202509403229,-0.03324073553085327
0,4829,0,1.1571847200393677,-0.0003371208440512419,-0.005757905077189207,-0.08885402232408524,-0.03292684629559517
0,4830,0,1.1574772596359253,-8.308394171763211e-05,-0.005783022381365299,-0.08879219740629196,-0.03263034299015999
0,4831,0,1.1578009128570557,0.0001713419915176928,-0.0058066765777766705,-0.0887305736541748,-0.03235212340950966
0,4832,0,1.1581584215164185,0.00042600411688908935,-0.005828588269650936,-0.08866241574287415,-0.032086245715618134
0,4833,0,1.1585508584976196,0.000680132710840553,-0.0058466652408242226,-0.08858715742826462,-0.031894125044345856
0,4834,0,1.1590079069137573,0.0009339538519270718,-0.005861844401806593,-0.08850458264350891,-0.031690485775470734
0,4835,0,1.1594942808151245,0.0011874483898282051,-0.005874262191355228,-0.088408462703228,-0.031478457152843475
0,4836,0,1.1600351333618164,0.0014405798865482211,-0.00588431628420949,-0.0883062332868576,-0.03126098960638046
0,4837,0,1.1606231927871704,0.0016934889135882258,-0.005893155001103878,-0.08819261938333511,-0.031039796769618988
0,4838,0,1.1612019538879395,0.0019458181923255324,-0.005900184623897076,-0.08806917816400528,-0.030815012753009796
0,4839,0,1.161820411682129,0.002197417663410306,-0.005905644036829472,-0.0879477709531784,-0.0305893924087286
0,4840,0,1.1624809503555298,0.0024484724272042513,-0.005910772830247879,-0.08781813085079193,-0.03036348894238472
0,4841,0,1.1631048917770386,0.0026984489522874355,-0.00591464014723897,-0.08767976611852646,-0.030136773362755775
0,4842,0,1.1637639999389648,0.002947566332295537,-0.005918438080698252,-0.08754917979240417,-0.029911722987890244
0,4843,0,1.164396047592163,0.003195246448740363,-0.00592119200155139,-0.08741132915019989,-0.02968771569430828
0,4844,0,1.1650725603103638,0.0034413058310747147,-0.005923038348555565,-0.08727924525737762,-0.029466945677995682
0,4845,0,1.1657826900482178,0.0036860343534499407,-0.005925123114138842,-0.08713798224925995,-0.029249466955661774
0,4846,0,1.166460394859314,0.0039287954568862915,-0.005926426034420729,-0.08698981255292892,-0.029034290462732315
0,4847,0,1.1671730279922485,0.00416991114616394,-0.005928066559135914,-0.08684853464365005,-0.028823191300034523
0,4848,0,1.1678506135940552,0.004408701788634062,-0.00592900300398469,-0.08670009672641754,-0.028615005314350128
0,4849,0,1.1685580015182495,0.004645523149520159,-0.005930341314524412,-0.08655907213687897,-0.02841126173734665
0,4850,0,1.1692204475402832,0.004879679996520281,-0.0059310151264071465,-0.0864119753241539,-0.028211014345288277
0,4851,0,1.1699185371398926,0.005111019127070904,-0.005931103136390448,-0.08627433329820633,-0.028016377240419388
0,4852,0,1.1706337928771973,0.005339979659765959,-0.005931665655225515,-0.08612940460443497,-0.027826640754938126
0,4853,0,1.1712899208068848,0.005565811414271593,-0.005931634455919266,-0.08598104119300842,-0.027640534564852715
0,4854,0,1.1719634532928467,0.005788987502455711,-0.005932067986577749,-0.08584504574537277,-0.027459610253572464
0,4855,0,1.17257821559906,0.006008723750710487,-0.005931898020207882,-0.08570556342601776,-0.027282627299427986
0,4856,0,1.1732122898101807,0.006224887911230326,-0.005931149702519178,-0.08557835221290588,-0.027111563831567764
0,4857,0,1.1738604307174683,0.006438015028834343,-0.005930894520133734,-0.08544723689556122,-0.02694583684206009
0,4858,0,1.174445629119873,0.0066472915932536125,-0.005930029321461916,-0.08531332015991211,-0.026784449815750122
0,4859,0,1.175055980682373,0.00685258861631155,-0.005928582977503538,-0.08519250154495239,-0.026629241183400154
0,4860,0,1.17567777633667,0.007054493296891451,-0.005927612539380789,-0.08506657928228378,-0.02647913619875908
0,4861,0,1.1762269735336304,0.0072521367110311985,-0.005926023703068495,-0.08493839204311371,-0.026332855224609375
0,4862,0,1.176788568496704,0.0074461400508880615,-0.005924855824559927,-0.08482524752616882,-0.02619217336177826
0,4863,0,1.1772934198379517,0.007635615300387144,-0.005923015996813774,-0.08470962941646576,-0.026055919006466866
0,4864,0,1.1778199672698975,0.007820245809853077,-0.005920412018895149,-0.08460576832294464,-0.025925911962985992
0,4865,0,1.1783586740493774,0.007999900728464127,-0.005917012691497803,-0.08449750393629074,-0.025801993906497955
0,4866,0,1.1789087057113647,0.008175306022167206,-0.005913868546485901,-0.08438681066036224,-0.025683779269456863
0,4867,0,1.1794012784957886,0.00834551639854908,-0.005909828003495932,-0.08427386730909348,-0.025570392608642578
0,4868,0,1.1799228191375732,0.008510452695190907,-0.005904934834688902,-0.08417278528213501,-0.025463053956627846
0,4869,0,1.1804523468017578,0.008670877665281296,-0.005900237709283829,-0.08406582474708557,-0.025360340252518654
0,4870,0,1.1809062957763672,0.008825925178825855,-0.005894850008189678,-0.08395729213953018,-0.025254102423787117
0,4871,0,1.1812098026275635,0.008975569158792496,-0.005888813640922308,-0.08386430889368057,-0.025149432942271233
0,4872,0,1.1815104484558105,0.009119772352278233,-0.00588214211165905,-0.08380217105150223,-0.025050166994333267
0,4873,0,1.181825041770935,0.0092585114762187,-0.005874888505786657,-0.08374064415693283,-0.024956364184617996
0,4874,0,1.1821471452713013,0.009392637759447098,-0.005868116859346628,-0.0836762860417366,-0.024866661056876183
0,4875,0,1.1823886632919312,0.009521200321614742,-0.005860775709152222,-0.0836104080080986,-0.024779772385954857
0,4876,0,1.1826353073120117,0.00964417401701212,-0.005852918606251478,-0.08356104046106339,-0.024698063731193542
0,4877,0,1.1828935146331787,0.009761547669768333,-0.005844600033015013,-0.0835106298327446,-0.024621594697237015
0,4878,0,1.1831616163253784,0.009873321279883385,-0.005835896823555231,-0.08345787972211838,-0.024549873545765877
0,4879,0,1.183428168296814,0.00997947994619608,-0.005826856009662151,-0.08340311795473099,-0.02448274940252304
0,4880,0,1.183694839477539,0.010080933570861816,-0.005818551871925592,-0.08334869146347046,-0.024419480934739113
0,4881,0,1.183885931968689,0.010176699608564377,-0.005809960886836052,-0.08329426497220993,-0.024358874186873436
0,4882,0,1.1840826272964478,0.010266788303852081,-0.005801161751151085,-0.08325526863336563,-0.024302560836076736
0,4883,0,1.1842756271362305,0.010350950062274933,-0.005791855044662952,-0.0832151472568512,-0.02426123432815075
0,4884,0,1.1844727993011475,0.010426316410303116,-0.005777769256383181,-0.08317577838897705,-0.024375226348638535
0,4885,0,1.1847659349441528,0.010493768379092216,-0.005760998465120792,-0.08313557505607605,-0.02444235235452652
0,4886,0,1.1851089000701904,0.010552025400102139,-0.005740108899772167,-0.08307582139968872,-0.02457546629011631
0,4887,0,1.1855261325836182,0.010603628121316433,-0.005718836095184088,-0.08300593495368958,-0.024637464433908463
0,4888,0,1.1858971118927002,0.010647708550095558,-0.005696460604667664,-0.08292096108198166,-0.024697529152035713
0,4889,0,1.186280369758606,0.010684399865567684,-0.005673271603882313,-0.08284544199705124,-0.024758365005254745
0,4890,0,1.1866792440414429,0.01071382500231266,-0.005649528931826353,-0.08276745676994324,-0.024821270257234573
0,4891,0,1.1870918273925781,0.010738009586930275,-0.005627542734146118,-0.08268633484840393,-0.02484605275094509
0,4892,0,1.1874059438705444,0.010756646282970905,-0.005606948398053646,-0.08260246366262436,-0.024846628308296204
0,4893,0,1.1877005100250244,0.010770509950816631,-0.005588419269770384,-0.08253863453865051,-0.02482415735721588
0,4894,0,1.187950611114502,0.010779989883303642,-0.005572122987359762,-0.08247880637645721,-0.024793095886707306
0,4895,0,1.1881530284881592,0.010785117745399475,-0.005557897966355085,-0.08242802321910858,-0.024764277040958405
0,4896,0,1.188316822052002,0.010785755701363087,-0.005545472260564566,-0.08238694071769714,-0.02474273554980755
0,4897,0,1.1884398460388184,0.010781621560454369,-0.005534503608942032,-0.08235369622707367,-0.024731336161494255
0,4898,0,1.1885366439819336,0.010772651992738247,-0.005524882581084967,-0.08232873678207397,-0.02472381852567196
0,4899,0,1.1886017322540283,0.01075881626456976,-0.005516549572348595,-0.08230909705162048,-0.024719050154089928
0,4900,0,1.1886320114135742,0.010740110650658607,-0.005509468726813793,-0.08229589462280273,-0.024715499952435493
0,4901,0,1.188628077507019,0.010716584511101246,-0.005503637250512838,-0.08228974789381027,-0.02471216768026352
0,4902,0,1.1885954141616821,0.01068829745054245,-0.005499053280800581,-0.08229055255651474,-0.024708827957510948
0,4903,0,1.1885242462158203,0.010655470192432404,-0.005495769437402487,-0.0822971761226654,-0.02470128983259201
0,4904,0,1.18841552734375,0.010618128813803196,-0.005493718199431896,-0.08231161534786224,-0.024694377556443214
0,4905,0,1.1882781982421875,0.010576278902590275,-0.005492828320711851,-0.08233366906642914,-0.024689048528671265
0,4906,0,1.1881023645401,0.010529951192438602,-0.005493050441145897,-0.08236153423786163,-0.024685407057404518
0,4907,0,1.187891960144043,0.010479641146957874,-0.00549433333799243,-0.0823972225189209,-0.024674076586961746
0,4908,0,1.1876364946365356,0.010425386019051075,-0.0054964846931397915,-0.08243993669748306,-0.024664103984832764
0,4909,0,1.1873410940170288,0.010366849601268768,-0.005499229766428471,-0.08249180763959885,-0.024661198258399963
0,4910,0,1.1870185136795044,0.01030377484858036,-0.005502376705408096,-0.08255181461572647,-0.024665387347340584
0,4911,0,1.1866648197174072,0.010235099121928215,-0.005504780914634466,-0.0826173648238182,-0.024676615372300148
0,4912,0,1.1863763332366943,0.010161623358726501,-0.0055073900148272514,-0.08268926292657852,-0.02469642646610737
0,4913,0,1.1860531568527222,0.010083151049911976,-0.005510059185326099,-0.0827479362487793,-0.024722160771489143
0,4914,0,1.185713529586792,0.009999572299420834,-0.005512692499905825,-0.08281368017196655,-0.024754036217927933
0,4915,0,1.1853454113006592,0.00991080328822136,-0.005515213590115309,-0.08288280665874481,-0.024791650474071503
0,4916,0,1.1849578619003296,0.009815912693738937,-0.0055165644735097885,-0.08295775949954987,-0.02483605407178402
0,4917,0,1.184630274772644,0.009715777821838856,-0.005517761688679457,-0.08303671330213547,-0.024888161569833755
0,4918,0,1.1842795610427856,0.009610348381102085,-0.005518728401511908,-0.0831034705042839,-0.024945886805653572
0,4919,0,1.1839120388031006,0.009499595500528812,-0.005519442725926638,-0.08317498117685318,-0.025009343400597572
0,4920,0,1.1835225820541382,0.009382739663124084,-0.005518865305930376,-0.08324994146823883,-0.025079142302274704
0,4921,0,1.1831936836242676,0.009260676801204681,-0.005518078338354826,-0.08332942426204681,-0.025156425312161446
0,4922,0,1.1828356981277466,0.009133415296673775,-0.005517054349184036,-0.08339656889438629,-0.025238923728466034
0,4923,0,1.1824510097503662,0.009000984951853752,-0.005515765864402056,-0.0834696888923645,-0.025326697155833244
0,4924,0,1.1820454597473145,0.00886344350874424,-0.005514207296073437,-0.08354829251766205,-0.02541985921561718
0,4925,0,1.1816177368164062,0.008720127865672112,-0.005511370487511158,-0.08363120257854462,-0.025519102811813354
0,4926,0,1.1812560558319092,0.008571899496018887,-0.005508324597030878,-0.0837186947464943,-0.025625769048929214
0,4927,0,1.1808662414550781,0.008418828248977661,-0.005505075678229332,-0.08379270881414413,-0.025737496092915535
