episode,time_step,env_id,lift_coeff,drag_coeff
1,4970,0,0.0,0.0
1,4971,0,0.0,0.0
1,4972,0,0.0,0.0
1,4973,0,0.0,0.0
1,4974,0,0.0,0.0
1,4975,0,0.0,0.0
1,4976,0,0.0,0.0
1,4977,0,0.0,0.0
1,4978,0,0.0,0.0
1,4979,0,0.0,0.0
1,4980,0,0.0,0.0
1,4981,0,0.0,0.0
1,4982,0,0.0,0.0
1,4983,0,0.0,0.0
1,4984,0,0.0,0.0
1,4985,0,0.0,0.0
1,4986,0,0.0,0.0
1,4987,0,0.0,0.0
1,4988,0,0.0,0.0
1,4989,0,0.0,0.0
1,4990,0,0.0,0.0
1,4991,0,0.0,0.0
1,4992,0,0.0,0.0
1,4993,0,0.0,0.0
1,4994,0,0.0,0.0
1,4995,0,0.0,0.0
1,4996,0,0.0,0.0
1,4997,0,0.0,0.0
1,4998,0,0.0,0.0
2,0,0,-0.6373358368873596,0.8336398601531982
2,1,0,-0.773201584815979,0.6105530858039856
2,2,0,-0.21342137455940247,1.1580898761749268
2,3,0,-0.21944235265254974,1.1559760570526123
2,4,0,-0.22480285167694092,1.1539802551269531
2,5,0,-0.2297257035970688,1.1520054340362549
2,6,0,-0.23464742302894592,1.1500309705734253
2,7,0,-0.23968550562858582,1.1480097770690918
2,8,0,-0.24473735690116882,1.145983099937439
2,9,0,-0.2491120547056198,1.1442281007766724
2,10,0,-0.25279828906059265,1.142749309539795
2,11,0,-0.2561180293560028,1.1413167715072632
2,12,0,-0.25912541151046753,1.1399575471878052
2,13,0,-0.26174312829971313,1.1387745141983032
2,14,0,-0.26451969146728516,1.1375195980072021
2,15,0,-0.2674435079097748,1.1361981630325317
2,16,0,-0.27032271027565,1.1348968744277954
2,17,0,-0.27304133772850037,1.1336681842803955
2,18,0,-0.27566468715667725,1.1324825286865234
2,19,0,-0.2782314121723175,1.1313225030899048
2,20,0,-0.2807227373123169,1.1301965713500977
2,21,0,-0.2832353711128235,1.129060983657837
2,22,0,-0.28599512577056885,1.1277859210968018
2,23,0,-0.2884937524795532,1.1265275478363037
2,24,0,-0.29116910696029663,1.1251802444458008
2,25,0,-0.2937697172164917,1.1238704919815063
2,26,0,-0.29673585295677185,1.1223766803741455
2,27,0,-0.29870685935020447,1.1213840246200562
2,28,0,-0.300782710313797,1.1203385591506958
2,29,0,-0.30250197649002075,1.119472622871399
2,30,0,-0.3038746416568756,1.118781328201294
2,31,0,-0.3043260872364044,1.1185539960861206
2,32,0,-0.30372029542922974,1.118859052658081
2,33,0,-0.3018520772457123,1.1197999715805054
2,34,0,-0.2990407645702362,1.1212158203125
2,35,0,-0.2936575710773468,1.1239268779754639
2,36,0,-0.2858355641365051,1.127866268157959
2,37,0,-0.2766202986240387,1.132050633430481
2,38,0,-0.266755610704422,1.1365090608596802
2,39,0,-0.25689414143562317,1.1409660577774048
2,40,0,-0.24687591195106506,1.1451252698898315
2,41,0,-0.2372075766324997,1.1490038633346558
2,42,0,-0.2274659425020218,1.152911901473999
2,43,0,-0.21758776903152466,1.1566271781921387
2,44,0,-0.20791691541671753,1.1600223779678345
2,45,0,-0.19815923273563385,1.1634480953216553
2,46,0,-0.18359103798866272,1.168208360671997
2,47,0,-0.16939716041088104,1.1724867820739746
2,48,0,-0.1554342657327652,1.1765296459197998
2,49,0,-0.14185252785682678,1.1799527406692505
2,50,0,-0.1287171095609665,1.1832633018493652
2,51,0,-0.1162140816450119,1.1858913898468018
2,52,0,-0.10390890389680862,1.188385248184204
2,53,0,-0.09214242547750473,1.190635323524475
2,54,0,-0.08055367320775986,1.192409634590149
2,55,0,-0.06950724869966507,1.1941007375717163
2,56,0,-0.05878160521388054,1.1955311298370361
2,57,0,-0.04859064519405365,1.1965818405151367
2,58,0,-0.038664985448122025,1.197605013847351
2,59,0,-0.029017487540841103,1.1984803676605225
2,60,0,-0.019917186349630356,1.1989569664001465
2,61,0,-0.011162430979311466,1.1994154453277588
2,62,0,-0.002635627519339323,1.199862003326416
2,63,0,0.12308356910943985,1.1996880769729614
2,64,0,0.15131793916225433,1.1992452144622803
2,65,0,0.17913560569286346,1.1988089084625244
2,66,0,0.20520272850990295,1.1984001398086548
2,67,0,0.2609352171421051,1.197647213935852
2,68,0,0.3173314929008484,1.1968916654586792
2,69,0,0.37200480699539185,1.1961592435836792
2,70,0,0.42560863494873047,1.1954411268234253
2,71,0,0.4661809802055359,1.194615125656128
2,72,0,0.49722492694854736,1.193603277206421
2,73,0,0.5268967151641846,1.192636251449585
2,74,0,0.5553982257843018,1.1917072534561157
2,75,0,0.5823107957839966,1.190830111503601
2,76,0,0.6091731190681458,1.1898691654205322
2,77,0,0.6342734098434448,1.1887876987457275
2,78,0,0.6601770520210266,1.1876716613769531
2,79,0,0.6845493912696838,1.1866215467453003
2,80,0,0.7072754502296448,1.1856424808502197
2,81,0,0.729953408241272,1.184665322303772
2,82,0,0.7529410123825073,1.183659315109253
2,83,0,0.7748554348945618,1.182502031326294
2,84,0,0.7964594960212708,1.1813610792160034
2,85,0,0.8175194263458252,1.1802488565444946
2,86,0,0.8382480144500732,1.1791542768478394
2,87,0,0.8575013279914856,1.1781374216079712
2,88,0,0.8773156404495239,1.177091121673584
2,89,0,0.896325945854187,1.1760871410369873
2,90,0,0.9104223847389221,1.1748557090759277
2,91,0,0.9194398522377014,1.1736992597579956
2,92,0,0.9281793832778931,1.1725783348083496
2,93,0,0.9371761679649353,1.1714245080947876
2,94,0,0.9456501603126526,1.1703377962112427
2,95,0,0.954106867313385,1.1692532300949097
2,96,0,0.9620850086212158,1.1682300567626953
2,97,0,0.9707000851631165,1.1671251058578491
2,98,0,0.9785236120223999,1.1661217212677002
2,99,0,0.9814119338989258,1.1649380922317505
2,100,0,0.9840004444122314,1.1637260913848877
2,101,0,0.986406683921814,1.1625995635986328
2,102,0,0.9888026714324951,1.16147780418396
2,103,0,0.9912186861038208,1.1603466272354126
2,104,0,0.9936087727546692,1.1592276096343994
2,105,0,0.9957926273345947,1.1582051515579224
2,106,0,0.9980753660202026,1.15713632106781
2,107,0,1.000224232673645,1.156130313873291
2,108,0,1.002373456954956,1.1551239490509033
2,109,0,1.003056287765503,1.154016375541687
2,110,0,1.0033183097839355,1.152787446975708
2,111,0,1.0035828351974487,1.1515467166900635
2,112,0,1.003856897354126,1.1502617597579956
2,113,0,1.0040991306304932,1.149125337600708
2,114,0,1.0043307542800903,1.1480393409729004
2,115,0,1.0045589208602905,1.146969199180603
2,116,0,1.0048140287399292,1.1457728147506714
2,117,0,1.0050321817398071,1.1447495222091675
2,118,0,1.0052626132965088,1.1436691284179688
2,119,0,1.0054889917373657,1.142607569694519
2,120,0,1.0065590143203735,1.1413373947143555
2,121,0,1.007853388786316,1.1401872634887695
2,122,0,1.0092840194702148,1.1389158964157104
2,123,0,1.0107262134552002,1.13763427734375
2,124,0,1.0120680332183838,1.136441946029663
2,125,0,1.013448715209961,1.1352150440216064
2,126,0,1.0146933794021606,1.1341090202331543
2,127,0,1.0160298347473145,1.1329213380813599
2,128,0,1.0173531770706177,1.1317453384399414
2,129,0,1.0185166597366333,1.130711555480957
2,130,0,1.0198734998703003,1.1295057535171509
2,131,0,1.0212233066558838,1.128306269645691
2,132,0,1.0233831405639648,1.127144694328308
2,133,0,1.0258640050888062,1.1259410381317139
2,134,0,1.0284326076507568,1.1246947050094604
2,135,0,1.0310308933258057,1.123434066772461
2,136,0,1.0336588621139526,1.1221590042114258
2,137,0,1.0362004041671753,1.120925784111023
2,138,0,1.0387345552444458,1.1196962594985962
2,139,0,1.0414419174194336,1.1183826923370361
2,140,0,1.044042706489563,1.1171207427978516
2,141,0,1.0466893911361694,1.1158366203308105
2,142,0,1.0493167638778687,1.1145617961883545
2,143,0,1.052032709121704,1.1132440567016602
2,144,0,1.0547934770584106,1.1119227409362793
2,145,0,1.0579121112823486,1.110459566116333
2,146,0,1.0609173774719238,1.109049677848816
2,147,0,1.064041256904602,1.1075841188430786
2,148,0,1.0672205686569214,1.1060925722122192
2,149,0,1.0699952840805054,1.1047906875610352
2,150,0,1.0731289386749268,1.103320598602295
2,151,0,1.076391339302063,1.101789951324463
2,152,0,1.0792402029037476,1.100453495979309
2,153,0,1.082229733467102,1.0990509986877441
2,154,0,1.0851683616638184,1.0976722240447998
2,155,0,1.0882251262664795,1.096238136291504
2,156,0,1.0912667512893677,1.0947468280792236
2,157,0,1.0941011905670166,1.0932836532592773
2,158,0,1.0972272157669067,1.0916699171066284
2,159,0,1.1000343561172485,1.0902208089828491
2,160,0,1.1029478311538696,1.0887168645858765
2,161,0,1.1060335636138916,1.087123990058899
2,162,0,1.109256625175476,1.0854601860046387
2,163,0,1.1121176481246948,1.0839831829071045
2,164,0,1.1151700019836426,1.0824075937271118
2,165,0,1.1181391477584839,1.0808748006820679
2,166,0,1.120842456817627,1.0794793367385864
2,167,0,1.123637080192566,1.0780366659164429
2,168,0,1.1262308359146118,1.0765793323516846
2,169,0,1.1285866498947144,1.074998140335083
2,170,0,1.1309523582458496,1.0734102725982666
2,171,0,1.1333712339401245,1.0717867612838745
2,172,0,1.1359416246414185,1.0700615644454956
2,173,0,1.1384080648422241,1.0684062242507935
2,174,0,1.1411452293395996,1.0665689706802368
2,175,0,1.1435316801071167,1.0649672746658325
2,176,0,1.1460437774658203,1.0632811784744263
2,177,0,1.148510217666626,1.0616258382797241
2,178,0,1.1511086225509644,1.0598818063735962
2,179,0,1.153477668762207,1.0582916736602783
2,180,0,1.155297875404358,1.0565499067306519
2,181,0,1.156419038772583,1.0546848773956299
2,182,0,1.1574172973632812,1.053024411201477
2,183,0,1.158448338508606,1.05130934715271
2,184,0,1.1595089435577393,1.0495450496673584
2,185,0,1.1605201959609985,1.0478628873825073
2,186,0,1.1615080833435059,1.0462197065353394
2,187,0,1.1626367568969727,1.044342279434204
2,188,0,1.163657546043396,1.0426442623138428
2,189,0,1.1647804975509644,1.0407763719558716
2,190,0,1.1657862663269043,1.039103388786316
2,191,0,1.1668072938919067,1.0374048948287964
2,192,0,1.1675419807434082,1.0355700254440308
2,193,0,1.1679047346115112,1.0337753295898438
2,194,0,1.1682544946670532,1.0320450067520142
2,195,0,1.168607234954834,1.030299425125122
2,196,0,1.168978214263916,1.0284639596939087
2,197,0,1.1693317890167236,1.0267151594161987
2,198,0,1.16969895362854,1.0248981714248657
2,199,0,1.1700228452682495,1.0232961177825928
2,200,0,1.1703778505325317,1.0215392112731934
2,201,0,1.1707398891448975,1.0197480916976929
2,202,0,1.1710957288742065,1.0179877281188965
2,203,0,1.1714425086975098,1.0162720680236816
2,204,0,1.1717911958694458,1.0145468711853027
2,205,0,1.1718287467956543,1.012650489807129
2,206,0,1.1718287467956543,1.0106086730957031
2,207,0,1.1718287467956543,1.0088458061218262
2,208,0,1.1718287467956543,1.0069754123687744
2,209,0,1.1718287467956543,1.004984974861145
2,210,0,1.1718287467956543,1.0030568838119507
2,211,0,1.1718287467956543,1.0011703968048096
2,212,0,1.1718287467956543,0.9993187785148621
2,213,0,1.1718287467956543,0.9974227547645569
2,214,0,1.1718287467956543,0.9955378770828247
2,215,0,1.1718287467956543,0.9938543438911438
2,216,0,1.1718287467956543,0.9920294880867004
2,217,0,1.1701085567474365,0.9902879595756531
2,218,0,1.1655471324920654,0.9881765246391296
2,219,0,1.1610912084579468,0.986113965511322
2,220,0,1.156995177268982,0.9842179417610168
2,221,0,1.1525601148605347,0.9821650385856628
2,222,0,1.1477736234664917,0.979949414730072
2,223,0,1.1436625719070435,0.9780464172363281
2,224,0,1.1391396522521973,0.9759528636932373
2,225,0,1.134825587272644,0.9739558696746826
2,226,0,1.1306471824645996,0.972021758556366
2,227,0,1.126662254333496,0.970177173614502
2,228,0,1.1225615739822388,0.9682790040969849
2,229,0,1.1185742616653442,0.9663510322570801
2,230,0,1.1155627965927124,0.9645615220069885
2,231,0,1.1120500564575195,0.9624742269515991
2,232,0,1.1086894273757935,0.9604771733283997
2,233,0,1.1051921844482422,0.9583990573883057
2,234,0,1.1018513441085815,0.9564138054847717
2,235,0,1.0979074239730835,0.9540702700614929
2,236,0,1.0947877168655396,0.9522165060043335
2,237,0,1.0915414094924927,0.9502874612808228
2,238,0,1.0880054235458374,0.9481862783432007
2,239,0,1.0841776132583618,0.945911705493927
2,240,0,1.0809435844421387,0.9439899325370789
2,241,0,1.0772114992141724,0.9417722225189209
2,242,0,1.0744149684906006,0.9397872090339661
2,243,0,1.0714256763458252,0.9375451803207397
2,244,0,1.0686134099960327,0.935435950756073
2,245,0,1.0654878616333008,0.9330918192863464
2,246,0,1.0624271631240845,0.9307963252067566
2,247,0,1.0597202777862549,0.928766131401062
2,248,0,1.0564923286437988,0.9263451099395752
2,249,0,1.0538535118103027,0.9243660569190979
2,250,0,1.0510977506637573,0.9222991466522217
2,251,0,1.0480326414108276,0.9200003147125244
2,252,0,1.0453366041183472,0.9179782867431641
2,253,0,1.042627215385437,0.9159462451934814
2,254,0,1.040068507194519,0.9137898683547974
2,255,0,1.0376795530319214,0.9115660190582275
2,256,0,1.0352978706359863,0.9093489646911621
2,257,0,1.033052682876587,0.9072590470314026
2,258,0,1.0306934118270874,0.9050627946853638
2,259,0,1.0282797813415527,0.9028159976005554
2,260,0,1.025761365890503,0.9004716277122498
2,261,0,1.0233845710754395,0.898259162902832
2,262,0,1.0211986303329468,0.8962242603302002
2,263,0,1.0188573598861694,0.894044816493988
2,264,0,1.0165942907333374,0.8919382691383362
2,265,0,1.0140962600708008,0.8896129131317139
2,266,0,1.0119887590408325,0.887618899345398
2,267,0,1.0099573135375977,0.885312020778656
2,268,0,1.008090853691101,0.8831924200057983
2,269,0,1.0059857368469238,0.8808018565177917
2,270,0,1.0039310455322266,0.8784685730934143
2,271,0,1.0019323825836182,0.8761988878250122
2,272,0,0.9999041557312012,0.8738957643508911
2,273,0,0.9979618191719055,0.871690034866333
2,274,0,0.9959155321121216,0.8693662881851196
2,275,0,0.9939433932304382,0.8671267628669739
2,276,0,0.9918907880783081,0.8647957444190979
2,277,0,0.9899066686630249,0.8625426292419434
2,278,0,0.9881818890571594,0.8605839610099792
2,279,0,0.9864290356636047,0.8583604693412781
2,280,0,0.9846005439758301,0.8558735251426697
2,281,0,0.98277747631073,0.8533939719200134
2,282,0,0.9810722470283508,0.8510746955871582
2,283,0,0.979386568069458,0.8487820029258728
2,284,0,0.977719247341156,0.8465141654014587
2,285,0,0.9759670495986938,0.8441309928894043
2,286,0,0.9742189049720764,0.8417534232139587
2,287,0,0.9726071357727051,0.8395611643791199
2,288,0,0.9708517789840698,0.8371737599372864
2,289,0,0.9690456390380859,0.8347172141075134
2,290,0,0.9674311876296997,0.8325213193893433
2,291,0,0.9658228158950806,0.8302158713340759
2,292,0,0.9643075466156006,0.827796220779419
2,293,0,0.9627724289894104,0.8253447413444519
2,294,0,0.9613242745399475,0.8230322003364563
2,295,0,0.9598841667175293,0.8207325339317322
2,296,0,0.9584387540817261,0.8184243440628052
2,297,0,0.9569284319877625,0.8160126209259033
2,298,0,0.9554145336151123,0.8135950565338135
2,299,0,0.9539344906806946,0.8112316131591797
2,300,0,0.9525570869445801,0.8090320825576782
2,301,0,0.9511588215827942,0.8067991733551025
2,302,0,0.9496283531188965,0.8043551445007324
2,303,0,0.9482395052909851,0.8021373152732849
2,304,0,0.9468703866004944,0.7997066974639893
2,305,0,0.9455792307853699,0.7973375916481018
2,306,0,0.9443042874336243,0.7949981689453125
2,307,0,0.9429867267608643,0.7925806045532227
2,308,0,0.9415576457977295,0.7899583578109741
2,309,0,0.940221905708313,0.7875073552131653
2,310,0,0.9389258027076721,0.7851291298866272
2,311,0,0.9377093315124512,0.7828970551490784
2,312,0,0.9363582730293274,0.7804179191589355
2,313,0,0.9349648356437683,0.7778611779212952
2,314,0,0.9336071610450745,0.7753700017929077
2,315,0,0.932211697101593,0.7728094458580017
2,316,0,0.9309272766113281,0.7703132033348083
2,317,0,0.9298149943351746,0.7680215835571289
2,318,0,0.9286253452301025,0.7655706405639648
2,319,0,0.927400529384613,0.7630472183227539
2,320,0,0.9261637926101685,0.760499119758606
2,321,0,0.9250011444091797,0.7581037878990173
2,322,0,0.9238122701644897,0.7556543946266174
2,323,0,0.9225969314575195,0.753150463104248
2,324,0,0.9213259816169739,0.7505319714546204
2,325,0,0.9200714230537415,0.7479472160339355
2,326,0,0.9188388586044312,0.7454078793525696
2,327,0,0.9176213145256042,0.7428994178771973
2,328,0,0.916509747505188,0.7405635714530945
2,329,0,0.9154685139656067,0.7382122278213501
2,330,0,0.9143699407577515,0.7357313632965088
2,331,0,0.9132070541381836,0.7331051230430603
2,332,0,0.9120806455612183,0.730561375617981
2,333,0,0.9109448790550232,0.7279965281486511
2,334,0,0.9099259376525879,0.7256954312324524
2,335,0,0.9089046120643616,0.7233890891075134
2,336,0,0.9077369570732117,0.7207521200180054
2,337,0,0.9066346883773804,0.7182629108428955
2,338,0,0.9056048393249512,0.7159371376037598
2,339,0,0.9044505953788757,0.7133305072784424
2,340,0,0.9033315777778625,0.7108034491539001
2,341,0,0.90211421251297,0.707907497882843
2,342,0,0.901003360748291,0.7052239775657654
2,343,0,0.8999414443969727,0.7026584148406982
2,344,0,0.8989057540893555,0.7001564502716064
2,345,0,0.8978495001792908,0.6976047158241272
2,346,0,0.8968111276626587,0.6950961947441101
2,347,0,0.8958443403244019,0.6927605867385864
2,348,0,0.8947508335113525,0.6901189088821411
2,349,0,0.8936920166015625,0.6875609755516052
2,350,0,0.8927956223487854,0.6853954195976257
2,351,0,0.8917855620384216,0.6829553246498108
2,352,0,0.8907856345176697,0.680539608001709
2,353,0,0.8897035121917725,0.6778820157051086
2,354,0,0.8886981010437012,0.6753444671630859
2,355,0,0.8876135945320129,0.6726072430610657
2,356,0,0.8866881728172302,0.6702715754508972
2,357,0,0.8857360482215881,0.6678684949874878
2,358,0,0.8846731185913086,0.6651855707168579
2,359,0,0.8836992383003235,0.6627276539802551
2,360,0,0.8827462196350098,0.6603223085403442
2,361,0,0.8817655444145203,0.6578471064567566
2,362,0,0.8807968497276306,0.6554021835327148
2,363,0,0.8797609806060791,0.6527877449989319
2,364,0,0.8786952495574951,0.6500979065895081
2,365,0,0.8777695298194885,0.647761344909668
2,366,0,0.8767901659011841,0.645243763923645
2,367,0,0.8757978677749634,0.642684280872345
2,368,0,0.8748020529747009,0.6401157379150391
2,369,0,0.8737677335739136,0.6374480128288269
2,370,0,0.8727700114250183,0.6348745822906494
2,371,0,0.8718077540397644,0.6323926448822021
2,372,0,0.8708727359771729,0.6299809217453003
2,373,0,0.8699735999107361,0.6276617050170898
2,374,0,0.8690007925033569,0.6251525282859802
2,375,0,0.8680080771446228,0.622592031955719
2,376,0,0.8669695854187012,0.6199134588241577
2,377,0,0.865996778011322,0.6174042820930481
2,378,0,0.8648865818977356,0.6145385503768921
2,379,0,0.8638977408409119,0.6119832396507263
2,380,0,0.8629298210144043,0.6094818711280823
2,381,0,0.8619179725646973,0.6068670153617859
2,382,0,0.8609745502471924,0.6044290065765381
2,383,0,0.8599713444709778,0.601836621761322
2,384,0,0.8590836524963379,0.5995425581932068
2,385,0,0.8580566048622131,0.5968884825706482
2,386,0,0.8570603132247925,0.59431391954422
2,387,0,0.8560569882392883,0.5917211174964905
2,388,0,0.8550565242767334,0.5891357064247131
2,389,0,0.8541285991668701,0.5867376327514648
2,390,0,0.8531816005706787,0.5842905640602112
2,391,0,0.8520949482917786,0.5815190076828003
2,392,0,0.8510614037513733,0.5788885951042175
2,393,0,0.8500841856002808,0.57640141248703
2,394,0,0.8490546345710754,0.5737811326980591
2,395,0,0.8480255603790283,0.5711619257926941
2,396,0,0.8469166159629822,0.5683395266532898
2,397,0,0.8458513021469116,0.5656282305717468
2,398,0,0.8448222279548645,0.5630090236663818
2,399,0,0.8438374400138855,0.5605025291442871
2,400,0,0.8427375555038452,0.5577033162117004
2,401,0,0.841734766960144,0.5551509857177734
2,402,0,0.8407719731330872,0.5527005791664124
2,403,0,0.8398076295852661,0.550301194190979
2,404,0,0.8388179540634155,0.5478557348251343
2,405,0,0.8378017544746399,0.5453446507453918
2,406,0,0.8367257118225098,0.5426857471466064
2,407,0,0.8356417417526245,0.5400073528289795
2,408,0,0.8345451951026917,0.5372978448867798
2,409,0,0.8335018157958984,0.5347196459770203
2,410,0,0.8324224352836609,0.5320524573326111
2,411,0,0.8312670588493347,0.529197633266449
2,412,0,0.8301835656166077,0.5265202522277832
2,413,0,0.8290632963180542,0.5237520337104797
2,414,0,0.8281082510948181,0.5213922262191772
2,415,0,0.8270902633666992,0.5189396739006042
2,416,0,0.826058566570282,0.5164932608604431
2,417,0,0.8251326680183411,0.5142976641654968
2,418,0,0.8240553736686707,0.5117431282997131
2,419,0,0.8229057192802429,0.5090169906616211
2,420,0,0.8218620419502258,0.5065420866012573
2,421,0,0.8207781314849854,0.5039719343185425
2,422,0,0.8197523355484009,0.501539409160614
2,423,0,0.8187062740325928,0.49905890226364136
2,424,0,0.8176174163818359,0.496476948261261
2,425,0,0.8166101574897766,0.4940885603427887
2,426,0,0.8154725432395935,0.4913908839225769
2,427,0,0.8145051598548889,0.489096999168396
2,428,0,0.8133705854415894,0.4865296185016632
2,429,0,0.8122791647911072,0.484068900346756
2,430,0,0.8110741376876831,0.4813520610332489
2,431,0,0.8099110126495361,0.4787296652793884
2,432,0,0.808911144733429,0.47647541761398315
2,433,0,0.8079308867454529,0.47426527738571167
2,434,0,0.8068690896034241,0.47187140583992004
2,435,0,0.805778443813324,0.4694124162197113
2,436,0,0.8046697378158569,0.46691271662712097
2,437,0,0.8035485148429871,0.4643847942352295
2,438,0,0.8023903965950012,0.4617737829685211
2,439,0,0.8013494610786438,0.45942679047584534
2,440,0,0.8003230094909668,0.45714160799980164
2,441,0,0.7991347908973694,0.4546127915382385
2,442,0,0.7979832291603088,0.4521620273590088
2,443,0,0.7968164086341858,0.44967886805534363
2,444,0,0.7956818342208862,0.44726428389549255
2,445,0,0.7945192456245422,0.44478997588157654
2,446,0,0.793256938457489,0.4421035945415497
2,447,0,0.7921814918518066,0.43981483578681946
2,448,0,0.7910826802253723,0.437476247549057
2,449,0,0.7898711562156677,0.4348979592323303
2,450,0,0.7886037826538086,0.43220067024230957
2,451,0,0.7874435782432556,0.4297315180301666
2,452,0,0.7863467931747437,0.42739737033843994
2,453,0,0.7852576375007629,0.42517799139022827
2,454,0,0.7840088605880737,0.4226832687854767
2,455,0,0.782855212688446,0.42037859559059143
2,456,0,0.7814851403236389,0.41764166951179504
2,457,0,0.7801046967506409,0.41488388180732727
2,458,0,0.7788580656051636,0.4123935103416443
2,459,0,0.7775952816009521,0.40987086296081543
2,460,0,0.7763705849647522,0.4074242413043976
2,461,0,0.7750663757324219,0.4048188626766205
2,462,0,0.7738344073295593,0.4023577570915222
2,463,0,0.7725986242294312,0.39988893270492554
2,464,0,0.7712804079055786,0.39725562930107117
2,465,0,0.7699709534645081,0.3947391211986542
2,466,0,0.7685328722000122,0.39205390214920044
2,467,0,0.7673454880714417,0.3898368775844574
2,468,0,0.7660861611366272,0.387485533952713
2,469,0,0.7648499011993408,0.3851771950721741
2,470,0,0.7634975910186768,0.3826521039009094
2,471,0,0.7622340321540833,0.3802928030490875
2,472,0,0.7608979940414429,0.3777981698513031
2,473,0,0.7596794366836548,0.3755229115486145
2,474,0,0.7583896517753601,0.3731146454811096
2,475,0,0.7569405436515808,0.37040889263153076
2,476,0,0.755535364151001,0.3677852153778076
2,477,0,0.7543493509292603,0.3656093180179596
2,478,0,0.7529595494270325,0.36319196224212646
2,479,0,0.7515370845794678,0.3607178330421448
2,480,0,0.7502073049545288,0.3584049940109253
2,481,0,0.7489201426506042,0.35616615414619446
2,482,0,0.747509777545929,0.35371309518814087
2,483,0,0.7461382746696472,0.3513275682926178
2,484,0,0.7447353601455688,0.34888750314712524
2,485,0,0.7433822751045227,0.3465341031551361
2,486,0,0.7418549656867981,0.3438775837421417
2,487,0,0.740554928779602,0.34161636233329773
2,488,0,0.7392259240150452,0.3393048048019409
2,489,0,0.7378258109092712,0.33686962723731995
2,490,0,0.7363420724868774,0.3344590365886688
2,491,0,0.7350083589553833,0.33230382204055786
2,492,0,0.7334777116775513,0.3298304080963135
2,493,0,0.7321500182151794,0.32768502831459045
2,494,0,0.7307146191596985,0.32536545395851135
2,495,0,0.729301929473877,0.32308268547058105
2,496,0,0.7279191613197327,0.32084816694259644
2,497,0,0.7264006733894348,0.31839439272880554
2,498,0,0.725138783454895,0.31635528802871704
2,499,0,0.7237579226493835,0.3141239285469055
2,500,0,0.7223894596099854,0.31191256642341614
2,501,0,0.7208899855613708,0.30948957800865173
2,502,0,0.7193120121955872,0.3070095479488373
2,503,0,0.7177436351776123,0.3046601414680481
2,504,0,0.7161271572113037,0.30223870277404785
2,505,0,0.7147915959358215,0.3002380430698395
2,506,0,0.7132710814476013,0.2979603707790375
2,507,0,0.711870551109314,0.2958623170852661
2,508,0,0.7103915214538574,0.29364678263664246
2,509,0,0.7088646292686462,0.2913595139980316
2,510,0,0.7073494791984558,0.2890898585319519
2,511,0,0.7057350873947144,0.28667151927948
2,512,0,0.7043807506561279,0.2846427261829376
2,513,0,0.7029378414154053,0.28248128294944763
2,514,0,0.7015447020530701,0.28039437532424927
2,515,0,0.7001137137413025,0.2783697843551636
2,516,0,0.6984493136405945,0.276062935590744
2,517,0,0.6968520879745483,0.273849219083786
2,518,0,0.6951430439949036,0.271480530500412
2,519,0,0.6934643983840942,0.269153892993927
2,520,0,0.6918767094612122,0.26695337891578674
2,521,0,0.6903736591339111,0.26487022638320923
2,522,0,0.6887110471725464,0.26256582140922546
2,523,0,0.6871852874755859,0.26045113801956177
2,524,0,0.6857013702392578,0.2583944499492645
2,525,0,0.6842131018638611,0.2563317120075226
2,526,0,0.6826213002204895,0.2541254758834839
2,527,0,0.680908739566803,0.2518165707588196
2,528,0,0.6792469024658203,0.24968935549259186
2,529,0,0.6774855852127075,0.24743486940860748
2,530,0,0.6758210062980652,0.2453041672706604
2,531,0,0.6742004752159119,0.24322982132434845
2,532,0,0.6723118424415588,0.24081236124038696
2,533,0,0.6704997420310974,0.23849281668663025
2,534,0,0.6688265204429626,0.23635105788707733
2,535,0,0.6672413349151611,0.23432204127311707
2,536,0,0.6657222509384155,0.2323775589466095
2,537,0,0.6640315651893616,0.23021343350410461
2,538,0,0.6623971462249756,0.22812137007713318
2,539,0,0.6606906652450562,0.22596026957035065
2,540,0,0.6589303612709045,0.22388307750225067
2,541,0,0.6571598052978516,0.22179386019706726
2,542,0,0.6553264260292053,0.2196304351091385
2,543,0,0.6535670161247253,0.21755437552928925
2,544,0,0.6519004106521606,0.2155877947807312
2,545,0,0.6502378582954407,0.2136259824037552
2,546,0,0.6484547257423401,0.2115219086408615
2,547,0,0.6468187570571899,0.20959146320819855
2,548,0,0.645023763179779,0.20747339725494385
2,549,0,0.643229067325592,0.20535561442375183
2,550,0,0.6415017247200012,0.20331734418869019
2,551,0,0.6398405432701111,0.20135721564292908
2,552,0,0.63821941614151,0.1995546668767929
2,553,0,0.636518120765686,0.1977076679468155
2,554,0,0.6348633766174316,0.1959112137556076
2,555,0,0.6330550909042358,0.19394810497760773
2,556,0,0.6312901377677917,0.19203202426433563
2,557,0,0.6295700073242188,0.19016459584236145
2,558,0,0.6276832818984985,0.18811629712581635
2,559,0,0.6258653402328491,0.1861427128314972
2,560,0,0.6240553855895996,0.1841777116060257
2,561,0,0.6221980452537537,0.1821613907814026
2,562,0,0.6202964782714844,0.18009695410728455
2,563,0,0.6186402440071106,0.17829887568950653
2,564,0,0.6167629957199097,0.17627525329589844
2,565,0,0.615058958530426,0.1745770275592804
2,566,0,0.6132569909095764,0.17278121411800385
2,567,0,0.6112803220748901,0.17081128060817719
