episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
1,640,0,1.243988275527954,-0.6169183254241943,-0.001227768138051033,-0.07624395191669464,-1.2439124584197998,2.660475492477417,9.276076316833496
1,641,0,1.2441569566726685,-0.6137847900390625,-0.0011914076749235392,-0.06075306236743927,-1.2408632040023804,2.6764135360717773,9.297558784484863
1,642,0,1.2441270351409912,-0.6103515625,-0.001156535348854959,-0.045302342623472214,-1.237415075302124,2.6922569274902344,9.318921089172363
1,643,0,1.2438626289367676,-0.6068366169929504,-0.0011230612872168422,-0.029949244111776352,-1.2337678670883179,2.7080118656158447,9.340160369873047
1,644,0,1.2433336973190308,-0.6031036376953125,-0.0010908961994573474,-0.014345520175993443,-1.229770541191101,2.723681688308716,9.361268997192383
1,645,0,1.2424887418746948,-0.5992072224617004,-0.0010595361236482859,0.0009081049938686192,-1.2254515886306763,2.7392666339874268,9.382241249084473
1,646,0,1.2413350343704224,-0.5951745510101318,-0.0010293814120814204,0.0161408893764019,-1.2208420038223267,2.7547688484191895,9.403072357177734
1,647,0,1.2397984266281128,-0.5905696153640747,-0.0009999412577599287,0.031410425901412964,-1.2154687643051147,2.7701873779296875,9.423742294311523
1,648,0,1.2378439903259277,-0.586182713508606,-0.0009711929014883935,0.04660886526107788,-1.2101047039031982,2.7855186462402344,9.444258689880371
1,649,0,1.2354196310043335,-0.5813326239585876,-0.0009431099751964211,0.06185794994235039,-1.2040424346923828,2.8007607460021973,9.464605331420898
1,650,0,1.232477068901062,-0.5761010646820068,-0.0009152693091891706,0.07685215771198273,-1.197339653968811,2.815905809402466,9.484768867492676
1,651,0,1.2289549112319946,-0.5707059502601624,-0.0008880781824700534,0.09180789440870285,-1.190183401107788,2.830950975418091,9.504743576049805
1,652,0,1.2248066663742065,-0.5650111436843872,-0.000860720407217741,0.10691267997026443,-1.1824144124984741,2.8458828926086426,9.524518966674805
1,653,0,1.2199205160140991,-0.5587986707687378,-0.0008336289902217686,0.12175382673740387,-1.173758864402771,2.860694408416748,9.544076919555664
1,654,0,1.214281678199768,-0.5523954033851624,-0.0008064247667789459,0.1365620195865631,-1.1645362377166748,2.875371217727661,9.563410758972168
1,655,0,1.207868218421936,-0.5451202392578125,-0.0007787737413309515,0.15128156542778015,-1.1540542840957642,2.889896869659424,9.582489967346191
1,656,0,1.2009788751602173,-0.5373818874359131,-0.0007507491973228753,0.16568733751773834,-1.1428712606430054,2.9042530059814453,9.601298332214355
1,657,0,1.1936156749725342,-0.5291529893875122,-0.0007224120199680328,0.17995503544807434,-1.1309608221054077,2.918421745300293,9.619818687438965
1,658,0,1.1857610940933228,-0.5205972194671631,-0.0006938155856914818,0.19409458339214325,-1.118477702140808,2.9323902130126953,9.638039588928223
1,659,0,1.1774163246154785,-0.5113056898117065,-0.0006646678084507585,0.20792612433433533,-1.1050138473510742,2.946138381958008,9.655935287475586
1,660,0,1.1685235500335693,-0.5012239813804626,-0.0006350591429509223,0.22141864895820618,-1.090485692024231,2.959646701812744,9.673478126525879
1,661,0,1.1590791940689087,-0.4906245768070221,-0.0006048157229088247,0.2345687747001648,-1.0751641988754272,2.972893476486206,9.69064998626709
1,662,0,1.1490464210510254,-0.47986167669296265,-0.0005752064171247184,0.24754220247268677,-1.0593849420547485,2.9858767986297607,9.70744514465332
1,663,0,1.1385928392410278,-0.46907153725624084,-0.0005461893160827458,0.2601400911808014,-1.0433679819107056,2.998602867126465,9.723862648010254
1,664,0,1.1277073621749878,-0.45822688937187195,-0.000517737353220582,0.2722957730293274,-1.0270805358886719,3.0110762119293213,9.739900588989258
1,665,0,1.1167048215866089,-0.4470280408859253,-0.0004897475591860712,0.2840591371059418,-1.0103803873062134,3.0233027935028076,9.755546569824219
1,666,0,1.1060442924499512,-0.43572017550468445,-0.0004622316628228873,0.295623779296875,-0.9937423467636108,3.035283088684082,9.770796775817871
1,667,0,1.0956882238388062,-0.4235403835773468,-0.0004352172545623034,0.3066824972629547,-0.9763845205307007,3.0470216274261475,9.78562068939209
1,668,0,1.0856192111968994,-0.41130611300468445,-0.00040887045906856656,0.3175508975982666,-0.959115743637085,3.0585215091705322,9.800016403198242
1,669,0,1.0758585929870605,-0.39899009466171265,-0.0003833569644484669,0.32763394713401794,-0.9419193863868713,3.0697906017303467,9.813981056213379
1,670,0,1.066426396369934,-0.38618361949920654,-0.0003586613747756928,0.33787599205970764,-0.924396812915802,3.080838203430176,9.827497482299805
1,671,0,1.0573300123214722,-0.37359511852264404,-0.0003347772581037134,0.34777194261550903,-0.9072601199150085,3.091671943664551,9.84057331085205
1,672,0,1.0485862493515015,-0.3606523871421814,-0.0003117007727269083,0.35724306106567383,-0.8899455070495605,3.102299451828003,9.853196144104004
1,673,0,1.040229082107544,-0.3474644422531128,-0.0002893897471949458,0.36655959486961365,-0.8725789785385132,3.112727165222168,9.865357398986816
1,674,0,1.0323069095611572,-0.3347669243812561,-0.00026818065089173615,0.3753744661808014,-0.8559203743934631,3.122967004776001,9.877074241638184
1,675,0,1.025014042854309,-0.32204219698905945,-0.0002480199618730694,0.38382282853126526,-0.83954918384552,3.133035182952881,9.888345718383789
1,676,0,1.0186625719070435,-0.3094809353351593,-0.00022885555517859757,0.39229729771614075,-0.8238122463226318,-3.1402413845062256,9.899177551269531
1,677,0,1.0132617950439453,-0.2970559298992157,-0.00021064668544568121,0.40048351883888245,-0.8086868524551392,-3.1304776668548584,9.909574508666992
1,678,0,1.0087860822677612,-0.28471267223358154,-0.00019335749675519764,0.40853872895240784,-0.7941057085990906,-3.1208481788635254,9.919539451599121
1,679,0,1.0052441358566284,-0.27234214544296265,-0.0001769587252056226,0.41633692383766174,-0.7799642086029053,-3.1113409996032715,9.929071426391602
1,680,0,1.0026335716247559,-0.25986263155937195,-0.00016142595268320292,0.423793762922287,-0.7661794424057007,-3.1019461154937744,9.938166618347168
1,681,0,1.000922679901123,-0.2475193589925766,-0.00014673480472993106,0.43114209175109863,-0.7529807090759277,-3.092655658721924,9.946829795837402
1,682,0,1.0000911951065063,-0.23512159287929535,-0.0001328610087512061,0.43854212760925293,-0.7401672005653381,-3.0834600925445557,9.955059051513672
1,683,0,1.0001254081726074,-0.22286006808280945,-0.0001197855090140365,0.44551920890808105,-0.727922797203064,-3.074352264404297,9.962859153747559
1,684,0,1.0010206699371338,-0.2108982652425766,-0.00010748628119472414,0.45240941643714905,-0.7164086103439331,-3.0653247833251953,9.970240592956543
1,685,0,1.002781629562378,-0.198473259806633,-9.594174480298534e-05,0.4592280685901642,-0.7048640847206116,-3.056370258331299,9.977187156677246
1,686,0,1.0054267644882202,-0.1864842027425766,-8.513042848790064e-05,0.4660783112049103,-0.6941975951194763,-3.0474839210510254,9.98371410369873
1,687,0,1.0089794397354126,-0.1747676283121109,-7.5033531174995e-05,0.47275102138519287,-0.6842573285102844,-3.0386593341827393,9.98983097076416
1,688,0,1.013474941253662,-0.1629420667886734,-6.56323682051152e-05,0.4793683886528015,-0.6746795177459717,-3.0298912525177,9.99553394317627
1,689,0,1.0189536809921265,-0.1511165052652359,-5.6911256251623854e-05,0.48575934767723083,-0.6655933260917664,-3.0211734771728516,10.000823020935059
1,690,0,1.0254738330841064,-0.1395089328289032,-4.885433736490086e-05,0.4921674430370331,-0.6572458744049072,-3.0125038623809814,10.005705833435059
1,691,0,1.0330924987792969,-0.1278468519449234,-4.14470887335483e-05,0.4986691474914551,-0.6493930816650391,-3.0038764476776123,10.010180473327637
1,692,0,1.0418853759765625,-0.1163482666015625,-3.467937858658843e-05,0.5047215223312378,-0.6422909498214722,-2.995288133621216,10.014252662658691
1,693,0,1.051957607269287,-0.10487692803144455,-2.853977457561996e-05,0.5108010172843933,-0.6358557343482971,-2.986734628677368,10.017923355102539
1,694,0,1.0633286237716675,-0.09343283623456955,-2.3018948922981508e-05,0.5167012810707092,-0.6300971508026123,-2.978213310241699,10.021193504333496
1,695,0,1.0757558345794678,-0.08204323798418045,-1.8107686628354713e-05,0.5226163268089294,-0.6249211430549622,-2.9697208404541016,10.024065017700195
1,696,0,1.089191198348999,-0.07076263427734375,-1.3798232430417556e-05,0.5284544825553894,-0.6203582286834717,-2.9612526893615723,10.026541709899902
1,697,0,1.1036309003829956,-0.05937303975224495,-1.0083874258270953e-05,0.5341540575027466,-0.6161884665489197,-2.9528074264526367,10.028619766235352
1,698,0,1.1190654039382935,-0.04814692959189415,-6.9582574724336155e-06,0.5397905707359314,-0.6126796007156372,-2.9443836212158203,10.030304908752441
1,699,0,1.1354725360870361,-0.0370570607483387,-4.4159619392303284e-06,0.5453958511352539,-0.6097933053970337,-2.935976505279541,10.031601905822754
1,700,0,1.1528491973876953,-0.02588544599711895,-2.4528164885850856e-06,0.5506608486175537,-0.6073100566864014,-2.9275851249694824,10.03250789642334
1,701,0,1.17120361328125,-0.01457759365439415,-1.035143100125424e-06,0.5561913847923279,-0.6051793694496155,-2.919217109680176,10.033018112182617
1,702,0,1.1908936500549316,-0.0024250575806945562,-1.9838606135635928e-07,0.5615291595458984,-0.6028718948364258,-2.910893440246582,10.033102989196777
1,703,0,1.2122042179107666,0.00997270829975605,-2.227848128200094e-08,0.5665924549102783,-0.601129412651062,-2.9026365280151367,10.032753944396973
1,704,0,1.2350729703903198,0.0231334138661623,-5.873827717550739e-07,0.5717867612838745,-0.5994030833244324,-2.894469976425171,10.031944274902344
1,705,0,1.2593978643417358,0.03632136806845665,-1.9760361738008214e-06,0.5767333507537842,-0.5983775854110718,-2.8864102363586426,10.030673027038574
1,706,0,1.2851436138153076,0.04999978467822075,-4.272516889614053e-06,0.5815629959106445,-0.5975720286369324,-2.878477096557617,10.028923034667969
1,707,0,1.312208890914917,0.06356920301914215,-7.5747398113890085e-06,0.5860208868980408,-0.597535252571106,-2.8706886768341064,10.026698112487793
1,708,0,1.3406152725219727,0.07768358290195465,-1.1966616511926986e-05,0.5901514291763306,-0.5976240634918213,-2.8630611896514893,10.023979187011719
1,709,0,1.3701715469360352,0.0920431986451149,-1.7606218534638174e-05,0.5940317511558533,-0.5980425477027893,-2.85561466217041,10.020757675170898
1,710,0,1.401132583618164,0.10760170966386795,-2.482908712408971e-05,0.5978621244430542,-0.5979645848274231,-2.848386287689209,10.01699161529541
1,711,0,1.4341944456100464,0.12389592081308365,-3.385636955499649e-05,0.6010776162147522,-0.5982012748718262,-2.8414177894592285,10.012655258178711
1,712,0,1.4691706895828247,0.14128004014492035,-4.491708750720136e-05,0.6038175225257874,-0.5983052849769592,-2.834749221801758,10.007710456848145
1,713,0,1.5058166980743408,0.1590183824300766,-5.78856524953153e-05,0.6063262224197388,-0.598889946937561,-2.828399658203125,10.002144813537598
1,714,0,1.542771816253662,0.17615726590156555,-7.239176920847967e-05,0.6085408926010132,-0.6002286672592163,-2.822356939315796,9.995979309082031
1,715,0,1.57859206199646,0.19245147705078125,-8.84266264620237e-05,0.6104092597961426,-0.6018445491790771,-2.816600799560547,9.989243507385254
1,716,0,1.613370418548584,0.208282470703125,-0.00010598282096907496,0.611964762210846,-0.6034027338027954,-2.811109781265259,9.981953620910645
1,717,0,1.6471166610717773,0.2237592488527298,-0.00012504628102760762,0.6132646799087524,-0.6047990918159485,-2.8058674335479736,9.974122047424316
1,718,0,1.6798388957977295,0.23948125541210175,-0.0001455922465538606,0.6145082712173462,-0.6054381728172302,-2.800856590270996,9.965740203857422
1,719,0,1.7115085124969482,0.25561195611953735,-0.0001675785897532478,0.6154745817184448,-0.6051422953605652,-2.7960596084594727,9.956793785095215
1,720,0,1.7421998977661133,0.2718244194984436,-0.0001909494458232075,0.6162481307983398,-0.6042755246162415,-2.791461944580078,9.947279930114746
1,721,0,1.7718881368637085,0.28839111328125,-0.00021563439804594964,0.6166861057281494,-0.6025529503822327,-2.7870492935180664,9.937186241149902
1,722,0,1.8006553649902344,0.30487605929374695,-0.00024155739811249077,0.6169942617416382,-0.6004515886306763,-2.7828102111816406,9.926515579223633
1,723,0,1.8284721374511719,0.3210885226726532,-0.0002686411899048835,0.6172326803207397,-0.5981475114822388,-2.7787327766418457,9.915277481079102
1,724,0,1.855349063873291,0.33721923828125,-0.0002968093322124332,0.6173245310783386,-0.5954552888870239,-2.7748050689697266,9.903474807739258
1,725,0,1.8813388347625732,0.35315921902656555,-0.0003259936929680407,0.6174716353416443,-0.5925102233886719,-2.771019220352173,9.891114234924316
1,726,0,1.906402826309204,0.3684452772140503,-0.000356125645339489,0.6172335743904114,-0.5897561311721802,-2.767364263534546,9.878218650817871
1,727,0,1.9306745529174805,0.38340434432029724,-0.0003871477965731174,0.6170118451118469,-0.586932897567749,-2.763833999633789,9.864799499511719
1,728,0,1.9540610313415527,0.3977639377117157,-0.00041900380165316164,0.6166664958000183,-0.5842665433883667,-2.7604196071624756,9.85087776184082
1,729,0,1.9766390323638916,0.4121508002281189,-0.0004516382177826017,0.6161710619926453,-0.5811687111854553,-2.7571144104003906,9.83645248413086
1,730,0,1.9984349012374878,0.4257747232913971,-0.0004849990364164114,0.615767240524292,-0.5784426927566528,-2.7539114952087402,9.821550369262695
1,731,0,2.0,0.43953487277030945,-0.0005190264200791717,0.6151452660560608,-0.5654650926589966,-2.750803232192993,9.806166648864746
1,732,0,2.0,0.45294082164764404,-0.0005536616081371903,0.6145583391189575,-0.5520591735839844,-2.7477846145629883,9.790313720703125
1,733,0,2.0,0.46629226207733154,-0.00058884167810902,0.6139324903488159,-0.5387077331542969,-2.7448482513427734,9.773993492126465
1,734,0,2.0,0.47926223278045654,-0.0006245006225071847,0.6132203936576843,-0.5257377624511719,-2.7419891357421875,9.757219314575195
1,735,0,2.0,0.492095947265625,-0.0006605744129046798,0.6125510334968567,-0.5129040479660034,-2.739203929901123,9.739995956420898
1,736,0,2.0,0.5046844482421875,-0.000696992501616478,0.6117062568664551,-0.5003155469894409,-2.7364859580993652,9.722332000732422
1,737,0,2.0,0.5170822143554688,-0.0007336904527619481,0.6108762621879578,-0.48791778087615967,-2.7338321208953857,9.70423412322998
1,738,0,2.0,0.5292075276374817,-0.0007706033647991717,0.609946072101593,-0.47579246759414673,-2.7312378883361816,9.685711860656738
1,739,0,2.0,0.5410058498382568,-0.000807673844974488,0.609093427658081,-0.4639941453933716,-2.72869873046875,9.666776657104492
1,740,0,2.0,0.5525316596031189,-0.0008448451990261674,0.6082338690757751,-0.4524683356285095,-2.7262122631073,9.647438049316406
1,741,0,2.0,0.5639212727546692,-0.0008820625953376293,0.6073021292686462,-0.44107872247695923,-2.7237725257873535,9.627700805664062
1,742,0,2.0,0.5748203992843628,-0.00091927545145154,0.6063894033432007,-0.4301795959472656,-2.7213797569274902,9.607582092285156
1,743,0,2.0,0.5854470729827881,-0.0009564404608681798,0.605551540851593,-0.41955292224884033,-2.7190279960632324,9.587091445922852
1,744,0,2.0,0.5959101915359497,-0.0009935091948136687,0.6046280860900879,-0.4090898036956787,-2.7167160511016846,9.566234588623047
1,745,0,2.0,0.6059918999671936,-0.001030435785651207,0.6035836338996887,-0.3990080952644348,-2.71444034576416,9.545024871826172
1,746,0,2.0,0.6160463690757751,-0.0010671823984012008,0.602638304233551,-0.38895362615585327,-2.712198495864868,9.523463249206543
1,747,0,2.0,0.625365138053894,-0.0011037120129913092,0.6017467975616455,-0.3796348571777344,-2.7099883556365967,9.501575469970703
1,748,0,2.0,0.6347111463546753,-0.0011399828363209963,0.6007295250892639,-0.3702888488769531,-2.707808256149292,9.479360580444336
1,749,0,2.0,0.6441116333007812,-0.0011759646004065871,0.5999066233634949,-0.36088836193084717,-2.7056541442871094,9.456816673278809
1,750,0,2.0,0.6529399156570435,-0.0012116235448047519,0.5991026163101196,-0.35206007957458496,-2.7035248279571533,9.433963775634766
1,751,0,2.0,0.6616864800453186,-0.001246919739060104,0.598136305809021,-0.3433135151863098,-2.701418161392212,9.410804748535156
1,752,0,2.0,0.6700788140296936,-0.0012818215182051063,0.597156822681427,-0.3349211812019348,-2.699333429336548,9.387351989746094
1,753,0,2.0,0.6782259345054626,-0.0013162997784093022,0.5961765050888062,-0.32677406072616577,-2.6972670555114746,9.363614082336426
1,754,0,2.0,0.6861005425453186,-0.0013503296067938209,0.5952836871147156,-0.3188994526863098,-2.695218324661255,9.339600563049316
1,755,0,2.0,0.6938117146492004,-0.0013838845770806074,0.5943374037742615,-0.311188280582428,-2.6931867599487305,9.315317153930664
1,756,0,2.0,0.7013320922851562,-0.0014169468777254224,0.5934900641441345,-0.30366790294647217,-2.691168785095215,9.290770530700684
1,757,0,2.0,0.7081985473632812,-0.0014494925271719694,0.5925248861312866,-0.29680144786834717,-2.689164876937866,9.265983581542969
1,758,0,2.0,0.7156099677085876,-0.0014815120957791805,0.5917040109634399,-0.28939002752304077,-2.687171697616577,9.240937232971191
1,759,0,2.0,0.7223129272460938,-0.0015129849780350924,0.5907782912254333,-0.28268706798553467,-2.6851887702941895,9.215656280517578
1,760,0,2.0,0.7287706732749939,-0.0015438991831615567,0.5898279547691345,-0.2762293219566345,-2.683215618133545,9.190149307250977
1,761,0,2.0,0.734955906867981,-0.0015742501709610224,0.5890358686447144,-0.27004408836364746,-2.681251049041748,9.16442584991455
1,762,0,2.0,0.7412774562835693,-0.00160402397159487,0.5881580710411072,-0.2637225389480591,-2.679293155670166,9.138481140136719
1,763,0,2.0,0.746917724609375,-0.0016332088271155953,0.5871905088424683,-0.2580822706222534,-2.6773416996002197,9.11233901977539
1,764,0,2.0,0.7528850436210632,-0.0016617946093901992,0.5861742496490479,-0.2521149516105652,-2.6753947734832764,9.08598804473877
1,765,0,2.0,0.7583073377609253,-0.0016897842288017273,0.5853937864303589,-0.24669265747070312,-2.673452377319336,9.059447288513184
1,766,0,2.0,0.7637296319007874,-0.001717166043817997,0.5844850540161133,-0.24127036333084106,-2.671511650085449,9.032716751098633
1,767,0,2.0,0.7687705159187317,-0.0017439399380236864,0.583702027797699,-0.23622947931289673,-2.66957426071167,9.005809783935547
1,768,0,2.0,0.7737568616867065,-0.0017701027682051063,0.5829366445541382,-0.23124313354492188,-2.6676368713378906,8.978728294372559
1,769,0,2.0,0.7784435153007507,-0.0017956456867977977,0.5819628834724426,-0.22655647993087769,-2.6656999588012695,8.951482772827148
1,770,0,2.0,0.7830211520195007,-0.0018205707892775536,0.5810673236846924,-0.22197884321212769,-2.663763999938965,8.924077033996582
1,771,0,2.0,0.7875170111656189,-0.0018448850605636835,0.5802906155586243,-0.21748298406600952,-2.6618266105651855,8.896513938903809
1,772,0,2.0,0.791685938835144,-0.0018685882678255439,0.5794486403465271,-0.21331405639648438,-2.6598873138427734,8.868804931640625
1,773,0,2.0,0.7956913709640503,-0.0018916830886155367,0.5785858631134033,-0.20930862426757812,-2.6579456329345703,8.84095573425293
1,774,0,2.0,0.799560546875,-0.0019141758093610406,0.5777672529220581,-0.20543944835662842,-2.6560018062591553,8.812971115112305
1,775,0,2.0,0.8032117486000061,-0.001936066779308021,0.5768077969551086,-0.20178824663162231,-2.6540536880493164,8.784858703613281
1,776,0,2.0,0.8067267537117004,-0.0019573657773435116,0.575979471206665,-0.19827324151992798,-2.652101993560791,8.756623268127441
1,777,0,2.0,0.8101327419281006,-0.001978091197088361,0.5754238963127136,-0.19486725330352783,-2.650146007537842,8.72826862335205
1,778,0,2.0,0.8134841918945312,-0.0019982396624982357,0.5746822953224182,-0.19151580333709717,-2.6481845378875732,8.699796676635742
1,779,0,2.0,0.8166177272796631,-0.0020178190898150206,0.573982834815979,-0.18838226795196533,-2.64621639251709,8.671215057373047
1,780,0,2.0,0.8194787502288818,-0.002036833669990301,0.573256254196167,-0.18552124500274658,-2.644242286682129,8.642533302307129
1,781,0,2.0,0.8222307562828064,-0.0020552906207740307,0.5725244283676147,-0.18276923894882202,-2.6422622203826904,8.613755226135254
1,782,0,2.0,0.8250373005867004,-0.00207320018671453,0.5718520283699036,-0.17996269464492798,-2.6402742862701416,8.584878921508789
1,783,0,2.0,0.8276803493499756,-0.002090571681037545,0.5712224841117859,-0.17731964588165283,-2.638277769088745,8.555910110473633
1,784,0,2.0,0.8300236463546753,-0.002107406733557582,0.5704272389411926,-0.17497634887695312,-2.6362733840942383,8.526859283447266
1,785,0,2.0,0.8322852253913879,-0.0021237186156213284,0.569698691368103,-0.17271476984024048,-2.634260416030884,8.497729301452637
1,786,0,2.0,0.8344650268554688,-0.002139519667252898,0.5690725445747375,-0.17053496837615967,-2.6322388648986816,8.468523025512695
1,787,0,2.0,0.8365903496742249,-0.0021548185031861067,0.568361222743988,-0.16840964555740356,-2.6302075386047363,8.439242362976074
1,788,0,2.0,0.8383069634437561,-0.0021696239709854126,0.5676610469818115,-0.16669303178787231,-2.628167152404785,8.40990161895752
1,789,0,2.0,0.8404050469398499,-0.0021839439868927,0.566913366317749,-0.16459494829177856,-2.626115322113037,8.380487442016602
1,790,0,2.0,0.8419036865234375,-0.002197796246036887,0.5663260221481323,-0.16309630870819092,-2.6240549087524414,8.351020812988281
1,791,0,2.0,0.8436748385429382,-0.0022111861035227776,0.565614640712738,-0.16132515668869019,-2.6219820976257324,8.321492195129395
1,792,0,2.0,0.8449554443359375,-0.0022241247352212667,0.5650157332420349,-0.16004455089569092,-2.6198980808258057,8.291918754577637
1,793,0,2.0,0.8465085625648499,-0.002236617961898446,0.5642983913421631,-0.15849143266677856,-2.617802858352661,8.262290954589844
1,794,0,2.0,0.8478164672851562,-0.0022486785892397165,0.5636911988258362,-0.15718352794647217,-2.6156959533691406,8.232617378234863
1,795,0,2.0,0.848824679851532,-0.0022603243123739958,0.5632482171058655,-0.15617531538009644,-2.6135764122009277,8.202908515930176
1,796,0,2.0,0.8500235676765442,-0.002271556993946433,0.5626457929611206,-0.15497642755508423,-2.6114449501037598,8.173157691955566
1,797,0,2.0,0.8510589599609375,-0.002282392233610153,0.5621879696846008,-0.15394103527069092,-2.6093010902404785,8.143370628356934
1,798,0,2.0,0.8519853949546814,-0.002292835619300604,0.5616269111633301,-0.15301460027694702,-2.6071419715881348,8.113551139831543
1,799,0,2.0,0.8526666164398193,-0.002302897395566106,0.5610647201538086,-0.15233337879180908,-2.6049716472625732,8.083707809448242
1,800,0,2.0,0.8536202907562256,-0.00231258780695498,0.5605394244194031,-0.15137970447540283,-2.60278582572937,8.053831100463867
1,801,0,2.0,0.8541379570960999,-0.0023219219874590635,0.5601038932800293,-0.15086203813552856,-2.6005866527557373,8.02393627166748
1,802,0,2.0,0.8547238111495972,-0.002330905757844448,0.5596527457237244,-0.15027618408203125,-2.5983731746673584,7.994020938873291
1,803,0,2.0,0.8554186224937439,-0.0023395514581352472,0.5591933727264404,-0.14958137273788452,-2.5961437225341797,7.964081287384033
1,804,0,2.0,0.8555276393890381,-0.002347862347960472,0.5587015748023987,-0.14947235584259033,-2.593900680541992,7.93413782119751
1,805,0,2.0,0.8559772372245789,-0.0023558444809168577,0.5581103563308716,-0.14902275800704956,-2.591642141342163,7.904178619384766
1,806,0,2.0,0.8563995361328125,-0.0023635055404156446,0.557543158531189,-0.14860045909881592,-2.589367389678955,7.874204635620117
1,807,0,2.0,0.8564676642417908,-0.002370860194787383,0.5570605993270874,-0.14853233098983765,-2.5870776176452637,7.844228267669678
1,808,0,2.0,0.8565902709960938,-0.0023779089096933603,0.5564591288566589,-0.14840972423553467,-2.584771156311035,7.8142476081848145
1,809,0,2.0,0.856658399105072,-0.002384670777246356,0.556065559387207,-0.1483415961265564,-2.5824499130249023,7.78426456451416
1,810,0,2.0,0.8566039204597473,-0.0023911467287689447,0.5555307865142822,-0.1483960747718811,-2.5801117420196533,7.754283428192139
1,811,0,2.0,0.8566311597824097,-0.002397347940132022,0.5550709366798401,-0.14836883544921875,-2.577756643295288,7.724301338195801
1,812,0,2.0,0.8563587069511414,-0.002403282094746828,0.5545922517776489,-0.14864128828048706,-2.5753846168518066,7.694328784942627
1,813,0,2.0,0.8563314080238342,-0.00240895408205688,0.5540962219238281,-0.1486685872077942,-2.5729944705963135,7.6643571853637695
1,814,0,2.0,0.8559908270835876,-0.002414379036054015,0.5537089705467224,-0.14900916814804077,-2.570587396621704,7.634397506713867
1,815,0,2.0,0.8556774854660034,-0.002419558120891452,0.5532242655754089,-0.149322509765625,-2.568162202835083,7.6044487953186035
1,816,0,2.0,0.8552142977714539,-0.0024245011154562235,0.5528104901313782,-0.14978569746017456,-2.5657200813293457,7.574516296386719
1,817,0,2.0,0.8548464179039001,-0.002429206855595112,0.5522317290306091,-0.15015357732772827,-2.563258647918701,7.5445966720581055
1,818,0,2.0,0.8543151021003723,-0.0024336911737918854,0.5518640875816345,-0.1506848931312561,-2.560779333114624,7.514695644378662
1,819,0,2.0,0.8538110256195068,-0.0024379559326916933,0.5513932704925537,-0.15118896961212158,-2.558281183242798,7.484812259674072
1,820,0,2.0,0.8531298041343689,-0.002442009514197707,0.5509411096572876,-0.15187019109725952,-2.5557634830474854,7.454952716827393
1,821,0,2.0,0.8524894714355469,-0.002445864025503397,0.5506298542022705,-0.15251052379608154,-2.553227424621582,7.425115585327148
1,822,0,2.0,0.8519036769866943,-0.0024495169054716825,0.5501400828361511,-0.15309631824493408,-2.550671339035034,7.395298957824707
1,823,0,2.0,0.8509772419929504,-0.002452982822433114,0.5498438477516174,-0.15402275323867798,-2.548095941543579,7.365514755249023
1,824,0,2.0,0.8502960205078125,-0.0024562724865972996,0.5496470332145691,-0.15470397472381592,-2.5455005168914795,7.33575439453125
1,825,0,2.0,0.8493287563323975,-0.002459380542859435,0.5492308735847473,-0.15567123889923096,-2.5428850650787354,7.306027889251709
1,826,0,2.0,0.8484840393066406,-0.0024623116478323936,0.5488110780715942,-0.1565159559249878,-2.5402488708496094,7.276330947875977
1,827,0,2.0,0.8475167751312256,-0.002465076046064496,0.5484800934791565,-0.15748322010040283,-2.5375912189483643,7.246667861938477
1,828,0,2.0,0.8464404940605164,-0.0024676790926605463,0.5481842160224915,-0.15855950117111206,-2.5349137783050537,7.217042446136475
1,829,0,2.0,0.8454322814941406,-0.00247011985629797,0.547763466835022,-0.1595677137374878,-2.532215118408203,7.18745231628418
1,830,0,2.0,0.844451367855072,-0.0024724071845412254,0.5474205017089844,-0.1605486273765564,-2.5294950008392334,7.157896518707275
1,831,0,2.0,0.8431434631347656,-0.0024745489936321974,0.5471910238265991,-0.1618565320968628,-2.5267534255981445,7.128386497497559
1,832,0,2.0,0.8419990539550781,-0.002476547611877322,0.5468719601631165,-0.1630009412765503,-2.523989677429199,7.098916530609131
1,833,0,2.0,0.8408001661300659,-0.0024784121196717024,0.5466780662536621,-0.1641998291015625,-2.5212032794952393,7.069488525390625
1,834,0,2.0,0.8395331501960754,-0.002480144612491131,0.5464338660240173,-0.16546684503555298,-2.51839542388916,7.040104866027832
1,835,0,2.0,0.8381162285804749,-0.002481752308085561,0.5462387204170227,-0.16688376665115356,-2.5155653953552246,7.010770797729492
1,836,0,2.0,0.8369854688644409,-0.0024832424242049456,0.546143114566803,-0.1680145263671875,-2.5127112865448,6.981476306915283
1,837,0,2.0,0.835418701171875,-0.0024846147280186415,0.5459820032119751,-0.16958129405975342,-2.5098354816436768,6.952236652374268
1,838,0,2.0,0.8340835571289062,-0.00248586549423635,0.5456531047821045,-0.17091643810272217,-2.506934642791748,6.923043727874756
1,839,0,2.0,0.8325985670089722,-0.002487007062882185,0.5455112457275391,-0.17240142822265625,-2.5040111541748047,6.893902778625488
1,840,0,2.0,0.8310590386390686,-0.0024880412966012955,0.545341432094574,-0.17394095659255981,-2.501063108444214,6.864815711975098
1,841,0,2.0,0.8295740485191345,-0.0024889730848371983,0.5452296137809753,-0.1754259467124939,-2.498091220855713,6.835780620574951
1,842,0,2.0,0.8279255628585815,-0.002489799400791526,0.5449795722961426,-0.17707443237304688,-2.4950942993164062,6.806803226470947
