episode,time_step,env_id,x,y
2,177,0,11.752265930175781,0.6080131530761719
2,178,0,11.830144882202148,0.6097195148468018
2,179,0,11.90802001953125,0.6114277243614197
2,180,0,11.985896110534668,0.6131386160850525
2,181,0,12.063772201538086,0.6148518919944763
2,182,0,12.141645431518555,0.6165682077407837
2,183,0,12.219517707824707,0.6182875037193298
2,184,0,12.297389030456543,0.6200099587440491
2,185,0,12.37525749206543,0.6217359304428101
2,186,0,12.453123092651367,0.6234651803970337
2,187,0,12.530988693237305,0.6251978278160095
2,188,0,12.608850479125977,0.6269341707229614
2,189,0,12.686707496643066,0.6286740303039551
2,190,0,12.764562606811523,0.6304174065589905
2,191,0,12.842411994934082,0.6321644186973572
2,192,0,12.920260429382324,0.6339150667190552
2,193,0,12.998101234436035,0.6356695294380188
2,194,0,13.075940132141113,0.6374276280403137
2,195,0,13.15377140045166,0.6391890048980713
2,196,0,13.231600761413574,0.6409534215927124
2,197,0,13.309427261352539,0.6427211165428162
2,198,0,13.387250900268555,0.6444917917251587
2,199,0,13.465072631835938,0.64626544713974
2,200,0,13.542889595031738,0.6480419635772705
2,201,0,13.620706558227539,0.6498214602470398
2,202,0,13.698521614074707,0.6516035795211792
2,203,0,13.776334762573242,0.6533883810043335
2,204,0,13.854143142700195,0.6551758050918579
2,205,0,13.931951522827148,0.6569659113883972
2,206,0,14.009756088256836,0.6587587594985962
2,207,0,14.087562561035156,0.6605542898178101
2,208,0,14.165364265441895,0.6623525023460388
2,209,0,14.243165969848633,0.6641533970832825
2,210,0,14.320967674255371,0.6659567356109619
2,211,0,14.398767471313477,0.6677629351615906
2,212,0,14.476567268371582,0.6695716977119446
2,213,0,14.554366111755371,0.6713831424713135
2,214,0,14.632163047790527,0.673197329044342
2,215,0,14.7099609375,0.6750141382217407
2,216,0,14.787753105163574,0.6768338084220886
2,217,0,14.86555004119873,0.6786559820175171
2,218,0,14.943343162536621,0.6804808974266052
2,219,0,15.021132469177246,0.6823084950447083
2,220,0,15.098923683166504,0.6841387748718262
2,221,0,15.176717758178711,0.685971736907959
2,222,0,15.254508018493652,0.687807559967041
2,223,0,15.332294464111328,0.6896460652351379
2,224,0,15.410083770751953,0.6914871335029602
2,225,0,15.48786735534668,0.6933313608169556
2,226,0,15.565653800964355,0.6951786875724792
2,227,0,15.643437385559082,0.6970292925834656
2,228,0,15.721217155456543,0.6988832950592041
2,229,0,15.798995971679688,0.700741171836853
2,230,0,15.876768112182617,0.7026026844978333
2,231,0,15.954540252685547,0.7044679522514343
2,232,0,16.032310485839844,0.7063372135162354
2,233,0,16.110074996948242,0.708210289478302
2,234,0,16.187829971313477,0.7100874185562134
2,235,0,16.265586853027344,0.7119686007499695
2,236,0,16.34333610534668,0.7138538360595703
2,237,0,16.421079635620117,0.7157431244850159
2,238,0,16.498815536499023,0.7176366448402405
2,239,0,16.57654571533203,0.7195342183113098
2,240,0,16.654272079467773,0.7214359641075134
2,241,0,16.73198890686035,0.7233414649963379
2,242,0,16.809703826904297,0.7252508997917175
2,243,0,16.887414932250977,0.7271638512611389
2,244,0,16.965120315551758,0.729080319404602
2,245,0,17.042818069458008,0.7310001850128174
2,246,0,17.120512008666992,0.7329234480857849
2,247,0,17.198205947875977,0.7348499298095703
2,248,0,17.275894165039062,0.7367797493934631
2,249,0,17.353574752807617,0.73871248960495
2,250,0,17.431255340576172,0.7406484484672546
2,251,0,17.508939743041992,0.7425872683525085
2,252,0,17.586612701416016,0.7445292472839355
2,253,0,17.66428565979004,0.7464743256568909
2,254,0,17.741958618164062,0.748422384262085
2,255,0,17.819629669189453,0.7503734230995178
2,256,0,17.897294998168945,0.7523273229598999
2,257,0,17.974956512451172,0.7542843222618103
2,258,0,18.052623748779297,0.7562441825866699
2,259,0,18.13028907775879,0.7582072019577026
2,260,0,18.207942962646484,0.7601730227470398
2,261,0,18.285602569580078,0.7621419429779053
2,262,0,18.363262176513672,0.7641134858131409
2,263,0,18.44091796875,0.7660881280899048
2,264,0,18.518571853637695,0.7680656909942627
2,265,0,18.596229553222656,0.7700461745262146
2,266,0,18.67387580871582,0.7720295786857605
2,267,0,18.751527786254883,0.7740159630775452
2,268,0,18.829177856445312,0.7760055661201477
2,269,0,18.90682601928711,0.7779986262321472
2,270,0,18.984472274780273,0.7799952030181885
2,271,0,19.06211280822754,0.781995415687561
2,272,0,19.139751434326172,0.7839991450309753
2,273,0,19.217384338378906,0.7860066294670105
2,274,0,19.295011520385742,0.7880181670188904
2,275,0,19.372638702392578,0.7900335192680359
2,276,0,19.450258255004883,0.7920528650283813
2,277,0,19.52787208557129,0.7940760254859924
2,278,0,19.6054744720459,0.7961031794548035
2,279,0,19.683080673217773,0.7981343269348145
2,280,0,19.760677337646484,0.8001694083213806
2,281,0,19.838268280029297,0.802208423614502
2,282,0,19.915851593017578,0.804251492023468
2,283,0,19.993431091308594,0.8062983751296997
2,284,0,20.071006774902344,0.8083490133285522
2,285,0,20.14857292175293,0.8104032874107361
2,286,0,20.22613525390625,0.8124610185623169
2,287,0,20.303699493408203,0.8145220875740051
2,288,0,20.38125228881836,0.8165866136550903
2,289,0,20.458799362182617,0.8186544179916382
2,290,0,20.536348342895508,0.8207254409790039
2,291,0,20.613893508911133,0.8227996230125427
2,292,0,20.691434860229492,0.8248769640922546
2,293,0,20.768972396850586,0.8269573450088501
2,294,0,20.846508026123047,0.8290408253669739
2,295,0,20.924041748046875,0.8311272263526917
2,296,0,21.001571655273438,0.8332168459892273
2,297,0,21.079099655151367,0.8353094458580017
2,298,0,21.156627655029297,0.8374051451683044
2,299,0,21.234149932861328,0.8395037651062012
2,300,0,21.31166648864746,0.8416052460670471
2,301,0,21.389190673828125,0.8437098264694214
2,302,0,21.46671485900879,0.8458173871040344
2,303,0,21.54422950744629,0.8479278087615967
2,304,0,21.621740341186523,0.8500416874885559
2,305,0,21.699256896972656,0.8521590232849121
2,306,0,21.776765823364258,0.854279637336731
2,307,0,21.854270935058594,0.8564039468765259
2,308,0,21.93177604675293,0.8585320115089417
2,309,0,22.00927734375,0.860663890838623
2,310,0,22.086774826049805,0.8627994060516357
2,311,0,22.164264678955078,0.8649389147758484
2,312,0,22.24175262451172,0.8670822978019714
2,313,0,22.319238662719727,0.8692296147346497
2,314,0,22.39672088623047,0.8713809847831726
2,315,0,22.474191665649414,0.8735362887382507
2,316,0,22.551666259765625,0.8756957054138184
2,317,0,22.629138946533203,0.8778591752052307
2,318,0,22.706602096557617,0.8800267577171326
2,319,0,22.784061431884766,0.8821981549263
2,320,0,22.86152458190918,0.8843733668327332
2,321,0,22.93897819519043,0.8865521550178528
2,322,0,23.01643180847168,0.8887344598770142
2,323,0,23.0938777923584,0.8909203410148621
2,324,0,23.17132568359375,0.8931096196174622
2,325,0,23.248769760131836,0.8953019976615906
2,326,0,23.32621192932129,0.8974977135658264
2,327,0,23.403654098510742,0.8996966481208801
2,328,0,23.48109245300293,0.9018986225128174
2,329,0,23.558530807495117,0.904103696346283
2,330,0,23.635963439941406,0.9063116908073425
2,331,0,23.713396072387695,0.90852290391922
2,332,0,23.790828704833984,0.9107372164726257
2,333,0,23.86825942993164,0.912954568862915
2,334,0,23.94569206237793,0.9151750802993774
2,335,0,24.02311897277832,0.9173983335494995
2,336,0,24.100543975830078,0.9196248650550842
2,337,0,24.17796516418457,0.9218541383743286
2,338,0,24.255393981933594,0.9240870475769043
2,339,0,24.332820892333984,0.9263231754302979
2,340,0,24.41024398803711,0.9285627603530884
2,341,0,24.48766326904297,0.9308063983917236
2,342,0,24.565078735351562,0.9330534338951111
2,343,0,24.642498016357422,0.9353044033050537
2,344,0,24.719921112060547,0.9375592470169067
2,345,0,24.797330856323242,0.9398179650306702
2,346,0,24.874746322631836,0.9420807957649231
2,347,0,24.952159881591797,0.9443475008010864
2,348,0,25.029571533203125,0.9466183185577393
2,349,0,25.106985092163086,0.9488929510116577
2,350,0,25.184396743774414,0.9511716961860657
2,351,0,25.261804580688477,0.9534544348716736
2,352,0,25.339208602905273,0.9557410478591919
2,353,0,25.416614532470703,0.9580318927764893
2,354,0,25.4940185546875,0.9603262543678284
2,355,0,25.571420669555664,0.9626244306564331
2,356,0,25.648820877075195,0.9649257659912109
2,357,0,25.726215362548828,0.9672305583953857
2,358,0,25.803613662719727,0.9695391058921814
2,359,0,25.881010055541992,0.9718504548072815
2,360,0,25.95840072631836,0.9741654396057129
2,361,0,26.035797119140625,0.9764829874038696
2,362,0,26.113187789916992,0.9788042306900024
2,363,0,26.19057846069336,0.981128454208374
2,364,0,26.26796531677246,0.9834555983543396
2,365,0,26.345355987548828,0.9857859015464783
2,366,0,26.422746658325195,0.9881192445755005
2,367,0,26.500131607055664,0.9904558062553406
2,368,0,26.577516555786133,0.9927955865859985
2,369,0,26.6549072265625,0.9951385259628296
2,370,0,26.73229217529297,0.9974849820137024
2,371,0,26.809669494628906,0.9998348355293274
2,372,0,26.88705062866211,1.002187967300415
2,373,0,26.96442222595215,1.004544973373413
2,374,0,27.041793823242188,1.00690495967865
2,375,0,27.11916160583496,1.0092687606811523
2,376,0,27.19652557373047,1.0116360187530518
2,377,0,27.27388572692871,1.0140066146850586
2,378,0,27.35123634338379,1.0163805484771729
2,379,0,27.428579330444336,1.0187575817108154
2,380,0,27.505918502807617,1.0211377143859863
2,381,0,27.58324432373047,1.023521065711975
2,382,0,27.660560607910156,1.025907278060913
2,383,0,27.737873077392578,1.0282963514328003
2,384,0,27.81517219543457,1.0306885242462158
2,385,0,27.89246940612793,1.0330835580825806
2,386,0,27.96975326538086,1.035481572151184
2,387,0,28.04703712463379,1.0378822088241577
2,388,0,28.124313354492188,1.0402858257293701
2,389,0,28.201583862304688,1.0426926612854004
2,390,0,28.27884864807129,1.0451021194458008
2,391,0,28.356111526489258,1.0475143194198608
2,392,0,28.43336296081543,1.0499297380447388
2,393,0,28.510618209838867,1.0523476600646973
2,394,0,28.58786392211914,1.0547688007354736
2,395,0,28.66510581970215,1.0571925640106201
2,396,0,28.74234962463379,1.0596191883087158
2,397,0,28.819581985473633,1.0620487928390503
2,398,0,28.89681625366211,1.064481258392334
2,399,0,28.974040985107422,1.066916584968567
2,400,0,29.05126190185547,1.069354772567749
2,401,0,29.128475189208984,1.0717954635620117
2,402,0,29.205678939819336,1.0742391347885132
2,403,0,29.28287124633789,1.0766847133636475
2,404,0,29.36004638671875,1.0791326761245728
2,405,0,29.43720245361328,1.08158278465271
2,406,0,29.51434326171875,1.08403480052948
2,407,0,29.591468811035156,1.0864884853363037
2,408,0,29.6685848236084,1.0889441967010498
2,409,0,29.745676040649414,1.0914015769958496
2,410,0,29.82274055480957,1.0938602685928345
2,411,0,29.8997802734375,1.0963207483291626
2,412,0,29.976804733276367,1.0987823009490967
2,413,0,30.053794860839844,1.1012457609176636
2,414,0,30.130762100219727,1.1037105321884155
2,415,0,30.207725524902344,1.1061774492263794
2,416,0,30.284656524658203,1.108646273612976
2,417,0,30.36157989501953,1.1111170053482056
2,418,0,30.4384765625,1.1135896444320679
2,419,0,30.515357971191406,1.1160649061203003
2,420,0,30.59223175048828,1.118542194366455
2,421,0,30.669086456298828,1.1210217475891113
2,422,0,30.745927810668945,1.1235041618347168
2,423,0,30.822769165039062,1.1259886026382446
2,424,0,30.89958381652832,1.128475308418274
2,425,0,30.97640037536621,1.1309651136398315
2,426,0,31.053199768066406,1.133457064628601
2,427,0,31.12999153137207,1.1359518766403198
2,428,0,31.206783294677734,1.1384495496749878
2,429,0,31.28356170654297,1.1409493684768677
2,430,0,31.360336303710938,1.1434520483016968
2,431,0,31.437103271484375,1.145957350730896
2,432,0,31.513853073120117,1.1484652757644653
2,433,0,31.59061050415039,1.1509759426116943
2,434,0,31.667356491088867,1.1534894704818726
2,435,0,31.744091033935547,1.156005620956421
2,436,0,31.820837020874023,1.158524513244629
2,437,0,31.897565841674805,1.1610462665557861
2,438,0,31.974285125732422,1.1635706424713135
2,439,0,32.0510139465332,1.1660979986190796
2,440,0,32.12772750854492,1.1686279773712158
2,441,0,32.204437255859375,1.1711609363555908
2,442,0,32.281150817871094,1.173696517944336
2,443,0,32.35785675048828,1.1762350797653198
2,444,0,32.43455505371094,1.1787760257720947
2,445,0,32.511253356933594,1.1813204288482666
2,446,0,32.587947845458984,1.183867335319519
2,447,0,32.66465759277344,1.1864169836044312
2,448,0,32.7413444519043,1.188969373703003
2,449,0,32.818031311035156,1.1915247440338135
2,450,0,32.894718170166016,1.1940828561782837
2,451,0,32.97140884399414,1.1966440677642822
2,452,0,33.04810333251953,1.1992080211639404
2,453,0,33.12476348876953,1.2017748355865479
2,454,0,33.20143508911133,1.2043445110321045
2,455,0,33.27811813354492,1.2069172859191895
2,456,0,33.35478210449219,1.2094933986663818
2,457,0,33.431453704833984,1.2120733261108398
2,458,0,33.50813674926758,1.2146570682525635
2,459,0,33.58480453491211,1.217245101928711
2,460,0,33.6614875793457,1.2198387384414673
2,461,0,33.73816680908203,1.2224372625350952
2,462,0,33.81486129760742,1.2250423431396484
2,463,0,33.89155960083008,1.227654218673706
2,464,0,33.968265533447266,1.2302736043930054
2,465,0,34.04498291015625,1.2329018115997314
2,466,0,34.1217155456543,1.2355397939682007
2,467,0,34.19844436645508,1.23818838596344
2,468,0,34.275184631347656,1.2408487796783447
2,469,0,34.35193634033203,1.2435230016708374
2,470,0,34.428688049316406,1.2462109327316284
2,471,0,34.50545883178711,1.2489144802093506
2,472,0,34.58223342895508,1.2516355514526367
2,473,0,34.65901184082031,1.2543747425079346
2,474,0,34.73579406738281,1.2571340799331665
2,475,0,34.81256866455078,1.2599148750305176
2,476,0,34.889347076416016,1.2627192735671997
2,477,0,34.966121673583984,1.2655489444732666
2,478,0,35.042884826660156,1.268405556678772
2,479,0,35.119667053222656,1.2712911367416382
2,480,0,35.196434020996094,1.2742072343826294
2,481,0,35.273193359375,1.2771565914154053
2,482,0,35.34996032714844,1.2801405191421509
2,483,0,35.42669677734375,1.2831611633300781
2,484,0,35.5034294128418,1.2862205505371094
2,485,0,35.58015060424805,1.289320707321167
2,486,0,35.656856536865234,1.2924638986587524
2,487,0,35.73355484008789,1.2956522703170776
2,488,0,35.810245513916016,1.298888087272644
2,489,0,35.88692092895508,1.3021727800369263
2,490,0,35.963584899902344,1.3055092096328735
2,491,0,36.04023361206055,1.3088990449905396
2,492,0,36.11687088012695,1.3123443126678467
2,493,0,36.193485260009766,1.315846562385559
2,494,0,36.27008819580078,1.3194085359573364
2,495,0,36.34666061401367,1.3230321407318115
2,496,0,36.42322540283203,1.3267195224761963
2,497,0,36.4997673034668,1.3304723501205444
2,498,0,36.576297760009766,1.334293246269226
2,499,0,36.65281295776367,1.338183879852295
2,500,0,36.72931671142578,1.3421465158462524
2,501,0,36.805824279785156,1.346183180809021
2,502,0,36.88230514526367,1.3502955436706543
2,503,0,36.95879364013672,1.354485273361206
2,504,0,37.035274505615234,1.3587547540664673
2,505,0,37.111751556396484,1.363105297088623
2,506,0,37.188232421875,1.367538332939148
2,507,0,37.26469802856445,1.372056245803833
2,508,0,37.341163635253906,1.376659870147705
2,509,0,37.41763687133789,1.3813509941101074
2,510,0,37.49410629272461,1.386130928993225
2,511,0,37.57057189941406,1.3910006284713745
2,512,0,37.64704132080078,1.395961880683899
2,513,0,37.723506927490234,1.4010156393051147
2,514,0,37.79997634887695,1.4061626195907593
2,515,0,37.876441955566406,1.411403775215149
2,516,0,37.95290756225586,1.4167405366897583
2,517,0,38.029361724853516,1.422173261642456
2,518,0,38.105804443359375,1.4277029037475586
2,519,0,38.18223571777344,1.4333304166793823
2,520,0,38.2586555480957,1.4390562772750854
2,521,0,38.335060119628906,1.4448819160461426
2,522,0,38.411460876464844,1.4508074522018433
2,523,0,38.487850189208984,1.4568341970443726
2,524,0,38.56424331665039,1.4629631042480469
2,525,0,38.64061737060547,1.4691945314407349
2,526,0,38.71699142456055,1.4755293130874634
2,527,0,38.79336166381836,1.4819679260253906
2,528,0,38.86972427368164,1.4885108470916748
2,529,0,38.94609069824219,1.4951584339141846
2,530,0,39.022457122802734,1.5019111633300781
2,531,0,39.09881591796875,1.5087693929672241
2,532,0,39.1751708984375,1.515733242034912
2,533,0,39.25151824951172,1.5228030681610107
2,534,0,39.3278694152832,1.5299795866012573
2,535,0,39.40422439575195,1.5372626781463623
2,536,0,39.48056411743164,1.5446525812149048
2,537,0,39.55690002441406,1.5521496534347534
2,538,0,39.63323974609375,1.5597538948059082
2,539,0,39.70958709716797,1.5674655437469482
2,540,0,39.78591537475586,1.5752849578857422
2,541,0,39.86225128173828,1.58321213722229
2,542,0,39.9385871887207,1.5912468433380127
2,543,0,40.014915466308594,1.5993894338607788
2,544,0,40.091243743896484,1.6076403856277466
2,545,0,40.16756057739258,1.6159995794296265
2,546,0,40.243873596191406,1.624466896057129
2,547,0,40.32018280029297,1.633042812347412
2,548,0,40.396488189697266,1.6417274475097656
2,549,0,40.4727783203125,1.6505215167999268
2,550,0,40.549068450927734,1.6594245433807373
2,551,0,40.6253547668457,1.6684367656707764
2,552,0,40.70164108276367,1.677558183670044
2,553,0,40.77791213989258,1.6867897510528564
2,554,0,40.85418701171875,1.6961312294006348
2,555,0,40.93044662475586,1.705583095550537
2,556,0,41.00669860839844,1.7151449918746948
2,557,0,41.08293914794922,1.7248177528381348
2,558,0,41.159175872802734,1.734601378440857
2,559,0,41.23540496826172,1.7444963455200195
2,560,0,41.3116340637207,1.7545031309127808
2,561,0,41.387847900390625,1.7646212577819824
2,562,0,41.464046478271484,1.7748512029647827
2,563,0,41.540245056152344,1.7851934432983398
2,564,0,41.616432189941406,1.7956479787826538
2,565,0,41.692604064941406,1.8062151670455933
2,566,0,41.76877975463867,1.8168950080871582
2,567,0,41.84493637084961,1.8276879787445068
2,568,0,41.92108917236328,1.8385941982269287
2,569,0,41.997230529785156,1.8496137857437134
2,570,0,42.0733642578125,1.8607465028762817
2,571,0,42.14949035644531,1.8719929456710815
2,572,0,42.225589752197266,1.8833534717559814
2,573,0,42.301673889160156,1.894826889038086
2,574,0,42.37775802612305,1.9064147472381592
2,575,0,42.45381546020508,1.9181162118911743
2,576,0,42.52985763549805,1.9299331903457642
2,577,0,42.60589599609375,1.941865086555481
2,578,0,42.681907653808594,1.953912615776062
2,579,0,42.757911682128906,1.9660760164260864
2,580,0,42.833900451660156,1.9783555269241333
2,581,0,42.90987014770508,1.990752100944519
2,582,0,42.98582077026367,2.0032660961151123
2,583,0,43.06175231933594,2.015897512435913
2,584,0,43.13767623901367,2.0286476612091064
2,585,0,43.21357345581055,2.041516065597534
2,586,0,43.289451599121094,2.0545032024383545
2,587,0,43.36531066894531,2.0676090717315674
2,588,0,43.441158294677734,2.0808348655700684
2,589,0,43.5169677734375,2.094181537628174
2,590,0,43.59278106689453,2.107649087905884
2,591,0,43.66856002807617,2.121238946914673
2,592,0,43.74431610107422,2.134951114654541
2,593,0,43.8200569152832,2.148786783218384
2,594,0,43.89576721191406,2.1627461910247803
2,595,0,43.97145462036133,2.1768298149108887
2,596,0,44.047122955322266,2.191037893295288
2,597,0,44.12275695800781,2.2053720951080322
2,598,0,44.19837188720703,2.219832420349121
2,599,0,44.273956298828125,2.234419345855713
2,600,0,44.34950637817383,2.249134063720703
2,601,0,44.42505645751953,2.2639777660369873
2,602,0,44.50056076049805,2.278951406478882
2,603,0,44.57603073120117,2.294055223464966
2,604,0,44.651485443115234,2.309290885925293
2,605,0,44.72690200805664,2.324657678604126
2,606,0,44.80229187011719,2.3401567935943604
2,607,0,44.87764358520508,2.3557896614074707
2,608,0,44.952972412109375,2.3715569972991943
2,609,0,45.02826690673828,2.3874597549438477
2,610,0,45.103519439697266,2.403499126434326
2,611,0,45.178733825683594,2.419675350189209
2,612,0,45.25392150878906,2.43599009513855
2,613,0,45.32907485961914,2.4524431228637695
2,614,0,45.40419006347656,2.469036817550659
2,615,0,45.47926712036133,2.4857723712921143
2,616,0,45.55430603027344,2.5026493072509766
2,617,0,45.62930679321289,2.5196707248687744
2,618,0,45.70425796508789,2.536837339401245
2,619,0,45.7791748046875,2.554149866104126
2,620,0,45.85405731201172,2.5716092586517334
2,621,0,45.92888641357422,2.589217185974121
2,622,0,46.0036735534668,2.6069753170013428
2,623,0,46.07840347290039,2.6248860359191895
2,624,0,46.1530876159668,2.642948865890503
2,625,0,46.22772216796875,2.6611664295196533
2,626,0,46.302310943603516,2.6795401573181152
2,627,0,46.37684631347656,2.6980721950531006
2,628,0,46.45132827758789,2.7167627811431885
2,629,0,46.52574920654297,2.735614776611328
2,630,0,46.600120544433594,2.754629611968994
2,631,0,46.674434661865234,2.7738091945648193
2,632,0,46.748680114746094,2.79315447807312
2,633,0,46.8228645324707,2.812668561935425
2,634,0,46.8969841003418,2.83235239982605
2,635,0,46.97102355957031,2.852208375930786
2,636,0,47.04500198364258,2.8722386360168457
2,637,0,47.118900299072266,2.892444610595703
2,638,0,47.19272232055664,2.9128293991088867
2,639,0,47.266475677490234,2.9333951473236084
2,640,0,47.34013366699219,2.954144239425659
2,641,0,47.41370391845703,2.975079298019409
2,642,0,47.48719024658203,2.9962027072906494
2,643,0,47.560577392578125,3.0175180435180664
2,644,0,47.633872985839844,3.0390286445617676
2,645,0,47.707054138183594,3.0607364177703857
2,646,0,47.78013229370117,3.0826451778411865
2,647,0,47.853092193603516,3.1047582626342773
2,648,0,47.925933837890625,3.127079963684082
2,649,0,47.9986572265625,3.14961314201355
2,650,0,48.07124328613281,3.1723620891571045
2,651,0,48.1436767578125,3.1953306198120117
2,652,0,48.215972900390625,3.218522787094116
2,653,0,48.28809356689453,3.241940975189209
2,654,0,48.36004638671875,3.265589475631714
2,655,0,48.43179702758789,3.289473295211792
2,656,0,48.50334167480469,3.3135945796966553
2,657,0,48.57463836669922,3.337951183319092
2,658,0,48.64565658569336,3.3625431060791016
2,659,0,48.716346740722656,3.3873701095581055
2,660,0,48.78667068481445,3.412433385848999
2,661,0,48.856590270996094,3.437734842300415
2,662,0,48.92605209350586,3.4632744789123535
2,663,0,48.99497604370117,3.489049196243286
2,664,0,49.063289642333984,3.515054225921631
2,665,0,49.13093185424805,3.5412943363189697
2,666,0,49.19783020019531,3.5677788257598877
2,667,0,49.26390075683594,3.5945088863372803
2,668,0,49.32904052734375,3.621485471725464
2,669,0,49.39313888549805,3.6487135887145996
2,670,0,49.45619583129883,3.676227331161499
2,671,0,49.51820755004883,3.704071044921875
2,672,0,49.57917404174805,3.732292652130127
2,673,0,0.0,0.0
2,674,0,0.0,0.0
2,675,0,0.0,0.0
2,676,0,0.0,0.0
2,677,0,0.0,0.0
2,678,0,0.0,0.0
2,679,0,0.0,0.0
2,680,0,0.0,0.0
2,681,0,0.0,0.0
2,682,0,0.0,0.0
2,683,0,0.0,0.0
2,684,0,0.0,0.0
2,685,0,0.0,0.0
2,686,0,0.0,0.0
2,687,0,0.0,0.0
2,688,0,0.0,0.0
2,689,0,0.0,0.0
2,690,0,0.0,0.0
2,691,0,0.0,0.0
2,692,0,0.0,0.0
2,693,0,0.0,0.0
2,694,0,0.0,0.0
2,695,0,0.0,0.0
2,696,0,0.0,0.0
2,697,0,0.0,0.0
2,698,0,0.0,0.0
2,699,0,0.0,0.0
2,700,0,0.0,0.0
2,701,0,0.0,0.0
2,702,0,0.0,0.0
2,703,0,0.0,0.0
2,704,0,0.0,0.0
2,705,0,0.0,0.0
2,706,0,0.0,0.0
2,707,0,0.0,0.0
2,708,0,0.0,0.0
2,709,0,0.0,0.0
2,710,0,0.0,0.0
2,711,0,0.0,0.0
2,712,0,0.0,0.0
2,713,0,0.0,0.0
2,714,0,0.0,0.0
2,715,0,0.0,0.0
2,716,0,0.0,0.0
2,717,0,0.0,0.0
2,718,0,0.0,0.0
2,719,0,0.0,0.0
2,720,0,0.0,0.0
2,721,0,0.0,0.0
2,722,0,0.0,0.0
2,723,0,0.0,0.0
2,724,0,0.0,0.0
2,725,0,0.0,0.0
2,726,0,0.0,0.0
2,727,0,0.0,0.0
2,728,0,0.0,0.0
2,729,0,0.0,0.0
2,730,0,0.0,0.0
2,731,0,0.0,0.0
2,732,0,0.0,0.0
2,733,0,0.0,0.0
2,734,0,0.0,0.0
2,735,0,0.0,0.0
2,736,0,0.0,0.0
2,737,0,0.0,0.0
2,738,0,0.0,0.0
2,739,0,0.0,0.0
2,740,0,0.0,0.0
2,741,0,0.0,0.0
2,742,0,0.0,0.0
2,743,0,0.0,0.0
2,744,0,0.0,0.0
2,745,0,0.0,0.0
2,746,0,0.0,0.0
2,747,0,0.0,0.0
2,748,0,0.0,0.0
2,749,0,0.0,0.0
2,750,0,0.0,0.0
2,751,0,0.0,0.0
2,752,0,0.0,0.0
2,753,0,0.0,0.0
2,754,0,0.0,0.0
2,755,0,0.0,0.0
2,756,0,0.0,0.0
2,757,0,0.0,0.0
2,758,0,0.0,0.0
2,759,0,0.0,0.0
2,760,0,0.0,0.0
2,761,0,0.0,0.0
2,762,0,0.0,0.0
2,763,0,0.0,0.0
2,764,0,0.0,0.0
2,765,0,0.0,0.0
2,766,0,0.0,0.0
2,767,0,0.0,0.0
2,768,0,0.0,0.0
2,769,0,0.0,0.0
2,770,0,0.0,0.0
2,771,0,0.0,0.0
2,772,0,0.0,0.0
2,773,0,0.0,0.0
2,774,0,0.0,0.0
2,775,0,0.0,0.0
2,776,0,0.0,0.0
2,777,0,0.0,0.0
2,778,0,0.0,0.0
2,779,0,0.0,0.0
2,780,0,0.0,0.0
2,781,0,0.0,0.0
2,782,0,0.0,0.0
2,783,0,0.0,0.0
2,784,0,0.0,0.0
2,785,0,0.0,0.0
2,786,0,0.0,0.0
2,787,0,0.0,0.0
2,788,0,0.0,0.0
2,789,0,0.0,0.0
2,790,0,0.0,0.0
2,791,0,0.0,0.0
2,792,0,0.0,0.0
2,793,0,0.0,0.0
2,794,0,0.0,0.0
2,795,0,0.0,0.0
2,796,0,0.0,0.0
2,797,0,0.0,0.0
2,798,0,0.0,0.0
2,799,0,0.0,0.0
2,800,0,0.0,0.0
2,801,0,0.0,0.0
2,802,0,0.0,0.0
2,803,0,0.0,0.0
2,804,0,0.0,0.0
2,805,0,0.0,0.0
2,806,0,0.0,0.0
2,807,0,0.0,0.0
2,808,0,0.0,0.0
2,809,0,0.0,0.0
2,810,0,0.0,0.0
2,811,0,0.0,0.0
2,812,0,0.0,0.0
2,813,0,0.0,0.0
2,814,0,0.0,0.0
2,815,0,0.0,0.0
2,816,0,0.0,0.0
2,817,0,0.0,0.0
2,818,0,0.0,0.0
2,819,0,0.0,0.0
2,820,0,0.0,0.0
2,821,0,0.0,0.0
2,822,0,0.0,0.0
2,823,0,0.0,0.0
2,824,0,0.0,0.0
2,825,0,0.0,0.0
2,826,0,0.0,0.0
2,827,0,0.0,0.0
2,828,0,0.0,0.0
2,829,0,0.0,0.0
2,830,0,0.0,0.0
2,831,0,0.0,0.0
2,832,0,0.0,0.0
2,833,0,0.0,0.0
2,834,0,0.0,0.0
2,835,0,0.0,0.0
2,836,0,0.0,0.0
2,837,0,0.0,0.0
2,838,0,0.0,0.0
2,839,0,0.0,0.0
2,840,0,0.0,0.0
2,841,0,0.0,0.0
2,842,0,0.0,0.0
2,843,0,0.0,0.0
2,844,0,0.0,0.0
2,845,0,0.0,0.0
2,846,0,0.0,0.0
2,847,0,0.0,0.0
2,848,0,0.0,0.0
2,849,0,0.0,0.0
2,850,0,0.0,0.0
2,851,0,0.0,0.0
2,852,0,0.0,0.0
2,853,0,0.0,0.0
2,854,0,0.0,0.0
2,855,0,0.0,0.0
2,856,0,0.0,0.0
2,857,0,0.0,0.0
2,858,0,0.0,0.0
2,859,0,0.0,0.0
2,860,0,0.0,0.0
2,861,0,0.0,0.0
2,862,0,0.0,0.0
2,863,0,0.0,0.0
2,864,0,0.0,0.0
